CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       5.9    21     4      
02/01/1982  0       7.5    21     3      
03/01/1982  0       6.4    25     8      
04/01/1982  0       7      25     4      
05/01/1982  0       6.3    25     8      
06/01/1982  0       7.9    25     7      
07/01/1982  0       8      20     4      
08/01/1982  0       7.5    21     3      
09/01/1982  10      5.8    16     2      
10/01/1982  8       6.1    16     4      
11/01/1982  0       5.9    18     2      
12/01/1982  0       4.5    18     2      
13/01/1982  3.5     3      18     2      
14/01/1982  0       3.9    19     2      
15/01/1982  0       6.2    23     4      
16/01/1982  0       7.8    22     4      
17/01/1982  0       4.7    23     4      
18/01/1982  0       7.2    26     3      
19/01/1982  0       7.2    26     3      
20/01/1982  0       7.1    23     8      
21/01/1982  0       6.7    24     0      
22/01/1982  0       7.8    25     2      
23/01/1982  0       6.2    25     8      
24/01/1982  0       6.7    21     6      
25/01/1982  0       7      27     5      
26/01/1982  0       6.6    27     7      
27/01/1982  0       4.8    15     5      
28/01/1982  0       4.1    15     3      
29/01/1982  0       6.2    22     2      
30/01/1982  0       6.9    23     2      
31/01/1982  0       4.4    22     2      
01/02/1982  0       4.7    20     5      
02/02/1982  0       4.8    21     0      
03/02/1982  0       6.2    21     0      
04/02/1982  0       5.5    16     0      
05/02/1982  0       4.9    24     3      
06/02/1982  0       5      24     4      
07/02/1982  0       2.8    24     7      
08/02/1982  0       3.6    20     2      
09/02/1982  0       3.4    20     5      
10/02/1982  0       2.3    20     0      
11/02/1982  1.1     3.8    20     0      
12/02/1982  0       3.3    17     0      
13/02/1982  0       2.9    24     1      
14/02/1982  0       4.6    22     1      
15/02/1982  0       5.3    20     4      
16/02/1982  0       6      16     1      
17/02/1982  0       2.8    19     0      
18/02/1982  0       5      19     2      
19/02/1982  0       3.4    19     1      
20/02/1982  0       4      21     2      
21/02/1982  0       4      15     0      
22/02/1982  0       4.3    14     2      
23/02/1982  0       4.4    17     0      
24/02/1982  0       4      21     0      
25/02/1982  0       4.1    21     0      
26/02/1982  0       4      21     2      
27/02/1982  0       3.8    21     0      
28/02/1982  0       4.8    21     0      
01/03/1982  5       2.9    18     6      
02/03/1982  0       3.3    18     5      
03/03/1982  0       4.4    21     4      
04/03/1982  0       7.1    22     5      
05/03/1982  0       8.6    19     4      
06/03/1982  0       2.7    24     5      
07/03/1982  1.1     3      17     4      
08/03/1982  0       4.9    17     2      
09/03/1982  0       4.4    20     4      
10/03/1982  0       9.4    20     3      
11/03/1982  0       8.4    22     6      
12/03/1982  0       5.9    24     10     
13/03/1982  0       8.1    25     8      
14/03/1982  0       6.6    24     10     
15/03/1982  0       6.4    25     9      
16/03/1982  0       7.8    25     12     
17/03/1982  0       7.3    24     9      
18/03/1982  0       8.4    29     6      
19/03/1982  0       6.9    25     6      
20/03/1982  0       3.3    24     8      
21/03/1982  0       6      24     10     
22/03/1982  0       5.1    25     7      
23/03/1982  0       2.9    28     10     
24/03/1982  0       5.1    25     12     
25/03/1982  0.5     5      22     7      
26/03/1982  0       4.9    28     7      
27/03/1982  2       9.3    25     6      
28/03/1982  1.1     5.9    29     7      
29/03/1982  0       8.9    25     5      
30/03/1982  0       7.8    25     10     
31/03/1982  0       6.3    27     10     
01/04/1982  0       3.2    21     6      
02/04/1982  0       4      21     6      
03/04/1982  0       4.1    27     8      
04/04/1982  0       5.4    26     9      
05/04/1982  0       4.8    23     5      
06/04/1982  0       3.2    22     9      
07/04/1982  0       5      21     10     
08/04/1982  0       5.6    20     6      
09/04/1982  1       6.4    27     6      
10/04/1982  1       7.2    20     7      
11/04/1982  0       4      20     7      
12/04/1982  0       4.9    20     8      
13/04/1982  0       4.9    19     8      
14/04/1982  0       6.4    20     9      
15/04/1982  0       5.9    22     7      
16/04/1982  0       5.6    22     7      
17/04/1982  0       6.4    20     6      
18/04/1982  0       6.1    25     5      
19/04/1982  0       6.2    24     8      
20/04/1982  0       4.3    20     6      
21/04/1982  0       5.7    20     8      
22/04/1982  20      5.5    20     5      
23/04/1982  0       3.9    20     10     
24/04/1982  0       6.3    21     8      
25/04/1982  0       5.1    20     6      
26/04/1982  0       3.7    20     9      
27/04/1982  0       3.9    19     10     
28/04/1982  0       2.1    20     10     
29/04/1982  24      3.8    20     8      
30/04/1982  5       2.1    17     5      
01/05/1982  0       3.9    15     6      
02/05/1982  0.9     3.6    16     8      
03/05/1982  0       1.8    15     7      
04/05/1982  0       2      20     5      
05/05/1982  0.5     4.9    19     6      
06/05/1982  1.5     2.1    24     7      
07/05/1982  1.5     2.8    15     8      
08/05/1982  2.8     2.3    21     7      
09/05/1982  2       6.6    23     7      
10/05/1982  0       7.4    23     10     
11/05/1982  0.3     6.5    27     10     
12/05/1982  11      3.8    25     12     
13/05/1982  1.1     6.9    26     10     
14/05/1982  0       7.2    24     10     
15/05/1982  0       8.9    21     9      
16/05/1982  0       6.6    21     8      
17/05/1982  9       5.2    21     6      
18/05/1982  0       3      17     7      
19/05/1982  0       2.2    19     6      
20/05/1982  0       4.4    20     8      
21/05/1982  2       7.4    15     10     
22/05/1982  0.2     6.1    17     9      
23/05/1982  0       5.5    20     8      
24/05/1982  0       6.6    21     9      
25/05/1982  0       6.9    20     10     
26/05/1982  0       6.6    24     10     
27/05/1982  0       6.5    24     9      
28/05/1982  0       6.1    26     10     
29/05/1982  0       4.9    22     10     
30/05/1982  0       5.1    27     10     
31/05/1982  0       5.3    26     7      
01/06/1982  0       3.2    21     6      
02/06/1982  0       4      21     6      
03/06/1982  0       4.1    27     8      
04/06/1982  0       5.4    26     9      
05/06/1982  0       4.8    23     5      
06/06/1982  0       3.2    22     9      
07/06/1982  0       5      21     10     
08/06/1982  0       5.6    20     6      
09/06/1982  1       6.4    27     6      
10/06/1982  1       7.2    20     7      
11/06/1982  0       4      20     7      
12/06/1982  0       4.9    20     8      
13/06/1982  0       4.9    19     8      
14/06/1982  0       6.4    20     9      
15/06/1982  0       5.9    22     7      
16/06/1982  0       5.6    22     7      
17/06/1982  0       6.4    20     6      
18/06/1982  0       6.1    25     5      
19/06/1982  0       6.2    24     8      
20/06/1982  0       4.3    20     6      
21/06/1982  0       5.7    20     8      
22/06/1982  20      5.5    20     5      
23/06/1982  0       3.9    20     10     
24/06/1982  0       6.3    21     8      
25/06/1982  0       5.1    20     6      
26/06/1982  0       3.7    20     9      
27/06/1982  0       3.9    19     10     
28/06/1982  0       2.1    20     10     
29/06/1982  24      3.8    20     8      
30/06/1982  5       2.1    17     5      
01/07/1982  0       7.1    28     10     
02/07/1982  2       5.7    28     7      
03/07/1982  0       4.1    29     8      
04/07/1982  3       7.9    25     8      
05/07/1982  0       6.4    20     7      
06/07/1982  0       3.9    20     6      
07/07/1982  0       5.7    23     6      
08/07/1982  0       6.1    18     6      
09/07/1982  0       3.4    20     5      
10/07/1982  5       3.9    20     5      
11/07/1982  4       3.6    17     6      
12/07/1982  0       2      19     6      
13/07/1982  2       2.7    18     8      
14/07/1982  1       3.2    18     8      
15/07/1982  2       3.2    18     9      
16/07/1982  14.4    2.3    18     8      
17/07/1982  6       2.5    17     6      
18/07/1982  15.5    2      19     8      
19/07/1982  0       2.4    19     6      
20/07/1982  0       2.6    18     7      
21/07/1982  1.1     2.4    19     7      
22/07/1982  1.5     2.3    16     8      
23/07/1982  0       1      16     7      
24/07/1982  42      2.1    22     6      
25/07/1982  3.5     4.2    21     7      
26/07/1982  1       3.6    16     7      
27/07/1982  0       1      17     6      
28/07/1982  0       2.3    19     5      
29/07/1982  0       3.1    17     6      
30/07/1982  0.5     2.1    18     6      
31/07/1982  2       2.8    17     6      
01/08/1982  0       4.2    24     6      
02/08/1982  16      6.8    27     5      
03/08/1982  0       2.6    15     5      
04/08/1982  0       5      21     5      
05/08/1982  0       5.2    19     5      
06/08/1982  0       5.1    19     6      
07/08/1982  0       4.5    19     6      
08/08/1982  0       5.2    18     5      
09/08/1982  0       6.2    19     5      
10/08/1982  0       7      23     5      
11/08/1982  0       7      26     7      
12/08/1982  0       8.2    15     8      
13/08/1982  0       4.7    27     10     
14/08/1982  0       5      25     10     
15/08/1982  3.5     3.7    21     10     
16/08/1982  0       4.4    20     9      
17/08/1982  3.5     4.5    21     9      
18/08/1982  0.5     3.8    22     8      
19/08/1982  0.5     3.8    22     9      
20/08/1982  4.5     4.4    23     9      
21/08/1982  0.2     4.4    23     9      
22/08/1982  0       3.4    22     7      
23/08/1982  0       Nulo   23     6      
24/08/1982  0       Nulo   22     6      
25/08/1982  0       Nulo   21     6      
