CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20186
NOMBRE    : SANTIAGO YOSONDUA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YOSONDUA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -97.6°
ALTITUD   : 2222 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
28/07/1957  1.2     Nulo   21     Nulo   
29/07/1957  1.5     Nulo   20     12     
30/07/1957  11.5    Nulo   20.5   11     
31/07/1957  2       Nulo   20     13     
01/08/1957  4       Nulo   21     10     
02/08/1957  4       Nulo   21     14     
03/08/1957  55.5    Nulo   22     14     
04/08/1957  20      Nulo   20     11     
05/08/1957  11      Nulo   21     10     
06/08/1957  0       Nulo   20     14     
07/08/1957  0       Nulo   21     9      
08/08/1957  6.5     Nulo   19     14     
09/08/1957  0.5     Nulo   20     15     
10/08/1957  22.8    Nulo   21     10     
11/08/1957  0       Nulo   20.5   15     
12/08/1957  1       Nulo   20     12     
13/08/1957  2.4     Nulo   21     10     
14/08/1957  0.5     Nulo   20     14.5   
15/08/1957  0       Nulo   21.5   15     
16/08/1957  3       Nulo   23     10     
17/08/1957  22.5    Nulo   22     10     
18/08/1957  14.8    Nulo   20.5   14     
19/08/1957  1.7     Nulo   22     13     
20/08/1957  0       Nulo   21.5   14     
21/08/1957  0       Nulo   19     13     
22/08/1957  3.8     Nulo   22     13     
23/08/1957  9.9     Nulo   22     13.5   
24/08/1957  1.5     Nulo   21.5   12     
25/08/1957  7.5     Nulo   20     12     
26/08/1957  33      Nulo   23     10     
27/08/1957  13.4    Nulo   21.5   15     
28/08/1957  20.6    Nulo   22     12     
29/08/1957  21.5    Nulo   20     12.5   
30/08/1957  1.5     Nulo   20.5   14     
31/08/1957  3       Nulo   22     11.5   
01/09/1957  0.5     Nulo   18     13.5   
02/09/1957  0.9     Nulo   19     14     
03/09/1957  0.2     Nulo   21     15     
04/09/1957  3.4     Nulo   21     14     
05/09/1957  24.4    Nulo   21     16     
06/09/1957  9.2     Nulo   20     13     
07/09/1957  0.1     Nulo   19     13     
08/09/1957  0       Nulo   20     12.5   
09/09/1957  16      Nulo   21     13     
10/09/1957  15      Nulo   21.5   13.5   
11/09/1957  0.5     Nulo   21     15     
12/09/1957  22.6    Nulo   20.5   16     
13/09/1957  3.2     Nulo   18.5   13     
14/09/1957  15.7    Nulo   18.5   14     
