CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7367
NOMBRE    : SAYULA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.417°
LONGITUD  : -93.383°
ALTITUD   : 237 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1987  0       1.1    23     18     
02/01/1987  0       1      23     16     
03/01/1987  5.3     0.5    22     13     
04/01/1987  4.9     0.6    20     13.5   
05/01/1987  0       2.4    25.5   15     
06/01/1987  0.1     2.5    25.5   14     
07/01/1987  0       1.9    26.5   12.5   
08/01/1987  0.1     2.6    26.5   14     
09/01/1987  0.2     2.5    30     15     
10/01/1987  6.3     0.5    23.5   15     
11/01/1987  60.8    1.1    20     18     
12/01/1987  0       0.9    22     18     
13/01/1987  1.2     0.7    19.8   17.5   
14/01/1987  0.1     1.1    24     18     
15/01/1987  0.1     2.6    32     17     
16/01/1987  0.1     2.5    33     15     
17/01/1987  0.1     2.6    31.5   15.5   
18/01/1987  18.5    4.1    34     16     
19/01/1987  24.3    0.8    20.5   17     
20/01/1987  0.4     0.8    23     18     
21/01/1987  14.2    3.6    31.5   18     
22/01/1987  16.2    1      28     18     
23/01/1987  0.3     0.3    28     15     
24/01/1987  0.2     2.3    27     14.5   
25/01/1987  0       2.7    28     14.5   
26/01/1987  0.1     2.9    26.5   17     
27/01/1987  0.1     3      25.5   13     
28/01/1987  0.1     2.6    26     12     
29/01/1987  0.1     2.5    27     12     
30/01/1987  1.1     1.7    25.5   13     
31/01/1987  0.1     2.1    27     14     
01/02/1987  0.1     2.2    30.5   15.5   
02/02/1987  0       2.4    28     16     
03/02/1987  0       1.4    27.5   19     
04/02/1987  0.1     3.1    31     19.5   
05/02/1987  1       2.5    31     19     
06/02/1987  36      1.8    28     19     
07/02/1987  8.3     0.9    19     17.5   
08/02/1987  13      1.2    19.5   15.5   
09/02/1987  0.8     1.9    24     14     
10/02/1987  0       1.7    25     15.5   
11/02/1987  0       2.6    25.5   16     
12/02/1987  0       1.4    25     16     
13/02/1987  0       2.6    27     18.5   
14/02/1987  0       2.8    31     18     
15/02/1987  0       3.6    35.5   18     
16/02/1987  0.1     5.2    31     18     
17/02/1987  6.3     4.4    34.5   16.5   
18/02/1987  0.5     0.8    28     17.5   
19/02/1987  0       1.5    26     20     
20/02/1987  3.1     2.3    31     20.5   
21/02/1987  3.3     0.3    25     22     
22/02/1987  25.2    0.3    23     20.5   
23/02/1987  2.1     0.6    21     19     
24/02/1987  0       0.7    24.5   19     
25/02/1987  0       1.7    27     19.5   
26/02/1987  0       2.2    30     21     
27/02/1987  0.1     4.6    31.5   21     
28/02/1987  7.1     5.2    35.5   20.5   
01/03/1987  7.5     0.9    21.5   20     
02/03/1987  4       0.7    22.5   20     
03/03/1987  9.3     0.2    22     19.5   
04/03/1987  36      0.9    20.5   18     
05/03/1987  74.5    3.3    18     15.5   
06/03/1987  0.2     1.8    23.5   15.5   
07/03/1987  0.1     3.6    27     10.5   
08/03/1987  0.1     3.1    28     10.5   
09/03/1987  0       3.5    31     15     
10/03/1987  0       3.8    30     18.5   
11/03/1987  2       2.7    30     20     
12/03/1987  17.4    0.5    23.5   21.5   
13/03/1987  0.5     1.3    24     20     
14/03/1987  0.1     4      27     17     
15/03/1987  0.1     4      30.5   15     
16/03/1987  0.2     4.6    35     16     
17/03/1987  0       7.9    36.5   18     
18/03/1987  0       3.7    33     17.5   
19/03/1987  0       3.2    31     18.5   
20/03/1987  0.1     4.5    32.5   21.5   
21/03/1987  0.1     4.2    33.5   20     
22/03/1987  0       5.3    38.5   20.5   
23/03/1987  0.1     5.4    37.5   21     
24/03/1987  0       5.4    35.5   20     
25/03/1987  0.1     5.3    36.5   20.5   
26/03/1987  0.1     5.4    36.5   19     
27/03/1987  0       4.1    33     16     
28/03/1987  0       4.3    34     18     
29/03/1987  0.2     4.7    36     23.5   
30/03/1987  40.3    1.2    25     23     
31/03/1987  0.7     0.6    19.5   15     
01/04/1987  0       1.3    22.5   15     
02/04/1987  5.2     3.7    30     15.5   
03/04/1987  20.7    1.2    22     17.5   
04/04/1987  2.5     2      21     18.5   
05/04/1987  0       2.1    29     19     
06/04/1987  5.2     3      31     20     
07/04/1987  13      2.4    25     21     
08/04/1987  9.6     2      21     19     
09/04/1987  1.2     2.4    24     19     
10/04/1987  2.4     2      29     20     
11/04/1987  0       2.6    29     21     
12/04/1987  0       2.7    26     22     
13/04/1987  0       3      29     21     
14/04/1987  2.4     2.1    28     21     
15/04/1987  3.2     2.6    23     21     
16/04/1987  0       3.4    30     20     
17/04/1987  0       3.2    34     20     
18/04/1987  0       4.9    35     21     
19/04/1987  0       3.5    32     22     
20/04/1987  4       3.9    29     21     
21/04/1987  1.4     2.6    27     21     
22/04/1987  1       1.6    28     20     
23/04/1987  1.4     3      29     20.5   
24/04/1987  1.4     3.9    28     21     
25/04/1987  0.1     1.4    28.5   20     
26/04/1987  0.5     1.8    27     18     
27/04/1987  0       3.2    28.5   15     
28/04/1987  0       3.7    29.5   16.5   
29/04/1987  0.1     3.5    31     18     
30/04/1987  0       3.5    30     18     
01/05/1987  0.1     4.1    39     19     
02/05/1987  0       5      37     18.5   
03/05/1987  0       5.2    38.5   18     
04/05/1987  0       3.7    36.5   17.5   
05/05/1987  0       1.6    30.5   20     
06/05/1987  0       1.8    31.5   23     
07/05/1987  28.9    1.5    31     23     
08/05/1987  15.8    2.1    27.5   22     
09/05/1987  0.1     4.7    29     21.5   
10/05/1987  0       3.6    30.5   22     
11/05/1987  0       3.7    32.5   23     
12/05/1987  0       3.2    32     23.5   
13/05/1987  0       1.5    30.5   23     
14/05/1987  0       3.7    33     22     
15/05/1987  0       3.4    33     20.5   
16/05/1987  0       3.4    32     21.5   
17/05/1987  0       2.7    32     21.5   
18/05/1987  0       3.6    33.5   22.5   
19/05/1987  0       1.4    30     22     
20/05/1987  0       2.2    32     22.5   
21/05/1987  17.9    3.1    32     23     
22/05/1987  2.9     2.1    32     22     
23/05/1987  0       2.8    31.5   22     
24/05/1987  20.8    4.4    32     22.5   
25/05/1987  0.8     3.7    32.5   21     
26/05/1987  0       3.4    33     22     
27/05/1987  10.9    4.8    34.5   23.5   
28/05/1987  0       4.1    35.5   23     
29/05/1987  0       4.5    36     22.5   
30/05/1987  4       3      34     24     
31/05/1987  0.1     2.6    34     24.5   
01/06/1987  0       3.7    33     22.5   
