CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12141
NOMBRE    : TLAPEHUALA
ESTADO    : GUERRERO
MUNICIPIO : Tlapehuala
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.248°
LONGITUD  : -100.538°
ALTITUD   : 275 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/01/1972  0       6.9    36.5   17     
08/01/1972  0       6.3    36     18.5   
09/01/1972  0       6.7    35.5   19     
10/01/1972  0       6.3    36     18.5   
11/01/1972  0       6.6    35     18     
12/01/1972  0       7.6    36     17     
13/01/1972  0       2.7    35     15.5   
14/01/1972  0       5.9    33.5   15     
15/01/1972  0       7.4    36     14     
16/01/1972  0       7.7    34     15     
17/01/1972  0       7.5    34.5   14.5   
18/01/1972  0       7.4    34     19     
19/01/1972  0       7.8    35     17     
20/01/1972  0       8.7    34     18     
21/01/1972  0       5.9    35     17     
22/01/1972  0       5.8    35.5   16.5   
23/01/1972  0       6.9    35     16     
24/01/1972  0       6.5    35.5   15     
25/01/1972  0       9.6    37     18     
26/01/1972  0       9.4    35     17     
27/01/1972  0       9.4    36     18     
28/01/1972  0       7.1    36.5   18.5   
29/01/1972  0       6.7    35.5   17     
30/01/1972  0       9.7    35     18     
31/01/1972  0       9.3    35.5   19     
01/02/1972  0       9.8    35     20     
02/02/1972  0       9.2    34.5   18     
03/02/1972  0       8.9    36     17.5   
04/02/1972  0       13.6   35     19     
05/02/1972  0       9.2    35.5   19.5   
06/02/1972  0       7.2    36.5   18     
07/02/1972  0       10     37.5   19.5   
08/02/1972  0       10     34.5   16.5   
09/02/1972  0       10     35     15.5   
10/02/1972  0       10     35.5   16.5   
11/02/1972  0       8.7    36     16     
12/02/1972  0       9      35     15     
13/02/1972  0       10.4   36     16     
14/02/1972  0       10.6   37     17     
15/02/1972  0       8.1    36     16.5   
16/02/1972  0       12.9   35.5   16     
17/02/1972  0       13.5   33.5   17     
18/02/1972  0       11.6   37     16     
19/02/1972  0       14.2   34     18     
20/02/1972  0       10.7   35     15     
21/02/1972  0       10.2   37.5   13     
22/02/1972  0       12     37     14     
23/02/1972  0       11.5   36     16     
24/02/1972  0       10.2   36.5   17     
25/02/1972  0       11.2   36     19     
26/02/1972  0       10.4   37     18.5   
27/02/1972  0       12.9   38     18     
28/02/1972  0       14.2   37     17     
29/02/1972  0       15.6   38     18.5   
01/03/1972  0       12.4   37     20     
02/03/1972  0       9.2    38     19.5   
03/03/1972  0       12.7   38.5   18.5   
04/03/1972  0       12.7   38     21     
05/03/1972  0       13.3   39.5   21.5   
06/03/1972  0       14.9   39     23     
07/03/1972  0       11.9   38     23.5   
08/03/1972  0       11.4   40     22.5   
09/03/1972  0       16.4   39     22     
10/03/1972  0       13.1   37.5   21.5   
11/03/1972  0       13.4   38     22     
12/03/1972  0       13.7   37.5   21.5   
13/03/1972  0       11.1   37     21     
14/03/1972  0       12.1   37.5   20     
15/03/1972  0       11.9   38     21     
16/03/1972  0       12.8   38.5   21.5   
17/03/1972  0       8.7    39.5   20.5   
18/03/1972  0       14     39     19     
19/03/1972  0       16.1   39.5   20.5   
20/03/1972  0       11.3   40     21     
21/03/1972  0       12.9   40.5   20.5   
22/03/1972  0       15.3   40     23     
