CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1983  0       14.2   37     21     
02/05/1983  0       16.3   33     22     
03/05/1983  0       6.4    31     21     
04/05/1983  0       11.6   31     14     
05/05/1983  0       8.2    33.5   11     
06/05/1983  0       8.8    32     16     
07/05/1983  0       7.8    33.5   18     
08/05/1983  0       5.2    31     20     
09/05/1983  6.2     1.6    26     18     
10/05/1983  0       5      35     18     
11/05/1983  0       6.1    36     19     
12/05/1983  0       8      36     20     
13/05/1983  0       8.9    37     20     
14/05/1983  0       11     35     20     
15/05/1983  0       6.7    31     15     
16/05/1983  0       9.2    30     15     
17/05/1983  0       9.3    32     16     
18/05/1983  0       8.9    33     18     
19/05/1983  0       8.9    35     17     
20/05/1983  0       13.1   41     21     
21/05/1983  0       10.4   32     22     
22/05/1983  0       8.9    36     17     
23/05/1983  0       6.8    32     19     
24/05/1983  0       8.1    34     19     
25/05/1983  0       4.9    32     20     
26/05/1983  0       5      30     18     
27/05/1983  21.5    1.1    25     18     
28/05/1983  5.4     0.6    22     16     
29/05/1983  0       5.1    29     17     
30/05/1983  0.8     7.1    32     16     
31/05/1983  0       5.1    31     18     
01/01/1984  0       1      21.2   3.4    
02/01/1984  51.2    4.7    13.4   6      
03/01/1984  9.5     2.7    8.2    4      
04/01/1984  0       0.9    16     5      
05/01/1984  0       1.8    22     6      
06/01/1984  0       3.8    24     7      
07/01/1984  1.3     0.6    17.3   11.3   
08/01/1984  0       1.3    17     8.1    
09/01/1984  0       3.2    24     9      
10/01/1984  0       3.6    24     5      
11/01/1984  0       3      16     0      
12/01/1984  0       3.2    18.2   0      
13/01/1984  0       2      14     2      
14/01/1984  0       1.7    13.4   0      
15/01/1984  0       1.2    9      0      
16/01/1984  0       0.8    10     1.2    
17/01/1984  2       0.4    8.2    3      
18/01/1984  0.5     1      7      2.3    
19/01/1984  0       2.2    3      2      
20/01/1984  3.5     5.5    0      -3     
21/01/1984  0       2.5    3      -3     
22/01/1984  2.5     3.4    7      -3     
23/01/1984  0       4.6    20     0      
24/01/1984  24.3    2.4    16.3   3.4    
25/01/1984  23.5    6      12     7      
26/01/1984  0       2.2    21.2   3.5    
27/01/1984  0       1.3    16.3   3.4    
28/01/1984  0       1.9    24     5      
29/01/1984  2.7     1.7    25.3   6.2    
30/01/1984  52.3    3.1    16.2   8      
31/01/1984  1.3     Nulo   12     1      
01/02/1984  0       1.2    16     1      
02/02/1984  0       4      23     2      
03/02/1984  0       2.9    21.5   6      
04/02/1984  0       4      21     7      
05/02/1984  0       3      20     6      
06/02/1984  0       3.1    19     6      
07/02/1984  0       0.2    18.5   5      
08/02/1984  0       3.8    23     4      
09/02/1984  0       2.2    22     5      
10/02/1984  0       4.9    30     9      
11/02/1984  0       11     29.5   11     
12/02/1984  0       3.9    26     10     
13/02/1984  0       7.1    29.5   7      
14/02/1984  0       7      18     9      
15/02/1984  0       7.6    16     10     
16/02/1984  0       4.3    28     7      
17/02/1984  0       5.1    28.5   9      
18/02/1984  0       5.1    26.5   14     
19/02/1984  0       3.9    15     11     
20/02/1984  0       2.8    12.5   4      
21/02/1984  0       3.1    18     2      
22/02/1984  0       6.1    25.5   2      
23/02/1984  0       5.1    28     5      
24/02/1984  0       5.9    26.5   8      
25/02/1984  0       5.1    29     8.5    
26/02/1984  0       5.8    28     13     
27/02/1984  0       6.6    18     7      
28/02/1984  0       7.5    19     0      
29/02/1984  0       5.1    15     0      
01/05/1984  0       6.9    33     19     
02/05/1984  0       8      39     20     
03/05/1984  0       11.9   39.4   19     
04/05/1984  0       10.2   41     16     
05/05/1984  0       15.8   42.3   20     
06/05/1984  0       16     43.3   22     
07/05/1984  0       16.1   41     20.5   
08/05/1984  0       5.1    29     18.2   
09/05/1984  0       9.1    30     12.3   
10/05/1984  0       10.7   34.2   13.4   
11/05/1984  0       7.2    35     14.5   
12/05/1984  0       9.1    35.1   14     
13/05/1984  0       7      32.3   14.5   
14/05/1984  2.4     2.5    28.1   17     
15/05/1984  0       4      28     16     
16/05/1984  38.3    12.1   34.5   17.1   
17/05/1984  59.2    7.5    28.2   17.2   
18/05/1984  0       10.5   31     14.5   
19/05/1984  0       9.9    37.2   14.5   
20/05/1984  0       4.9    30     19     
21/05/1984  0       12     39     18     
22/05/1984  0       9      42     20.1   
23/05/1984  0       4.1    30.2   23.8   
24/05/1984  0       5.1    33     21     
25/05/1984  0       8.8    35.2   18.2   
26/05/1984  0       8.2    33.2   19     
27/05/1984  0       9.9    33.4   20.1   
28/05/1984  33.2    7.2    32.3   21     
29/05/1984  19.5    4.6    20     17.1   
30/05/1984  0       5.2    27     15     
31/05/1984  0       6.2    28     12.3   
01/06/1984  0       7.7    30     13     
02/06/1984  0       7.3    30     13     
03/06/1984  0       7      31     17     
04/06/1984  0       5.7    32     18     
05/06/1984  0       4.3    31     19     
06/06/1984  0       8      34.5   18     
07/06/1984  0       7.8    36     21     
08/06/1984  0       5.3    33     22     
09/06/1984  0       5.1    34     22     
10/06/1984  0       9      33     22     
11/06/1984  0       6.8    34.5   21     
12/06/1984  12      7.2    32     20     
13/06/1984  5.4     6.4    32     20     
14/06/1984  0       8.9    32     21     
15/06/1984  0       7.1    32     21     
16/06/1984  0       8.8    33     20     
17/06/1984  0       7.2    33     20     
18/06/1984  0       9.8    34     21     
19/06/1984  0       7.2    31     20     
20/06/1984  2.3     4.6    33     17     
21/06/1984  0       8.6    35     18     
22/06/1984  0       7.2    35     20     
23/06/1984  0       10     37     20     
24/06/1984  0       9      37     21     
25/06/1984  0       8.6    38     22     
26/06/1984  0       10.8   38     21     
27/06/1984  0       9.1    40     22     
28/06/1984  0       9.9    37     22     
29/06/1984  0       6.1    36     22     
30/06/1984  0       6.9    36     23     
01/07/1984  0       9.2    37.1   21     
02/07/1984  0.3     5.3    35.2   20.1   
03/07/1984  0       10.8   36     19     
04/07/1984  0       10.9   36.2   19     
05/07/1984  0       7.9    36     20     
06/07/1984  0       7.3    36     21     
07/07/1984  0       9      36     21     
08/07/1984  0       2.9    36.2   11.2   
09/07/1984  0       9.1    36.8   21     
10/07/1984  0       9.9    33.2   21     
11/07/1984  0       3.1    32.1   22     
12/07/1984  2.3     7.1    33.4   18     
13/07/1984  0       7.2    33.2   19     
14/07/1984  1       9.9    33.4   20     
15/07/1984  0       5.8    32     20     
16/07/1984  0       10     35     20     
17/07/1984  0       9.1    37     18     
18/07/1984  0       9.1    38     18     
19/07/1984  0       11.1   38.2   21     
20/07/1984  0       11.9   38.2   22     
21/07/1984  0       6.1    31.5   22     
22/07/1984  0       5      34     21     
23/07/1984  2.3     4.4    30     20     
24/07/1984  0       7      35     18     
25/07/1984  0       5.5    32.3   19     
