CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21174
NOMBRE    : TEPECAPAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.971°
LONGITUD  : -97.649°
ALTITUD   : 1052 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1979  0       Nulo   28     19     
02/09/1979  1       Nulo   30     21     
03/09/1979  1       Nulo   31     20     
04/09/1979  1.6     Nulo   30     20     
05/09/1979  0       Nulo   30     21     
06/09/1979  49      Nulo   26     21     
07/09/1979  99      Nulo   22     20     
08/09/1979  98      Nulo   26     21     
09/09/1979  3.8     Nulo   25     21     
10/09/1979  9.8     Nulo   23.1   21     
11/09/1979  31.7    Nulo   27     20     
12/09/1979  16      Nulo   29     19     
13/09/1979  8       Nulo   29     19     
14/09/1979  12      Nulo   29     18     
15/09/1979  60      Nulo   30     19     
16/09/1979  12      Nulo   27     20     
17/09/1979  40      Nulo   28     19     
18/09/1979  20      Nulo   27     20     
19/09/1979  0       Nulo   26     18     
20/09/1979  0       2      29     19     
21/09/1979  0       3.1    30     19     
22/09/1979  0       2.6    29     18     
23/09/1979  0       4.2    28     19     
24/09/1979  10      3.1    29.5   16     
25/09/1979  0       3.4    29     17     
26/09/1979  0       4.2    29.5   14     
27/09/1979  0       4.7    30     12     
28/09/1979  0       2.7    30.5   11.5   
29/09/1979  0       3.8    31     11     
30/09/1979  0       3.9    31.5   9.5    
01/10/1979  0       4      32     10     
02/10/1979  0       3.7    31.5   10     
03/10/1979  0       5.6    31.5   10.5   
04/10/1979  13      3.5    30.5   11     
05/10/1979  0       3.6    30.5   14     
06/10/1979  0       3.8    31     11.5   
07/10/1979  0       0.6    31     11.5   
08/10/1979  0       2.9    30.5   12     
09/10/1979  0       1.5    30     13.5   
10/10/1979  1       3      30     15     
11/10/1979  0       3.6    31.5   15.5   
12/10/1979  0       3.3    33     9.5    
13/10/1979  0       3.3    33     10.5   
14/10/1979  0       2.8    31     12     
15/10/1979  0       3.4    31.5   16     
16/10/1979  0       2.5    33     14     
17/10/1979  0       4.4    31.5   13.5   
18/10/1979  0       2.9    31     14.5   
19/10/1979  0       2.3    31     15     
20/10/1979  0       4.1    32     13.5   
21/10/1979  0       2.6    32.5   14     
22/10/1979  145     1.5    33     14     
23/10/1979  3       0.4    19     14.5   
24/10/1979  0       0.9    21.5   15     
25/10/1979  0       0.7    22     15     
26/10/1979  0       0.3    21     17     
27/10/1979  0       2      27     16.5   
28/10/1979  0       3.1    28.5   17.5   
29/10/1979  7       0.8    28     17.5   
30/10/1979  0       1.7    30     18     
31/10/1979  0       0.6    24     15.5   
01/11/1979  0       1      24     16     
02/11/1979  11      1.6    23.5   17.5   
03/11/1979  16      1.1    19.1   18     
04/11/1979  3.5     0.6    21     17     
05/11/1979  0       0.9    23     17     
06/11/1979  12      2.4    24     17.5   
07/11/1979  0       1.2    22.5   14     
08/11/1979  0       2.3    27.5   13.5   
09/11/1979  0       2.3    33     13.5   
10/11/1979  7.5     2.4    29     14     
11/11/1979  1.4     0.9    18.1   14.5   
12/11/1979  33      1.5    20.5   17     
13/11/1979  43.5    0.9    18.5   18     
14/11/1979  6       0.5    16     14     
15/11/1979  2.5     0.6    19     14.5   
16/11/1979  0.5     0.3    18.5   14.5   
17/11/1979  0       0.2    23     12     
18/11/1979  0       2.2    23     12.5   
19/11/1979  0       1      25     12     
20/11/1979  0       1      28.5   12     
21/11/1979  0       2.9    29     16     
22/11/1979  6.5     1.3    25     16     
23/11/1979  1.5     0.1    11.6   11     
24/11/1979  0       0.7    22     9      
25/11/1979  1       1.1    19     10     
26/11/1979  0       2      25     7.5    
27/11/1979  0       3      27.5   8      
28/11/1979  20      2.5    27.5   9      
29/11/1979  2       0.2    13.5   10     
30/11/1979  0       0.1    11     8.5    
01/12/1979  0       0.6    15     9      
02/12/1979  0       1.4    14.5   10.5   
03/12/1979  10      0.6    16     12     
04/12/1979  3       0.7    17     13     
05/12/1979  0.5     0.5    23     14     
06/12/1979  7       2.5    28     12.5   
07/12/1979  0       0.8    24.5   12     
08/12/1979  9.5     1.1    21     12     
09/12/1979  3       1      22.5   16     
10/12/1979  0.5     0.3    21.5   12     
11/12/1979  0       2      26.5   14.5   
12/12/1979  0       1.9    27     12     
13/12/1979  4.5     0.7    23     12.5   
14/12/1979  1       0.2    16.1   16     
15/12/1979  0       0.9    16.5   13     
16/12/1979  9       0.5    17     13.5   
17/12/1979  5       0.3    15.1   14     
18/12/1979  0       2.2    13     10.5   
19/12/1979  0       1.2    21     10.5   
20/12/1979  0       2.3    24     11     
21/12/1979  0       2.3    25     14     
22/12/1979  0       1.5    26     10.5   
23/12/1979  5.5     1.4    29     11     
24/12/1979  0       0.7    18     13     
25/12/1979  0       0.5    19     9      
26/12/1979  0       1.7    24     9      
27/12/1979  0       1.4    25     9      
28/12/1979  0       1.9    24.5   10     
29/12/1979  1.5     0.6    21     14.5   
30/12/1979  0       0.1    17     15     
31/12/1979  6       0.2    17.5   15.5   
01/01/1980  0       0.1    16.5   14.5   
02/01/1980  0       1.4    23.5   14     
03/01/1980  11      1.1    19     13.5   
04/01/1980  0       0.6    15     11     
05/01/1980  0       0.9    21     8      
06/01/1980  0       2.6    23.5   8.5    
07/01/1980  0       1.8    26.5   10     
08/01/1980  1       1.1    25     10     
09/01/1980  0       1      21     12.5   
10/01/1980  0       1.7    27.5   13.5   
11/01/1980  0       2.1    31     12     
12/01/1980  0       0.7    22     12.5   
13/01/1980  0       1.9    21.5   14     
14/01/1980  0       1.8    26.5   10     
15/01/1980  0       1.7    26     9.5    
16/01/1980  0       1.5    26     9.5    
17/01/1980  0       0.8    26.5   12.5   
18/01/1980  0       1.3    27     13.5   
19/01/1980  0.5     0.8    26     15     
20/01/1980  0       2.6    27     15     
21/01/1980  0       0.9    24.5   15.5   
22/01/1980  23.5    2.1    29.5   14     
23/01/1980  2       0.1    11.6   11     
24/01/1980  0       0.1    14     8      
25/01/1980  4.5     0.9    25.5   9      
26/01/1980  0       1.5    28     13     
27/01/1980  0       1.6    27     11.5   
28/01/1980  0       6.3    22.5   12     
29/01/1980  0       1.7    26     13.5   
