CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16514
NOMBRE    : JARIPEO
ESTADO    : MICHOACAN
MUNICIPIO : Irimbo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.651°
LONGITUD  : -100.483°
ALTITUD   : 1880 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1987  10      5.8    31     13     
02/07/1987  0       1.1    29     12     
03/07/1987  0       8.3    26     15     
04/07/1987  6       13     27     12     
05/07/1987  10      1      31     13     
06/07/1987  11.3    Nulo   28     12     
07/07/1987  8       3.1    29     15     
08/07/1987  0       8.7    26     14     
09/07/1987  7.4     8.4    27     12     
10/07/1987  2       3      26     14     
11/07/1987  0       2      24     14     
12/07/1987  2       6.8    25     13     
13/07/1987  1.5     3.5    27     12     
14/07/1987  11.8    4.8    26     12     
15/07/1987  9.8     2.7    25     15     
16/07/1987  0.4     4.5    27     14     
17/07/1987  3.5     5.7    27     13     
18/07/1987  0       3      26     13     
19/07/1987  0       7      23     12     
20/07/1987  2       7      27     11     
21/07/1987  2       4.4    27     11     
22/07/1987  3       1.6    29     13     
23/07/1987  17      Nulo   28     14     
24/07/1987  13      3      25     13     
25/07/1987  4.5     5      23     14     
26/07/1987  8       8      27     13     
27/07/1987  9       8      25     14     
28/07/1987  10      2      23     14     
29/07/1987  8       5      24     13     
30/07/1987  1.6     3      21     14     
31/07/1987  1.3     2.8    27     12     
01/08/1987  19      1      23     13     
02/08/1987  5       1.1    28     11     
03/08/1987  1.7     4.3    26     12     
04/08/1987  2.4     6.6    27     13     
05/08/1987  0.4     1.6    27     17     
06/08/1987  5.2     3      22     13     
07/08/1987  3.1     1.4    27     12     
08/08/1987  0       4.7    26     13     
09/08/1987  0       2.3    24     13     
10/08/1987  4.5     4.2    26     14     
11/08/1987  0       4      27     13     
12/08/1987  0       5.3    23     13     
13/08/1987  5       1.8    26     13     
14/08/1987  3.3     4.3    28     10     
15/08/1987  0       5      27     13     
16/08/1987  2.4     3.4    28     11     
17/08/1987  4.5     3      27     14     
18/08/1987  2.5     3.3    27     11     
19/08/1987  17.5    4      27     12     
20/08/1987  6.5     2      20     12     
21/08/1987  18      1.7    27     13     
22/08/1987  24.2    4.2    28     13     
23/08/1987  21      5.3    28     12     
24/08/1987  6.5     1.8    25     11     
25/08/1987  7.2     3.9    27     13     
26/08/1987  0       4      27     12     
27/08/1987  0       2.1    27     12     
28/08/1987  2       5.1    27     13     
29/08/1987  6       3      25     12     
30/08/1987  9.5     3      26     14     
31/08/1987  1.8     3.8    25     13     
01/09/1987  0       2      25     12     
02/09/1987  0       4.1    25     14     
03/09/1987  0       4.9    26     11     
04/09/1987  0       5.6    28     10     
05/09/1987  0       5.9    26     12     
06/09/1987  0       4.8    29     10     
07/09/1987  0       8.2    28     9      
08/09/1987  0       7.1    28     10     
09/09/1987  0       6.2    30     10     
10/09/1987  0       4.6    30     10     
11/09/1987  0       3.6    27     11     
12/09/1987  0       5.2    29     12     
13/09/1987  0       4.3    28     11     
14/09/1987  7.5     4.8    28     10     
15/09/1987  21.5    3.7    29     9      
16/09/1987  0.5     5      28     14     
17/09/1987  0       4.4    29     13     
18/09/1987  0.3     5.1    28     13     
19/09/1987  1.9     3.8    28     14     
20/09/1987  0.3     3.2    27     13     
21/09/1987  0       6.6    28     10     
22/09/1987  9       4.3    28     10     
23/09/1987  0.5     3      26     14     
24/09/1987  2.8     4.3    27     12     
25/09/1987  8       2.6    27     14     
26/09/1987  9.2     3.1    27     13     
27/09/1987  0       4.2    26     15     
28/09/1987  13.3    3.4    23     10     
29/09/1987  2       5.5    27     14     
30/09/1987  2       3.9    29     12     
01/10/1987  0       3.9    25     12     
02/10/1987  0       4      27     10     
03/10/1987  0       7      25     7      
04/10/1987  0       3.9    26     8      
05/10/1987  0       6.7    29     8      
06/10/1987  0       4.6    27     9      
07/10/1987  0       7.1    28     8      
08/10/1987  0       3.1    27     9      
09/10/1987  0       4.4    27     9      
10/10/1987  0       3.6    28     8      
11/10/1987  0       7.6    25     8      
12/10/1987  0       4.1    28     7      
13/10/1987  0       4.8    26     6      
14/10/1987  0       4.2    29     5      
15/10/1987  0       5.2    30     8      
16/10/1987  0       6.4    28     11     
17/10/1987  0       5.1    29     10     
18/10/1987  0       3.6    29     6      
19/10/1987  0       4.9    30     9      
20/10/1987  0       3.2    30     9      
21/10/1987  0       5.2    28     11     
22/10/1987  0       3.7    29     9      
23/10/1987  0       5.4    30     9      
24/10/1987  0       6.9    30     9      
25/10/1987  0       7.7    27     9      
26/10/1987  0       6.6    29     7      
27/10/1987  0       6.3    30     6      
28/10/1987  0       6.1    25     9      
29/10/1987  0       8.7    26     6      
30/10/1987  0       6.5    27     5      
31/10/1987  0       4.7    27     4      
01/11/1987  0       4.7    27     7      
02/11/1987  0       4.6    27     4      
03/11/1987  0       5.9    28     4      
04/11/1987  0       6.5    29     4      
05/11/1987  0       5      28     4      
06/11/1987  0       5.6    28     5      
07/11/1987  0       5.4    29     4      
08/11/1987  0       6      28     7      
09/11/1987  3       4      28     6      
10/11/1987  19      6.2    27     8      
11/11/1987  0.5     1.3    27     9      
12/11/1987  0.2     2      29     8      
13/11/1987  0       2.3    25     8      
14/11/1987  0       6.5    26     8      
15/11/1987  0       3.4    25     10     
16/11/1987  0       4.9    29     7      
17/11/1987  0       4.6    26     6      
18/11/1987  0       3.3    27     7      
19/11/1987  0       4.3    28     8      
20/11/1987  0       5.1    25     10     
21/11/1987  0       4.1    26     8      
22/11/1987  0       1.1    27     9      
23/11/1987  0       4.5    29     7      
24/11/1987  0       6.1    27     9      
25/11/1987  0       4.6    28     5      
26/11/1987  0       3.4    27     8      
27/11/1987  0       6.6    28     9      
28/11/1987  0       5      26     11     
29/11/1987  0       3.6    23     13     
30/11/1987  0       2.1    24     8      
01/12/1987  0       7.8    28     6      
02/12/1987  0       4.6    26     5      
03/12/1987  0       5.8    26     6      
04/12/1987  0       4.9    25     7      
05/12/1987  0       6.1    27     6      
06/12/1987  0       6.5    26     6      
07/12/1987  0       4.5    25     6      
08/12/1987  0       4.4    28     5      
09/12/1987  0       7.2    26     6      
10/12/1987  0       3.2    26     6      
11/12/1987  0       3.5    26     6      
12/12/1987  0       5.7    27     8      
13/12/1987  0       5.2    21     7      
14/12/1987  0       4.2    22     7      
15/12/1987  0       4.1    26     5      
16/12/1987  0       3.4    29     6      
17/12/1987  0       3.2    27     9      
18/12/1987  0       3.1    26     10     
19/12/1987  0       4.7    25     7      
20/12/1987  0       5.3    25     8      
21/12/1987  0       4.9    27     8      
22/12/1987  0       6.6    27     9      
23/12/1987  0       3      27     7      
24/12/1987  0       9      23     9      
25/12/1987  0       4.5    26     7      
26/12/1987  0       5.1    25     8      
