CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10035
NOMBRE    : J. SALOME ACOSTA
ESTADO    : DURANGO
MUNICIPIO : SANTIAGO PAPASQUIARO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.221°
LONGITUD  : -105.449°
ALTITUD   : 1670 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/08/1969  3.5     3.5    33     18     
09/08/1969  8.5     3.3    Nulo   13     
10/08/1969  0       5.3    Nulo   13     
11/08/1969  3       8.2    Nulo   13.5   
12/08/1969  0       7.8    Nulo   13     
13/08/1969  0       9.7    Nulo   13     
14/08/1969  0       7.5    Nulo   13     
15/08/1969  0       8      Nulo   13     
16/08/1969  0       6.1    Nulo   13     
17/08/1969  0       8.3    34     13     
18/08/1969  0       8.3    34     12     
19/08/1969  0       10.1   34     12     
20/08/1969  0       8      33     12     
21/08/1969  3       3      34     12     
22/08/1969  3       8      34     12     
23/08/1969  1       3.1    34     12     
24/08/1969  1.5     7.4    34     12     
25/08/1969  8       8      34     13     
26/08/1969  6.1     4.2    34     13     
27/08/1969  9       3      34     13     
28/08/1969  0       3.8    31     13     
29/08/1969  1       3.3    27     16     
30/08/1969  0       4.7    27     15     
31/08/1969  2.8     4.6    24     18     
01/09/1969  2.5     2.6    28     17     
02/09/1969  0       0.4    24     13     
03/09/1969  0       1      25     14     
04/09/1969  0       1.3    31     14     
05/09/1969  0       6      30     16     
06/09/1969  0       7      32     14     
07/09/1969  0       6.5    31     15     
08/09/1969  0       8      29     15     
09/09/1969  0       6.5    28.5   17     
10/09/1969  8.5     4.7    28.5   17.5   
11/09/1969  3       6.8    24     12     
12/09/1969  16.3    6      26.5   15.5   
13/09/1969  0.5     3      26.5   10.5   
14/09/1969  0       1      29.5   11     
15/09/1969  5       5.2    29.5   11     
16/09/1969  0       7.1    29.5   14.5   
17/09/1969  2.3     5.7    29     13.5   
18/09/1969  0       4      25.5   14.5   
19/09/1969  2       4      23     13     
20/09/1969  4.7     4.5    26     16     
21/09/1969  2       1.3    29     15.5   
22/09/1969  47      1.9    28     15.5   
23/09/1969  27      0.5    26     15.5   
24/09/1969  0       4      25.5   12     
25/09/1969  0       2      26.5   11.5   
26/09/1969  0       1.1    26.5   12     
27/09/1969  0       5.9    26     10     
28/09/1969  0       6      25.5   10.5   
29/09/1969  0       6      26     11     
30/09/1969  0       6      27     5.5    
01/10/1969  0       4.2    22.5   7.5    
02/10/1969  0       5.7    28     8.5    
03/10/1969  2.8     5.6    24     8      
04/10/1969  0       6      27     6      
05/10/1969  0       4      28.5   11     
06/10/1969  0       7      31     10.5   
07/10/1969  2.4     2      28     12     
08/10/1969  14      6.4    28     14     
09/10/1969  0.3     2.8    24     14     
10/10/1969  0       4.5    26     9      
11/10/1969  33      4      20     15     
12/10/1969  0       2      24     13     
13/10/1969  0       5      25     8      
14/10/1969  0       2.8    26     4      
15/10/1969  0       4.5    28     10     
16/10/1969  0       4.7    28.5   9      
17/10/1969  3       6.2    29     9.5    
18/10/1969  0       4.8    29.5   9.5    
19/10/1969  0       3.5    28.5   9.5    
20/10/1969  0       4.8    29     9      
21/10/1969  0       5.5    28     9      
22/10/1969  0       5.3    29.5   6      
23/10/1969  0       4.6    30     5      
24/10/1969  0       4.7    29.5   4.5    
25/10/1969  0       4.2    30.5   6.5    
26/10/1969  0       4.2    29.5   7      
27/10/1969  0       4.9    29.5   7      
28/10/1969  0       5.4    28     7.5    
29/10/1969  0       4.7    27.5   3      
30/10/1969  0       4.4    25     3.5    
31/10/1969  0       4      25     2.5    
01/11/1969  0       4      25.5   3      
02/11/1969  0       3.6    24.5   2      
03/11/1969  0       2.7    24.5   2      
04/11/1969  0       3.5    23     2      
05/11/1969  0       4.4    27.5   5      
06/11/1969  0       3.6    27     4.5    
07/11/1969  0       2.5    23.5   9.5    
08/11/1969  0       1.2    22     11.5   
09/11/1969  0       4.6    27.5   12     
10/11/1969  0       3.4    28     12     
11/11/1969  0       4.1    29     7      
12/11/1969  0       4.1    30     5      
13/11/1969  0       4.9    28.5   5.5    
14/11/1969  0       4.8    24.5   8      
15/11/1969  0       3.4    26.5   4      
16/11/1969  0       4.5    25     4      
17/11/1969  0       3.7    24.5   5      
18/11/1969  0       3.1    22.5   4      
19/11/1969  0       5.7    11.5   5      
20/11/1969  0       2.5    15     2.5    
21/11/1969  0       3      22.5   2.5    
22/11/1969  0       3      24.5   -2.5   
