CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31041
NOMBRE    : COLONIA EMILIANO ZAPATA
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.984°
LONGITUD  : -89.584°
ALTITUD   : 12 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2002  0       Nulo   25     11     
02/01/2002  0       Nulo   25.2   18.3   
03/01/2002  0       Nulo   22     14     
04/01/2002  0       Nulo   22     13     
05/01/2002  0       Nulo   25     14     
06/01/2002  0       Nulo   25     14     
07/01/2002  0       Nulo   Nulo   9      
08/01/2002  0       Nulo   23     4      
09/01/2002  0       Nulo   24     5      
10/01/2002  0       Nulo   28     8      
11/01/2002  0       Nulo   27     12     
12/01/2002  0       Nulo   27     11.2   
13/01/2002  0       Nulo   24     12.3   
14/01/2002  0       Nulo   23     13.5   
15/01/2002  6.3     Nulo   26     14.3   
16/01/2002  0       Nulo   23     15     
17/01/2002  0       Nulo   24     19.3   
18/01/2002  0       Nulo   Nulo   Nulo   
19/01/2002  0       Nulo   25     Nulo   
20/01/2002  3       Nulo   Nulo   14     
21/01/2002  0       Nulo   42.5   35     
22/01/2002  0       Nulo   35     18     
23/01/2002  0       Nulo   30     14     
24/01/2002  0       Nulo   31     19     
25/01/2002  2       Nulo   31.2   11     
26/01/2002  2.1     Nulo   31     18     
27/01/2002  0       Nulo   31     16     
28/01/2002  0       Nulo   29     16     
29/01/2002  0       Nulo   34     15     
30/01/2002  0       Nulo   31     14     
31/01/2002  0       Nulo   Nulo   17     
01/02/2002  0       Nulo   33     15     
02/02/2002  0       Nulo   31     16     
03/02/2002  0       Nulo   24     15     
04/02/2002  13      Nulo   30     14     
05/02/2002  0       Nulo   20     15     
06/02/2002  0       Nulo   30     16     
07/02/2002  0       Nulo   33     16.3   
08/02/2002  51.2    Nulo   26.3   17     
09/02/2002  2       Nulo   20     16.3   
10/02/2002  5       Nulo   25     18     
11/02/2002  18.2    Nulo   22     16.2   
12/02/2002  52      Nulo   26.2   17     
13/02/2002  5       Nulo   25.3   16     
14/02/2002  2       Nulo   25     16.3   
15/02/2002  0       Nulo   23     16     
16/02/2002  0       Nulo   27     14     
17/02/2002  0       Nulo   25     14     
18/02/2002  0       Nulo   28     18     
19/02/2002  0       Nulo   30.2   11.3   
20/02/2002  0       Nulo   30.2   15.2   
21/02/2002  0       Nulo   25     19     
22/02/2002  0       Nulo   27     19     
23/02/2002  5       Nulo   23.3   13     
24/02/2002  0       Nulo   25     8.2    
25/02/2002  0       Nulo   24     11.3   
26/02/2002  0       Nulo   23     13     
27/02/2002  0       Nulo   38.2   15     
28/02/2002  0       Nulo   23     14     
01/03/2002  0       Nulo   29     15     
02/03/2002  0       Nulo   32     16     
03/03/2002  0       Nulo   32     16     
04/03/2002  3       Nulo   25     16     
05/03/2002  0       Nulo   25     13.1   
06/03/2002  0       Nulo   29     13.3   
07/03/2002  53      Nulo   40     13.2   
08/03/2002  0       Nulo   38     14     
09/03/2002  0       Nulo   34     15     
10/03/2002  0       Nulo   31     15.1   
11/03/2002  0       Nulo   39     15.1   
12/03/2002  0       Nulo   36     11     
13/03/2002  0       Nulo   42     11.3   
14/03/2002  0       Nulo   31     14     
15/03/2002  0       Nulo   39     16.2   
16/03/2002  0       Nulo   24.2   16     
