CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/01/1982  0       Nulo   32     11.5   
01/02/1982  0       Nulo   32     11     
02/02/1982  0       Nulo   32     12     
03/02/1982  0       Nulo   31.5   11.5   
04/02/1982  0       Nulo   31.5   12.5   
05/02/1982  0       Nulo   31     11     
06/02/1982  0       Nulo   31.5   12     
07/02/1982  0       Nulo   33     12     
08/02/1982  0       Nulo   34     11.5   
09/02/1982  0       Nulo   34.5   11.5   
10/02/1982  0       Nulo   31.5   11.5   
11/02/1982  0       Nulo   35     12     
12/02/1982  0       Nulo   35.5   12.5   
13/02/1982  0       Nulo   32.5   14     
14/02/1982  0       Nulo   33     12.5   
15/02/1982  0       Nulo   34     12.5   
16/02/1982  0       Nulo   33     10     
17/02/1982  0       Nulo   33.5   11.5   
18/02/1982  0       Nulo   33     12.5   
19/02/1982  0       Nulo   32.5   13     
20/02/1982  0       Nulo   32.5   12     
21/02/1982  0       Nulo   33     12.5   
22/02/1982  0       Nulo   33.5   13     
23/02/1982  0.6     Nulo   33     11     
24/02/1982  3.2     Nulo   34     12     
25/02/1982  2.1     Nulo   34     13     
26/02/1982  0       Nulo   33     13.5   
27/02/1982  0       Nulo   34     13.5   
28/02/1982  0       Nulo   34     14     
01/03/1982  0.3     Nulo   34     13.5   
02/03/1982  0       Nulo   34.5   13     
03/03/1982  0       Nulo   34.5   13     
04/03/1982  0       Nulo   33.5   13     
05/03/1982  0       Nulo   34     12.5   
06/03/1982  0       Nulo   35     13     
07/03/1982  0       Nulo   34.5   12     
08/03/1982  0       Nulo   36     12.5   
09/03/1982  0       Nulo   35.5   10     
10/03/1982  0       Nulo   36     10     
11/03/1982  0       Nulo   36     11     
12/03/1982  0       Nulo   36.5   10     
13/03/1982  0       Nulo   37     10.5   
14/03/1982  0       Nulo   37.5   9.5    
15/03/1982  0       Nulo   36.5   9      
16/03/1982  0       Nulo   37     10     
17/03/1982  0       Nulo   37     11     
18/03/1982  0       Nulo   36.5   12     
19/03/1982  0       Nulo   36.5   12     
20/03/1982  0       Nulo   37     10.5   
21/03/1982  0       Nulo   38     11     
22/03/1982  0       Nulo   37     12.5   
23/03/1982  0       Nulo   37.5   12.5   
24/03/1982  0       Nulo   37     12.5   
25/03/1982  0       Nulo   38     12     
26/03/1982  0       Nulo   38     12.5   
27/03/1982  0       Nulo   38     12     
28/03/1982  0       Nulo   37.5   13     
29/03/1982  0       Nulo   37     13     
30/03/1982  0       Nulo   37     12.5   
31/03/1982  0       Nulo   37.5   12.5   
01/04/1982  0       Nulo   37     12     
02/04/1982  0       Nulo   38     11.5   
03/04/1982  0       Nulo   38     12     
04/04/1982  0       Nulo   37     12.5   
05/04/1982  0       Nulo   37.5   13     
06/04/1982  0       Nulo   37     12.5   
07/04/1982  0       Nulo   38     12.5   
08/04/1982  0       Nulo   38.5   12     
09/04/1982  0       Nulo   39     12.5   
10/04/1982  0       Nulo   38.5   12.5   
11/04/1982  0       Nulo   38     13     
12/04/1982  0       Nulo   39     12.5   
13/04/1982  3.2     Nulo   39.5   12     
14/04/1982  0       Nulo   40     13     
15/04/1982  0       Nulo   39     12.5   
16/04/1982  0       Nulo   39.5   12     
17/04/1982  0       Nulo   40     12.5   
18/04/1982  0       Nulo   40     12     
19/04/1982  0       Nulo   38     12     
20/04/1982  0       Nulo   38.5   12     
21/04/1982  0       Nulo   39     12.5   
22/04/1982  2.1     Nulo   38.5   12     
23/04/1982  0       Nulo   39     10.5   
24/04/1982  0       Nulo   39.5   11     
25/04/1982  0       Nulo   38     12     
26/04/1982  0       Nulo   37     13     
27/04/1982  0       Nulo   38     13.5   
28/04/1982  0       Nulo   37     14     
29/04/1982  0       Nulo   38     14     
30/04/1982  0       Nulo   38     15     
01/05/1982  0       7.1    36     16     
02/05/1982  0       8.6    37     13     
03/05/1982  0       9.1    38     16     
04/05/1982  0       8      36.5   16.5   
05/05/1982  0       8      36.5   16.5   
06/05/1982  0       8.6    37     16     
07/05/1982  0       9      38     16.5   
08/05/1982  0       8.8    37.5   16.5   
09/05/1982  0       8.5    37     15     
10/05/1982  0       9.8    37.5   16     
11/05/1982  0       9.2    38     16.5   
12/05/1982  0       9.3    38     15.5   
13/05/1982  0       10     38     16.5   
14/05/1982  0       9.8    37.5   19     
15/05/1982  16.2    7.4    39     22.5   
16/05/1982  10.3    5.5    34.5   19     
17/05/1982  3.4     5.8    34     18.5   
18/05/1982  0       4.3    30     19     
19/05/1982  8.2     6.2    34     18.5   
20/05/1982  0       4.9    30.5   18.5   
21/05/1982  1.8     5.1    31     19     
22/05/1982  6.1     5.8    34.5   18.5   
23/05/1982  0       9      33.5   20     
24/05/1982  0       7.2    35.5   21     
25/05/1982  3.9     7      36     21.5   
26/05/1982  0       8.3    37     21     
27/05/1982  0       7.2    35.5   23     
28/05/1982  0       6.3    35     24     
29/05/1982  0       8.2    38     23.5   
30/05/1982  0       7.8    36     22.5   
31/05/1982  0       7.9    36     22.5   
01/07/1982  0       8.4    37     23     
02/07/1982  0       6.8    34     23     
03/07/1982  8.5     6.4    37     22     
04/07/1982  0       7.6    35     23     
05/07/1982  0       8.1    36     24     
06/07/1982  0       8.4    34     23     
07/07/1982  0       7.5    34     22     
08/07/1982  0       8.2    35     22     
09/07/1982  0       9.1    37     22.5   
10/07/1982  0       8.7    36     23     
11/07/1982  0       8.1    36     22     
12/07/1982  0       9.1    37     22.5   
13/07/1982  0       8.3    36     23     
14/07/1982  0       7.7    34     23     
15/07/1982  4.8     7      33     23     
16/07/1982  6.5     5.7    31     23     
17/07/1982  27      7.4    32     21     
18/07/1982  18.9    5.1    31     19     
19/07/1982  9       6.4    32     19     
20/07/1982  0       5.9    30     19     
21/07/1982  14.5    7.1    32     18     
22/07/1982  0       6.1    31     18     
23/07/1982  0       6.3    30     19     
24/07/1982  0       6.1    29     18     
25/07/1982  0       6.7    29     19     
26/07/1982  0       7.1    31     18     
27/07/1982  0       6.9    30     20     
28/07/1982  0       7.2    30     21     
29/07/1982  0       7.8    31     19     
30/07/1982  0       7.4    32     22     
31/07/1982  0       4.7    31.5   22     
01/08/1982  0       6.8    36     15     
02/08/1982  7       5.3    36     15     
03/08/1982  0       5.9    36     15     
04/08/1982  0.2     6      35     15     
05/08/1982  1       6.9    35     18     
06/08/1982  0       7.2    34     19     
07/08/1982  0       7.2    35     17.5   
08/08/1982  0       7.6    34     17     
09/08/1982  0       6.7    35     18     
10/08/1982  0       7.4    35     17.5   
11/08/1982  0.4     7.8    36     18     
12/08/1982  1       6.2    34     17     
13/08/1982  0.7     7.1    33     19     
14/08/1982  4       6.2    33     18     
15/08/1982  0       7.3    32     16     
16/08/1982  0       6.7    35     15     
17/08/1982  22      5.6    34     16     
18/08/1982  6.4     7.4    34     17     
19/08/1982  9       5.9    33     19     
20/08/1982  4       6.2    33.5   18     
21/08/1982  3.7     6.9    33.5   18     
22/08/1982  0       7.3    33     19.5   
23/08/1982  0       6.6    34     19     
24/08/1982  0       7.9    34     13     
25/08/1982  0       7.2    35     17     
26/08/1982  0       7      35     18     
27/08/1982  0       8.1    36     19     
28/08/1982  0       7.3    35     20     
29/08/1982  0       8.4    36     19.5   
30/08/1982  0       8      35.5   21     
31/08/1982  0       6.8    34.5   20.5   
01/09/1982  0       7.8    35     18     
02/09/1982  0       8.6    35.5   16     
03/09/1982  0       8.4    36     16     
04/09/1982  0       9.8    36     16     
05/09/1982  2       7.2    35     19     
06/09/1982  7       6.1    34     17.5   
07/09/1982  11      5      33.5   19     
08/09/1982  10.5    4.5    31     18.5   
09/09/1982  7.5     9.9    31     18.5   
10/09/1982  0       8.8    31     18     
11/09/1982  0.5     4.9    33     20     
12/09/1982  2       5      32.5   18     
13/09/1982  4.5     2.2    32     19     
14/09/1982  6       5.9    33     18     
15/09/1982  0       6.2    34     18     
16/09/1982  0       6.8    34     18.5   
17/09/1982  0       7.2    34.5   18     
18/09/1982  0       7      34     18     
19/09/1982  0       7.2    35     17.5   
20/09/1982  0       6.4    34     17.5   
21/09/1982  2.3     5.5    34.5   16     
22/09/1982  0       6.2    34     17     
23/09/1982  2.5     5.6    34     18     
24/09/1982  2.8     6.3    32     17     
25/09/1982  0       6.1    35     19.5   
26/09/1982  0       7.4    35     16.5   
27/09/1982  0       6.9    34.5   17     
28/09/1982  0       7.4    36     17     
29/09/1982  0       8      34     17.5   
30/09/1982  0       8      34.5   17.5   
01/10/1982  0       3.1    34.5   15     
02/10/1982  3.9     8.3    36.5   16     
03/10/1982  0       4.5    34     16.5   
04/10/1982  0       3      35     14.5   
05/10/1982  0       3.9    36     15.5   
06/10/1982  0       5.1    34     15     
07/10/1982  0       4      35.5   17     
08/10/1982  4.2     8.3    33.5   14.5   
09/10/1982  0       3      32     15.5   
10/10/1982  0       4.4    32.5   15     
11/10/1982  0.9     5.3    33     16     
12/10/1982  0       3.5    32     17     
13/10/1982  0       2      32.5   16.5   
14/10/1982  0       2.6    33.5   15.5   
15/10/1982  0       3.4    34     14     
16/10/1982  0       2.8    35     15.5   
17/10/1982  0       3.1    34.5   16.5   
18/10/1982  0       3.1    35     16     
19/10/1982  0       4      33.5   15     
20/10/1982  0       3.9    34.5   17.5   
21/10/1982  0       2.3    34     18     
22/10/1982  0       3.2    33.5   19     
23/10/1982  0       2.6    35     16     
24/10/1982  0.4     3.8    34.5   17     
25/10/1982  0       2.9    34.5   16.5   
26/10/1982  0       3.7    33.5   15     
27/10/1982  0       4.3    34     15.5   
28/10/1982  0       3.1    35.5   14     
29/10/1982  0       3.8    34     17.5   
30/10/1982  0       4      33.5   16     
31/10/1982  0       4      31.5   15.5   
01/11/1982  0       6      33     14.5   
02/11/1982  0       4.8    34.5   14.5   
03/11/1982  0       5.1    33.5   15.5   
04/11/1982  0       3.9    34.5   15     
05/11/1982  0       5.2    35     15     
06/11/1982  0       3.4    35     14.5   
07/11/1982  0       5.2    34.5   16.5   
08/11/1982  0       5.3    34     15     
09/11/1982  0       3.1    32.5   14     
10/11/1982  0       4.1    33     16.5   
11/11/1982  0       4.4    32.5   15     
12/11/1982  0       5      31.5   16     
13/11/1982  0       4.7    33.5   17     
14/11/1982  0       5.1    32     17.5   
15/11/1982  0       3.6    34     17     
16/11/1982  0       4.4    32.5   17.5   
17/11/1982  0.3     4.9    33     18     
18/11/1982  0       4.2    32.5   17.5   
19/11/1982  0       3.3    32     16     
20/11/1982  0       4.6    32     16.5   
21/11/1982  0       3.4    33.5   15.5   
22/11/1982  0       4.9    34     15.5   
23/11/1982  0       5      34.5   17.5   
24/11/1982  0       6.1    33.5   18.5   
25/11/1982  0       5.1    23.1   17.5   
26/11/1982  1.2     7      33     15.5   
27/11/1982  0       4.1    34.5   17     
28/11/1982  0       5      32.5   18     
29/11/1982  0       4.9    33.5   17.5   
30/11/1982  0       4.4    33     18.5   
01/12/1982  0       8.5    34.5   14     
02/12/1982  0       6      33     15.5   
03/12/1982  0       6.9    34     13.5   
04/12/1982  0       6.6    32.5   14.5   
05/12/1982  0       8.1    33.5   13     
06/12/1982  0       5.2    32     14     
07/12/1982  0       5.1    30     13.5   
08/12/1982  0       7.1    32     14.5   
09/12/1982  0       5.4    32     16     
10/12/1982  0       4.7    32.5   16     
11/12/1982  0       6.5    33.5   13     
12/12/1982  0       1.5    32.5   13.5   
13/12/1982  0       4.9    32.5   11.5   
14/12/1982  0       3      32     15.5   
15/12/1982  0       6.1    32.5   11     
16/12/1982  0       5.1    29     18.5   
17/12/1982  0       7.1    20     14     
18/12/1982  0       3.6    17     10.5   
19/12/1982  0       3.4    18     9.5    
20/12/1982  0       0.6    32     8.5    
21/12/1982  0       2.8    30.5   10     
22/12/1982  0       7.9    30     6.5    
23/12/1982  0       2.2    31     7.5    
24/12/1982  0       1.5    31     7.5    
25/12/1982  0       2.1    30     6.5    
26/12/1982  0       4.2    32     16.5   
27/12/1982  0       5.9    33.5   9.5    
28/12/1982  0       4.9    33.5   13     
29/12/1982  0       4.2    33     14     
30/12/1982  0       3.5    30     17.5   
31/12/1982  0       5.4    32.5   15.5   
01/01/1983  0       4.5    23     16     
02/01/1983  0       3.5    32     14.5   
03/01/1983  0       2.2    31     15     
04/01/1983  0       4.5    31     15     
05/01/1983  0       2      31     16     
06/01/1983  0       4.1    31.5   15.5   
07/01/1983  0       4.6    33     14     
08/01/1983  0       1.1    32.5   14.5   
09/01/1983  0       7.7    32.5   12     
10/01/1983  0       5.2    32     13     
11/01/1983  0       9.8    32     17     
12/01/1983  0       8.2    29.5   20     
13/01/1983  0       4.4    23.5   16     
14/01/1983  0       5.6    30     10.5   
15/01/1983  0       2.9    32     12     
16/01/1983  0       3.4    31     15     
17/01/1983  0       3      31.5   16     
18/01/1983  9.5     8.2    29     11     
19/01/1983  0       3.5    28.5   13     
20/01/1983  0       8.3    29     9      
21/01/1983  0       5.8    30     7      
22/01/1983  0       5.5    30.5   5.5    
23/01/1983  0       3.6    30.5   6      
24/01/1983  0       5.2    32     5.5    
25/01/1983  0       4.8    31     6      
26/01/1983  0       4.7    31     6      
27/01/1983  0       5.4    32.5   7      
28/01/1983  0       4.6    29.1   8      
29/01/1983  0       5.8    33     8      
30/01/1983  0       2      32     8      
31/01/1983  0       0.6    33     8      
01/02/1983  0       8.4    34.5   9      
02/02/1983  0       5.9    32     10.5   
03/02/1983  0       4.9    34     9      
04/02/1983  0       3.5    34     10     
05/02/1983  0       7.4    33     9      
06/02/1983  0       9.1    30     10     
07/02/1983  0       7.9    32     8.5    
08/02/1983  0       7.1    32     13.5   
09/02/1983  0       5.4    30     12.5   
10/02/1983  0       6.7    33.5   9      
11/02/1983  10.5    5.9    19.5   17     
12/02/1983  0       2      26     10.5   
13/02/1983  0       2.5    29     10     
14/02/1983  0       5.2    32     8      
15/02/1983  0       5.9    26     10     
16/02/1983  0       6.9    19.5   11     
17/02/1983  0       7.3    33     10.5   
18/02/1983  0       5.1    27.5   8.5    
19/02/1983  0       4.9    32     11     
20/02/1983  0       4.9    34     12     
21/02/1983  0       4.1    33.5   10     
22/02/1983  0       4.1    29.5   10     
23/02/1983  0       5.2    33     9.5    
24/02/1983  5.5     11.4   39.5   11.5   
25/02/1983  0       3.7    30     13     
26/02/1983  0       3.2    30     8      
27/02/1983  0       3.9    32     7      
28/02/1983  0       4.8    33.5   7      
01/09/1983  0       4.4    34.5   18.5   
02/09/1983  4       4.1    33     19.5   
03/09/1983  0       4.3    28     20     
04/09/1983  5.2     5.2    32     20     
05/09/1983  1.2     2.2    34.5   18.5   
06/09/1983  2.5     4.9    32     19.5   
07/09/1983  0       4.6    32     20     
08/09/1983  37.8    1.4    31     19     
09/09/1983  4.5     5.5    31     17.5   
10/09/1983  24.5    2.4    28     19     
11/09/1983  4.3     2.5    32     16     
12/09/1983  2       6.2    32     17.5   
13/09/1983  0.5     4.5    32.5   19     
14/09/1983  35      4.1    33     19     
15/09/1983  0       5.6    31.5   17.5   
16/09/1983  6.5     3.7    32.5   19.5   
17/09/1983  6.7     5.4    32     17.5   
18/09/1983  1.5     4.5    32.5   17.5   
19/09/1983  11.5    5.5    32     19     
20/09/1983  2.5     6.2    31     17     
21/09/1983  0.8     5.6    32     17     
22/09/1983  0       3.8    32.5   16     
23/09/1983  0       6.1    34     17     
24/09/1983  0       9.1    34     17     
25/09/1983  0       3.8    34     16.5   
26/09/1983  11.6    6.3    35     17     
27/09/1983  0.9     4.2    33.5   16     
28/09/1983  0       4.8    31.5   16     
29/09/1983  0       6.1    32.5   17     
30/09/1983  0       5.7    32     15     
01/10/1983  0       6.2    35     16     
02/10/1983  0       7.1    33.5   16.5   
03/10/1983  0       5.2    33.5   16     
04/10/1983  0       5.8    34.5   18     
