CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4043
NOMBRE    : HECELCHAKAN (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : HECELCHAKAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.197°
LONGITUD  : -90.122°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1986  0       3.1    37.5   18     
02/01/1986  0       1.3    37     14     
03/01/1986  0       3.1    37.5   19     
04/01/1986  0       4.6    38     18.5   
05/01/1986  0       4      37.5   19.5   
06/01/1986  0       3.2    35     18.5   
07/01/1986  0       2.2    33     15.5   
08/01/1986  0       5.3    38     15.5   
09/01/1986  10.5    4      37     18     
10/01/1986  0       4.5    38     19     
11/01/1986  1       2      34.5   20.5   
12/01/1986  12.5    3.4    30.5   17     
13/01/1986  0       3.1    24     15.5   
14/01/1986  0       3.3    32     16     
15/01/1986  0       4.9    32.5   9.5    
16/01/1986  0       5.1    34     11     
17/01/1986  2       4.1    34     13     
18/01/1986  0       3.6    34.5   14.5   
19/01/1986  0       4      33     16     
20/01/1986  0       8.1    34     16.5   
21/01/1986  0       3      34     11     
22/01/1986  12.5    4.1    35.5   10     
23/01/1986  0       4.4    36     18     
24/01/1986  0       3      33     17     
25/01/1986  0       4      34.5   18.5   
26/01/1986  1.5     2.1    36     18     
27/01/1986  0       6      32     9      
28/01/1986  0       4      33.5   10     
29/01/1986  0       7      34.5   8.5    
30/01/1986  0       4      34     15     
31/01/1986  0       5      34     10     
01/02/1986  0       Nulo   36.5   12     
02/02/1986  0       Nulo   30.5   18.5   
03/02/1986  0       Nulo   37.5   20     
04/02/1986  0       Nulo   37.5   20     
05/02/1986  0       Nulo   39     19.5   
06/02/1986  0       Nulo   41     20.5   
07/02/1986  0       Nulo   41     19     
08/02/1986  0       Nulo   30.5   19.5   
09/02/1986  0       Nulo   40     19.5   
10/02/1986  0       Nulo   31.5   20     
11/02/1986  0       Nulo   34     21     
12/02/1986  0       Nulo   31.5   21     
13/02/1986  0       Nulo   35     16     
14/02/1986  0       Nulo   35.5   14     
15/02/1986  0       Nulo   39.5   14.5   
16/02/1986  0       Nulo   39     18     
17/02/1986  0       Nulo   39.5   19     
18/02/1986  0       Nulo   40     18     
19/02/1986  0       Nulo   31.5   19     
20/02/1986  0       Nulo   39.5   20     
21/02/1986  0       Nulo   39.6   20     
22/02/1986  0       Nulo   40     20     
23/02/1986  0       Nulo   39     20     
24/02/1986  0       Nulo   38     14     
25/02/1986  0       Nulo   40     16     
26/02/1986  0       Nulo   39.5   20     
27/02/1986  0       Nulo   34     19.5   
28/02/1986  0       Nulo   35     12.5   
01/03/1986  0       Nulo   35.5   12     
02/03/1986  0       Nulo   38     6.5    
03/03/1986  0       Nulo   39.5   8      
04/03/1986  0       Nulo   41     19.5   
05/03/1986  0       Nulo   31.5   20.5   
06/03/1986  0       Nulo   41.5   20     
07/03/1986  0       Nulo   32.5   22.5   
08/03/1986  0       Nulo   40     20.5   
09/03/1986  0       Nulo   39.5   21     
10/03/1986  0       Nulo   37     19.5   
11/03/1986  0       Nulo   38     18.5   
12/03/1986  0       Nulo   40     20     
13/03/1986  0       Nulo   40     19     
14/03/1986  0       Nulo   40     22     
15/03/1986  0       Nulo   38.5   20     
