CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24074
NOMBRE    : SANTA MARIA DEL REFUGIO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Catorce
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.733°
LONGITUD  : -101.224°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1964  0       3.1    Nulo   Nulo   
02/01/1964  0       3.5    Nulo   Nulo   
03/01/1964  0       2      Nulo   Nulo   
04/01/1964  0       3.5    Nulo   Nulo   
05/01/1964  0       2.2    Nulo   Nulo   
06/01/1964  0       1.3    Nulo   Nulo   
07/01/1964  0       5.7    Nulo   Nulo   
08/01/1964  0       8      Nulo   Nulo   
09/01/1964  3.8     3.2    Nulo   Nulo   
10/01/1964  0       3.7    Nulo   Nulo   
11/01/1964  0       4.6    Nulo   Nulo   
12/01/1964  0       3.7    Nulo   Nulo   
13/01/1964  0       3.7    Nulo   Nulo   
14/01/1964  0       3.4    Nulo   Nulo   
15/01/1964  0       3.1    Nulo   Nulo   
16/01/1964  0       3.6    Nulo   Nulo   
17/01/1964  0       2.7    Nulo   Nulo   
18/01/1964  0       4.3    Nulo   Nulo   
19/01/1964  0       2.8    Nulo   Nulo   
20/01/1964  0       3.9    Nulo   Nulo   
21/01/1964  0       4.9    Nulo   Nulo   
22/01/1964  0       3.4    Nulo   Nulo   
23/01/1964  0       3.8    Nulo   Nulo   
24/01/1964  0       6.1    Nulo   Nulo   
25/01/1964  0       4.1    Nulo   Nulo   
26/01/1964  2.1     1      Nulo   Nulo   
27/01/1964  0       3.6    Nulo   Nulo   
28/01/1964  21.3    2.1    Nulo   Nulo   
29/01/1964  0       9.7    Nulo   Nulo   
30/01/1964  0       3      Nulo   Nulo   
31/01/1964  0       4.9    Nulo   Nulo   
01/02/1964  9.2     0.9    Nulo   Nulo   
02/02/1964  2       4.5    Nulo   Nulo   
03/02/1964  0       4.6    Nulo   Nulo   
04/02/1964  0       5      Nulo   Nulo   
05/02/1964  0       3.2    Nulo   Nulo   
06/02/1964  0       4      Nulo   Nulo   
07/02/1964  0       6.4    Nulo   Nulo   
08/02/1964  0       3      Nulo   Nulo   
09/02/1964  0       3.6    Nulo   Nulo   
10/02/1964  0       4.9    Nulo   Nulo   
11/02/1964  0       5.3    Nulo   Nulo   
12/02/1964  0       6.2    Nulo   Nulo   
13/02/1964  0       7.8    Nulo   Nulo   
14/02/1964  0       3.8    Nulo   Nulo   
15/02/1964  0       7.3    Nulo   Nulo   
16/02/1964  0       8.6    Nulo   Nulo   
17/02/1964  0       8      Nulo   Nulo   
18/02/1964  0       5.4    Nulo   Nulo   
19/02/1964  9       3.1    19     Nulo   
20/02/1964  0       5      23     4      
21/02/1964  0       6.8    20     2      
22/02/1964  0       6.9    16     2      
23/02/1964  0       6.3    25     -2     
24/02/1964  0       5.4    22     0      
25/02/1964  0       7      23     -1     
26/02/1964  0       6.1    25     3      
27/02/1964  0       3.5    26     -0.5   
28/02/1964  0       4.3    20     4      
