CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20334
NOMBRE    : LA ITSMEÑA
ESTADO    : OAXACA
MUNICIPIO : MATIAS ROMERO AVENDAÑO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.133°
ALTITUD   : 1641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1980  0       Nulo   Nulo   Nulo   
02/03/1980  0       Nulo   Nulo   Nulo   
03/03/1980  0       Nulo   Nulo   Nulo   
04/03/1980  0       Nulo   Nulo   Nulo   
05/03/1980  0       Nulo   Nulo   Nulo   
06/03/1980  0       Nulo   Nulo   Nulo   
07/03/1980  0       Nulo   Nulo   Nulo   
08/03/1980  0       Nulo   Nulo   Nulo   
09/03/1980  0       Nulo   Nulo   Nulo   
10/03/1980  0       Nulo   Nulo   Nulo   
11/03/1980  0       Nulo   Nulo   Nulo   
12/03/1980  0       Nulo   Nulo   Nulo   
13/03/1980  0       Nulo   Nulo   Nulo   
14/03/1980  0       Nulo   Nulo   Nulo   
15/03/1980  0       Nulo   Nulo   Nulo   
16/03/1980  0       Nulo   Nulo   Nulo   
17/03/1980  0       Nulo   35.5   Nulo   
18/03/1980  0       Nulo   23     21.5   
19/03/1980  0       Nulo   30     16.5   
20/03/1980  0       Nulo   36     17     
21/03/1980  0       Nulo   31     19     
22/03/1980  2.3     Nulo   30.5   22     
23/03/1980  0       Nulo   34.5   20     
24/03/1980  0       Nulo   35     22     
25/03/1980  0       Nulo   34     22.5   
26/03/1980  0       Nulo   36.5   20.5   
27/03/1980  0       Nulo   36.5   20     
28/03/1980  0       Nulo   38     21     
29/03/1980  0       Nulo   37     22     
30/03/1980  0       Nulo   35     24     
31/03/1980  0       Nulo   35.5   22     
01/04/1980  0       7.7    35.5   21     
02/04/1980  0       10.3   36.5   24.5   
03/04/1980  0       8.4    36     22     
04/04/1980  1.6     4.8    34     24     
05/04/1980  0       2.5    32.5   24.5   
06/04/1980  0       4.5    33     24     
07/04/1980  0       6.6    36     24     
08/04/1980  10      8.7    36.5   26     
09/04/1980  4.7     4.7    28     21.5   
10/04/1980  0       4.4    31.5   20     
11/04/1980  0       6.7    34     21.5   
12/04/1980  0       10.4   34.5   26.5   
13/04/1980  3.1     3.3    31.5   21     
14/04/1980  0.9     0.9    21.5   17     
15/04/1980  1.3     0.4    21.5   17     
16/04/1980  0       1.5    26.5   17.5   
17/04/1980  6.5     2      28     19.5   
18/04/1980  0       2      26.5   21.5   
19/04/1980  0.5     1      25.5   20.5   
20/04/1980  0       5.4    29     17.5   
21/04/1980  0       5.7    29.5   16     
22/04/1980  0       4.6    28.5   16     
23/04/1980  0       3.9    32     18     
24/04/1980  0       8.5    33.5   18     
25/04/1980  0       9.4    35     24.5   
26/04/1980  2.5     5.3    35.5   25     
27/04/1980  0       4.5    31.5   23.5   
28/04/1980  0       3.5    29     21     
29/04/1980  0       5.3    31.5   18     
30/04/1980  0       8.1    35.5   19.5   
01/05/1980  0       7.2    35.5   26.5   
02/05/1980  0       6.3    36.5   25     
03/05/1980  0       3.3    35     24     
04/05/1980  0       4.9    36     23.5   
05/05/1980  0       4.9    36.5   23.5   
06/05/1980  0       4.2    33     21.5   
07/05/1980  0       5.5    36     24     
08/05/1980  0       7.9    35.5   26     
09/05/1980  0       6.8    37.5   21     
10/05/1980  0       6.7    39.5   22.5   
11/05/1980  0       7.2    39.5   26.5   
