CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14350
NOMBRE    : EL ROSARIO
ESTADO    : JALISCO
MUNICIPIO : TUXCACUESCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.649°
LONGITUD  : -103.983°
ALTITUD   : 700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1980  0       3.4    32.5   11.5   
02/12/1980  0       2.5    32.5   11.5   
03/12/1980  0       4.7    33.5   11.5   
04/12/1980  0       3.9    34.5   12.5   
05/12/1980  0       4.2    33.5   13.5   
06/12/1980  0       3.8    33.5   10.5   
07/12/1980  0       2.1    28.5   12.5   
08/12/1980  0       3.8    32.5   16.5   
09/12/1980  0       4      33.5   13.5   
10/12/1980  0       4.8    33.5   13.5   
11/12/1980  0       4      33.5   15.5   
12/12/1980  0       4.1    32.5   16.5   
13/12/1980  0       4.1    32.5   14.5   
14/12/1980  0       2.6    34.5   13.5   
15/12/1980  0       4.4    32.5   14.5   
16/12/1980  0       3.5    32.5   13.5   
17/12/1980  0       3.1    29.5   13.5   
18/12/1980  0       4.5    32.5   7.5    
19/12/1980  0       4.1    33.5   8      
20/12/1980  0       4.1    31.5   10.5   
21/12/1980  0       3.9    30.5   10.5   
22/12/1980  0       3.7    27.5   10.5   
23/12/1980  8.3     8.4    21.5   11.5   
24/12/1980  6.2     2      21.5   11.5   
25/12/1980  0       2.8    27.5   13.5   
26/12/1980  0       2.7    31.5   14.5   
27/12/1980  0       2.6    32.5   13.5   
28/12/1980  0       5.5    32.5   12.5   
29/12/1980  0       2.8    32.5   11.5   
30/12/1980  0       2.5    31.5   13.5   
31/12/1980  0       4.1    31.5   13.5   
01/01/1981  0       4.4    31.5   13.5   
02/01/1981  0       2.7    28.5   14.5   
03/01/1981  0       3.1    27.5   14.5   
04/01/1981  0       3.9    31.5   11.5   
05/01/1981  0       3.4    30.5   11.5   
06/01/1981  0       2.5    31     12.5   
07/01/1981  0       5.4    33.5   11     
08/01/1981  0       3.4    31.5   10.5   
09/01/1981  0       3      32.5   10.5   
10/01/1981  0       6      33.5   11.5   
11/01/1981  0       3.7    33.5   10.5   
12/01/1981  0       3.4    31.5   12     
13/01/1981  0       5.2    32.5   11.5   
14/01/1981  0       4.5    32.5   10.5   
15/01/1981  0       1.9    22.5   11.5   
16/01/1981  43      1.9    24.5   11.5   
17/01/1981  12.3    1.5    16.5   13     
18/01/1981  48.8    2.1    15.5   13.5   
19/01/1981  0       2.8    21.5   8.5    
20/01/1981  0       2.8    24.5   6.5    
21/01/1981  0       3.1    24.5   6.5    
22/01/1981  0       3.8    25     8.5    
23/01/1981  0       2.6    26.5   7.5    
24/01/1981  0       4      28.5   5.5    
25/01/1981  0       4.7    28.5   6.5    
26/01/1981  0       2.2    27.5   6.5    
27/01/1981  0       3.4    22.5   8.5    
