CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31086
NOMBRE    : KUXEB
ESTADO    : YUCATAN
MUNICIPIO : CHEMAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.855°
LONGITUD  : -87.87°
ALTITUD   : 21 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  Nulo    Nulo   31.6   19.7   
02/04/1982  Nulo    Nulo   33.6   22.5   
03/04/1982  Nulo    Nulo   36.7   30.2   
04/04/1982  Nulo    Nulo   36.5   32.5   
05/04/1982  Nulo    Nulo   37.7   32.5   
06/04/1982  Nulo    Nulo   37.2   32.5   
07/04/1982  Nulo    Nulo   36.5   28.5   
08/04/1982  Nulo    Nulo   34.7   29.7   
09/04/1982  Nulo    Nulo   34.5   30.6   
10/04/1982  Nulo    Nulo   35.6   29.5   
11/04/1982  Nulo    Nulo   36.6   30.4   
12/04/1982  Nulo    Nulo   35.3   27.7   
13/04/1982  Nulo    Nulo   36.5   19.5   
14/04/1982  Nulo    Nulo   32.5   18.4   
15/04/1982  Nulo    Nulo   35.5   29.5   
16/04/1982  Nulo    Nulo   32.5   20.5   
17/04/1982  Nulo    Nulo   33.6   30.4   
18/04/1982  Nulo    Nulo   33.5   30.6   
19/04/1982  Nulo    Nulo   33.6   30.4   
20/04/1982  Nulo    Nulo   34.5   30.5   
21/04/1982  Nulo    Nulo   30.6   28.5   
22/04/1982  Nulo    Nulo   35.5   28.6   
23/04/1982  Nulo    Nulo   35.6   30.5   
24/04/1982  Nulo    Nulo   31.5   20.5   
25/04/1982  Nulo    Nulo   31.5   27.5   
26/04/1982  Nulo    Nulo   33.6   28.5   
27/04/1982  Nulo    Nulo   36.5   30.5   
28/04/1982  Nulo    Nulo   36.6   19.5   
29/04/1982  Nulo    Nulo   34.5   22.5   
30/04/1982  Nulo    Nulo   33.5   21.5   
01/05/1982  5.2     6.4    34.5   18.5   
02/05/1982  6.2     5.7    33.5   19.5   
03/05/1982  8.4     3.7    32.5   19.5   
04/05/1982  0       7.1    33.5   20.5   
05/05/1982  0       9      35.5   18.5   
06/05/1982  0       6.5    33.5   18.3   
07/05/1982  0       7      34.5   18.5   
08/05/1982  0       8.2    36.5   19.5   
09/05/1982  0       7.5    36.5   21.5   
10/05/1982  0       6.2    35.5   22.5   
11/05/1982  0       8.1    35.5   20.2   
12/05/1982  0       6.4    34.5   Nulo   
13/05/1982  0       8.5    34.5   20.5   
14/05/1982  0       5.6    35.5   19.2   
15/05/1982  0       8.3    34.5   21.1   
16/05/1982  0       7      34.5   20.5   
17/05/1982  0       6.6    34.5   14.2   
18/05/1982  0       7.3    33.5   18.3   
19/05/1982  0       8      34.5   19.2   
20/05/1982  0       8.8    34.5   Nulo   
21/05/1982  5.3     7.1    36.5   20.5   
22/05/1982  0       4.9    34.5   20.5   
23/05/1982  12.6    6      34.5   20.5   
24/05/1982  0       6.6    36.5   22.5   
25/05/1982  0       5.4    36.5   19.5   
26/05/1982  0       6.8    37.2   20.5   
27/05/1982  0       7.4    35.5   23.5   
28/05/1982  0       6.8    37.2   22.5   
29/05/1982  40.1    6      36.5   24.5   
30/05/1982  0       9.2    34.5   22.5   
31/05/1982  0       5.6    35.5   19.5   
01/06/1982  50.2    5.7    36.5   18.5   
02/06/1982  0       5.3    35.5   19.5   
03/06/1982  0       6.5    37.5   20.5   
04/06/1982  0       7.6    37.5   21.2   
05/06/1982  0       7.5    37.5   21.3   
06/06/1982  0       6.7    36.5   21.3   
07/06/1982  0       6.3    37.5   21.1   
08/06/1982  0       5.5    37.5   22.5   
09/06/1982  0       6.7    36.5   20.5   
10/06/1982  0       6.8    37.5   21.5   
11/06/1982  0       7.7    37.2   20.5   
12/06/1982  0       5.8    36.5   21.5   
13/06/1982  0       5.9    37.2   21.5   
14/06/1982  0       6.4    35.1   19.5   
15/06/1982  0       7.3    25.5   21.2   
16/06/1982  110.1   Nulo   33.2   22.1   
17/06/1982  0       5.7    36.5   22.1   
18/06/1982  28.3    6.1    37.5   20.1   
19/06/1982  6.1     6.8    30.5   24.1   
20/06/1982  0       6.1    37.5   21.5   
21/06/1982  0       5      36.5   20.5   
22/06/1982  0       5.2    37.5   20.5   
23/06/1982  0       4.7    37.5   22.5   
24/06/1982  0       6.4    36.5   22.3   
25/06/1982  0       6      37.5   21.8   
26/06/1982  5.4     7.2    37.5   20.5   
27/06/1982  8.6     5.7    33.1   20.5   
28/06/1982  0       5.1    33.2   24.2   
29/06/1982  8.7     5.8    33.2   24.5   
30/06/1982  0       3      35.5   22.5   
01/07/1982  0       6.8    31.2   22.1   
02/07/1982  0       7.2    36.2   23.1   
03/07/1982  6.8     3.9    36.5   21.2   
04/07/1982  0       5.3    36.5   21.5   
05/07/1982  0       5.2    36.5   21.2   
06/07/1982  25.3    4.2    37.1   22.5   
07/07/1982  0       3.2    33.5   21.5   
08/07/1982  0       4.9    34.5   22.5   
09/07/1982  20.8    3.1    35.5   20.5   
10/07/1982  24.2    3.9    34.5   18.5   
11/07/1982  4.6     4.6    32.5   21.5   
12/07/1982  85.2    Nulo   34.1   21.5   
13/07/1982  0       2.4    33.1   20.5   
14/07/1982  0       6.6    34.1   21.5   
15/07/1982  20.4    3.8    34.2   21.4   
16/07/1982  0       4.4    33.5   20.5   
17/07/1982  0       3      34.2   22.5   
18/07/1982  0       4      34.5   20.5   
19/07/1982  20.1    2.9    34.1   21.5   
20/07/1982  10.4    4.8    34.5   22.5   
21/07/1982  15.2    4.8    34.5   20.5   
22/07/1982  15.6    4.9    35.5   21.1   
23/07/1982  0       2.4    34.5   22.1   
24/07/1982  15.3    5      35.5   21.5   
25/07/1982  0       6.5    34.1   22.1   
26/07/1982  8.4     5.5    35.5   23.5   
27/07/1982  1.7     6.4    35.5   21.5   
28/07/1982  1.5     2.1    33.5   22.5   
29/07/1982  0       3.9    35.5   21.5   
30/07/1982  0       4      34.5   23.1   
31/07/1982  0       5.7    35.5   23.5   
01/08/1982  0       4.1    36.5   20.5   
02/08/1982  0       3      35.5   21.5   
03/08/1982  0       6.8    35.5   21.5   
04/08/1982  0       5.4    35.5   22.5   
05/08/1982  10.6    4.7    34.5   22.1   
06/08/1982  0       5.4    34.5   21.5   
07/08/1982  1.5     6.6    35.5   22     
08/08/1982  0       6.4    34.5   20.5   
09/08/1982  0       3.9    35.5   22.5   
10/08/1982  0       4.1    33.5   25.5   
11/08/1982  10.4    4.6    34.5   20.5   
12/08/1982  0       3.6    34.5   22.5   
13/08/1982  11.3    4.6    35.5   20.5   
14/08/1982  0       5.1    35.5   20.5   
15/08/1982  0       3.8    36.5   25.5   
16/08/1982  0       4.2    35.5   21.5   
17/08/1982  80.1    4.6    35.5   20.5   
18/08/1982  0       6.9    32.1   19.5   
19/08/1982  0       4.6    36.1   21.5   
20/08/1982  0       6.5    36.5   23.5   
21/08/1982  0       5.4    36.5   23.5   
22/08/1982  15.4    6.2    36.5   23.5   
23/08/1982  10.6    6.7    36.5   25.1   
24/08/1982  0       5.5    35.5   22.5   
25/08/1982  8.3     5.9    35.1   20.5   
26/08/1982  13.1    4.4    34.5   21.5   
27/08/1982  10.4    4.7    34.5   22.5   
28/08/1982  15.2    6.4    34.5   23.5   
29/08/1982  30.1    4.8    35.5   21.5   
30/08/1982  15.2    4.6    35.4   22.5   
31/08/1982  20.4    5.2    34.5   23.4   
01/09/1982  0       Nulo   35.5   22.5   
02/09/1982  0       Nulo   35.5   22.4   
03/09/1982  0       Nulo   35.5   23.5   
04/09/1982  0       Nulo   35.4   21.5   
05/09/1982  0       Nulo   34.5   21.5   
06/09/1982  0       Nulo   33.5   22.5   
07/09/1982  0       Nulo   32.5   21.5   
08/09/1982  0       Nulo   33.5   20.5   
09/09/1982  0       Nulo   34.5   20.5   
10/09/1982  0       Nulo   33.4   21.5   
11/09/1982  0       Nulo   36.5   21.5   
12/09/1982  0       Nulo   35.5   22.5   
13/09/1982  0       Nulo   36.5   22.5   
14/09/1982  0       Nulo   34.5   21.5   
15/09/1982  0       Nulo   33.4   22.5   
16/09/1982  0       Nulo   34.5   22.5   
17/09/1982  0       Nulo   32.5   22.5   
18/09/1982  0       Nulo   34.4   21.5   
19/09/1982  0       Nulo   34.5   21.5   
20/09/1982  0       Nulo   34.5   20.5   
21/09/1982  0       Nulo   34.5   21.5   
22/09/1982  0       Nulo   34.5   20.5   
23/09/1982  0       Nulo   35.5   20.4   
24/09/1982  0       Nulo   34.4   22.5   
25/09/1982  0       Nulo   34.5   20.5   
26/09/1982  0       Nulo   34.5   20.5   
27/09/1982  0       Nulo   35.5   19.5   
28/09/1982  0       Nulo   35.4   20.5   
29/09/1982  0       Nulo   34.5   21.5   
30/09/1982  0       Nulo   35.5   19     
01/10/1982  0       Nulo   34.5   22.5   
02/10/1982  0       Nulo   33.5   21.5   
03/10/1982  0       Nulo   32.5   24.5   
04/10/1982  0       Nulo   32.5   22.5   
05/10/1982  0       Nulo   31.5   22.5   
06/10/1982  0       Nulo   32.5   22.5   
07/10/1982  0       Nulo   33.5   22.4   
08/10/1982  0       Nulo   34.5   22.5   
09/10/1982  0       Nulo   34.5   21.5   
10/10/1982  0       Nulo   34.5   21.5   
11/10/1982  0       Nulo   34.5   21.5   
12/10/1982  0       Nulo   35.5   21.5   
13/10/1982  0       Nulo   35.5   20.5   
14/10/1982  0       Nulo   34.5   21.5   
15/10/1982  0       Nulo   35.5   20.5   
16/10/1982  0       Nulo   34.5   21.5   
17/10/1982  0       Nulo   34.5   20.5   
18/10/1982  0       Nulo   33.5   20.5   
19/10/1982  0       Nulo   32.5   19.5   
20/10/1982  0       Nulo   35.5   20.5   
21/10/1982  0       Nulo   35.5   20.5   
22/10/1982  0       Nulo   34.5   21.5   
23/10/1982  0       Nulo   35.5   21.5   
24/10/1982  0       Nulo   35.5   22.5   
25/10/1982  0       Nulo   31.5   22.5   
26/10/1982  0       Nulo   35.5   15.5   
27/10/1982  0       Nulo   34.5   21.5   
28/10/1982  0       Nulo   35.5   18.5   
29/10/1982  0       Nulo   35.4   21.5   
30/10/1982  0       Nulo   34.5   22.5   
31/10/1982  0       Nulo   35.1   20.1   
01/11/1982  0       Nulo   35.4   20.5   
02/11/1982  0       Nulo   35.5   20.5   
03/11/1982  0       Nulo   34.5   21.5   
04/11/1982  0       Nulo   33.1   20.5   
05/11/1982  0       Nulo   31.1   20.5   
06/11/1982  0       Nulo   33.4   18.5   
07/11/1982  0       Nulo   34.5   18.5   
08/11/1982  0       Nulo   31.5   21.5   
09/11/1982  0       Nulo   34.5   18.5   
10/11/1982  0       Nulo   35.4   19.1   
11/11/1982  0       Nulo   34.5   21.5   
12/11/1982  0       Nulo   34.1   19.5   
13/11/1982  0       Nulo   35.5   21.5   
14/11/1982  0       Nulo   35.1   21.5   
15/11/1982  0       Nulo   35.5   23.5   
16/11/1982  0       Nulo   31.5   21.5   
17/11/1982  0       Nulo   35.5   19.5   
18/11/1982  0       Nulo   31.5   21.5   
19/11/1982  0       Nulo   32.5   19.5   
20/11/1982  0       Nulo   32.5   18.5   
21/11/1982  0       Nulo   34.5   19.2   
22/11/1982  0       Nulo   34.5   21.5   
23/11/1982  0       Nulo   31.5   17.5   
24/11/1982  0       Nulo   32.5   16.5   
25/11/1982  0       Nulo   31.5   19.1   
26/11/1982  0       Nulo   32.5   19.1   
27/11/1982  0       Nulo   35.1   20.5   
28/11/1982  0       Nulo   32.5   20.5   
29/11/1982  0       Nulo   32.5   21.5   
30/11/1982  0       Nulo   32.5   18.5   
01/12/1982  0       Nulo   34.5   18.5   
02/12/1982  0       Nulo   31.5   21.5   
03/12/1982  0       Nulo   32.5   19.5   
04/12/1982  0       Nulo   31.5   20.5   
05/12/1982  0       Nulo   30.5   19.5   
06/12/1982  0       Nulo   32.1   17.5   
07/12/1982  0       Nulo   30.5   20.5   
08/12/1982  0       Nulo   31.5   19.5   
09/12/1982  0       Nulo   30.5   19.5   
10/12/1982  0       Nulo   31.5   18.5   
11/12/1982  0       Nulo   30.5   19.5   
12/12/1982  0       Nulo   30.5   16.5   
13/12/1982  0       Nulo   31.5   15.5   
14/12/1982  0       Nulo   30.5   17.5   
15/12/1982  0       Nulo   30.5   17.5   
16/12/1982  0       Nulo   31.5   17     
17/12/1982  0       Nulo   30.5   18.5   
18/12/1982  0       Nulo   31.5   15.5   
19/12/1982  0       Nulo   30.5   17.5   
20/12/1982  0       Nulo   30.5   10.5   
21/12/1982  0       Nulo   30.5   17.5   
22/12/1982  0       Nulo   25.5   15.5   
23/12/1982  0       Nulo   28.5   16.5   
24/12/1982  0       Nulo   30.5   20.5   
25/12/1982  0       Nulo   30.5   15.5   
26/12/1982  0       Nulo   30.5   19.5   
27/12/1982  0       Nulo   31.5   19.1   
28/12/1982  0       Nulo   25.5   15     
29/12/1982  0       Nulo   30.5   15.1   
30/12/1982  0       Nulo   30.5   15.5   
31/12/1982  0       Nulo   25.5   15.5   
01/01/1983  10.4    4.2    30.5   19.1   
02/01/1983  0       6.6    31.5   18.5   
03/01/1983  0       4.3    31.5   19.5   
04/01/1983  9.8     3.1    30.1   19.3   
05/01/1983  20.1    2.7    31.5   18.5   
06/01/1983  0       7.3    25.5   15.5   
07/01/1983  20.7    2.3    30.5   20.5   
08/01/1983  0       5.6    35.5   19.5   
09/01/1983  10.6    6.6    31.5   19.5   
10/01/1983  19.9    4.1    30.5   18.5   
11/01/1983  10.4    4.6    30.5   17.1   
12/01/1983  0       4.7    31.5   18.5   
13/01/1983  0       4.1    31.5   18.5   
14/01/1983  0       5.1    30.3   11.5   
15/01/1983  10      5.8    31.5   19.5   
16/01/1983  0       4.5    31.5   17.5   
17/01/1983  0       5.2    27.5   18.5   
18/01/1983  10.1    4.9    27.5   12.5   
19/01/1983  0       6.3    27.5   18.5   
20/01/1983  0       5.4    28.5   11.5   
21/01/1983  0       4.1    25.5   15.5   
22/01/1983  5.3     1.2    28.5   19.5   
23/01/1983  0       2.3    27.5   15.5   
24/01/1983  0       1.3    28.5   17.5   
25/01/1983  0       3.1    29.5   15.5   
26/01/1983  9.9     2      26.1   12.5   
27/01/1983  0       5.3    30.5   11.5   
28/01/1983  0       4.8    29.3   15.3   
29/01/1983  0       6.2    31.5   17.1   
30/01/1983  0       5.3    31.5   12.5   
31/01/1983  0       5.3    30.5   11.5   
01/02/1983  0       5.6    31.5   15.5   
02/02/1983  10.4    4.1    29.5   12.5   
03/02/1983  0       6.3    31.5   12.5   
04/02/1983  15.6    4.9    32.1   15.5   
05/02/1983  12.3    4.6    30.5   13.5   
06/02/1983  5.1     5.2    31.5   15.5   
07/02/1983  0       3.6    28.5   17.5   
08/02/1983  0       4.8    29.5   14.5   
09/02/1983  4       1.3    29.5   12.5   
10/02/1983  0       5.7    34.5   15.5   
11/02/1983  0       8.1    32.1   14.5   
12/02/1983  25.5    6.1    28.5   17.5   
13/02/1983  0       6.8    27.5   15.2   
14/02/1983  0       3.3    27.5   8.5    
15/02/1983  10.7    3.3    27.5   9.5    
16/02/1983  0       3.5    28.5   14.5   
17/02/1983  0       4      27.5   12.7   
18/02/1983  4.3     2.9    27.5   12.3   
19/02/1983  0       5.1    28.5   12.5   
20/02/1983  0       2.3    27.5   14.5   
21/02/1983  0       3.8    29.5   15.5   
22/02/1983  10.7    3      27.5   14.5   
23/02/1983  1.6     5.1    28.5   15.5   
24/02/1983  0       3.8    30.5   16.5   
25/02/1983  30.1    Nulo   31.5   16.5   
26/02/1983  20      Nulo   25.5   18.5   
27/02/1983  0       2.5    28.5   15.5   
28/02/1983  0       2.9    27.5   15.5   
01/03/1983  0       4.2    29.5   8.5    
02/03/1983  0       3.9    31.5   14.5   
03/03/1983  0       3.8    28.5   12.5   
04/03/1983  0       9.6    30.5   16.5   
05/03/1983  0       3.7    30.5   12.5   
06/03/1983  0       9.4    31.5   14.5   
07/03/1983  9.2     4.3    30.5   15.5   
08/03/1983  0       5.1    31.5   18.5   
09/03/1983  0       4.7    30.5   15.5   
10/03/1983  0       4.4    31.5   15.5   
11/03/1983  1.4     2.7    24.5   15.5   
12/03/1983  0       3.6    30.5   14.5   
13/03/1983  0       3.3    32.5   16.5   
14/03/1983  20.1    5.3    25.5   14     
15/03/1983  0       9.2    30.5   12.5   
16/03/1983  0       3.1    28.5   17.5   
17/03/1983  0       7.7    29.5   12.5   
18/03/1983  0       2.9    31.5   12.5   
19/03/1983  20.1    4.9    22.5   13.5   
20/03/1983  10.3    5.3    29.5   15.5   
21/03/1983  10.7    2.9    28.5   18.5   
22/03/1983  0       2.8    31.5   12.5   
23/03/1983  0       4.8    27.5   15.5   
24/03/1983  0       3.7    30.5   15.5   
25/03/1983  0       4.8    31.5   15.5   
26/03/1983  0       1.7    30.5   15.5   
27/03/1983  0       2.3    30.5   15.5   
28/03/1983  0       2.9    30.5   14.5   
29/03/1983  20.8    4.6    32.5   15.5   
30/03/1983  0       4.9    32.5   15.5   
31/03/1983  7.6     6      29.5   16.5   
01/04/1983  0       5.7    30.5   18.5   
02/04/1983  60.2    3.2    30.5   18.5   
03/04/1983  9.6     4.2    28.5   12.5   
04/04/1983  0       5.5    33.5   15.5   
05/04/1983  0       6      32.5   18.5   
06/04/1983  0       5.2    30.5   20.6   
07/04/1983  0       4.7    33     21.5   
08/04/1983  20.5    3.8    30.5   22.5   
09/04/1983  10.1    2.5    31.5   15.5   
10/04/1983  10      2.1    30.5   15.5   
11/04/1983  0       5.2    32.5   18.5   
12/04/1983  0       4.3    31.5   18.5   
13/04/1983  0       6.1    32.5   18.5   
14/04/1983  0       6      32.5   20.5   
15/04/1983  45.2    1.9    34.5   20.5   
16/04/1983  20.4    2.4    30.5   20.5   
17/04/1983  10.8    2.2    30.5   15.5   
18/04/1983  5.6     4.5    31.5   16.5   
19/04/1983  0       8      30.5   16.5   
20/04/1983  0       7      34.5   16.5   
21/04/1983  0       5.3    33.5   15.5   
22/04/1983  0       5      32.5   21.5   
23/04/1983  0       2.3    31.5   20.5   
24/04/1983  0       5.8    30.5   20.5   
25/04/1983  0       3.6    30.5   15.5   
26/04/1983  0       5.3    31.5   16.5   
27/04/1983  0       5.7    32.5   17.5   
28/04/1983  0       6.4    34.5   18.5   
29/04/1983  0       5.2    33.5   20.5   
30/04/1983  0       6.4    34     19.5   
01/05/1983  0       6.7    34.5   21.5   
02/05/1983  0       6.4    33.5   21.1   
03/05/1983  0       6.6    35.5   20.5   
04/05/1983  0       4.7    36.5   20.5   
05/05/1983  18.4    4      33     23.5   
06/05/1983  0       4.1    36.5   20.3   
07/05/1983  0       4.2    33.5   23.5   
08/05/1983  0       5.4    36.5   24.5   
09/05/1983  0       4.7    37     23.5   
10/05/1983  0       4.8    36.5   21.5   
11/05/1983  0       5.4    37     18     
12/05/1983  0       9.8    37.5   23.5   
13/05/1983  0       5.2    36     21.5   
14/05/1983  0       4.1    36.5   24.5   
15/05/1983  0       5.4    37     24.5   
16/05/1983  0       5.8    36.5   23     
17/05/1983  0       6.7    36     23.5   
18/05/1983  0       6.4    36.5   21.5   
19/05/1983  0       6.6    37.5   24.5   
20/05/1983  0       5.2    37     23.5   
21/05/1983  0       9.5    36     24.5   
22/05/1983  0       5.2    37.5   24.5   
23/05/1983  0       5.1    36.5   23.5   
24/05/1983  0       5      36.5   24.5   
25/05/1983  0       5.1    36.5   24.5   
26/05/1983  0       5.7    37     24.5   
27/05/1983  0       7      37.5   23.5   
28/05/1983  0       6.9    37.5   23.5   
29/05/1983  10.1    5.4    37.5   24.5   
30/05/1983  0       5      35     23.5   
31/05/1983  20.2    3.1    33.5   24     
01/06/1983  0       4.8    35.5   22.5   
02/06/1983  0       4.9    35.5   22.5   
03/06/1983  0       4      35.5   23.5   
04/06/1983  0       4.5    37.5   23.5   
05/06/1983  0       5.6    36.5   23.5   
06/06/1983  0       4.5    37.5   24.5   
07/06/1983  0       5.1    36.5   23.5   
08/06/1983  20.2    3.2    35     23.5   
09/06/1983  0       4.8    35.5   22.5   
10/06/1983  0       5.6    36.5   23.5   
11/06/1983  0       4.4    35.5   23.5   
12/06/1983  20.8    3.2    35     23.5   
13/06/1983  5.1     3.4    35.5   24.5   
14/06/1983  7.4     3.7    36.5   24.5   
15/06/1983  0       4.7    35.5   24.5   
16/06/1983  0       4.3    35.5   24.5   
17/06/1983  0       4.6    35.5   23.5   
18/06/1983  0       5.1    36.5   24.5   
19/06/1983  80.6    3.1    35.5   23.5   
20/06/1983  0       6.5    36.5   25.5   
21/06/1983  0       5      35.5   24.5   
22/06/1983  10.4    4.4    35.5   23.5   
23/06/1983  10.1    4      35.5   23.5   
24/06/1983  0       6.1    33.5   24.5   
25/06/1983  0       5.3    35.5   22.5   
26/06/1983  20.6    4.2    34.5   22     
27/06/1983  0       6.6    36.5   23     
28/06/1983  0       5.5    36.5   24.5   
29/06/1983  0       6.9    36.5   24.5   
30/06/1983  0       7.8    36.5   24.5   
01/07/1983  0       4.8    35.5   20.5   
02/07/1983  0       5.2    35.1   21.5   
03/07/1983  9.7     4.8    35.5   20.5   
04/07/1983  0       4.7    35     21.5   
05/07/1983  19.2    4.8    35.5   21.5   
06/07/1983  0       4.9    34     21.5   
07/07/1983  0       3.9    34     21.5   
08/07/1983  11.7    4.4    32     19     
09/07/1983  19.9    3.6    34     16.5   
10/07/1983  29.5    3.9    35.5   18     
11/07/1983  0       4.7    36.2   20.5   
12/07/1983  0       5.6    35.1   20.1   
13/07/1983  0       5.4    28.2   21.5   
14/07/1983  19.4    2.3    34.5   21.5   
15/07/1983  0       3.2    34.5   15.1   
16/07/1983  0       3.6    34.5   19.5   
17/07/1983  0       4.8    35.1   19.5   
18/07/1983  0       5      34.5   20.5   
19/07/1983  0       4.3    36.5   18.5   
20/07/1983  0       5.8    36.1   20.5   
21/07/1983  0       5.2    35.6   21.5   
22/07/1983  0       4.9    35.1   19.5   
23/07/1983  0       4.6    36.1   22.1   
24/07/1983  19.7    4.7    35.1   21.5   
25/07/1983  0       5.7    36.3   21.5   
26/07/1983  0       4.7    35.1   21.5   
27/07/1983  0       4.4    35.2   21.5   
28/07/1983  0       5.2    35.1   21.5   
29/07/1983  0       5.2    36.1   20.5   
30/07/1983  0       5.1    34.1   21.5   
31/07/1983  0       4.5    35     19.5   
01/08/1983  20.5    4.1    34.5   21.5   
02/08/1983  0       4      35.5   21.5   
03/08/1983  20.4    5.6    35.5   20.5   
04/08/1983  0       4.8    35.5   20.5   
05/08/1983  0       4.7    35.1   20.3   
06/08/1983  0       3.3    35.5   21.5   
07/08/1983  0       3.5    35.1   20.5   
08/08/1983  0       3.9    34.2   19.5   
09/08/1983  15.6    5      35.1   20.1   
10/08/1983  0       4.9    34.5   21.5   
11/08/1983  0       3.7    35.2   20.5   
12/08/1983  0       3.8    34.5   22.5   
13/08/1983  0       4.2    34.1   21.5   
14/08/1983  0       4      35.1   19.5   
15/08/1983  0       4.3    34.1   21.5   
16/08/1983  20.8    5.3    34.5   20.1   
17/08/1983  0       5.6    34.5   20.5   
18/08/1983  0       4.3    35.4   20.5   
19/08/1983  0       5      34.1   20.8   
20/08/1983  0       3.9    35.4   22.5   
21/08/1983  0       4.7    36.5   20.4   
22/08/1983  0       5.1    37.5   21.6   
23/08/1983  19.7    6.5    34.4   20.8   
24/08/1983  0       4.5    35.5   22.9   
25/08/1983  21.9    4.4    36.4   21.6   
26/08/1983  0       5.3    35.1   22.5   
27/08/1983  0       4      35.6   21.6   
28/08/1983  0       4.6    36     22.6   
29/08/1983  0       5.8    35.5   22.5   
30/08/1983  0       5      35.6   22.1   
31/08/1983  0       5.5    35.5   20.5   
01/10/1983  10.6    6.7    34.5   18.5   
02/10/1983  0       3.6    33.1   19.3   
03/10/1983  0       4.7    34.5   20.5   
04/10/1983  0       7.1    34.5   21.5   
05/10/1983  10.3    3.8    34.5   17.5   
06/10/1983  0       3.8    32.1   21.5   
07/10/1983  0       3.1    35.1   19.5   
08/10/1983  0       4.8    33.5   20.1   
09/10/1983  0       3.8    34.1   19.4   
10/10/1983  20.4    6      33.1   20.5   
11/10/1983  10.6    4.5    34.1   14.5   
12/10/1983  10.4    5.6    34.1   14.5   
13/10/1983  6.3     6      33.1   15.1   
14/10/1983  20.1    4.8    34.1   16     
15/10/1983  0       7.1    34.5   17.5   
16/10/1983  0       4.5    34.5   20.5   
17/10/1983  0       5.9    34.3   17.5   
18/10/1983  0       3.8    33.4   19.5   
19/10/1983  0       5.2    35.1   20.1   
20/10/1983  0       4.2    35.1   21.5   
21/10/1983  10.7    5.6    32.5   21.5   
22/10/1983  20.2    5.9    33.5   17.5   
23/10/1983  10.3    5.6    34.1   18.5   
24/10/1983  0       5.8    35.1   19.5   
25/10/1983  0       5.3    34.1   20.1   
26/10/1983  0       6.4    34.1   14.1   
27/10/1983  0       6.4    32.4   18.1   
28/10/1983  0       3.6    34.2   19.7   
29/10/1983  0       5.7    34.1   14.1   
30/10/1983  0       6.2    35.5   18.5   
31/10/1983  10.7    5.8    33.5   21.5   
01/01/1984  0       4.4    33.4   19.5   
02/01/1984  0       4.2    35.3   14.5   
03/01/1984  0       7.3    34.5   18.3   
04/01/1984  0       2.7    34.5   19.5   
05/01/1984  0       3.3    35.4   15.4   
06/01/1984  0       4.6    35.4   21.5   
07/01/1984  0       3.5    35.3   20.5   
08/01/1984  0       2      33.4   21.5   
09/01/1984  0       2.7    35.5   21.5   
10/01/1984  0       4.9    34.5   22.5   
11/01/1984  0       2.9    33.4   20.5   
12/01/1984  0       2.2    34.4   19.5   
