CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24077
NOMBRE    : SANTO DOMINGO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.328°
LONGITUD  : -101.737°
ALTITUD   : 1971 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   32     8      
02/01/1961  0       Nulo   32     6      
03/01/1961  0       Nulo   32     7      
04/01/1961  0       Nulo   32     8      
05/01/1961  0       Nulo   33     7      
06/01/1961  0       Nulo   32     8      
07/01/1961  0       Nulo   29     8      
08/01/1961  0       Nulo   28     8      
09/01/1961  0       Nulo   32     8      
10/01/1961  0       Nulo   32     11     
11/01/1961  0       Nulo   32     11     
12/01/1961  0       Nulo   31     9      
13/01/1961  0       Nulo   32     9      
14/01/1961  0       Nulo   31     9      
15/01/1961  0       Nulo   32     8      
16/01/1961  0       Nulo   32     8      
17/01/1961  16.4    Nulo   32     8      
18/01/1961  6.2     Nulo   33     9      
19/01/1961  0       Nulo   33     8      
20/01/1961  0       Nulo   33     6      
21/01/1961  0       Nulo   32     11     
22/01/1961  0       Nulo   33     6      
23/01/1961  0       Nulo   32     7      
24/01/1961  0       Nulo   32     7      
25/01/1961  0       Nulo   32     7      
26/01/1961  0       Nulo   31     6      
27/01/1961  0       Nulo   32     8      
28/01/1961  0       Nulo   31     8      
29/01/1961  0       Nulo   32     7      
30/01/1961  0       Nulo   32     8      
31/01/1961  0       Nulo   Nulo   8      
01/02/1961  0       Nulo   37     6      
02/02/1961  0       Nulo   38     8      
03/02/1961  0       Nulo   38     7      
04/02/1961  0       Nulo   30     7      
05/02/1961  0       Nulo   35     5      
06/02/1961  0       Nulo   30     5      
07/02/1961  0       Nulo   30     5      
08/02/1961  0       Nulo   31     5      
09/02/1961  0       Nulo   31     6      
10/02/1961  0       Nulo   31     11     
11/02/1961  0       Nulo   36     5      
12/02/1961  0       Nulo   30     0      
13/02/1961  0       Nulo   32     1      
14/02/1961  0       Nulo   38     7      
15/02/1961  0       Nulo   31     6      
16/02/1961  0       Nulo   37     6      
17/02/1961  0       Nulo   30     8      
18/02/1961  0       Nulo   31     5      
19/02/1961  0       Nulo   38     5      
20/02/1961  0       Nulo   37     7      
21/02/1961  0       Nulo   31     8      
22/02/1961  0       Nulo   31     5      
23/02/1961  0       Nulo   36     6      
24/02/1961  0       Nulo   31     0      
25/02/1961  0       Nulo   37     6      
26/02/1961  0       Nulo   31     8      
27/02/1961  0       Nulo   31     6      
28/02/1961  0       Nulo   36     11     
01/03/1961  0       Nulo   36     7      
02/03/1961  0       Nulo   32     8      
03/03/1961  0       Nulo   33     3      
04/03/1961  0       Nulo   32     5      
05/03/1961  0       Nulo   37     2      
06/03/1961  0       Nulo   37     7      
07/03/1961  0       Nulo   38     6      
08/03/1961  0       Nulo   35     7      
09/03/1961  0       Nulo   35     1      
10/03/1961  0       Nulo   35     0      
11/03/1961  0       Nulo   36     3      
12/03/1961  0       Nulo   36     2      
13/03/1961  0       Nulo   38     1      
14/03/1961  0       Nulo   31     6      
15/03/1961  0       Nulo   31     11     
16/03/1961  0       Nulo   37     6      
17/03/1961  0       Nulo   31     8      
18/03/1961  0       Nulo   36     6      
19/03/1961  0       Nulo   31     0      
20/03/1961  0       Nulo   37     6      
21/03/1961  0       Nulo   31     8      
22/03/1961  0       Nulo   36     6      
23/03/1961  0       Nulo   31     0      
24/03/1961  0       Nulo   31     6      
25/03/1961  0       Nulo   37     5      
26/03/1961  0       Nulo   38     8      
27/03/1961  0       Nulo   31     7      
28/03/1961  0       Nulo   30     5      
29/03/1961  0       Nulo   37     5      
30/03/1961  0       Nulo   30     8      
31/03/1961  0       Nulo   37     1      
01/04/1961  0       Nulo   37     8      
02/04/1961  0       Nulo   36     6      
03/04/1961  0       Nulo   36     8      
04/04/1961  0       Nulo   39     3      
05/04/1961  0       Nulo   38     8      
06/04/1961  0       Nulo   38     8      
07/04/1961  0       Nulo   39     4      
08/04/1961  0       Nulo   39     3      
09/04/1961  0       Nulo   38     5      
10/04/1961  0       Nulo   40     4      
11/04/1961  0       Nulo   39     5      
12/04/1961  0       Nulo   40     4      
13/04/1961  0       Nulo   41     6      
14/04/1961  0       Nulo   40     2      
15/04/1961  0       Nulo   41     3      
16/04/1961  0       Nulo   37     2      
17/04/1961  0       Nulo   38     2      
18/04/1961  0       Nulo   38     3      
19/04/1961  0       Nulo   48     2      
20/04/1961  0       Nulo   43     3      
21/04/1961  0       Nulo   44     4      
22/04/1961  0       Nulo   39     3      
23/04/1961  0       Nulo   41     4      
24/04/1961  0       Nulo   40     4      
25/04/1961  0       Nulo   34     3      
26/04/1961  0       Nulo   41     2      
27/04/1961  0       Nulo   40     2      
28/04/1961  0       Nulo   38     6      
29/04/1961  0       Nulo   37     11     
30/04/1961  0       Nulo   41     2      
01/05/1961  0       Nulo   40     4      
02/05/1961  0       Nulo   40     2      
03/05/1961  0       Nulo   38     2      
04/05/1961  0       Nulo   44     3      
05/05/1961  0       Nulo   44     3      
06/05/1961  0       Nulo   38     6      
07/05/1961  0       Nulo   43     1      
08/05/1961  0       Nulo   37     0      
09/05/1961  0       Nulo   43     0      
10/05/1961  0       Nulo   38     0      
11/05/1961  0       Nulo   39     1      
12/05/1961  0       Nulo   40     0      
13/05/1961  0       Nulo   39     1      
14/05/1961  0       Nulo   40     7      
15/05/1961  0       Nulo   38     6      
16/05/1961  0       Nulo   39     6      
17/05/1961  0       Nulo   40     5      
18/05/1961  0       Nulo   34     5      
19/05/1961  0       Nulo   38     6      
20/05/1961  0       Nulo   38     6      
21/05/1961  0       Nulo   34     3      
22/05/1961  0       Nulo   39     4      
23/05/1961  0       Nulo   38     3      
24/05/1961  0       Nulo   38     3      
25/05/1961  0       Nulo   37     2      
26/05/1961  0       Nulo   40     3      
27/05/1961  3       Nulo   36     3      
28/05/1961  0       Nulo   38     3      
29/05/1961  0       Nulo   33     5      
30/05/1961  0       Nulo   33     6      
31/05/1961  0       Nulo   37     6      
01/06/1961  0       Nulo   39     6      
02/06/1961  0       Nulo   36     5      
03/06/1961  0       Nulo   36     8      
04/06/1961  0       Nulo   40     3      
05/06/1961  0       Nulo   36     3      
06/06/1961  0       Nulo   36     6      
07/06/1961  0       Nulo   39     3      
08/06/1961  0       Nulo   36     4      
09/06/1961  0       Nulo   36     6      
10/06/1961  0       Nulo   36     8      
11/06/1961  0       Nulo   40     6      
12/06/1961  0       Nulo   38     4      
13/06/1961  0       Nulo   36     7      
14/06/1961  0       Nulo   39     6      
15/06/1961  0       Nulo   36     5      
16/06/1961  0       Nulo   39     3      
17/06/1961  0       Nulo   38     4      
18/06/1961  0       Nulo   36     6      
19/06/1961  0       Nulo   36     8      
20/06/1961  0       Nulo   39     6      
21/06/1961  0       Nulo   36     5      
22/06/1961  0       Nulo   36     8      
23/06/1961  0       Nulo   36     3      
24/06/1961  0       Nulo   37     6      
25/06/1961  0       Nulo   39     5      
26/06/1961  0       Nulo   36     4      
27/06/1961  0       Nulo   36     6      
28/06/1961  17.2    Nulo   37     8      
29/06/1961  0       Nulo   36     7      
30/06/1961  0       Nulo   Nulo   6      
01/07/1961  0       Nulo   35     3      
02/07/1961  0       Nulo   38     3      
03/07/1961  0       Nulo   38     4      
04/07/1961  0       Nulo   40     3      
05/07/1961  0       Nulo   39     5      
06/07/1961  0       Nulo   27     5      
07/07/1961  6       Nulo   28     5      
08/07/1961  0       Nulo   26     5      
09/07/1961  0       Nulo   36     4      
10/07/1961  0       Nulo   32     5      
11/07/1961  0       Nulo   35     4      
12/07/1961  0       Nulo   32     3      
13/07/1961  0       Nulo   32     4      
14/07/1961  0       Nulo   32     7      
15/07/1961  7       Nulo   30     5      
16/07/1961  0       Nulo   32     3      
17/07/1961  0       Nulo   32     4      
18/07/1961  0       Nulo   31     5      
19/07/1961  0       Nulo   32     4      
20/07/1961  0       Nulo   33     7      
21/07/1961  0       Nulo   32     5      
22/07/1961  0       Nulo   33     5      
23/07/1961  0       Nulo   31     3      
24/07/1961  0       Nulo   36     4      
25/07/1961  0       Nulo   36     6      
26/07/1961  0       Nulo   32     8      
27/07/1961  0       Nulo   31     5      
28/07/1961  0       Nulo   32     4      
29/07/1961  0       Nulo   32     7      
30/07/1961  0       Nulo   31     5      
31/07/1961  0       Nulo   32     4      
01/08/1961  0       Nulo   33     3      
02/08/1961  0       Nulo   32     4      
03/08/1961  0       Nulo   33     4      
04/08/1961  0       Nulo   35     3      
05/08/1961  0       Nulo   34     3      
06/08/1961  0       Nulo   35     2      
07/08/1961  4       Nulo   31     4      
08/08/1961  11      Nulo   26     7      
09/08/1961  0       Nulo   26     7      
10/08/1961  0       Nulo   27     6      
11/08/1961  0       Nulo   28     6      
12/08/1961  0       Nulo   28     5      
13/08/1961  0       Nulo   29     4      
14/08/1961  0       Nulo   32     5      
15/08/1961  0       Nulo   33     4      
16/08/1961  0       Nulo   32     3      
17/08/1961  0       Nulo   27     5      
18/08/1961  0       Nulo   31     6      
19/08/1961  13.2    Nulo   32     6      
20/08/1961  2       Nulo   31     7      
21/08/1961  0       Nulo   31     6      
22/08/1961  0       Nulo   31     4      
23/08/1961  0       Nulo   32     5      
24/08/1961  0       Nulo   32     3      
25/08/1961  0       Nulo   33     5      
26/08/1961  0       Nulo   32     4      
27/08/1961  0       Nulo   38     5      
28/08/1961  0       Nulo   34     7      
29/08/1961  0       Nulo   36     7      
30/08/1961  Nulo    Nulo   36     6      
31/08/1961  0       Nulo   35     6      
01/09/1961  0       Nulo   28     7      
02/09/1961  0       Nulo   27     4      
03/09/1961  0       Nulo   28     5      
04/09/1961  0       Nulo   29     6      
05/09/1961  0       Nulo   27     7      
06/09/1961  0       Nulo   36     3      
07/09/1961  0       Nulo   37     4      
08/09/1961  0       Nulo   37     3      
09/09/1961  0       Nulo   35     4      
10/09/1961  0       Nulo   36     3      
11/09/1961  0       Nulo   35     4      
12/09/1961  0       Nulo   35     3      
13/09/1961  11      Nulo   32     3      
14/09/1961  16.2    Nulo   24     8      
15/09/1961  0       Nulo   26     9      
16/09/1961  0       Nulo   26     7      
17/09/1961  2       Nulo   27     5      
18/09/1961  0       Nulo   31     4      
19/09/1961  0       Nulo   31     5      
20/09/1961  5       Nulo   30     6      
21/09/1961  0       Nulo   31     5      
22/09/1961  0       Nulo   31     5      
23/09/1961  0       Nulo   31     5      
24/09/1961  0       Nulo   32     5      
25/09/1961  0       Nulo   31     5      
26/09/1961  0       Nulo   32     4      
27/09/1961  0       Nulo   31     3      
28/09/1961  0       Nulo   31     3      
29/09/1961  0       Nulo   31     2      
30/09/1961  0       Nulo   Nulo   Nulo   
01/10/1961  0       Nulo   31     3      
02/10/1961  0       Nulo   32     3      
03/10/1961  0       Nulo   27     2      
04/10/1961  0       Nulo   27     3      
05/10/1961  0       Nulo   31     2      
06/10/1961  0       Nulo   31     3      
07/10/1961  0       Nulo   33     3      
08/10/1961  13      Nulo   31     3      
09/10/1961  0       Nulo   32     12     
10/10/1961  0       Nulo   31     4      
11/10/1961  0       Nulo   31     5      
12/10/1961  72      Nulo   31     5      
13/10/1961  0       Nulo   31     4      
14/10/1961  0       Nulo   32     3      
15/10/1961  0       Nulo   31     3      
16/10/1961  0       Nulo   32     5      
17/10/1961  0       Nulo   31     4      
18/10/1961  0       Nulo   31     5      
19/10/1961  0       Nulo   31     2      
20/10/1961  0       Nulo   31     3      
21/10/1961  0       Nulo   32     2      
22/10/1961  0       Nulo   32     4      
23/10/1961  0       Nulo   32     3      
24/10/1961  0       Nulo   33     5      
