CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12128
NOMBRE    : TETIPAC
ESTADO    : GUERRERO
MUNICIPIO : Tetipac
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.648°
LONGITUD  : -99.649°
ALTITUD   : 1686 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
12/01/1995  0       Nulo   27     Nulo   
13/01/1995  0       Nulo   26     18     
14/01/1995  0       Nulo   26     16     
15/01/1995  0       Nulo   24     16     
16/01/1995  0       Nulo   24     16     
17/01/1995  0       Nulo   24     16     
18/01/1995  0       Nulo   23     13.5   
19/01/1995  0       Nulo   23     12     
20/01/1995  0       Nulo   25     11     
21/01/1995  0       Nulo   25     12     
22/01/1995  0       Nulo   26     11     
23/01/1995  0       Nulo   25     13     
24/01/1995  0       Nulo   24     15     
25/01/1995  0       Nulo   23     13.5   
26/01/1995  0       Nulo   24     16     
27/01/1995  0       Nulo   26     16     
28/01/1995  0       Nulo   25     14     
29/01/1995  0       Nulo   26     14     
30/01/1995  0       Nulo   23     13     
31/01/1995  35      Nulo   23     14     
01/02/1995  0       Nulo   22     13     
02/02/1995  0       Nulo   23     13     
03/02/1995  9       Nulo   23     15     
04/02/1995  0       Nulo   24.5   11     
05/02/1995  0       Nulo   22     15     
06/02/1995  0       Nulo   24     12     
07/02/1995  0       Nulo   27     15     
08/02/1995  0       Nulo   25     13     
09/02/1995  0       Nulo   26     15     
10/02/1995  0       Nulo   27     18     
11/02/1995  0       Nulo   27     17     
12/02/1995  0       Nulo   29     17.5   
13/02/1995  17.5    Nulo   29     18     
14/02/1995  0       Nulo   29     18.5   
15/02/1995  0       Nulo   29     18.5   
16/02/1995  0       Nulo   29     18     
17/02/1995  0       Nulo   28     19     
18/02/1995  0       Nulo   27     19     
19/02/1995  0       Nulo   28     18     
20/02/1995  0       Nulo   26     18     
21/02/1995  0       Nulo   26     18     
22/02/1995  0       Nulo   27     19     
23/02/1995  0       Nulo   26     19     
24/02/1995  0       Nulo   27     18.5   
25/02/1995  0       Nulo   27     18     
26/02/1995  0       Nulo   26     18     
27/02/1995  0       Nulo   26     19     
28/02/1995  0       Nulo   28     18     
01/03/1995  0       Nulo   28     19     
02/03/1995  0       Nulo   27     19     
03/03/1995  0       Nulo   28     20     
04/03/1995  0       Nulo   27     19     
05/03/1995  0       Nulo   28     19     
06/03/1995  0       Nulo   27     18     
07/03/1995  0       Nulo   27     18     
08/03/1995  0       Nulo   28     18     
09/03/1995  0       Nulo   25     18     
10/03/1995  0       Nulo   28     17     
11/03/1995  0       Nulo   27     18     
12/03/1995  0       Nulo   28     19     
13/03/1995  0       Nulo   28     19.5   
14/03/1995  0       Nulo   27     19     
15/03/1995  0       Nulo   27     18     
16/03/1995  0       Nulo   28     18     
17/03/1995  0       Nulo   26     18     
18/03/1995  0       Nulo   28     18     
19/03/1995  0       Nulo   28     19     
20/03/1995  0       Nulo   29     19     
21/03/1995  0       Nulo   28     18     
22/03/1995  0       Nulo   29     19     
23/03/1995  0       Nulo   32     19     
24/03/1995  0       Nulo   32     21     
25/03/1995  0       Nulo   31     21     
26/03/1995  0       Nulo   33     21     
27/03/1995  0       Nulo   32     22     
28/03/1995  0       Nulo   32.5   22     
29/03/1995  0       Nulo   31     22     
30/03/1995  0       Nulo   31     21     
31/03/1995  0       Nulo   29     21     
01/04/1995  0       Nulo   29     21     
02/04/1995  0       Nulo   28     20     
03/04/1995  0       Nulo   29     20.5   
04/04/1995  0       Nulo   28     19     
05/04/1995  0       Nulo   26     19     
06/04/1995  0       Nulo   29     20     
07/04/1995  0       Nulo   29     20     
08/04/1995  0       Nulo   30     21     
09/04/1995  0       Nulo   30     21     
10/04/1995  0       Nulo   29     18     
11/04/1995  0       Nulo   31     20     
12/04/1995  0       Nulo   31     21     
13/04/1995  0       Nulo   32     22     
14/04/1995  18      Nulo   29     23     
15/04/1995  0       Nulo   28     19     
16/04/1995  0       Nulo   28     19     
17/04/1995  0       Nulo   29     21     
18/04/1995  0       Nulo   30     23     
19/04/1995  0       Nulo   31     22     
20/04/1995  0       Nulo   31     21.5   
21/04/1995  0       Nulo   31     21     
22/04/1995  0       Nulo   32     21     
23/04/1995  0       Nulo   32     22     
24/04/1995  0       Nulo   31     23     
25/04/1995  0       Nulo   30     22     
26/04/1995  0       Nulo   26     22     
27/04/1995  0       Nulo   28     19     
28/04/1995  0       Nulo   29     21     
29/04/1995  0       Nulo   27     19     
30/04/1995  0       Nulo   28     19     
01/05/1995  0       Nulo   29     21     
02/05/1995  0       Nulo   29     20     
03/05/1995  0       Nulo   30     21     
04/05/1995  0       Nulo   31     22     
05/05/1995  0       Nulo   32     21     
06/05/1995  0       Nulo   32     22     
07/05/1995  0       Nulo   31     22     
08/05/1995  0       Nulo   32     22     
09/05/1995  0       Nulo   29     22     
10/05/1995  0       Nulo   32     22     
11/05/1995  0       Nulo   31     23     
12/05/1995  0       Nulo   30     21     
13/05/1995  0       Nulo   31     22     
14/05/1995  0       Nulo   30     23     
15/05/1995  0       Nulo   32     23     
16/05/1995  0       Nulo   30     23     
17/05/1995  0       Nulo   29     23     
18/05/1995  0       Nulo   31     24     
19/05/1995  30.5    Nulo   31     24     
20/05/1995  0       Nulo   29     22     
