CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
17/07/1980  0       9.2    39     24.5   
18/07/1980  0       9      39     24     
19/07/1980  0       8.5    38.5   25     
20/07/1980  0       9.6    38     26     
21/07/1980  0       9.4    38     26.5   
22/07/1980  0       9.5    38.5   26.5   
23/07/1980  0       8.6    39.5   23.2   
24/07/1980  5       9.3    38.5   25     
25/07/1980  0       10.2   38     25.5   
26/07/1980  0       8.2    38.5   26     
27/07/1980  0       9.3    40     26.5   
28/07/1980  0       7.5    38.5   26.5   
29/07/1980  0       3.2    39.5   26.5   
30/07/1980  0       4.2    37.5   23     
31/07/1980  0       2.3    34.5   24.5   
01/08/1980  0       7.7    37     24.5   
02/08/1980  0       4      37.5   24.5   
03/08/1980  0       4.4    38     25     
04/08/1980  0       4.3    37     26.5   
05/08/1980  3.5     4.5    38     25     
06/08/1980  35      5.5    29     24.5   
07/08/1980  2       6.7    31     22     
08/08/1980  0       8.1    35     22.5   
09/08/1980  0       4.6    35     24.5   
10/08/1980  6       6.6    37.5   26.5   
11/08/1980  126     Nulo   29.5   25.5   
12/08/1980  20      Nulo   32.5   23.5   
13/08/1980  0       Nulo   34.5   23.5   
14/08/1980  0       Nulo   35     24.5   
15/08/1980  0       7.4    35.5   25     
16/08/1980  15      8      35     26     
17/08/1980  11.5    4.7    31.5   25     
18/08/1980  8       4.4    33.5   24.5   
19/08/1980  8       3.2    30.5   22.5   
20/08/1980  0       7.4    32     23.5   
21/08/1980  0       5      32.5   24.5   
22/08/1980  0       8      34.5   24.5   
23/08/1980  0       6      34.5   24     
24/08/1980  0       7.2    35.5   24     
25/08/1980  0       7.4    36     23     
26/08/1980  0       6.4    35.5   23.5   
27/08/1980  0       4.9    34.5   23     
28/08/1980  0       4.5    35     25     
29/08/1980  0       5.7    35.5   24     
30/08/1980  1.5     8      35.5   25.5   
31/08/1980  0       4.3    33.5   23.5   
01/09/1980  0       3.9    32     23.5   
02/09/1980  0       3.8    31.5   23     
03/09/1980  0       4.9    32     21.5   
04/09/1980  0       6.4    33.5   22.5   
05/09/1980  0       6.2    35     24.5   
06/09/1980  0       6.9    36     24.5   
07/09/1980  0       7.1    35     24.5   
08/09/1980  8       8.4    36     23.5   
09/09/1980  2       6.5    35     24.5   
10/09/1980  16      3.5    33.5   23.5   
11/09/1980  0.5     4.4    32     21     
12/09/1980  0       3.4    32     22.5   
13/09/1980  0       3.5    34.5   23     
14/09/1980  3       4.5    33.5   22.5   
15/09/1980  2       5.1    32.5   22.5   
16/09/1980  0       5.3    33.5   21.5   
17/09/1980  0       6.3    35     22.5   
18/09/1980  0       4.9    35     24     
19/09/1980  0.2     4.7    33.5   22.5   
20/09/1980  3.5     5.6    33.5   23     
21/09/1980  0       6.1    33     23.5   
22/09/1980  0       7.1    34     24.5   
23/09/1980  1.3     5.4    35     23     
24/09/1980  13      4      32.5   23     
25/09/1980  5.5     5.7    30     23.5   
26/09/1980  42      4.6    28     23.5   
27/09/1980  30      4.3    29     22.5   
28/09/1980  2.3     3.8    31     23     
29/09/1980  0       4.2    31     24     
30/09/1980  2       7.1    33.5   24     
01/10/1980  0       4      29     22     
02/10/1980  0       4.7    31.5   19.5   
03/10/1980  0       3.8    30     20     
04/10/1980  0       4.1    31.5   19.5   
05/10/1980  0       3.2    30.5   19.5   
06/10/1980  0       4.4    31     18.5   
07/10/1980  0       3.9    30     18.5   
08/10/1980  0       4      30.5   17     
09/10/1980  0       3.8    29.5   17     
10/10/1980  0       3.5    30     19     
11/10/1980  0       3.8    31.5   19.5   
12/10/1980  0       6      32     21     
13/10/1980  0       6.4    32     21     
14/10/1980  0       7.8    32     22     
15/10/1980  0       5.5    32.5   24     
16/10/1980  0       5.3    32.5   24.5   
17/10/1980  0       6      32.5   25.5   
18/10/1980  0       6.9    33     24.5   
19/10/1980  1       3.8    29.5   23.5   
20/10/1980  0       5      17     15.5   
21/10/1980  0       3.7    21     15     
22/10/1980  0       5.2    27     16.5   
23/10/1980  0       3.9    31.5   16.5   
24/10/1980  0       5.7    29.5   21     
25/10/1980  0       4.4    26     17     
26/10/1980  0       4      31.5   18     
27/10/1980  0       5.1    33.5   20     
28/10/1980  0       8      31.5   23.5   
29/10/1980  0       6.3    22.5   9      
30/10/1980  0       3.7    17     9      
31/10/1980  0       7.4    24     11.5   
01/11/1980  0       2.5    25.5   11.5   
