CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29016
NOMBRE    : NANACAMILPA (DGE)
ESTADO    : TLAXCALA
MUNICIPIO : Nanacamilpa de Mariano Arista
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.492°
LONGITUD  : -98.535°
ALTITUD   : 2720 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1985  0       2      19     2.5    
02/01/1985  0       2.5    18     3      
03/01/1985  0       1.7    18     4.5    
04/01/1985  0       3      20     0      
05/01/1985  0       1      15     -3     
06/01/1985  0       2.3    16     -3     
07/01/1985  0       2      17     -2     
08/01/1985  0       0.5    17     -2     
09/01/1985  0       3.3    18.5   -2.5   
10/01/1985  0       2.2    22     -1.5   
11/01/1985  0       1.6    19     0      
12/01/1985  0       2.3    18.5   0.5    
13/01/1985  0       2.8    17.5   3      
14/01/1985  3       0.1    19.5   -1     
15/01/1985  0       0.1    19     -0.5   
16/01/1985  0       2.1    20     1      
17/01/1985  1       2.4    15     0      
18/01/1985  0       0.6    18.5   2      
19/01/1985  0       3.2    18     1      
20/01/1985  1       2.1    18     1      
21/01/1985  0       2.8    14.5   3      
22/01/1985  0       1.2    19.5   0.5    
23/01/1985  0       1.6    20     2      
24/01/1985  0       3.5    21.5   2      
25/01/1985  0       3.9    22     3      
26/01/1985  0       2.2    20     2      
27/01/1985  0       4      22     1      
28/01/1985  0       4      21     1      
29/01/1985  0       4      21     1.5    
30/01/1985  0       2.9    22.5   0.5    
31/01/1985  0       3.9    19     1      
01/02/1985  0       4      20     3      
02/02/1985  0       4.1    21.5   3      
03/02/1985  0       4.3    20.5   1      
04/02/1985  0       2.5    21.5   1      
05/02/1985  0       5.4    21     -1     
06/02/1985  0       2.3    22     -1.5   
07/02/1985  0       3.2    22     -1     
08/02/1985  0       3.6    12     -1     
09/02/1985  0       4.8    23     1      
10/02/1985  0       3.8    22.5   2      
11/02/1985  0       2.7    18     3      
12/02/1985  0       7.1    20     0      
13/02/1985  0       0.9    21     0      
14/02/1985  0       2.5    20     1      
15/02/1985  0       1.5    15     0      
16/02/1985  0       4.9    19     -2     
17/02/1985  0       1.8    18     1.5    
18/02/1985  0       2.2    19     3      
19/02/1985  1.2     1.2    21     1.5    
20/02/1985  0       3.1    20     2      
21/02/1985  0       1.9    19     3.5    
22/02/1985  0       4.9    21     1.5    
23/02/1985  0       4.3    21     1      
24/02/1985  0       3.1    22     1.5    
25/02/1985  0       3.3    21     2.5    
26/02/1985  0       1.6    20     3      
27/02/1985  0       2.8    14     2.5    
28/02/1985  0       5      22     3      
01/03/1985  0       3.9    24     1      
02/03/1985  0       7.7    25     3      
03/03/1985  0       5.9    25     2      
04/03/1985  0       4.9    27     2      
05/03/1985  0       5.2    19     2      
06/03/1985  0       4.9    23     3      
07/03/1985  0       5.6    22     -1     
