CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8027
NOMBRE    : DELICIAS (SMN)
ESTADO    : CHIHUAHUA
MUNICIPIO : DELICIAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.2°
LONGITUD  : -105.467°
ALTITUD   : 1170 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1934  0       Nulo   35     19     
02/07/1934  0       Nulo   33.8   19.8   
03/07/1934  0       Nulo   35.6   19.6   
04/07/1934  0       Nulo   35.8   19.2   
05/07/1934  4.5     Nulo   36.9   20     
06/07/1934  0       Nulo   35.4   19.6   
07/07/1934  0       Nulo   34     18     
08/07/1934  0       Nulo   35.2   19.6   
09/07/1934  0       Nulo   35.6   20.6   
10/07/1934  0       Nulo   35.2   18.8   
11/07/1934  0       Nulo   35.8   21.6   
12/07/1934  0       Nulo   34     20     
13/07/1934  0       Nulo   35.2   19.4   
14/07/1934  0       Nulo   35.4   21.2   
15/07/1934  0       Nulo   35.6   20.2   
16/07/1934  0       Nulo   36     20.6   
17/07/1934  0       Nulo   37.4   19.6   
18/07/1934  4       Nulo   37.2   19.6   
19/07/1934  0       Nulo   34.7   16.6   
20/07/1934  4       Nulo   34.8   19.2   
21/07/1934  2.5     Nulo   33.2   20.2   
22/07/1934  1.5     Nulo   33.6   20.8   
23/07/1934  0       Nulo   34.1   19     
24/07/1934  0       Nulo   34.4   17.3   
25/07/1934  0       Nulo   35.8   18.8   
26/07/1934  32      Nulo   26.6   21.2   
27/07/1934  0       Nulo   34.6   18.2   
28/07/1934  0       Nulo   33.5   17.8   
29/07/1934  0       Nulo   33.9   18.1   
30/07/1934  0       Nulo   35     18.2   
31/07/1934  0       Nulo   35.6   17.8   
01/08/1934  0       Nulo   36.2   18.4   
02/08/1934  0       Nulo   34.5   19.8   
03/08/1934  0       Nulo   35.6   18.4   
04/08/1934  0       Nulo   36.2   20.2   
05/08/1934  7       Nulo   36     20.2   
06/08/1934  0       Nulo   34     17.8   
07/08/1934  0       Nulo   34.2   17.6   
08/08/1934  0       Nulo   35.4   19.4   
09/08/1934  0       Nulo   35     19.2   
10/08/1934  0       Nulo   34.8   19.2   
11/08/1934  0       Nulo   34     20.6   
12/08/1934  0       Nulo   35.4   19.2   
13/08/1934  0       Nulo   37.2   20.2   
14/08/1934  1.5     Nulo   36.2   21.2   
15/08/1934  0       Nulo   36.2   19.2   
16/08/1934  0       Nulo   35.8   19.2   
17/08/1934  0       Nulo   35     20     
18/08/1934  0       Nulo   34.4   19.8   
19/08/1934  0       Nulo   35.8   19.6   
20/08/1934  0       Nulo   36.2   19.6   
21/08/1934  0       Nulo   36.6   21.4   
22/08/1934  0       Nulo   34.4   20.4   
23/08/1934  0       Nulo   34.8   20     
24/08/1934  20      Nulo   34.9   20.8   
25/08/1934  24.5    Nulo   35.8   18.2   
26/08/1934  0       Nulo   31.2   17.8   
27/08/1934  0       Nulo   31.6   17.6   
28/08/1934  0       Nulo   33.2   19.6   
29/08/1934  12.5    Nulo   33.8   21.4   
30/08/1934  0       Nulo   30.8   17.8   
31/08/1934  0       Nulo   33     17.8   
01/09/1934  0       Nulo   33.3   19.2   
02/09/1934  2       Nulo   34     19.8   
03/09/1934  0       Nulo   31.2   20.6   
04/09/1934  0       Nulo   31.2   15.2   
05/09/1934  0       Nulo   34.4   17.5   
06/09/1934  0       Nulo   35.4   15.4   
07/09/1934  0       Nulo   35.4   15.8   
