CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7372
NOMBRE    : BERRIOZABAL
ESTADO    : CHIAPAS
MUNICIPIO : BERRIOZABAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.797°
LONGITUD  : -93.265°
ALTITUD   : 890 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1988  14.4    Nulo   Nulo   Nulo   
02/09/1988  11      Nulo   Nulo   Nulo   
03/09/1988  7.9     Nulo   Nulo   Nulo   
04/09/1988  3.5     Nulo   Nulo   Nulo   
05/09/1988  2.7     Nulo   Nulo   Nulo   
06/09/1988  0       Nulo   Nulo   Nulo   
07/09/1988  0       Nulo   Nulo   Nulo   
08/09/1988  0       Nulo   Nulo   Nulo   
09/09/1988  0       Nulo   Nulo   Nulo   
10/09/1988  0       Nulo   Nulo   Nulo   
11/09/1988  0       Nulo   Nulo   Nulo   
12/09/1988  0.7     Nulo   Nulo   Nulo   
13/09/1988  2.1     Nulo   Nulo   Nulo   
14/09/1988  13.2    Nulo   Nulo   Nulo   
15/09/1988  0       Nulo   Nulo   Nulo   
16/09/1988  0       Nulo   Nulo   Nulo   
17/09/1988  0       Nulo   Nulo   Nulo   
18/09/1988  0       Nulo   Nulo   Nulo   
19/09/1988  0       Nulo   Nulo   Nulo   
20/09/1988  23.4    Nulo   Nulo   Nulo   
21/09/1988  12.1    Nulo   Nulo   Nulo   
22/09/1988  0       Nulo   Nulo   Nulo   
23/09/1988  0.8     Nulo   Nulo   Nulo   
24/09/1988  0.6     Nulo   Nulo   Nulo   
25/09/1988  10.9    Nulo   Nulo   Nulo   
26/09/1988  2.9     Nulo   Nulo   Nulo   
27/09/1988  4.9     Nulo   Nulo   Nulo   
28/09/1988  20      Nulo   Nulo   Nulo   
29/09/1988  2.8     Nulo   Nulo   Nulo   
30/09/1988  34      Nulo   Nulo   Nulo   
01/10/1988  12.7    Nulo   Nulo   Nulo   
02/10/1988  0       Nulo   Nulo   Nulo   
03/10/1988  6.9     Nulo   Nulo   Nulo   
04/10/1988  0       Nulo   Nulo   Nulo   
05/10/1988  1.6     Nulo   Nulo   Nulo   
06/10/1988  0       Nulo   Nulo   Nulo   
07/10/1988  2.4     Nulo   Nulo   Nulo   
08/10/1988  0       Nulo   Nulo   Nulo   
09/10/1988  0       Nulo   Nulo   Nulo   
10/10/1988  0       Nulo   Nulo   Nulo   
11/10/1988  0       Nulo   Nulo   Nulo   
12/10/1988  0       Nulo   Nulo   Nulo   
13/10/1988  0       Nulo   Nulo   Nulo   
14/10/1988  0       Nulo   Nulo   Nulo   
15/10/1988  0       Nulo   Nulo   Nulo   
16/10/1988  0       Nulo   Nulo   Nulo   
17/10/1988  0       Nulo   Nulo   Nulo   
18/10/1988  0       Nulo   Nulo   Nulo   
19/10/1988  0       Nulo   Nulo   Nulo   
20/10/1988  0       Nulo   Nulo   Nulo   
21/10/1988  0       Nulo   Nulo   Nulo   
