CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1085
NOMBRE    : TEPETATILLO
ESTADO    : AGUASCALIENTES
MUNICIPIO : ASIENTOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.091°
LONGITUD  : -102.181°
ALTITUD   : 2039 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/10/1979  0       5.5    26     11     
11/10/1979  0       6      27     9      
12/10/1979  0       7.1    29     6      
13/10/1979  0       6.7    29     9      
14/10/1979  0       5.6    28     5      
15/10/1979  0       3      28     5      
16/10/1979  0       5.1    30     7      
17/10/1979  0       6.1    29     9      
18/10/1979  0       4.9    28     9      
19/10/1979  0       5.4    29     8      
20/10/1979  0       7.5    29     9      
21/10/1979  0       7.1    30     5      
22/10/1979  0       4.5    28     8      
23/10/1979  0       6.6    27     9      
24/10/1979  0       4.9    29     7      
25/10/1979  0       6      28     9      
26/10/1979  0       5.1    28     6      
27/10/1979  0       6.7    28     8      
28/10/1979  0       5      27     12     
29/10/1979  0       3.3    25     8      
30/10/1979  0       5.9    28     6      
31/10/1979  0       4.1    27     9      
01/11/1979  0       4      27     5      
02/11/1979  0       5      26     8      
03/11/1979  0       4.9    26     7      
04/11/1979  0       2.8    25     8      
05/11/1979  0       3.2    16     7      
06/11/1979  0       1.8    22     6      
07/11/1979  0       3.8    23     5      
08/11/1979  0       3.1    23     3      
09/11/1979  0       1.6    24     6      
10/11/1979  0       3.4    24     5      
11/11/1979  0       6.3    24     6      
12/11/1979  0       4.6    22     3      
13/11/1979  0       4.1    24     3      
14/11/1979  0       3.3    18     6      
15/11/1979  0       4.1    20     7      
16/11/1979  0       5.8    21     5      
17/11/1979  0       4.3    21     6      
18/11/1979  0       1.9    22     5      
