CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15149
NOMBRE    : SAN LORENZO HUITZIZILAPA
ESTADO    : MEXICO
MUNICIPIO : Lerma
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.398°
LONGITUD  : -99.448°
ALTITUD   : 2845 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/07/1969  0       Nulo   Nulo   Nulo   
20/07/1969  8.4     Nulo   Nulo   Nulo   
21/07/1969  0.3     Nulo   Nulo   Nulo   
22/07/1969  1.4     Nulo   Nulo   Nulo   
23/07/1969  1.2     Nulo   Nulo   Nulo   
24/07/1969  26.4    Nulo   Nulo   Nulo   
25/07/1969  6.2     Nulo   Nulo   Nulo   
26/07/1969  0.7     Nulo   Nulo   Nulo   
27/07/1969  20      Nulo   Nulo   Nulo   
28/07/1969  0       Nulo   Nulo   Nulo   
29/07/1969  0       Nulo   Nulo   Nulo   
30/07/1969  0       Nulo   Nulo   Nulo   
31/07/1969  1       Nulo   Nulo   Nulo   
01/08/1969  0       Nulo   Nulo   Nulo   
02/08/1969  26      Nulo   Nulo   Nulo   
03/08/1969  9.4     Nulo   Nulo   Nulo   
04/08/1969  7.4     Nulo   Nulo   Nulo   
05/08/1969  5.3     Nulo   Nulo   Nulo   
06/08/1969  3.1     Nulo   Nulo   Nulo   
07/08/1969  5.3     Nulo   Nulo   Nulo   
08/08/1969  18.5    Nulo   Nulo   Nulo   
09/08/1969  0       Nulo   Nulo   Nulo   
10/08/1969  0       Nulo   Nulo   Nulo   
11/08/1969  1       Nulo   Nulo   Nulo   
12/08/1969  7.3     Nulo   Nulo   Nulo   
13/08/1969  8.4     Nulo   Nulo   Nulo   
14/08/1969  17.5    Nulo   Nulo   Nulo   
15/08/1969  54.5    Nulo   Nulo   Nulo   
16/08/1969  8       Nulo   Nulo   Nulo   
17/08/1969  0       Nulo   Nulo   Nulo   
18/08/1969  0       Nulo   Nulo   Nulo   
19/08/1969  0       Nulo   Nulo   Nulo   
20/08/1969  3       Nulo   Nulo   Nulo   
21/08/1969  10.4    Nulo   Nulo   Nulo   
22/08/1969  25      Nulo   Nulo   Nulo   
23/08/1969  6.4     Nulo   Nulo   Nulo   
24/08/1969  4.2     Nulo   Nulo   Nulo   
25/08/1969  10.7    Nulo   Nulo   Nulo   
26/08/1969  33.2    Nulo   Nulo   Nulo   
27/08/1969  14.6    Nulo   Nulo   Nulo   
28/08/1969  0       Nulo   Nulo   Nulo   
29/08/1969  2       Nulo   Nulo   Nulo   
30/08/1969  6.7     Nulo   Nulo   Nulo   
31/08/1969  7       Nulo   Nulo   Nulo   
01/09/1969  7       Nulo   Nulo   Nulo   
02/09/1969  35.5    Nulo   Nulo   Nulo   
03/09/1969  2       Nulo   Nulo   Nulo   
04/09/1969  13.5    Nulo   Nulo   Nulo   
05/09/1969  2       Nulo   Nulo   Nulo   
06/09/1969  0       Nulo   Nulo   Nulo   
07/09/1969  5.3     Nulo   Nulo   Nulo   
08/09/1969  9       Nulo   Nulo   Nulo   
09/09/1969  6.3     Nulo   Nulo   Nulo   
10/09/1969  0       Nulo   Nulo   Nulo   
11/09/1969  0       Nulo   Nulo   Nulo   
12/09/1969  0       Nulo   Nulo   Nulo   
13/09/1969  2       Nulo   Nulo   Nulo   
14/09/1969  1       Nulo   Nulo   Nulo   
15/09/1969  0       Nulo   Nulo   Nulo   
16/09/1969  0       Nulo   Nulo   Nulo   
17/09/1969  0       Nulo   Nulo   Nulo   
