CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/03/1975  0       Nulo   Nulo   Nulo   
20/03/1975  0       1.9    22     19     
21/03/1975  0       2.2    33.5   15.5   
22/03/1975  0       3.1    35     15.5   
23/03/1975  0       2.1    37     14     
24/03/1975  0       2.7    37.5   19.5   
25/03/1975  0       2.3    29     19.5   
26/03/1975  0       4      34.5   19.5   
27/03/1975  0       1.6    32     20     
28/03/1975  0       3.7    39     20     
29/03/1975  0       3.5    36     17.5   
30/03/1975  0       3      30     17     
31/03/1975  0       3      26     15     
01/04/1975  0       3.7    33     15.5   
02/04/1975  18      3.3    31     15.5   
03/04/1975  15      4.8    38     14     
04/04/1975  12      5.7    24     14     
05/04/1975  8       3.8    29.5   15.5   
06/04/1975  5       3.1    30     16     
07/04/1975  4       3.5    33.5   19     
08/04/1975  3.5     4      38.5   18.5   
09/04/1975  3       7.3    36.5   21     
10/04/1975  0.2     7      32     22     
11/04/1975  5.2     8      29.5   19.5   
12/04/1975  0       3.2    23.5   19     
13/04/1975  0       1.4    30     17.5   
14/04/1975  0       2.5    30     19     
15/04/1975  1       5      24.5   18.5   
16/04/1975  1       2.5    24     16     
17/04/1975  0       2.4    32     16.5   
18/04/1975  0       2.5    30.5   19     
19/04/1975  0       4.3    26.5   18     
20/04/1975  0       2.9    31     14.5   
21/04/1975  0       5.6    31     18     
22/04/1975  0       5.3    30.5   16     
23/04/1975  0       5      32     14     
24/04/1975  0       5.6    34     19.5   
25/04/1975  1       5      35.5   17     
26/04/1975  0       6.2    33     23.5   
27/04/1975  2       7.7    34.5   22.5   
28/04/1975  0       6.5    36     18.5   
29/04/1975  0       7      35     19     
30/04/1975  0       6.4    38     19.5   
01/05/1975  0       5.4    34     20     
02/05/1975  0       4.7    33     19.5   
03/05/1975  0       5.1    35.5   22     
04/05/1975  0       6.2    36     21     
05/05/1975  0       4.4    39.5   22.5   
06/05/1975  0       6.4    40.5   21     
07/05/1975  0       8.8    41     22     
08/05/1975  0       9.2    38     23     
09/05/1975  0.8     7.2    34.5   22.5   
10/05/1975  0       7.6    36     24     
11/05/1975  0       9.9    33.5   23.5   
12/05/1975  11.5    6.8    30     23     
13/05/1975  8.5     9.1    40.5   21     
14/05/1975  7.5     6.6    37     20     
15/05/1975  10      7.6    36.5   22.5   
16/05/1975  3.5     7.6    35     21.5   
17/05/1975  0       4.5    34.5   22.5   
18/05/1975  1.7     9.2    35     21     
19/05/1975  0       7.6    34.5   22     
20/05/1975  0       8.1    37     20.5   
21/05/1975  0       6.5    36.5   22.5   
22/05/1975  0       6.2    36     22     
23/05/1975  0       7.6    36     21.5   
24/05/1975  52.5    8.7    35.5   24     
25/05/1975  6.7     7.6    33     23.5   
26/05/1975  5.4     9.1    34     22.5   
27/05/1975  3.8     7.1    33     21     
28/05/1975  0       6.9    34     20     
29/05/1975  2.5     7.6    39     20.5   
30/05/1975  13.7    6      40     21.5   
31/05/1975  23.9    3.7    27     20     
01/06/1975  7.5     4      30     22.5   
02/06/1975  6.3     3.3    36.5   21     
03/06/1975  4.6     3.7    38     21     
04/06/1975  0       2.6    35     20.5   
05/06/1975  0       4.3    34.5   24     
06/06/1975  0       3.1    36     23.5   
07/06/1975  0       3      37.5   24     
08/06/1975  0       3.6    37     26     
09/06/1975  0       3.5    36.5   24     
10/06/1975  27.2    4.7    38     23.5   
11/06/1975  29.7    6.3    34     23     
12/06/1975  15.5    5      32.5   21     
13/06/1975  0       3.2    33     22.5   
14/06/1975  7.2     5.9    32.5   21.5   
15/06/1975  0       3.7    35     23     
16/06/1975  3.2     4      34.5   25     
17/06/1975  2.5     4.5    34     24.5   
18/06/1975  0       4      36     24     
19/06/1975  6.6     5.9    34.5   21.5   
20/06/1975  6       3.5    34     24.5   
21/06/1975  0       4.7    34.5   22.5   
22/06/1975  1.4     3.7    32     22     
23/06/1975  0       5      31     22.5   
24/06/1975  87.2    4.1    32.5   22     
25/06/1975  0       4      30     21.5   
26/06/1975  0       4.3    32     21     
27/06/1975  3       3.2    33.5   20.5   
28/06/1975  5.4     5.2    34     22.5   
29/06/1975  0       3      32.5   22     
30/06/1975  6.2     5.9    31     21.5   
01/07/1975  3.4     8      32     21     
02/07/1975  12      2.3    31     21     
03/07/1975  36.9    5.1    30     20     
04/07/1975  2.8     4      28     21     
05/07/1975  0       6.1    30     22     
06/07/1975  0       2.5    32     19     
07/07/1975  0       5      34     21     
08/07/1975  0       3.6    34     23     
09/07/1975  0       5      28     22     
10/07/1975  0       1.9    28     22     
11/07/1975  0       5.9    34     21     
12/07/1975  0       6.2    36     22     
13/07/1975  12.3    5.5    34     23     
14/07/1975  0       4.9    34     23     
15/07/1975  2.4     3.1    35     22     
16/07/1975  0       3.2    32     22     
17/07/1975  0       6.4    34     22     
18/07/1975  19.5    4.6    34.5   21     
19/07/1975  0       5.1    34     21.5   
20/07/1975  0       7      33.5   22.5   
21/07/1975  31.5    3.8    32.5   22.5   
22/07/1975  0       4.4    33.5   20     
23/07/1975  0       7.2    35     21     
24/07/1975  0       2.8    25.5   21.5   
25/07/1975  6.3     5      35     20.5   
26/07/1975  0       1.5    29.5   21.5   
27/07/1975  1       8.1    34     22.5   
28/07/1975  0       3.9    34     20.5   
29/07/1975  0       7.1    35     20.5   
30/07/1975  0       3.8    35     21.5   
31/07/1975  0       1.9    36.5   21.5   
01/08/1975  0       1.2    36.5   21.5   
02/08/1975  0       4.9    36     23.5   
03/08/1975  0       4.1    34.5   21.5   
04/08/1975  0       1.1    34.5   21     
05/08/1975  0       5.5    34     21.5   
06/08/1975  15.6    1.2    33.5   22.5   
07/08/1975  3.2     1.6    36     22     
08/08/1975  0       6.2    34     21.5   
09/08/1975  0       7.4    34     21.5   
10/08/1975  0       2.3    32     22     
11/08/1975  0       5      32     22     
12/08/1975  0       6.8    35     21.5   
13/08/1975  0       7.9    26     21.5   
14/08/1975  0       3.8    37     22.5   
15/08/1975  0       2.6    34.5   22.5   
16/08/1975  0       1.8    36     23     
17/08/1975  36      4.6    36     22.5   
18/08/1975  0       4.3    32.5   22.5   
19/08/1975  0       3.8    33     22.5   
20/08/1975  0       2.4    33     22     
21/08/1975  6       2.3    31     22     
22/08/1975  14      2.3    31     20.5   
23/08/1975  0       1      27.5   21     
24/08/1975  0       4.6    31.5   22.5   
25/08/1975  0       3.8    33.5   21.5   
26/08/1975  0       5.6    34     22     
27/08/1975  37      7      33.5   22     
28/08/1975  4.3     3      31.5   21.5   
29/08/1975  0       9.4    33.5   21     
30/08/1975  14      5.5    36     20.5   
31/08/1975  0       7.4    34     20.5   
01/09/1975  46      3.4    31.5   24     
02/09/1975  24      3      32     22.5   
03/09/1975  0       4.4    29     22     
04/09/1975  11      5      31.5   21     
05/09/1975  4.3     8      33.5   21.5   
06/09/1975  0       7.3    32.5   21.5   
07/09/1975  2       3.3    32.5   23.5   
08/09/1975  46      4.2    31     22.5   
09/09/1975  5       3.4    24.5   22.5   
10/09/1975  38      4.6    26.5   22.5   
11/09/1975  29      6.8    30     23     
12/09/1975  17      2      30     23     
13/09/1975  46      3.3    27     22.5   
14/09/1975  2       2.8    28     22     
15/09/1975  5       3.4    29.5   23     
16/09/1975  0       4.7    31.5   22     
17/09/1975  0       4.3    32.5   21.5   
18/09/1975  0       6.9    35     21     
19/09/1975  0       4.2    36     23     
20/09/1975  36.5    7.8    31.5   24     
21/09/1975  0       7.6    32     21.5   
22/09/1975  15      5.6    26     22.5   
23/09/1975  0       3.2    26.5   19.5   
24/09/1975  0       6.5    29     15     
25/09/1975  0       3.6    27.5   16     
26/09/1975  0       3.5    29     15.5   
27/09/1975  0       4.9    31     15     
28/09/1975  0       9.1    31     16.5   
29/09/1975  0       3.6    31.5   18.5   
30/09/1975  0       1.2    31     18.5   
01/10/1975  22      7.9    31     19.5   
02/10/1975  7       2.3    24     20.5   
03/10/1975  17      2.5    22.5   19     
04/10/1975  9       4.6    22.5   17     
05/10/1975  2       3.3    27     18.5   
06/10/1975  0       3.8    26     19     
07/10/1975  0       3.7    30     18.5   
08/10/1975  0       1.4    31     19     
09/10/1975  6       1.4    29     19.5   
10/10/1975  8       0.9    25     22     
11/10/1975  13      2.7    27     21.5   
12/10/1975  1       4.3    26     19.5   
13/10/1975  0       5.1    28     21.5   
14/10/1975  0       3      31.5   21.5   
15/10/1975  0       4.8    32     20.5   
16/10/1975  0       4      32.5   21.5   
17/10/1975  44      5.8    26     22.5   
18/10/1975  0       4.3    29     20     
19/10/1975  0       6.6    29     15.5   
20/10/1975  0       3.5    28     16.5   
21/10/1975  0       2.8    29     17.5   
22/10/1975  0       4.5    29     15.5   
23/10/1975  0       7.6    32.5   16.5   
24/10/1975  0       2.5    32     19.5   
25/10/1975  0       1.6    32     21.5   
26/10/1975  14      2.6    27     23.5   
27/10/1975  0       2.2    25     19.5   
28/10/1975  0       2.5    30     21.5   
29/10/1975  13      3.9    28.5   19.5   
30/10/1975  7       1.9    29     19.5   
