CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30152
NOMBRE    : GARRO
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.271°
LONGITUD  : -95.557°
ALTITUD   : 20 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   25     20     
02/01/1961  0       Nulo   24     18     
03/01/1961  8       Nulo   22     19     
04/01/1961  0       Nulo   24     18     
05/01/1961  0       Nulo   24     17     
06/01/1961  0       Nulo   24     17     
07/01/1961  0       Nulo   28     19     
08/01/1961  4       Nulo   22     19     
09/01/1961  0       Nulo   20     16     
10/01/1961  0       Nulo   22.5   13.5   
11/01/1961  0       Nulo   25     15     
12/01/1961  0       Nulo   23     15     
13/01/1961  0       Nulo   23     17     
14/01/1961  0       Nulo   24     17     
15/01/1961  0       Nulo   24     18     
16/01/1961  11      Nulo   29     18     
17/01/1961  0       Nulo   29     17     
18/01/1961  0       Nulo   26     17     
19/01/1961  5       Nulo   26     13     
20/01/1961  0       Nulo   20     13.5   
21/01/1961  0       Nulo   19     13     
22/01/1961  0       Nulo   19     14     
23/01/1961  0       Nulo   19     14     
24/01/1961  0       Nulo   29     14     
25/01/1961  0       Nulo   22     17     
26/01/1961  0       Nulo   22     17     
27/01/1961  0       Nulo   26     17     
28/01/1961  0       Nulo   22     19     
29/01/1961  7       Nulo   19     15     
30/01/1961  2       Nulo   19     14     
31/01/1961  0       Nulo   24     16     
01/02/1961  0       Nulo   27     16.5   
02/02/1961  0       Nulo   27     18     
03/02/1961  0       Nulo   27     17     
04/02/1961  0       Nulo   28     18     
05/02/1961  0       Nulo   28.5   16     
06/02/1961  0       Nulo   27     18     
07/02/1961  0       Nulo   23.5   14     
08/02/1961  0       Nulo   23     16     
09/02/1961  0       Nulo   24     18     
10/02/1961  0       Nulo   23     18     
11/02/1961  0       Nulo   27     17     
12/02/1961  0       Nulo   27     18     
13/02/1961  0       Nulo   29     15     
14/02/1961  0       Nulo   28     18     
15/02/1961  0       Nulo   28     16.5   
16/02/1961  0       Nulo   29     18     
17/02/1961  0       Nulo   31     20     
18/02/1961  0       Nulo   31.5   20.5   
19/02/1961  0       Nulo   33     20     
20/02/1961  0       Nulo   33     21     
21/02/1961  0       Nulo   24     20     
22/02/1961  0       Nulo   21     14     
23/02/1961  0       Nulo   25     15     
24/02/1961  0       Nulo   32     17     
