CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24138
NOMBRE    : TAMAZUNCHALE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Tamazunchale
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.297°
LONGITUD  : -98.788°
ALTITUD   : 318 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1962  0       Nulo   25     15     
02/04/1962  0.5     Nulo   23     16     
03/04/1962  0       Nulo   25     17     
04/04/1962  0       Nulo   30     19     
05/04/1962  0       Nulo   35     18     
06/04/1962  5       Nulo   31     20     
07/04/1962  0       Nulo   24     16     
08/04/1962  0       Nulo   31     14     
09/04/1962  0       Nulo   35     15     
10/04/1962  0       Nulo   39     19     
11/04/1962  0       Nulo   37     20     
12/04/1962  47      Nulo   27     24     
13/04/1962  1       Nulo   24     20     
14/04/1962  4.5     Nulo   24     18     
15/04/1962  9       Nulo   28     16     
16/04/1962  17.5    Nulo   22     19     
17/04/1962  0       Nulo   30     16     
18/04/1962  0       Nulo   30     19     
19/04/1962  0       Nulo   30     16     
20/04/1962  0       Nulo   30     15     
21/04/1962  0       Nulo   30     17     
22/04/1962  9.7     Nulo   30     22     
23/04/1962  10      Nulo   30     20     
24/04/1962  0       Nulo   32     18     
25/04/1962  0       Nulo   32     19     
26/04/1962  0       Nulo   33     21     
27/04/1962  0       Nulo   37     20     
28/04/1962  0       Nulo   37     21     
29/04/1962  0       Nulo   37     19     
30/04/1962  0       Nulo   38     20     
01/05/1962  12.5    Nulo   35     20     
02/05/1962  23      Nulo   28     19     
03/05/1962  0       Nulo   26     20     
04/05/1962  1       Nulo   29     20     
05/05/1962  0       Nulo   31     21     
06/05/1962  0       Nulo   30     22     
07/05/1962  0       Nulo   30     19     
08/05/1962  0       Nulo   30     20     
09/05/1962  0       Nulo   31     19     
10/05/1962  0       Nulo   30     21     
11/05/1962  0       Nulo   31     22     
12/05/1962  0       Nulo   31     23     
13/05/1962  0       Nulo   32     22     
14/05/1962  0       Nulo   32     23     
15/05/1962  0       Nulo   33     23     
16/05/1962  0       Nulo   32     21     
17/05/1962  3       Nulo   32     22     
18/05/1962  0       Nulo   31     22     
19/05/1962  0       Nulo   31     21     
20/05/1962  0       Nulo   33     22     
