CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18018
NOMBRE    : JESUS MARIA
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.255°
LONGITUD  : -104.516°
ALTITUD   : 411 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1963  0       Nulo   Nulo   Nulo   
02/06/1963  0       Nulo   Nulo   Nulo   
03/06/1963  0       Nulo   Nulo   Nulo   
04/06/1963  0       Nulo   Nulo   Nulo   
05/06/1963  0       Nulo   Nulo   Nulo   
06/06/1963  0       Nulo   Nulo   Nulo   
07/06/1963  0       Nulo   Nulo   Nulo   
08/06/1963  0       Nulo   Nulo   Nulo   
09/06/1963  0       Nulo   Nulo   Nulo   
10/06/1963  0       Nulo   Nulo   Nulo   
11/06/1963  0       Nulo   Nulo   Nulo   
12/06/1963  0       Nulo   Nulo   Nulo   
13/06/1963  0       Nulo   Nulo   Nulo   
14/06/1963  0       Nulo   Nulo   Nulo   
15/06/1963  0       Nulo   Nulo   Nulo   
16/06/1963  0       Nulo   Nulo   Nulo   
17/06/1963  0       Nulo   Nulo   Nulo   
18/06/1963  0       Nulo   Nulo   Nulo   
19/06/1963  0       Nulo   Nulo   Nulo   
20/06/1963  0       Nulo   Nulo   Nulo   
21/06/1963  0       Nulo   Nulo   Nulo   
22/06/1963  0       Nulo   Nulo   Nulo   
23/06/1963  0       Nulo   35     Nulo   
24/06/1963  17      Nulo   35.5   28.5   
25/06/1963  22.9    Nulo   32     25     
26/06/1963  2.5     Nulo   30     24     
27/06/1963  2       Nulo   30     24     
28/06/1963  8.5     Nulo   28.5   24.5   
29/06/1963  11.5    Nulo   30.5   24     
30/06/1963  9.9     Nulo   30     24     
01/07/1963  9.4     Nulo   32.5   24     
02/07/1963  26.2    Nulo   32.5   25     
03/07/1963  3.6     Nulo   33     24     
04/07/1963  9.8     Nulo   33     24     
05/07/1963  0       Nulo   31     22.5   
06/07/1963  0       Nulo   32     22.5   
07/07/1963  5.5     Nulo   33.5   22     
08/07/1963  8.2     Nulo   30.5   22     
09/07/1963  0       Nulo   32.5   20.5   
10/07/1963  36.2    Nulo   32.5   23     
11/07/1963  2       Nulo   35     22.5   
12/07/1963  0       Nulo   34.5   23     
13/07/1963  30.5    Nulo   35     24.5   
14/07/1963  11.3    Nulo   33     22     
15/07/1963  10.4    Nulo   32     23     
16/07/1963  0       Nulo   33     21     
17/07/1963  7.4     Nulo   32.5   21.5   
18/07/1963  0       Nulo   34     22.5   
19/07/1963  4.2     Nulo   35     23     
20/07/1963  23      Nulo   35     22     
21/07/1963  0       Nulo   34.5   24     
22/07/1963  26.7    Nulo   34     22     
23/07/1963  5       Nulo   31     22     
24/07/1963  8.7     Nulo   31.5   23     
25/07/1963  1       Nulo   33     23.5   
26/07/1963  0       Nulo   33     22     
27/07/1963  0       Nulo   32.5   23     
28/07/1963  9.6     Nulo   33     22.5   
29/07/1963  5.9     Nulo   30     22.5   
30/07/1963  0       Nulo   31.5   22.5   
