CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27039
NOMBRE    : SAMARIA
ESTADO    : TABASCO
MUNICIPIO : CUNDUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.998°
LONGITUD  : -93.279°
ALTITUD   : 23 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1948  0       Nulo   Nulo   Nulo   
02/09/1948  0       Nulo   Nulo   Nulo   
03/09/1948  8       Nulo   Nulo   Nulo   
04/09/1948  0       Nulo   Nulo   Nulo   
05/09/1948  5       Nulo   Nulo   Nulo   
06/09/1948  23.8    Nulo   Nulo   Nulo   
07/09/1948  4.2     Nulo   Nulo   Nulo   
08/09/1948  0       Nulo   Nulo   Nulo   
09/09/1948  0       Nulo   Nulo   Nulo   
10/09/1948  0.4     Nulo   Nulo   Nulo   
11/09/1948  0       Nulo   Nulo   Nulo   
12/09/1948  0       Nulo   Nulo   Nulo   
13/09/1948  4.2     Nulo   Nulo   Nulo   
14/09/1948  3       Nulo   Nulo   Nulo   
15/09/1948  0       Nulo   Nulo   Nulo   
16/09/1948  4.5     Nulo   Nulo   Nulo   
17/09/1948  23.3    Nulo   Nulo   Nulo   
18/09/1948  2.5     Nulo   Nulo   Nulo   
19/09/1948  16      Nulo   Nulo   Nulo   
20/09/1948  1.4     Nulo   Nulo   Nulo   
21/09/1948  0       Nulo   Nulo   Nulo   
22/09/1948  0       Nulo   Nulo   Nulo   
23/09/1948  0       Nulo   Nulo   Nulo   
24/09/1948  19.4    Nulo   Nulo   Nulo   
25/09/1948  1.3     Nulo   Nulo   Nulo   
26/09/1948  120.4   Nulo   Nulo   Nulo   
27/09/1948  44.5    Nulo   Nulo   Nulo   
28/09/1948  26.8    Nulo   Nulo   Nulo   
29/09/1948  0.5     Nulo   Nulo   Nulo   
30/09/1948  0       Nulo   Nulo   Nulo   
01/10/1948  28.2    Nulo   Nulo   Nulo   
02/10/1948  53.2    Nulo   Nulo   Nulo   
