CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/1965  0       2.6    18     5      
03/02/1965  0.6     3.3    21     4      
04/02/1965  0       5.9    21     4      
05/02/1965  0.6     5.5    22     9      
06/02/1965  0       7.3    21     4      
07/02/1965  0       7.2    21     5      
08/02/1965  0       8.1    23     3      
09/02/1965  0       10.1   24     8      
10/02/1965  0       6.5    24     5      
11/02/1965  0       8.6    23     3.5    
12/02/1965  0       7.4    22     3      
13/02/1965  0       5.3    22     3      
14/02/1965  0       5.7    16     1      
15/02/1965  0.3     3.7    17     1      
16/02/1965  0.3     1.1    11     1      
17/02/1965  0       6.1    20     6      
18/02/1965  0       4.3    18     2      
19/02/1965  6.4     1.7    16     3      
20/02/1965  14.5    2      11     6      
21/02/1965  0       5.6    10     5      
22/02/1965  0       8.6    19     2      
23/02/1965  0       5.4    23     1      
24/02/1965  0       7.3    21     4      
25/02/1965  0       6.2    14     1      
26/02/1965  0       7.2    21     -3     
27/02/1965  0       7.9    24     1      
28/02/1965  0       6.7    24     6      
01/03/1965  0       7.1    22     10     
02/03/1965  0       10.6   18     3      
03/03/1965  0       7.1    22     6      
04/03/1965  0       7.3    22     -1     
05/03/1965  0       5.8    23     2      
06/03/1965  0       3.7    22     0      
07/03/1965  0       8.1    21     2      
08/03/1965  0       6      26     1      
09/03/1965  0       6.4    28     3      
10/03/1965  0       9.3    26     0      
11/03/1965  0       11.8   26     4      
12/03/1965  0       11.2   27     8      
13/03/1965  0       9.9    29     9      
14/03/1965  0       11.4   27     5      
15/03/1965  0       10.5   29     6      
16/03/1965  0       11.4   30     6      
17/03/1965  0       11.3   29     7      
18/03/1965  0       8.6    28     6      
19/03/1965  0       8      27     5      
20/03/1965  0       8.9    23     6      
21/03/1965  0       5.6    25     5      
22/03/1965  0       5.9    29     5      
23/03/1965  0       7.5    28     6      
24/03/1965  0       10.4   29     8      
25/03/1965  0       11.1   28     8      
26/03/1965  0       7.9    29     6      
27/03/1965  0       6.6    26     11     
28/03/1965  0       9.4    27     8      
29/03/1965  0       9.4    29     8      
30/03/1965  0       7.6    29     9      
31/03/1965  0       7.5    28     11     
01/04/1965  0       8.8    25     12     
02/04/1965  0       11.6   28     11     
03/04/1965  0       5.5    29     10     
04/04/1965  0.1     6.1    30     9      
05/04/1965  0       10.8   29     3      
06/04/1965  0       9.7    31     12     
07/04/1965  0       8.2    30     13     
08/04/1965  0       9      31     4      
09/04/1965  0       9.3    30     11     
10/04/1965  0       12.3   30     11     
11/04/1965  0       11.8   29     4      
12/04/1965  0       8.5    30     10     
13/04/1965  0       7.1    31     11     
14/04/1965  0       8.7    31     13     
15/04/1965  0       7.1    31     10     
16/04/1965  4.6     6.1    24     12     
17/04/1965  0.2     3.8    26     12     
18/04/1965  0       6.6    27     7      
19/04/1965  0       9      29     5      
20/04/1965  0       9.4    27     9      
21/04/1965  0       8.5    29     8      
22/04/1965  0       10.8   28     8      
23/04/1965  0       7.6    30     11     
24/04/1965  0       9.5    31     9      
25/04/1965  0       11.3   28     14     
26/04/1965  0       10.9   29     11     
27/04/1965  0       8      28     9      
28/04/1965  12.9    3      24     15     
29/04/1965  4.4     1.4    27     12     
30/04/1965  0       4.7    18     9      
01/05/1965  1       3.2    33     11     
02/05/1965  0       6.4    34     12     
03/05/1965  0       4.9    36     11     
04/05/1965  0       7      35     13.5   
05/05/1965  0       9.5    35     13     
06/05/1965  0       4.9    30     14     
07/05/1965  0       9.1    30     11     
08/05/1965  0       8.7    30     13     
09/05/1965  0       13     31     15     
10/05/1965  0       10.1   28     16     
11/05/1965  0       8.1    31     10     
12/05/1965  0       11.1   31     12     
13/05/1965  0       7.7    32     11.5   
14/05/1965  0       6.3    32     14     
15/05/1965  0       5.6    30     11     
16/05/1965  0       7      30     13     
17/05/1965  0       7.8    28     12     
18/05/1965  0       8.7    29     13     
19/05/1965  0       8.6    31     7      
20/05/1965  0       8.3    31.5   11     
21/05/1965  0       7.9    31     13.5   
22/05/1965  0       10     29     13     
23/05/1965  0       9.5    32     9      
24/05/1965  0       10.2   33     13     
25/05/1965  0       8.4    34     16     
26/05/1965  0       9.9    35     14.5   
27/05/1965  0       9.6    33     16.5   
28/05/1965  0       10.4   32     14     
29/05/1965  0       7.2    26     13     
30/05/1965  0       8.1    29     14     
31/05/1965  4       9      30     15     
01/06/1965  15.9    4.1    30     15.5   
02/06/1965  0       7      29     13     
03/06/1965  0       6.5    30.5   14     
04/06/1965  5       5.4    29     15     
05/06/1965  0       5.6    31     15     
06/06/1965  0       10.9   30     11     
07/06/1965  0       7.5    30     14     
08/06/1965  0       4.2    31     14     
09/06/1965  0       9.1    31     14     
10/06/1965  0       9.8    31     15     
11/06/1965  6.4     9.1    32     14     
12/06/1965  0       9.3    32     14     
13/06/1965  0       9.6    32     15     
14/06/1965  1.8     6.4    30.5   20     
15/06/1965  0       3.9    25     12     
16/06/1965  0       9.2    29     15     
17/06/1965  0       8.1    27     16     
18/06/1965  0       7.8    28     15     
19/06/1965  0       7.8    28     13     
20/06/1965  0       12.2   28     17     
21/06/1965  0       11.4   29     14     
22/06/1965  0       5.2    23     16     
23/06/1965  0       9.4    29     14     
24/06/1965  0       7.7    28     15     
25/06/1965  0       9.2    29     11     
26/06/1965  0       10.9   29     14     
27/06/1965  0       8.7    27     10     
28/06/1965  0       10.1   26     14.5   
29/06/1965  0       9      25     14     
30/06/1965  0.4     5.7    25     13     
01/07/1965  4       6.1    25     14     
02/07/1965  0       8.5    26     13     
03/07/1965  0       8.3    29     12     
04/07/1965  0       3.6    25     14     
05/07/1965  0       6.1    23     14     
06/07/1965  1.5     3.8    24     14     
07/07/1965  0       6.1    26     15     
08/07/1965  0       8.1    22     14     
09/07/1965  0       7.6    29     12     
10/07/1965  0       10.1   29     11     
11/07/1965  0       10.9   28     14     
12/07/1965  3       4.1    24     11     
13/07/1965  0       8.1    29     11     
14/07/1965  0       10.5   28     12     
15/07/1965  0       8.4    29     12     
16/07/1965  0       4.8    27     13     
17/07/1965  0       9.6    29     15     
18/07/1965  0       11.2   30     13     
19/07/1965  0       9      30     10     
20/07/1965  0       11.1   29     13     
21/07/1965  0       8      29     15     
22/07/1965  0       10     28     15     
23/07/1965  0       11.4   28     13     
24/07/1965  0       6.6    29     15     
25/07/1965  0       7.7    28     12     
26/07/1965  0       8.1    28     11     
27/07/1965  0       9.7    28     14     
28/07/1965  0       5.6    29     15     
29/07/1965  0       7.2    29     16     
30/07/1965  14      5.5    30     14     
31/07/1965  1       6.9    22     15     
01/08/1965  15.5    4      25     16     
02/08/1965  0       6.6    26     15     
03/08/1965  0       6.7    29     14     
04/08/1965  10      5.8    26     15     
05/08/1965  0       5.5    26     11     
06/08/1965  21      4.1    24     11     
07/08/1965  6       7.6    24     14     
08/08/1965  0       4.9    21     15     
09/08/1965  0       5.3    23     14     
10/08/1965  0       5.3    24     14     
11/08/1965  0       3.8    23     14     
12/08/1965  0       7.9    26     12     
13/08/1965  0.8     3      25     14     
14/08/1965  0       5.9    24     15.5   
15/08/1965  0       7.4    25     14     
16/08/1965  0       8.8    26     14     
17/08/1965  0       4.6    26     14     
18/08/1965  7.5     4.8    27     14     
19/08/1965  0.5     4.9    27     15     
20/08/1965  3.8     2.5    26     16     
21/08/1965  2.5     5.1    24     14     
22/08/1965  0       7.1    25     13     
23/08/1965  0       5.9    27     12     
24/08/1965  0       7.8    27     13     
25/08/1965  0       7.7    27     12     
26/08/1965  0       9.5    27     14     
27/08/1965  0       7.8    28     14     
28/08/1965  0       5.1    27     12     
29/08/1965  0       4.6    24     14     
30/08/1965  0       6.2    27     14     
31/08/1965  2.9     5.6    27     14     
01/09/1965  0       6.2    29     14     
02/09/1965  0.9     6.3    28     11     
03/09/1965  0       6.9    28     12     
04/09/1965  0       8.2    29     14     
05/09/1965  0       7.1    26     10     
06/09/1965  0       10.3   29     12     
07/09/1965  0       8.1    24     10     
08/09/1965  0       4.9    23     12     
09/09/1965  0       5.5    28     14     
10/09/1965  2.3     5.3    29     14     
11/09/1965  0       7.3    27     14     
12/09/1965  0       5.4    28     14     
13/09/1965  0       9.4    27     14     
14/09/1965  0       6.3    29     13     
15/09/1965  0       7.3    31     11     
16/09/1965  19      6.1    29     15     
17/09/1965  1.8     4.3    28     13     
18/09/1965  0       7.4    27     14     
19/09/1965  0       6.5    27     14     
20/09/1965  0       7.4    27     15     
21/09/1965  0       3.6    28     14     
22/09/1965  17.7    4.1    27     16     
23/09/1965  7.9     5.4    25     17     
24/09/1965  7.2     3      23     16     
25/09/1965  3.2     2.3    23     16     
26/09/1965  0       4      29     15.5   
27/09/1965  0       4.8    26     16     
28/09/1965  0       6.3    28     16     
29/09/1965  27      4.9    29     15     
30/09/1965  27.8    3.8    27     16     
01/10/1965  24.5    4.9    29     15.5   
02/10/1965  9       8      23     11     
03/10/1965  5.8     6.6    25     12     
04/10/1965  15      1.5    21     14     
05/10/1965  0       4.2    28     13     
06/10/1965  0       6.7    25     13     
07/10/1965  0       3.2    25     9      
08/10/1965  0       5.9    24.5   9      
09/10/1965  0       5.8    26     8      
10/10/1965  0       5.4    26     10     
11/10/1965  0       5.2    26     9.5    
12/10/1965  0       5.9    25     12.5   
13/10/1965  0       3.8    25     13     
14/10/1965  0       5      26     10     
15/10/1965  0       4.8    27     9      
16/10/1965  0       5.7    28     10     
17/10/1965  0       5.2    27     13     
18/10/1965  0       5.3    27     14     
19/10/1965  0       7      28     13     
20/10/1965  1.9     5.1    27     13     
21/10/1965  4       2.3    17     13     
22/10/1965  0       3.7    20     8      
23/10/1965  0       5.4    21     5      
24/10/1965  0       4.4    21     2.5    
25/10/1965  0       5.3    21     3      
26/10/1965  0       2.8    21     4      
27/10/1965  0       4.9    18     3      
28/10/1965  0       5.1    17     5      
29/10/1965  0       5.2    15     6      
30/10/1965  0       5      19     5      
31/10/1965  0       3.7    19     8      
01/11/1965  0       3.5    16     10     
02/11/1965  0       2.3    22     8      
03/11/1965  0       5.4    24     6      
04/11/1965  0       5.4    21     8      
05/11/1965  0.2     2.8    20     12     
06/11/1965  0       4.2    24     11     
07/11/1965  0       5.1    23     12     
08/11/1965  0       5      26     11     
09/11/1965  0       4.1    25     8      
10/11/1965  0       4.4    21     10     
11/11/1965  0       4.4    21     12     
12/11/1965  0       4.2    25     9      
13/11/1965  0.2     4.6    23     12     
14/11/1965  0       5      24     10     
15/11/1965  0       3.5    25     9      
16/11/1965  0       5.8    22     5      
17/11/1965  0       9.6    20     2.5    
18/11/1965  0       5.4    22     3      
19/11/1965  0       3.4    23     2.5    
20/11/1965  0       5.3    27     5      
21/11/1965  0       5.9    26     11     
22/11/1965  0       2.7    23     10     
23/11/1965  0       5.6    26     6      
24/11/1965  0       4.8    21     4      
25/11/1965  0       5.3    26     4      
26/11/1965  0       4.5    28     4      
27/11/1965  0       5.2    26     5      
28/11/1965  0       4.7    28     6      
29/11/1965  0       3.6    25     3      
30/11/1965  0       4.7    Nulo   Nulo   
01/12/1965  0       1.6    18     6      
02/12/1965  2.3     2.8    20     6      
03/12/1965  12.9    1.2    11     7      
04/12/1965  0       1.8    14     5      
05/12/1965  0       1.9    11     3      
06/12/1965  0       3.6    13     2      
07/12/1965  1       2.3    16     3      
08/12/1965  0       4.3    14     3      
09/12/1965  0       1.8    18     5      
10/12/1965  0       4      23     10     
11/12/1965  0       2.1    23     11     
12/12/1965  0       1.1    25     9      
13/12/1965  0       1      26     9      
14/12/1965  0       3.5    23     8      
15/12/1965  8       5.7    19     11     
16/12/1965  1.5     6.3    16     8      
17/12/1965  0       8.3    19     8      
18/12/1965  0       2.2    20     15     
19/12/1965  0       2.7    18     11     
20/12/1965  0       2.5    18     -3     
21/12/1965  0       3.6    24     -3     
22/12/1965  0       4.3    24     2      
23/12/1965  0       6      24     4      
24/12/1965  0       4.1    25     6      
25/12/1965  0       4.6    24     6      
26/12/1965  0       3.5    23     6      
27/12/1965  0       2.3    24     6      
28/12/1965  0       2.4    24     5      
29/12/1965  0       2.5    19     4      
30/12/1965  0       3.2    24     6      
31/12/1965  0       4.7    24     5      
01/01/1966  0       4.8    25     6      
02/01/1966  0       3.8    24     6      
03/01/1966  0       4.1    23     6      
04/01/1966  0       5.3    22     6      
05/01/1966  0       4      24     3      
06/01/1966  5.5     3.4    20     5      
07/01/1966  1       1.7    18     5      
08/01/1966  0       3.1    16     4      
09/01/1966  0       1.7    18     3      
10/01/1966  0       4.1    28     -3     
11/01/1966  0       3.9    15     5      
12/01/1966  0       2      21     0      
13/01/1966  0       3.1    19     2      
14/01/1966  0       2.2    24     6      
15/01/1966  0       6.4    22     -3     
16/01/1966  0       4.6    23     2      
17/01/1966  17.5    1.8    19     4      
18/01/1966  8       0.4    18     9      
19/01/1966  0       3.3    20     10     
20/01/1966  0       3.1    20     10     
21/01/1966  1.2     3.6    15     10     
22/01/1966  0       1.7    12     7      
23/01/1966  0       2.1    18     -3     
24/01/1966  5.5     2.6    17     3      
25/01/1966  0       3.3    14     9      
26/01/1966  0       1.5    14     3      
27/01/1966  0       3.2    19     3      
28/01/1966  0       8.1    19     4      
29/01/1966  0       2      15     -2     
30/01/1966  0       3.8    18     -3     
31/01/1966  0       6.2    20     -2     
01/02/1966  0       5      19     3      
02/02/1966  0       4.8    21     9      
03/02/1966  0       2.1    16     6      
04/02/1966  1.2     1.5    19     6      
05/02/1966  0       4.1    24     4      
06/02/1966  0       3.8    20     5      
07/02/1966  0       7      23     5      
08/02/1966  0       9.5    22     6      
09/02/1966  0       7      19     11     
10/02/1966  0       5.6    23     5      
11/02/1966  0       8.2    23     6      
12/02/1966  0       4.6    20     11     
13/02/1966  0       6.3    23     5      
14/02/1966  0       5.2    24     5      
15/02/1966  0       6.7    24     9      
16/02/1966  0       6.1    23     8      
17/02/1966  8       1.8    20     9      
18/02/1966  0       4.4    19     5      
19/02/1966  0       5.6    20     4      
20/02/1966  0       3.1    21     5      
21/02/1966  2       3.1    20     8      
22/02/1966  0       7.2    17     8      
23/02/1966  0       2.2    13     5      
24/02/1966  0       4.5    23     6      
25/02/1966  0       8.3    23     6      
26/02/1966  0       6.3    25     5      
27/02/1966  0       6.1    25     5      
28/02/1966  0       5.3    24     5      
01/03/1966  0       7.2    25     4      
02/03/1966  0       9.1    26     3      
03/03/1966  0       9.6    23     5      
04/03/1966  0       4.1    24     5      
05/03/1966  0       5.1    25     6      
06/03/1966  0       6.3    25     4      
07/03/1966  0       5.7    25     -1     
08/03/1966  0       7.8    23     5      
09/03/1966  0       3.4    15     6      
10/03/1966  4       2.5    19     7      
11/03/1966  0       6.2    24     7      
12/03/1966  0       4.5    25     6      
13/03/1966  0       5.6    21     8      
14/03/1966  0       4.5    24     4      
15/03/1966  0       5.4    25     6      
16/03/1966  0       7.1    25     5      
17/03/1966  0       4.5    25     8      
18/03/1966  0       8.2    25     10     
19/03/1966  0       5.9    24     11     
20/03/1966  0       8.2    27     8      
21/03/1966  0       8.2    23     8      
22/03/1966  0       7.5    28     8      
23/03/1966  13.9    9.5    28     9      
24/03/1966  0       5.2    18     6      
25/03/1966  0       3.8    20     7      
26/03/1966  0       4.2    21     7      
27/03/1966  0       6.5    22     12     
28/03/1966  0       6.8    26     11     
29/03/1966  0       6      23     10     
30/03/1966  0       7.6    21     10     
31/03/1966  0       4.9    19     8      
01/04/1966  1.4     6.2    23     10     
02/04/1966  10.5    1.4    17     11     
03/04/1966  0.9     1      14     10     
04/04/1966  0       6      21     6      
05/04/1966  0       7      23     8      
06/04/1966  0       6.5    25     9      
07/04/1966  0       8.2    24     11     
08/04/1966  0       3.3    28     9      
09/04/1966  0       9.3    27     9      
10/04/1966  0       7.1    28     15     
11/04/1966  0       12.7   30     8      
12/04/1966  0       10.7   28     10     
13/04/1966  0       8.9    31     11     
14/04/1966  0       8.3    30     12     
15/04/1966  0       6.8    24     15     
16/04/1966  0       8.6    22     12     
17/04/1966  0       7.5    28     14     
18/04/1966  0       13.5   26     8      
19/04/1966  0       9.6    23     12     
20/04/1966  0       10     27     10     
21/04/1966  0       10.3   29     8      
22/04/1966  0       11.4   30     11     
23/04/1966  0       11.1   30     11     
24/04/1966  0       10.9   30     12     
25/04/1966  0       5.2    31     11     
26/04/1966  0       9.6    31     12     
27/04/1966  0       11.2   31     12     
28/04/1966  0       9.5    31     12     
29/04/1966  0       8.4    31     14     
30/04/1966  5.8     5.8    29     15     
01/05/1966  17      8.3    26     14     
02/05/1966  14.6    7.5    23     11     
03/05/1966  0       3.9    22     9      
04/05/1966  0       4.5    20     9      
05/05/1966  0       5.2    26     8      
06/05/1966  7       6.3    25     8      
07/05/1966  0       5.6    25     13     
08/05/1966  0       7.4    28     10     
09/05/1966  0       6.8    30     12     
10/05/1966  0       10.5   30     12     
11/05/1966  0       8.3    32     12     
12/05/1966  0       8.6    32     14     
13/05/1966  0       7.2    33     15     
14/05/1966  0       8.8    33     16     
15/05/1966  0       10.5   33     15     
16/05/1966  0       10.6   33     16     
17/05/1966  0       9.7    34     13     
18/05/1966  0       6.8    33     15     
19/05/1966  1.6     6.8    31     15     
20/05/1966  0       8.5    31     13     
21/05/1966  0       8.8    33     13     
22/05/1966  0       9      32     14     
23/05/1966  0       9.1    33     14     
24/05/1966  0       9.6    31     15     
25/05/1966  0       8.2    30     14     
26/05/1966  19      6.2    27     12     
27/05/1966  2       6.2    27     14     
28/05/1966  0       8.1    28     15     
29/05/1966  0       9.6    31     14     
30/05/1966  0       7.6    30     12     
31/05/1966  0       10.9   29     13     
01/06/1966  0       7.1    27     14     
02/06/1966  0       9.1    29     9      
03/06/1966  0       8.5    30     11     
04/06/1966  0       7.2    30     9      
05/06/1966  0       4      33     10     
06/06/1966  0       6.8    33     14     
07/06/1966  0       8.8    31     15     
08/06/1966  12.7    11.7   33     13     
09/06/1966  0       7.8    30     13     
10/06/1966  13.9    7.2    29     16     
11/06/1966  0       5.3    27     15     
12/06/1966  13      7.3    28     17     
13/06/1966  0       6.2    28     18     
14/06/1966  0       8      26     17     
15/06/1966  0       7      26     16     
16/06/1966  0       8.1    28     14     
17/06/1966  0       8.3    28     16     
18/06/1966  0       9.1    29     Nulo   
19/06/1966  0       5.7    28     Nulo   
20/06/1966  0       8.6    28     Nulo   
21/06/1966  0       4.6    27     Nulo   
22/06/1966  0       8.1    27     Nulo   
23/06/1966  6       5.7    26     Nulo   
24/06/1966  8       1.2    22     Nulo   
25/06/1966  1.7     4.8    26     Nulo   
26/06/1966  1.3     4.1    26     15     
27/06/1966  2.2     4.5    22     16     
28/06/1966  0.7     5.9    25     15     
29/06/1966  0       7.1    26     15     
30/06/1966  0       7.5    27     15     
01/07/1966  0       7.5    28     15     
02/07/1966  17.4    5.5    28     12     
03/07/1966  0       6.7    28     14     
04/07/1966  17      3.7    26     14     
05/07/1966  2.6     5.8    26     13     
06/07/1966  21.8    6.1    27     15     
07/07/1966  0       3.9    27     15     
08/07/1966  0       9.3    27     16     
09/07/1966  0       8      27     16     
10/07/1966  0       6.3    26     12     
11/07/1966  0       8.8    26     15     
12/07/1966  0       5.3    25     15     
13/07/1966  0       7.6    26     14     
14/07/1966  0       8      26     16     
15/07/1966  0       8.4    27     12     
16/07/1966  0       6.1    26     11     
17/07/1966  0       7.2    28     12     
18/07/1966  2.4     4.3    29     14     
19/07/1966  0       8.3    31     16     
20/07/1966  0       8.9    29     17     
21/07/1966  0       9.9    29     15     
22/07/1966  0       4.8    28     16     
23/07/1966  0       8.1    29     13     
24/07/1966  0       6.9    29     14     
25/07/1966  0       9.3    29     15     
26/07/1966  25      10.4   30     13     
27/07/1966  17      8.9    27     15     
28/07/1966  0.2     4.5    27     16     
29/07/1966  3       4.7    27     17     
30/07/1966  0       4.8    26     18     
31/07/1966  0       7.2    26     15     
01/08/1966  0       5.8    28     16     
02/08/1966  0.2     7.2    28     14     
03/08/1966  0       5.7    29     15     
04/08/1966  0       6.9    29     16     
05/08/1966  0       4.5    28     13     
06/08/1966  0       6.2    28     18     
07/08/1966  40      6.2    27     18     
08/08/1966  5       6.6    27     14     
09/08/1966  0       7.3    28     16     
10/08/1966  0.2     7.7    28     Nulo   
11/08/1966  22      5.8    28     Nulo   
12/08/1966  5       9.3    23     Nulo   
13/08/1966  0       8.6    26     Nulo   
14/08/1966  0       8.9    24     Nulo   
15/08/1966  2.8     3.7    24     Nulo   
16/08/1966  0       4.4    24     Nulo   
17/08/1966  0       5.9    26     15     
18/08/1966  0       8.7    28     10     
19/08/1966  0       6.3    27     12     
20/08/1966  0       7.2    28     14     
21/08/1966  0       8.5    28     16     
22/08/1966  0       7.4    26     16     
23/08/1966  0       9.1    26     14     
24/08/1966  0       1.2    26     14     
25/08/1966  0.4     3.3    28     17     
26/08/1966  0       3.8    25     15     
27/08/1966  11.5    7.3    26     16     
28/08/1966  2       3.2    26     16     
29/08/1966  0       6.5    27     15     
30/08/1966  0       4.6    27     15     
31/08/1966  0       6.2    28     14     
01/09/1966  0       5.3    28     13     
02/09/1966  0       9.2    29     13     
03/09/1966  0       8      27     14     
04/09/1966  0       6.9    28     14     
05/09/1966  0       7.9    28     14     
06/09/1966  0       9      28     12     
07/09/1966  0       6.4    24     14     
08/09/1966  0.3     2.5    21     10     
09/09/1966  0       1.8    22     14     
10/09/1966  0       3.9    24     12     
11/09/1966  0       4.8    27     12     
12/09/1966  0       7.1    28     14     
13/09/1966  0.2     7.8    28     14     
14/09/1966  0       5.6    28     14     
15/09/1966  4.8     6      30     14     
16/09/1966  54.5    4.8    30     14     
17/09/1966  0       5      28     15     
18/09/1966  0       6.8    27     13     
19/09/1966  0       8.8    26     13     
20/09/1966  0       5.4    25     14     
21/09/1966  0       4.6    24     14     
22/09/1966  0       7.6    25     11     
23/09/1966  0       5.9    26     10     
24/09/1966  0       6.5    25     10     
25/09/1966  0       8.8    28     9      
26/09/1966  0       5.4    29     13     
27/09/1966  0       4.7    27     12     
28/09/1966  0       4.9    28     14     
29/09/1966  0       6.8    29     14     
30/09/1966  0       2.8    30     12     
01/10/1966  0       2.8    27     15     
02/10/1966  0       7.8    27     11     
03/10/1966  0       5.3    29     12     
04/10/1966  0       3      28     13     
05/10/1966  0       5.4    28     13     
06/10/1966  0.3     3.6    26     12     
07/10/1966  0       5.6    28     9      
08/10/1966  0       7.5    30     11     
09/10/1966  0       7.8    30     9      
10/10/1966  0       1.5    26     12     
11/10/1966  12.6    1.8    22     14     
12/10/1966  4       2.2    23     15     
13/10/1966  2       7.6    27     16     
14/10/1966  31.7    1.6    27     15     
15/10/1966  63      2.4    21     15     
16/10/1966  0.2     4.6    24     14     
17/10/1966  1.6     5.1    27     13     
18/10/1966  9.8     5.6    25     16     
19/10/1966  7.8     6.3    16     14     
20/10/1966  2.1     6.9    15     8      
21/10/1966  0.2     4.2    15     4      
22/10/1966  0       4      24     4      
23/10/1966  0       3.9    24     6      
24/10/1966  0       5.4    24     7      
25/10/1966  0       6.1    21     11     
26/10/1966  0       6.9    18     11     
27/10/1966  0       7.3    20     3      
28/10/1966  0       4.6    22     5      
29/10/1966  0       3.7    20     6      
30/10/1966  0       3.3    20     7      
31/10/1966  0       2.2    24     4      
01/11/1966  0       4.1    23     4      
02/11/1966  0       3.9    20     4      
03/11/1966  0       3.6    24     1      
04/11/1966  0       5.4    24     1      
05/11/1966  0       3.8    24     2      
06/11/1966  0       4.1    25     2      
07/11/1966  0       4.6    25     4      
08/11/1966  0       4      25     5      
09/11/1966  0       4.5    26     7      
10/11/1966  0       7.7    25     8      
11/11/1966  0       7.1    27     8      
12/11/1966  0       4.2    25     11     
13/11/1966  0       5.6    23     13     
14/11/1966  0       2.3    22     8      
15/11/1966  0       5.6    21     7      
16/11/1966  0       3.7    20     8      
17/11/1966  0       2.9    20     2      
18/11/1966  0       4.9    20     6      
19/11/1966  0       4.6    17     9      
20/11/1966  1       3.6    19     10     
21/11/1966  0       2.7    21     4      
22/11/1966  0       2.2    21     4      
23/11/1966  0       3.1    24     4      
24/11/1966  0       4.4    24     6      
25/11/1966  0       4.1    21     5      
26/11/1966  0       3.4    25     2      
27/11/1966  0       3.9    22     7      
28/11/1966  0       8.5    21     2      
29/11/1966  0       4.8    24     5      
30/11/1966  0       4.2    23     5      
01/12/1966  0       4.3    20     -4     
02/12/1966  0       5      25     0      
03/12/1966  0       3.2    22     2      
04/12/1966  0       3.5    24     3      
05/12/1966  0       5.4    24     1      
06/12/1966  0       4.6    24     4      
07/12/1966  0       6.4    26     4      
08/12/1966  0       5.1    25     6      
09/12/1966  0       4.6    22     3      
10/12/1966  0       3.8    21     3      
11/12/1966  0       5.9    22     -1     
12/12/1966  0       2.7    18     -4     
13/12/1966  0       3.2    20     -2     
14/12/1966  0       4.1    20     -1     
15/12/1966  0       1.4    19     -1     
16/12/1966  0       2.8    21     2      
17/12/1966  0       4.7    20     0      
18/12/1966  0       1.3    20     2      
19/12/1966  0       2.3    21     -2     
20/12/1966  0       3.2    24     -4     
21/12/1966  0       5.3    24     0      
22/12/1966  0       4.2    24     4      
23/12/1966  0       6.3    25     5      
24/12/1966  0       4.8    25     3      
25/12/1966  0       2      20     5      
26/12/1966  0       3.3    19     6      
27/12/1966  0       6.7    24     5      
28/12/1966  0       4.9    18     5      
