CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10034
NOMBRE    : INSURGENTES J. HERNANDEZ
ESTADO    : DURANGO
MUNICIPIO : SUCHIL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.424°
LONGITUD  : -104.131°
ALTITUD   : 2246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/07/1987  4.5     Nulo   30     17     
24/07/1987  0       Nulo   29     15     
25/07/1987  6       Nulo   22     16     
26/07/1987  0.5     Nulo   22     15     
27/07/1987  35.4    Nulo   30     16     
28/07/1987  7.5     Nulo   22     16     
29/07/1987  1       Nulo   26     15     
30/07/1987  6       Nulo   26     15     
31/07/1987  0       Nulo   33     14     
01/08/1987  10.5    Nulo   27     16     
02/08/1987  5.7     Nulo   28     13     
03/08/1987  11.3    Nulo   22     15     
04/08/1987  3       Nulo   28     14     
05/08/1987  5.5     Nulo   28     15     
06/08/1987  1.8     Nulo   29     15     
07/08/1987  8       Nulo   30     15     
08/08/1987  0       Nulo   29     16     
09/08/1987  1.5     Nulo   30     16     
10/08/1987  21      Nulo   28     15     
11/08/1987  16.5    Nulo   29     16     
12/08/1987  0       Nulo   29     16     
13/08/1987  0       Nulo   28     15     
14/08/1987  10.5    Nulo   30     15     
15/08/1987  0       Nulo   29     16     
16/08/1987  0       Nulo   30     15     
17/08/1987  4.5     Nulo   31     16     
18/08/1987  0       Nulo   30     15     
19/08/1987  9.5     Nulo   29     15     
20/08/1987  0       Nulo   29     15     
21/08/1987  0       Nulo   30     14     
22/08/1987  11.5    Nulo   29     15     
23/08/1987  0       Nulo   27     15     
24/08/1987  8.3     Nulo   29     15     
25/08/1987  5.3     Nulo   26     15     
26/08/1987  2       Nulo   28     13     
27/08/1987  0       Nulo   29     11     
28/08/1987  0       Nulo   27     16     
29/08/1987  0       Nulo   28     15     
30/08/1987  5.7     Nulo   28     17     
31/08/1987  2.5     Nulo   27     14     
01/09/1987  11      Nulo   23     15     
02/09/1987  7       Nulo   22     15     
03/09/1987  4.3     Nulo   26     15     
04/09/1987  0       Nulo   28     14     
05/09/1987  0       Nulo   28     15     
06/09/1987  0       Nulo   31     16     
07/09/1987  0       Nulo   31     15     
08/09/1987  0       Nulo   31     16     
09/09/1987  0       Nulo   30     15     
10/09/1987  0       Nulo   32     16     
11/09/1987  0       Nulo   32     15     
12/09/1987  0       Nulo   32     16     
13/09/1987  0       Nulo   32     17     
14/09/1987  0       Nulo   32     15     
15/09/1987  0       Nulo   31     17     
16/09/1987  0       Nulo   28     15     
17/09/1987  0       Nulo   29     16     
18/09/1987  0       Nulo   29     15     
19/09/1987  7.5     Nulo   28     14     
20/09/1987  4.5     Nulo   27     13     
21/09/1987  0       Nulo   26     15     
22/09/1987  62.9    Nulo   26     16     
23/09/1987  0       Nulo   21     13     
24/09/1987  0       Nulo   24     15     
25/09/1987  0       Nulo   28     14     
26/09/1987  3.5     Nulo   28     15     
27/09/1987  0       Nulo   26     10     
28/09/1987  4.8     Nulo   23     15     
29/09/1987  0       Nulo   19     13     
30/09/1987  4.8     Nulo   21     14     
01/10/1987  0       Nulo   19     13     
02/10/1987  0       Nulo   21     12     
03/10/1987  0       Nulo   21     12     
04/10/1987  0       Nulo   24     10     
05/10/1987  0       Nulo   26     10     
06/10/1987  0       Nulo   26     12     
07/10/1987  0       Nulo   25     11     
08/10/1987  0       Nulo   28     9      
09/10/1987  0       Nulo   26     11     
10/10/1987  0       Nulo   26     8      
11/10/1987  0       Nulo   25     8      
12/10/1987  0       Nulo   25     8      
13/10/1987  0       Nulo   27     9      
14/10/1987  0       Nulo   28     11     
15/10/1987  0       Nulo   28     10     
16/10/1987  0       Nulo   28     10     
17/10/1987  0       Nulo   28     11     
18/10/1987  0       Nulo   28     11     
19/10/1987  0       Nulo   29     11     
20/10/1987  0       Nulo   27     13     
21/10/1987  0       Nulo   26     10     
22/10/1987  0       Nulo   27     10     
23/10/1987  0       Nulo   29     11     
24/10/1987  0       Nulo   28     11     
25/10/1987  0       Nulo   28     11     
26/10/1987  0       Nulo   29     13     
27/10/1987  0       Nulo   29     11     
28/10/1987  0       Nulo   29     12     
29/10/1987  0       Nulo   29     12     
30/10/1987  0       Nulo   28     11     
31/10/1987  2       Nulo   18     11     
01/11/1987  0       Nulo   28     10     
02/11/1987  0       Nulo   28     11     
03/11/1987  0       Nulo   29     11     
04/11/1987  0       Nulo   27     10     
05/11/1987  0       Nulo   25     9      
06/11/1987  0       Nulo   25     10     
07/11/1987  0       Nulo   27     10     
08/11/1987  0       Nulo   23     12     
09/11/1987  0       Nulo   21     7      
10/11/1987  0       Nulo   17     5      
11/11/1987  0       Nulo   20     4      
12/11/1987  0       Nulo   25     7      
13/11/1987  0       Nulo   25     5      
14/11/1987  0       Nulo   24     7      
15/11/1987  0       Nulo   22     8      
16/11/1987  0       Nulo   22     5      
17/11/1987  0       Nulo   26     3      
18/11/1987  0       Nulo   24     5      
19/11/1987  0       Nulo   21     4      
20/11/1987  0       Nulo   23     7      
21/11/1987  0       Nulo   25     8      
22/11/1987  0       Nulo   26     7      
23/11/1987  0       Nulo   27     5      
24/11/1987  0       Nulo   21     5      
25/11/1987  0       Nulo   22     8      
26/11/1987  0       Nulo   23     11     
27/11/1987  0       Nulo   23     7      
28/11/1987  1       Nulo   21     5      
29/11/1987  6.2     Nulo   15     6      
30/11/1987  0       Nulo   28     6      
01/12/1987  0       Nulo   22     3      
02/12/1987  0       Nulo   22     3      
03/12/1987  0       Nulo   25     5      
04/12/1987  0       Nulo   26     5      
05/12/1987  0       Nulo   22     9      
06/12/1987  0       Nulo   25     8      
07/12/1987  0       Nulo   25     6      
08/12/1987  0       Nulo   25     8      
09/12/1987  0       Nulo   25     7      
10/12/1987  0       Nulo   24     6      
11/12/1987  0       Nulo   24     5      
12/12/1987  0       Nulo   20     8      
13/12/1987  0       Nulo   20     7      
14/12/1987  0       Nulo   19     8      
15/12/1987  0       Nulo   22     6      
16/12/1987  0       Nulo   22     6      
17/12/1987  2.6     Nulo   22     7      
18/12/1987  9.8     Nulo   16     9      
19/12/1987  0       Nulo   20     10     
20/12/1987  3       Nulo   17     8      
21/12/1987  0       Nulo   18     11     
22/12/1987  0       Nulo   23     10     
23/12/1987  0       Nulo   23     9      
24/12/1987  0       Nulo   19     10     
25/12/1987  0       Nulo   20     8      
26/12/1987  0       Nulo   21     12     
27/12/1987  0       Nulo   20     12     
28/12/1987  0       Nulo   20     11     
29/12/1987  14      Nulo   12     11     
30/12/1987  2       Nulo   13     9      
31/12/1987  0       Nulo   22     8      
01/01/1988  8.2     Nulo   20     8      
02/01/1988  0       Nulo   22     6      
03/01/1988  0       Nulo   24     6      
04/01/1988  0       Nulo   19     5      
05/01/1988  0       Nulo   25     9      
06/01/1988  0       Nulo   23     5      
07/01/1988  0       Nulo   23     6      
08/01/1988  0       Nulo   21     6      
09/01/1988  0       Nulo   23     6      
10/01/1988  0       Nulo   21     3      
11/01/1988  0       Nulo   22     3      
12/01/1988  0       Nulo   21     3      
13/01/1988  0       Nulo   23     8      
14/01/1988  0       Nulo   13     8      
15/01/1988  0       Nulo   18     6      
16/01/1988  0       Nulo   20     4      
17/01/1988  0       Nulo   20     2      
18/01/1988  0       Nulo   19     4      
19/01/1988  0       Nulo   19     3      
20/01/1988  0       Nulo   18     3      
21/01/1988  0       Nulo   18     1      
22/01/1988  0       Nulo   20     1      
23/01/1988  1       Nulo   8      1      
24/01/1988  0       Nulo   18     1      
25/01/1988  0       Nulo   16     1      
26/01/1988  0       Nulo   20     1      
27/01/1988  0       Nulo   20     1      
28/01/1988  0       Nulo   20     2      
29/01/1988  0       Nulo   22     2      
30/01/1988  0       Nulo   21     4      
31/01/1988  0       Nulo   16     7      
01/02/1988  0       Nulo   21     8      
02/02/1988  0       Nulo   28     9      
03/02/1988  0       Nulo   28     7      
04/02/1988  0       Nulo   28     9      
05/02/1988  0       Nulo   25     9      
06/02/1988  0       Nulo   16     3.5    
07/02/1988  0       Nulo   22     -1     
08/02/1988  0       Nulo   25     2      
09/02/1988  0       Nulo   22     8      
10/02/1988  0       Nulo   24.5   4      
11/02/1988  0       Nulo   21     7      
12/02/1988  0       Nulo   23     3      
13/02/1988  0       Nulo   24     7      
14/02/1988  0       Nulo   23     9      
15/02/1988  0       Nulo   23     11     
16/02/1988  0       Nulo   23     10     
17/02/1988  0       Nulo   23     6      
18/02/1988  0       Nulo   23     10     
19/02/1988  0       Nulo   22     5      
20/02/1988  0       Nulo   28     2      
21/02/1988  0       Nulo   20     3      
22/02/1988  0       Nulo   25     5      
23/02/1988  0       Nulo   27     6      
24/02/1988  0       Nulo   23     6      
25/02/1988  0       Nulo   26     9      
26/02/1988  0       Nulo   29     11     
27/02/1988  0       Nulo   28     11     
28/02/1988  0       Nulo   28     8      
29/02/1988  0       Nulo   22     9      
01/03/1988  0       Nulo   23     12     
02/03/1988  0       Nulo   24     13     
03/03/1988  0       Nulo   18     6      
04/03/1988  0       Nulo   19     10     
05/03/1988  0       Nulo   22     2      
06/03/1988  0       Nulo   22     5      
07/03/1988  0       Nulo   19     5      
08/03/1988  0       Nulo   22     5      
09/03/1988  0       Nulo   20     6      
10/03/1988  0       Nulo   24     4      
11/03/1988  0       Nulo   24     6      
12/03/1988  0       Nulo   26     6      
13/03/1988  0       Nulo   27     7      
14/03/1988  0       Nulo   24     8      
15/03/1988  0       Nulo   23     7      
16/03/1988  0       Nulo   26     7      
17/03/1988  0       Nulo   26     4      
18/03/1988  0       Nulo   20     4      
19/03/1988  0       Nulo   19     3      
20/03/1988  0       Nulo   25     3      
21/03/1988  0       Nulo   26     2      
22/03/1988  0       Nulo   27     11     
23/03/1988  0       Nulo   28     6      
24/03/1988  0       Nulo   31     8      
25/03/1988  0       Nulo   31     9      
26/03/1988  0       Nulo   29     12     
27/03/1988  0       Nulo   30     12     
28/03/1988  0       Nulo   25     12     
29/03/1988  0       Nulo   28     13     
30/03/1988  0       Nulo   25     9      
31/03/1988  0       Nulo   25     9      
01/04/1988  0       Nulo   24     9      
02/04/1988  0       Nulo   25     11     
03/04/1988  0       Nulo   28     8      
04/04/1988  1.3     Nulo   28     9      
05/04/1988  6.3     Nulo   20     10     
06/04/1988  0       Nulo   29     11     
07/04/1988  0       Nulo   23     13     
08/04/1988  0       Nulo   25     9      
09/04/1988  0       Nulo   28     12     
10/04/1988  0       Nulo   26     11     
11/04/1988  0       Nulo   21     12     
12/04/1988  0       Nulo   26     7      
13/04/1988  0       Nulo   26     10     
14/04/1988  0       Nulo   27     13     
15/04/1988  0       Nulo   24     11     
16/04/1988  0       Nulo   25     10     
17/04/1988  0       Nulo   28     11     
18/04/1988  0       Nulo   30     8      
19/04/1988  0       Nulo   32     8      
20/04/1988  0       Nulo   31     10     
21/04/1988  0       Nulo   28     11     
22/04/1988  0       Nulo   26     12     
23/04/1988  0       Nulo   27     12     
24/04/1988  0       Nulo   31     12     
25/04/1988  0       Nulo   34     14     
26/04/1988  0       Nulo   32     14     
27/04/1988  0       Nulo   35     13     
28/04/1988  0       Nulo   25     14     
29/04/1988  0       Nulo   33     11     
30/04/1988  0       Nulo   25     10     
01/05/1988  0       Nulo   31     11     
02/05/1988  0       Nulo   31     11     
03/05/1988  0       Nulo   33     12     
04/05/1988  0       Nulo   32     12     
05/05/1988  0       Nulo   34     14     
06/05/1988  0       Nulo   33     17     
07/05/1988  0       Nulo   31     15     
08/05/1988  0       Nulo   32     16     
09/05/1988  0       Nulo   32     18     
10/05/1988  0       Nulo   34     11     
11/05/1988  0       Nulo   34     15     
12/05/1988  0       Nulo   30     14     
13/05/1988  0       Nulo   30     14     
14/05/1988  0       Nulo   31     12     
15/05/1988  0       Nulo   32     13     
16/05/1988  0       Nulo   33     14     
17/05/1988  0       Nulo   32     12     
18/05/1988  0       Nulo   32     12     
19/05/1988  0       Nulo   30     17     
20/05/1988  0       Nulo   29     10     
21/05/1988  0       Nulo   31     11     
22/05/1988  0       Nulo   34     14     
23/05/1988  0       Nulo   33     15     
24/05/1988  0       Nulo   34     16     
25/05/1988  0       Nulo   30     16     
26/05/1988  0       Nulo   31     12     
27/05/1988  0       Nulo   34     14     
28/05/1988  0       Nulo   32     14     
29/05/1988  0       Nulo   33     15     
30/05/1988  0       Nulo   30     12     
31/05/1988  0       Nulo   32     14     
01/06/1988  0       Nulo   33     11     
02/06/1988  0       Nulo   32     13     
03/06/1988  0       Nulo   30     16     
04/06/1988  0       Nulo   31     17     
05/06/1988  0       Nulo   31     19     
06/06/1988  0       Nulo   33     14     
07/06/1988  0       Nulo   33     14     
08/06/1988  0       Nulo   35     16     
09/06/1988  0       Nulo   32     17     
10/06/1988  0       Nulo   33     16     
11/06/1988  0       Nulo   33     18     
12/06/1988  0       Nulo   32     16     
13/06/1988  2.3     Nulo   24     17     
14/06/1988  1.7     Nulo   28     14     
15/06/1988  18.9    Nulo   29     14     
16/06/1988  26      Nulo   33     14     
17/06/1988  30.5    Nulo   27     15     
18/06/1988  22      Nulo   29     16     
19/06/1988  3.7     Nulo   27     16     
20/06/1988  0       Nulo   30     17     
21/06/1988  0       Nulo   28     17     
22/06/1988  0       Nulo   30     16     
23/06/1988  0       Nulo   31     15     
24/06/1988  0       Nulo   32     16     
25/06/1988  0       Nulo   30     17     
26/06/1988  0       Nulo   33     16     
27/06/1988  0       Nulo   30     18     
28/06/1988  11.7    Nulo   32     16     
29/06/1988  7.3     Nulo   29     16     
30/06/1988  0       Nulo   32     15     
01/07/1988  3       Nulo   26     16     
02/07/1988  1.5     Nulo   29     16     
03/07/1988  4       Nulo   27     17     
04/07/1988  33      Nulo   29     17     
05/07/1988  1.5     Nulo   27     14     
06/07/1988  13      Nulo   28     16     
07/07/1988  18.5    Nulo   28     16     
08/07/1988  7       Nulo   29     15     
09/07/1988  0       Nulo   29     16     
10/07/1988  0       Nulo   29     16     
11/07/1988  0       Nulo   30     15     
12/07/1988  3       Nulo   31     17     
13/07/1988  5.4     Nulo   33     15     
14/07/1988  0       Nulo   30     18     
15/07/1988  9       Nulo   30     18     
16/07/1988  4.5     Nulo   24     16     
17/07/1988  5.5     Nulo   22     15     
18/07/1988  0       Nulo   27     15     
19/07/1988  7       Nulo   27     15     
20/07/1988  5       Nulo   28     14     
21/07/1988  36.2    Nulo   27     16     
22/07/1988  1       Nulo   27     14     
23/07/1988  12      Nulo   27     16     
24/07/1988  1       Nulo   27     14     
25/07/1988  4.1     Nulo   28     15     
26/07/1988  1.5     Nulo   25     15     
27/07/1988  4       Nulo   27     16     
28/07/1988  4.2     Nulo   23     15     
29/07/1988  7.5     Nulo   26     15     
30/07/1988  14      Nulo   26     15     
31/07/1988  2       Nulo   27     14     
01/08/1988  0       Nulo   27     18     
02/08/1988  0       Nulo   29     14     
03/08/1988  0       Nulo   26     15     
04/08/1988  11      Nulo   23     18     
05/08/1988  12      Nulo   23     16     
06/08/1988  14.5    Nulo   25     15     
07/08/1988  0       Nulo   29     14     
08/08/1988  0       Nulo   30     14     
09/08/1988  0       Nulo   29     15     
10/08/1988  0       Nulo   29     15     
11/08/1988  0       Nulo   30     16     
12/08/1988  0       Nulo   30     17     
13/08/1988  0       Nulo   29     16     
14/08/1988  0       Nulo   26     16     
15/08/1988  11.3    Nulo   26     17     
16/08/1988  0       Nulo   27     16     
17/08/1988  18      Nulo   27     17     
18/08/1988  15.5    Nulo   29     16     
19/08/1988  2       Nulo   23     15     
20/08/1988  7.3     Nulo   25     16     
21/08/1988  8.8     Nulo   22     17     
22/08/1988  2.5     Nulo   28     16     
23/08/1988  0.5     Nulo   30     17     
24/08/1988  0       Nulo   27     15     
25/08/1988  0       Nulo   28     16     
26/08/1988  8.9     Nulo   27     15     
27/08/1988  0       Nulo   29     14     
28/08/1988  0       Nulo   29     16     
29/08/1988  0       Nulo   28     18     
30/08/1988  13.5    Nulo   26     17     
31/08/1988  0       Nulo   22     15     
01/09/1988  0       Nulo   28     16     
02/09/1988  0       Nulo   26     15     
03/09/1988  0       Nulo   24     15     
04/09/1988  0       Nulo   25     16     
05/09/1988  0       Nulo   26     15     
06/09/1988  0       Nulo   20     14     
07/09/1988  0       Nulo   22     14     
08/09/1988  0       Nulo   29     14     
09/09/1988  0       Nulo   29     16     
10/09/1988  0       Nulo   25     12     
11/09/1988  0       Nulo   23     15     
12/09/1988  0       Nulo   25     13     
13/09/1988  0       Nulo   22     14     
14/09/1988  0       Nulo   17     15     
15/09/1988  0       Nulo   30     19     
16/09/1988  0       Nulo   27     13     
17/09/1988  0       Nulo   21     16     
18/09/1988  0       Nulo   26     17     
19/09/1988  0       Nulo   30     19     
20/09/1988  0       Nulo   30     16     
21/09/1988  0       Nulo   27     16     
22/09/1988  0       Nulo   22     15     
23/09/1988  3       Nulo   30     14     
24/09/1988  0.5     Nulo   27     15     
25/09/1988  6.5     Nulo   30     16     
26/09/1988  0       Nulo   27     14     
27/09/1988  0       Nulo   27     12     
28/09/1988  0       Nulo   25     12     
29/09/1988  6.9     Nulo   29     14     
30/09/1988  4       Nulo   27     14     
01/10/1988  0       Nulo   28     12     
02/10/1988  0       Nulo   29     11     
03/10/1988  0       Nulo   31     10     
04/10/1988  0       Nulo   25     12     
05/10/1988  0       Nulo   22     12     
06/10/1988  0       Nulo   26     12     
07/10/1988  0       Nulo   27     10     
08/10/1988  0       Nulo   29     12     
09/10/1988  0       Nulo   23     13     
10/10/1988  0       Nulo   27     12     
11/10/1988  0       Nulo   28     13     
12/10/1988  0       Nulo   27     13     
13/10/1988  0       Nulo   29     13     
14/10/1988  0       Nulo   28     16     
15/10/1988  0       Nulo   29     16     
16/10/1988  0       Nulo   28     14     
17/10/1988  0       Nulo   29     15     
18/10/1988  0       Nulo   27     10     
19/10/1988  0       Nulo   30     11     
20/10/1988  0       Nulo   28     11     
21/10/1988  0       Nulo   27     12     
22/10/1988  0       Nulo   28     14     
23/10/1988  0       Nulo   26     11     
24/10/1988  0       Nulo   25     12     
25/10/1988  0       Nulo   26     14     
26/10/1988  0       Nulo   24     16     
27/10/1988  0       Nulo   23     15     
28/10/1988  0       Nulo   26     15     
29/10/1988  0       Nulo   27     15     
30/10/1988  0       Nulo   25     17     
31/10/1988  0       Nulo   30     15     
01/11/1988  0       Nulo   25     16     
02/11/1988  0       Nulo   24     10     
03/11/1988  0       Nulo   29     13     
04/11/1988  0       Nulo   29     10     
05/11/1988  0       Nulo   25     9      
06/11/1988  0       Nulo   29     12     
07/11/1988  0       Nulo   28     8      
08/11/1988  0       Nulo   29     10     
09/11/1988  0       Nulo   27     9      
10/11/1988  0       Nulo   28     11     
11/11/1988  0       Nulo   26     8      
12/11/1988  0       Nulo   25     10     
13/11/1988  0       Nulo   29     9      
14/11/1988  0       Nulo   29     8      
15/11/1988  0       Nulo   23     11     
16/11/1988  0       Nulo   26     8      
17/11/1988  0       Nulo   28     7      
18/11/1988  0       Nulo   22     8      
19/11/1988  0       Nulo   24     7      
20/11/1988  0       Nulo   25     5      
21/11/1988  0       Nulo   23     7      
22/11/1988  0       Nulo   25     7      
23/11/1988  0       Nulo   21     6      
24/11/1988  0       Nulo   22     9      
25/11/1988  0       Nulo   24     7      
26/11/1988  0       Nulo   23     9      
27/11/1988  0       Nulo   27     9      
28/11/1988  0       Nulo   19     5      
29/11/1988  0       Nulo   22     9      
30/11/1988  0       Nulo   25     7      
01/12/1988  0       Nulo   21     7      
02/12/1988  0       Nulo   20     5      
03/12/1988  0       Nulo   19     5      
04/12/1988  1       Nulo   22     9      
05/12/1988  0       Nulo   21     8      
06/12/1988  0       Nulo   22     9      
07/12/1988  0       Nulo   20     5      
08/12/1988  6.5     Nulo   21     2      
09/12/1988  2.5     Nulo   23     7      
10/12/1988  0       Nulo   19     8      
11/12/1988  0       Nulo   19     9      
12/12/1988  0       Nulo   20     5      
13/12/1988  0       Nulo   23     6      
14/12/1988  0       Nulo   21     8      
15/12/1988  0       Nulo   22     9      
16/12/1988  0       Nulo   21     8      
17/12/1988  0       Nulo   23     7      
18/12/1988  0       Nulo   25     6      
19/12/1988  0       Nulo   24     9      
20/12/1988  0       Nulo   23     9      
21/12/1988  0       Nulo   20     7      
22/12/1988  0       Nulo   16     8      
23/12/1988  0       Nulo   24     10     
24/12/1988  0       Nulo   22     6      
25/12/1988  0       Nulo   25     5      
26/12/1988  0       Nulo   23     5      
27/12/1988  0       Nulo   22     6      
28/12/1988  0       Nulo   22     5      
29/12/1988  0       Nulo   19     1      
30/12/1988  0       Nulo   20     5      
31/12/1988  0       Nulo   22     6      
01/01/1989  0       Nulo   22     7      
02/01/1989  0       Nulo   23     6      
03/01/1989  0       Nulo   22     5      
04/01/1989  0       Nulo   25     6      
05/01/1989  0       Nulo   23     8      
06/01/1989  0       Nulo   24     6      
07/01/1989  0       Nulo   23     7      
08/01/1989  0       Nulo   25     8      
09/01/1989  0       Nulo   23     6      
10/01/1989  0       Nulo   21     7      
11/01/1989  0       Nulo   23     6      
12/01/1989  0       Nulo   23     6      
13/01/1989  0       Nulo   23     6      
14/01/1989  0       Nulo   26     7      
15/01/1989  0       Nulo   25     6      
16/01/1989  0       Nulo   24     7      
17/01/1989  0       Nulo   25     7      
18/01/1989  0       Nulo   24     8      
19/01/1989  0       Nulo   23     10     
20/01/1989  0       Nulo   21     7      
21/01/1989  0       Nulo   22     3      
22/01/1989  0       Nulo   20     6      
23/01/1989  0       Nulo   20     5      
24/01/1989  0       Nulo   21     3      
25/01/1989  0       Nulo   21     5      
26/01/1989  0       Nulo   22     4      
27/01/1989  0       Nulo   22     9      
28/01/1989  0       Nulo   22     5      
29/01/1989  0       Nulo   21     4      
30/01/1989  0       Nulo   26     9      
31/01/1989  0       Nulo   23     9      
01/02/1989  0       Nulo   18     6      
02/02/1989  0       Nulo   21     9      
03/02/1989  0       Nulo   19     10     
04/02/1989  0       Nulo   22     7      
05/02/1989  0       Nulo   19     6      
06/02/1989  0       Nulo   17     4      
07/02/1989  0       Nulo   24     3      
08/02/1989  0       Nulo   20     5      
09/02/1989  0       Nulo   23     3      
10/02/1989  0       Nulo   18     8      
11/02/1989  0       Nulo   23     6      
12/02/1989  0       Nulo   25     9      
13/02/1989  0       Nulo   20     11     
14/02/1989  0       Nulo   19     4      
15/02/1989  0       Nulo   19     6      
16/02/1989  0       Nulo   21     10     
17/02/1989  0       Nulo   22     8      
18/02/1989  0       Nulo   20     4      
19/02/1989  0       Nulo   23     7      
20/02/1989  0       Nulo   19     8      
21/02/1989  0       Nulo   21     6      
22/02/1989  0       Nulo   22     3      
23/02/1989  0       Nulo   24     5      
24/02/1989  0       Nulo   26     9      
25/02/1989  0       Nulo   21     7      
