CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14320
NOMBRE    : LA SAUCEDA
ESTADO    : JALISCO
MUNICIPIO : LAGOS DE MORENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.353°
LONGITUD  : -101.847°
ALTITUD   : 1940 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
21/06/1980  0       Nulo   28     Nulo   
22/06/1980  0.9     Nulo   26     16.5   
23/06/1980  6.2     Nulo   29.5   15     
24/06/1980  0       Nulo   30.5   15     
25/06/1980  0       Nulo   31     14.5   
26/06/1980  3.2     Nulo   28     16     
27/06/1980  0       Nulo   30.5   12     
28/06/1980  0       Nulo   31     15.5   
29/06/1980  2.2     Nulo   30.5   12     
30/06/1980  0       Nulo   28     14     
01/07/1980  2.8     Nulo   29.5   12.5   
02/07/1980  0       Nulo   30     10     
03/07/1980  0       Nulo   26.5   12     
04/07/1980  0       Nulo   30     11.5   
05/07/1980  0       Nulo   29     13     
06/07/1980  0       Nulo   31.5   14     
07/07/1980  1.2     Nulo   29     15     
08/07/1980  0       Nulo   30     14     
09/07/1980  0       Nulo   30     16.5   
10/07/1980  1       Nulo   28.5   12.5   
11/07/1980  0.9     Nulo   28     15     
12/07/1980  0.5     Nulo   30     12     
13/07/1980  0       Nulo   31     9      
14/07/1980  0       Nulo   31     17     
15/07/1980  0       Nulo   31.5   13.5   
16/07/1980  0       Nulo   32     14     
17/07/1980  16.4    Nulo   32.5   14.5   
18/07/1980  0       Nulo   29.5   15     
19/07/1980  2.7     Nulo   26.5   15     
20/07/1980  13      Nulo   27.5   15     
21/07/1980  0.3     Nulo   23     15     
22/07/1980  0       Nulo   28     13     
23/07/1980  0.7     Nulo   27.5   13.5   
24/07/1980  0       Nulo   30     14     
25/07/1980  0       Nulo   28.5   15     
26/07/1980  0       Nulo   29     13.5   
27/07/1980  0       Nulo   28     14     
28/07/1980  6       Nulo   28.5   14     
29/07/1980  0       Nulo   28.5   11     
30/07/1980  9.5     Nulo   23     14.5   
31/07/1980  0       Nulo   28.5   13     
01/08/1980  0       Nulo   29.5   13.5   
02/08/1980  0       Nulo   29     13     
03/08/1980  0       Nulo   29.5   13     
04/08/1980  0       Nulo   30     10.5   
05/08/1980  0       Nulo   29.5   13.5   
06/08/1980  8       Nulo   29     13.5   
07/08/1980  30      Nulo   28     14.5   
08/08/1980  0       Nulo   26.5   14     
09/08/1980  0       Nulo   28     15     
10/08/1980  13.3    Nulo   28     15     
11/08/1980  3       Nulo   26.5   14     
12/08/1980  0       Nulo   26     16     
13/08/1980  0       Nulo   26.5   14     
14/08/1980  17.2    Nulo   26     15     
15/08/1980  38      Nulo   25     14.5   
16/08/1980  2.8     Nulo   25.5   14.5   
17/08/1980  3       Nulo   27     14.5   
18/08/1980  24.7    Nulo   21.5   13.5   
19/08/1980  23      Nulo   24.5   14.5   
20/08/1980  0       2.6    25.5   14     
21/08/1980  1       3.8    22.5   14.5   
22/08/1980  0       5.9    27     13.5   
23/08/1980  0       7      27     13.5   
24/08/1980  0       5.5    27     13     
25/08/1980  0       4.6    27.5   13     
26/08/1980  0       4      26.5   11     
27/08/1980  0       6.2    28.5   10     
28/08/1980  0       4.9    29     10     
29/08/1980  0       6.1    29     11     
30/08/1980  0.4     4.3    29     10     
31/08/1980  3.3     3      25.5   14     
01/09/1980  0.3     2.3    24     14     
02/09/1980  0       2.1    24     12     
03/09/1980  0       4.2    27     13     
04/09/1980  0       4.4    27.5   12.5   
05/09/1980  0.3     3.9    27     13     
06/09/1980  1.4     2.7    25.5   12.5   
07/09/1980  12.7    5.1    27     13     
08/09/1980  6.2     5.2    27.5   13     
