CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28070
NOMBRE    : PADILLA
ESTADO    : TAMAULIPAS
MUNICIPIO : PADILLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.071°
LONGITUD  : -98.742°
ALTITUD   : 138 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1947  0       Nulo   Nulo   Nulo   
02/05/1947  5.8     Nulo   Nulo   Nulo   
03/05/1947  0       Nulo   Nulo   Nulo   
04/05/1947  0       Nulo   Nulo   Nulo   
05/05/1947  0.2     Nulo   Nulo   Nulo   
06/05/1947  0       Nulo   Nulo   Nulo   
07/05/1947  0       Nulo   Nulo   Nulo   
08/05/1947  0       Nulo   Nulo   Nulo   
09/05/1947  0       Nulo   Nulo   Nulo   
10/05/1947  0       Nulo   Nulo   Nulo   
11/05/1947  0       Nulo   Nulo   Nulo   
12/05/1947  0       Nulo   Nulo   Nulo   
13/05/1947  0       Nulo   Nulo   Nulo   
14/05/1947  0       Nulo   Nulo   Nulo   
15/05/1947  0       Nulo   Nulo   Nulo   
16/05/1947  4.6     Nulo   Nulo   Nulo   
17/05/1947  0       Nulo   Nulo   Nulo   
18/05/1947  1.7     Nulo   Nulo   Nulo   
19/05/1947  24.7    Nulo   Nulo   Nulo   
20/05/1947  2.5     Nulo   Nulo   Nulo   
21/05/1947  0       Nulo   Nulo   Nulo   
22/05/1947  0.3     Nulo   Nulo   Nulo   
23/05/1947  5       Nulo   Nulo   Nulo   
24/05/1947  0.4     Nulo   Nulo   Nulo   
25/05/1947  0       Nulo   Nulo   Nulo   
26/05/1947  0       Nulo   Nulo   Nulo   
27/05/1947  0       Nulo   Nulo   Nulo   
28/05/1947  0       Nulo   Nulo   Nulo   
29/05/1947  1.2     Nulo   Nulo   Nulo   
30/05/1947  0.1     Nulo   Nulo   Nulo   
31/05/1947  0       Nulo   Nulo   Nulo   
01/07/1947  0.2     Nulo   Nulo   Nulo   
02/07/1947  0       Nulo   Nulo   Nulo   
03/07/1947  0       Nulo   Nulo   Nulo   
04/07/1947  0       Nulo   Nulo   Nulo   
05/07/1947  0       Nulo   Nulo   Nulo   
06/07/1947  0       Nulo   Nulo   Nulo   
07/07/1947  0       Nulo   Nulo   Nulo   
08/07/1947  0       Nulo   Nulo   Nulo   
09/07/1947  0       Nulo   Nulo   Nulo   
10/07/1947  0       Nulo   Nulo   Nulo   
11/07/1947  0       Nulo   Nulo   Nulo   
12/07/1947  0       Nulo   Nulo   Nulo   
13/07/1947  0       Nulo   Nulo   Nulo   
14/07/1947  0       Nulo   Nulo   Nulo   
15/07/1947  0       Nulo   Nulo   Nulo   
16/07/1947  0       Nulo   Nulo   Nulo   
17/07/1947  0       Nulo   Nulo   Nulo   
18/07/1947  0       Nulo   Nulo   Nulo   
19/07/1947  0       Nulo   Nulo   Nulo   
20/07/1947  0       Nulo   Nulo   Nulo   
21/07/1947  0       Nulo   Nulo   Nulo   
22/07/1947  0       Nulo   Nulo   Nulo   
23/07/1947  0       Nulo   Nulo   Nulo   
24/07/1947  0       Nulo   Nulo   Nulo   
25/07/1947  0       Nulo   Nulo   Nulo   
26/07/1947  0       Nulo   Nulo   Nulo   
27/07/1947  0.2     Nulo   Nulo   Nulo   
28/07/1947  3.7     Nulo   Nulo   Nulo   
29/07/1947  0       Nulo   Nulo   Nulo   
30/07/1947  0       Nulo   Nulo   Nulo   
31/07/1947  0.7     Nulo   Nulo   Nulo   
01/08/1947  66.5    Nulo   Nulo   Nulo   
02/08/1947  71.5    Nulo   Nulo   Nulo   
03/08/1947  65      Nulo   Nulo   Nulo   
04/08/1947  36      Nulo   Nulo   Nulo   
05/08/1947  2.5     Nulo   Nulo   Nulo   
06/08/1947  0       Nulo   Nulo   Nulo   
07/08/1947  0       Nulo   Nulo   Nulo   
08/08/1947  0       Nulo   Nulo   Nulo   
09/08/1947  0       Nulo   Nulo   Nulo   
10/08/1947  0       Nulo   Nulo   Nulo   
11/08/1947  0       Nulo   Nulo   Nulo   
12/08/1947  0       Nulo   Nulo   Nulo   
13/08/1947  0       Nulo   Nulo   Nulo   
14/08/1947  79      Nulo   Nulo   Nulo   
15/08/1947  35      Nulo   Nulo   Nulo   
16/08/1947  15      Nulo   Nulo   Nulo   
17/08/1947  3.2     Nulo   Nulo   Nulo   
18/08/1947  0.2     Nulo   Nulo   Nulo   
19/08/1947  3.5     Nulo   Nulo   Nulo   
20/08/1947  22      Nulo   Nulo   Nulo   
21/08/1947  0       Nulo   Nulo   Nulo   
22/08/1947  0       Nulo   Nulo   Nulo   
23/08/1947  0       Nulo   Nulo   Nulo   
24/08/1947  5       Nulo   Nulo   Nulo   
25/08/1947  3       Nulo   Nulo   Nulo   
26/08/1947  0       Nulo   Nulo   Nulo   
27/08/1947  0       Nulo   Nulo   Nulo   
28/08/1947  0       Nulo   Nulo   Nulo   
29/08/1947  0       Nulo   Nulo   Nulo   
30/08/1947  0       Nulo   Nulo   Nulo   
31/08/1947  0       Nulo   Nulo   Nulo   
01/10/1947  0       Nulo   Nulo   Nulo   
02/10/1947  0.4     Nulo   Nulo   Nulo   
03/10/1947  0       Nulo   Nulo   Nulo   
04/10/1947  0       Nulo   Nulo   Nulo   
05/10/1947  0.8     Nulo   Nulo   Nulo   
06/10/1947  0       Nulo   Nulo   Nulo   
07/10/1947  3       Nulo   Nulo   Nulo   
08/10/1947  0       Nulo   Nulo   Nulo   
09/10/1947  0       Nulo   Nulo   Nulo   
10/10/1947  0       Nulo   Nulo   Nulo   
11/10/1947  0       Nulo   Nulo   Nulo   
12/10/1947  0       Nulo   Nulo   Nulo   
13/10/1947  0.8     Nulo   Nulo   Nulo   
14/10/1947  2       Nulo   Nulo   Nulo   
15/10/1947  0       Nulo   Nulo   Nulo   
16/10/1947  0       Nulo   Nulo   Nulo   
