CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1967  0       Nulo   Nulo   Nulo   
02/01/1967  0       Nulo   Nulo   Nulo   
03/01/1967  0       Nulo   Nulo   Nulo   
04/01/1967  0       Nulo   Nulo   Nulo   
05/01/1967  0       Nulo   Nulo   Nulo   
06/01/1967  0       Nulo   Nulo   Nulo   
07/01/1967  0       Nulo   Nulo   Nulo   
08/01/1967  0       Nulo   Nulo   Nulo   
09/01/1967  0       Nulo   Nulo   Nulo   
10/01/1967  0       Nulo   Nulo   Nulo   
11/01/1967  0       Nulo   Nulo   Nulo   
12/01/1967  0       Nulo   Nulo   Nulo   
13/01/1967  0       Nulo   Nulo   Nulo   
14/01/1967  0       Nulo   Nulo   Nulo   
15/01/1967  0       Nulo   Nulo   Nulo   
16/01/1967  0       Nulo   Nulo   Nulo   
17/01/1967  0       Nulo   Nulo   Nulo   
18/01/1967  0       Nulo   Nulo   Nulo   
19/01/1967  0       Nulo   Nulo   Nulo   
20/01/1967  0       Nulo   Nulo   Nulo   
21/01/1967  0       Nulo   Nulo   Nulo   
22/01/1967  0       Nulo   Nulo   Nulo   
23/01/1967  0       Nulo   Nulo   Nulo   
24/01/1967  0       Nulo   Nulo   Nulo   
25/01/1967  0       Nulo   Nulo   Nulo   
26/01/1967  0       Nulo   Nulo   Nulo   
27/01/1967  0       Nulo   Nulo   Nulo   
28/01/1967  0       Nulo   Nulo   Nulo   
29/01/1967  0       Nulo   Nulo   Nulo   
30/01/1967  0       Nulo   Nulo   Nulo   
31/01/1967  0       Nulo   Nulo   Nulo   
01/02/1967  0       Nulo   Nulo   Nulo   
02/02/1967  0       Nulo   Nulo   Nulo   
03/02/1967  0       Nulo   Nulo   Nulo   
04/02/1967  0       Nulo   Nulo   Nulo   
05/02/1967  0       Nulo   Nulo   Nulo   
06/02/1967  0       Nulo   Nulo   Nulo   
07/02/1967  0       Nulo   Nulo   Nulo   
08/02/1967  0       Nulo   Nulo   Nulo   
09/02/1967  0       Nulo   Nulo   Nulo   
10/02/1967  0       Nulo   Nulo   Nulo   
11/02/1967  0       Nulo   Nulo   Nulo   
12/02/1967  0       Nulo   Nulo   Nulo   
13/02/1967  0       Nulo   Nulo   Nulo   
14/02/1967  0       Nulo   Nulo   Nulo   
15/02/1967  0       Nulo   Nulo   Nulo   
16/02/1967  0       Nulo   Nulo   Nulo   
17/02/1967  0       Nulo   Nulo   Nulo   
18/02/1967  0       Nulo   Nulo   Nulo   
19/02/1967  0       Nulo   Nulo   Nulo   
20/02/1967  0       Nulo   Nulo   Nulo   
21/02/1967  0       Nulo   Nulo   Nulo   
22/02/1967  0       Nulo   Nulo   Nulo   
23/02/1967  0       Nulo   19     2      
24/02/1967  0       Nulo   20     6      
25/02/1967  0       Nulo   18     4      
26/02/1967  0       Nulo   19.5   2.5    
27/02/1967  0       Nulo   20     6      
28/02/1967  0       Nulo   15     4      
01/03/1967  0       Nulo   17     4      
02/03/1967  0       Nulo   19.5   6      
03/03/1967  0       Nulo   19     5      
04/03/1967  0.5     Nulo   19.5   7      
05/03/1967  0       Nulo   21     7      
06/03/1967  0       Nulo   22     6      
07/03/1967  0       Nulo   22.5   7      
08/03/1967  0       Nulo   22.5   6      
09/03/1967  0       Nulo   21     6.5    
10/03/1967  0       Nulo   22     6.5    
11/03/1967  0       Nulo   21.5   5      
12/03/1967  0       Nulo   23     5.5    
13/03/1967  0       Nulo   23.5   8      
14/03/1967  0       Nulo   23     9      
15/03/1967  0       Nulo   23.5   7.5    
16/03/1967  0       Nulo   27     4      
17/03/1967  0       Nulo   20     5      
18/03/1967  0       Nulo   22     4      
19/03/1967  0       Nulo   20     4.5    
20/03/1967  0       Nulo   17     5      
21/03/1967  0       Nulo   17     9      
22/03/1967  2       Nulo   16     6.5    
23/03/1967  2.5     Nulo   13.5   6      
24/03/1967  0       Nulo   16     5      
25/03/1967  0       Nulo   22     4.5    
26/03/1967  0       Nulo   23     4.5    
27/03/1967  0       Nulo   23     5      
28/03/1967  0       Nulo   22.5   6      
29/03/1967  0       Nulo   21     4      
30/03/1967  0       Nulo   24     7      
31/03/1967  0       Nulo   23     8      
01/05/1967  6       Nulo   23.5   9.5    
02/05/1967  1       Nulo   22     9      
03/05/1967  3       Nulo   20     9      
04/05/1967  10.8    Nulo   22.5   9      
05/05/1967  0       Nulo   25     7.5    
06/05/1967  0       Nulo   26     9      
07/05/1967  0       Nulo   26     8.5    
08/05/1967  0       Nulo   26.5   10.5   
09/05/1967  0       Nulo   27     10.5   
10/05/1967  0       Nulo   27     11     
11/05/1967  0       Nulo   27.5   11.5   
12/05/1967  0       Nulo   25     11     
13/05/1967  0       Nulo   27     11.5   
14/05/1967  0       Nulo   25.5   11     
15/05/1967  0       Nulo   16     7.5    
16/05/1967  0       Nulo   19.5   8.5    
17/05/1967  0       Nulo   17.5   7      
18/05/1967  15      Nulo   20     7.5    
19/05/1967  13.3    Nulo   19     9      
20/05/1967  1.5     Nulo   17.5   9.5    
21/05/1967  3       Nulo   18     9.5    
22/05/1967  1.6     Nulo   18     8      
23/05/1967  0       Nulo   17.5   8.5    
24/05/1967  0       Nulo   19.5   7      
25/05/1967  0       Nulo   20.5   7      
26/05/1967  2.5     Nulo   20     8      
27/05/1967  0.5     Nulo   19     8      
28/05/1967  2       Nulo   20     6.5    
29/05/1967  0       Nulo   21     8      
30/05/1967  0       Nulo   22.5   9.5    
31/05/1967  0       Nulo   25     10     
01/06/1967  4       Nulo   26     11     
02/06/1967  1       Nulo   26     12     
03/06/1967  0       Nulo   19     8      
04/06/1967  0       Nulo   22     7.5    
05/06/1967  0       Nulo   22.5   9      
06/06/1967  0       Nulo   22.5   5.5    
07/06/1967  0       Nulo   24     2.5    
08/06/1967  0       Nulo   24     8.5    
09/06/1967  28.5    Nulo   23.5   8      
10/06/1967  0       Nulo   24.5   9.5    
11/06/1967  6       Nulo   24.5   11     
12/06/1967  9       Nulo   22.5   10     
13/06/1967  0.5     Nulo   22.5   10     
14/06/1967  6       Nulo   20     10     
15/06/1967  15.2    Nulo   21.5   10.5   
16/06/1967  5       Nulo   21     9      
17/06/1967  13      Nulo   20.5   9.5    
18/06/1967  6.5     Nulo   20.5   9      
19/06/1967  0       Nulo   19.5   8.5    
20/06/1967  0       Nulo   19     8.5    
21/06/1967  22      Nulo   20     9.5    
22/06/1967  20      Nulo   18.5   10     
23/06/1967  14      Nulo   18     9      
24/06/1967  0       Nulo   18.5   8      
25/06/1967  0       Nulo   20     7      
26/06/1967  2.5     Nulo   21     7.5    
27/06/1967  3.5     Nulo   21     9      
28/06/1967  0       Nulo   21.5   9      
29/06/1967  2       Nulo   20.5   8      
30/06/1967  0       Nulo   25     7.5    
01/07/1967  0.5     Nulo   18     7.5    
02/07/1967  0.5     Nulo   20.5   9      
03/07/1967  4.2     Nulo   21     8.5    
04/07/1967  2.2     Nulo   18     10     
05/07/1967  1       Nulo   20.5   9      
06/07/1967  5       Nulo   21.5   8.5    
07/07/1967  5.5     Nulo   20     8      
08/07/1967  3.2     Nulo   19     7.5    
09/07/1967  4.5     Nulo   17     8.5    
10/07/1967  0.5     Nulo   20.5   8      
11/07/1967  2.2     Nulo   21     7.5    
12/07/1967  21      Nulo   18.5   8      
13/07/1967  22.8    Nulo   17.5   8.5    
14/07/1967  0       Nulo   17.5   7      
15/07/1967  3.5     Nulo   20.5   6      
16/07/1967  0       Nulo   20     6.5    
17/07/1967  2.2     Nulo   19.5   7.5    
18/07/1967  3.2     Nulo   19.5   9.5    
19/07/1967  3       Nulo   18.5   7.5    
20/07/1967  2       Nulo   19.5   7      
21/07/1967  7.2     Nulo   19     8      
22/07/1967  3.5     Nulo   17     8      
23/07/1967  0       Nulo   19     7      
24/07/1967  1       Nulo   17.5   7.5    
25/07/1967  2.2     Nulo   21     7      
26/07/1967  8.5     Nulo   21.5   7.5    
27/07/1967  0       Nulo   20.5   7.5    
28/07/1967  0       Nulo   21.5   8      
29/07/1967  1.5     Nulo   22     8      
30/07/1967  8.2     Nulo   21     6.5    
31/07/1967  1       Nulo   21     8.5    
01/08/1967  28      Nulo   20.5   8      
02/08/1967  1       Nulo   19.5   7      
03/08/1967  0       Nulo   17     8.5    
04/08/1967  0       Nulo   20     7      
05/08/1967  0       Nulo   21     7.5    
06/08/1967  0       Nulo   21.5   7.5    
07/08/1967  8.5     Nulo   21.5   7      
08/08/1967  20      Nulo   20     9      
09/08/1967  14.5    Nulo   19     8.5    
10/08/1967  0       Nulo   20     8.5    
11/08/1967  12.5    Nulo   14.5   10.5   
12/08/1967  0       Nulo   19     6.5    
13/08/1967  0       Nulo   12     10     
14/08/1967  21.5    Nulo   12.5   6      
15/08/1967  14      Nulo   17.5   7.5    
16/08/1967  21.5    Nulo   18.5   7      
17/08/1967  2.5     Nulo   19     9.5    
18/08/1967  11.5    Nulo   18     9.5    
19/08/1967  0       Nulo   18.5   9.5    
20/08/1967  9.5     Nulo   18     9      
21/08/1967  8       Nulo   15.5   9      
22/08/1967  11      Nulo   16.5   7      
23/08/1967  46      Nulo   19.5   8.5    
24/08/1967  0.5     Nulo   19     9.5    
25/08/1967  0.7     Nulo   20     10     
26/08/1967  4.5     Nulo   16.5   10.5   
27/08/1967  8.4     Nulo   16     9.5    
28/08/1967  5.5     Nulo   18     9      
29/08/1967  17      Nulo   10.5   7      
30/08/1967  8.5     Nulo   18     9      
31/08/1967  0.8     Nulo   17.5   7.5    
01/09/1967  0       Nulo   11     7.5    
02/09/1967  18      Nulo   19     7      
03/09/1967  7.5     Nulo   20     8      
04/09/1967  15.5    Nulo   18     7      
05/09/1967  0       Nulo   19     8      
06/09/1967  0       Nulo   18     8.5    
07/09/1967  4.6     Nulo   17     9.5    
08/09/1967  2.5     Nulo   16.5   8      
09/09/1967  4       Nulo   17.5   9.5    
10/09/1967  5.8     Nulo   18.5   9      
11/09/1967  5.5     Nulo   18     8      
12/09/1967  9       Nulo   19     8      
13/09/1967  4       Nulo   19     6      
14/09/1967  2.8     Nulo   12     7      
15/09/1967  8.2     Nulo   12     9      
16/09/1967  9       Nulo   13     7      
17/09/1967  4.5     Nulo   12     9      
18/09/1967  0       Nulo   18.5   4      
19/09/1967  3       Nulo   18.5   8.5    
20/09/1967  0       Nulo   18     8      
21/09/1967  6       Nulo   19     8.5    
22/09/1967  4       Nulo   18     9      
23/09/1967  10      Nulo   16.5   9.5    
24/09/1967  14      Nulo   10.5   8.5    
25/09/1967  7.5     Nulo   13     8      
26/09/1967  4       Nulo   14     9      
27/09/1967  32      Nulo   14     8      
28/09/1967  0       Nulo   17     8      
29/09/1967  0       Nulo   19.5   7      
30/09/1967  0       Nulo   19     6      
01/04/1968  0       Nulo   20.5   8      
02/04/1968  0       Nulo   20     8.5    
03/04/1968  4.5     Nulo   21.5   8.5    
04/04/1968  0       Nulo   20.5   7.5    
05/04/1968  1       Nulo   22.5   9.5    
06/04/1968  0       Nulo   21.5   7      
07/04/1968  2.5     Nulo   23.5   5.5    
08/04/1968  2.8     Nulo   22     6      
09/04/1968  2       Nulo   21     7.5    
10/04/1968  0       Nulo   19.5   7      
11/04/1968  0       Nulo   20     6.5    
12/04/1968  0       Nulo   21     8      
13/04/1968  2.8     Nulo   19     9      
14/04/1968  0       Nulo   22     8.5    
15/04/1968  3       Nulo   22.5   8.5    
16/04/1968  0       Nulo   21     9.5    
17/04/1968  0       Nulo   23     6.5    
18/04/1968  0       Nulo   23     9      
19/04/1968  2.5     Nulo   22.5   10     
20/04/1968  2       Nulo   19     11     
21/04/1968  0       Nulo   17.5   7.5    
22/04/1968  1       Nulo   21.5   7.5    
23/04/1968  0.8     Nulo   20     9.5    
24/04/1968  1.1     Nulo   21.5   9      
25/04/1968  2       Nulo   19.5   8      
26/04/1968  2       Nulo   18     8.5    
27/04/1968  2.8     Nulo   19     8      
28/04/1968  1.5     Nulo   21     8.5    
