CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26329
NOMBRE    : SAN FRANCISCO
ESTADO    : SONORA
MUNICIPIO : GUAYMAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.15°
LONGITUD  : -110.687°
ALTITUD   : 69 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1984  0       6.6    28     11     
02/04/1984  0       7.2    29     8      
03/04/1984  0       7.4    32     10     
04/04/1984  0       6.5    32     12     
05/04/1984  0       6.7    31     12     
06/04/1984  3       6.8    26     11     
07/04/1984  0       4.3    21     13     
08/04/1984  0       6.2    33     13     
09/04/1984  0       7.8    32     10     
10/04/1984  0       6      35     12     
11/04/1984  0       5.6    35     14     
12/04/1984  0       7.4    37     13     
13/04/1984  0       12     38     13     
14/04/1984  0       8.2    37     14     
15/04/1984  0       6      38     11     
16/04/1984  0       6.5    37     13     
17/04/1984  0       7.6    37     12     
18/04/1984  0       5.6    31     17     
19/04/1984  0       6.7    35     17     
20/04/1984  0       6.2    36     12     
21/04/1984  0       3.2    33     13     
22/04/1984  0       5.3    37     17     
23/04/1984  0       6.4    36     11     
24/04/1984  0       5.1    37     15     
25/04/1984  0       4.1    32     15     
26/04/1984  0       3.8    29     14     
27/04/1984  0       3.7    34     12     
28/04/1984  0       3.7    27     14     
29/04/1984  0       4.6    28     11     
30/04/1984  0       5.1    30     11     
01/05/1984  0       6.1    34     11     
02/05/1984  0       7.1    36     11     
03/05/1984  0       4.6    35     16     
04/05/1984  0       11.2   36     14     
05/05/1984  0       4.8    32     15     
06/05/1984  0       7.4    32     16     
07/05/1984  0       7.9    36     17     
08/05/1984  0       12.7   42     17     
09/05/1984  0       10.5   42     19     
10/05/1984  0       9.9    39     19     
11/05/1984  0       9.4    38     20     
12/05/1984  0       8.2    38     20     
13/05/1984  0       7.6    38     20     
14/05/1984  0       5.2    37     21     
15/05/1984  0       5.6    37     20     
16/05/1984  0       5.3    32     20     
17/05/1984  0       6.4    34     18     
18/05/1984  0       9.8    39     17     
19/05/1984  0       11.1   40     18     
20/05/1984  0       9.6    39     18     
21/05/1984  0       9.2    38     16     
22/05/1984  0       10.4   39     16     
23/05/1984  0       7.8    38     17     
24/05/1984  0       12.5   41     16     
25/05/1984  0       12.2   43     22     
26/05/1984  0       14.8   44     20     
27/05/1984  0       11     41     25     
28/05/1984  0       12     40     26     
29/05/1984  0       11.9   42     24     
30/05/1984  0       11.4   40     25     
31/05/1984  0       11.2   40     26     
01/06/1984  0       Nulo   38     20     
02/06/1984  0       Nulo   42     20     
03/06/1984  0       Nulo   37     20     
04/06/1984  0       Nulo   39     20     
05/06/1984  0       Nulo   39     19     
06/06/1984  0       Nulo   40     19     
07/06/1984  0       Nulo   40     20     
08/06/1984  0       Nulo   38     18     
09/06/1984  0       Nulo   35     21     
10/06/1984  0       Nulo   36     21     
11/06/1984  0       Nulo   36     20     
12/06/1984  0       Nulo   39     22     
13/06/1984  0       Nulo   40     14     
14/06/1984  0       Nulo   40     19     
15/06/1984  0       Nulo   39     18     
16/06/1984  0       Nulo   40     21     
17/06/1984  0       Nulo   39     21     
18/06/1984  0       Nulo   34     25     
19/06/1984  0       Nulo   39     23     
20/06/1984  0       Nulo   37     24     
21/06/1984  0       Nulo   36     22     
22/06/1984  8       Nulo   37     22     
23/06/1984  10      Nulo   37     20     
24/06/1984  0       Nulo   37     20     
25/06/1984  0       Nulo   38     20     
26/06/1984  0       Nulo   41     20     
27/06/1984  0       Nulo   39     26     
28/06/1984  0       Nulo   40     21     
29/06/1984  11.5    Nulo   40     26     
30/06/1984  0       Nulo   40     25     
01/07/1984  0       7.2    41     26     
02/07/1984  0       9.9    38     26     
03/07/1984  0       8.8    38     26     
04/07/1984  28      10.3   39     23     
05/07/1984  5       9.5    39     25     
06/07/1984  0       10.7   39     26     
07/07/1984  2.5     9.5    40     26     
08/07/1984  4       10.1   38     23     
09/07/1984  0       9.2    39     25     
10/07/1984  14      10.1   39     25     
11/07/1984  0       12.2   45     25     
12/07/1984  0       5      38     27     
13/07/1984  0       7.7    39     23     
14/07/1984  8       8      41     25     
15/07/1984  0       11.2   40     25     
16/07/1984  45      7.6    40     24     
17/07/1984  0       9.4    40     21     
18/07/1984  0.5     9.1    41     26     
19/07/1984  0       1.2    41     26     
20/07/1984  0       10.9   40     26     
21/07/1984  0       10     41     26     
22/07/1984  0       8.5    35     27     
23/07/1984  0       5.2    34     26     
24/07/1984  0       11.7   38     26     
25/07/1984  0       6.6    39     24     
26/07/1984  0       1.6    34     23     
27/07/1984  0.5     1.4    40     27     
28/07/1984  0       5      45     27     
29/07/1984  0       5.4    44     23     
30/07/1984  0       4.1    47     23     
31/07/1984  1.5     1.2    47     24     
01/08/1984  0       9.8    38     26     
02/08/1984  0       4.2    38     26     
03/08/1984  0       8.6    32     28     
04/08/1984  0       6.7    34     26     
05/08/1984  0       9      39     30     
06/08/1984  0       6.1    39     29     
07/08/1984  0.7     7.8    37     29     
08/08/1984  99.5    7.1    37     27     
09/08/1984  0       5.2    37     21     
10/08/1984  0       7.7    39     27     
11/08/1984  61      5.5    39     30     
12/08/1984  0       5.9    39     30     
13/08/1984  0       11.4   38     25     
14/08/1984  4       5.1    38     24     
15/08/1984  6       8.4    38     24     
16/08/1984  4       4.9    37     26     
17/08/1984  0       3.6    36     27     
18/08/1984  0       6.5    34     26     
19/08/1984  2.1     6.3    40     27     
20/08/1984  11      6.5    38     27     
21/08/1984  0       3.6    37     26     
22/08/1984  0       5.3    37     25     
23/08/1984  0       6.2    38     27     
24/08/1984  0       7      37     27     
25/08/1984  0       7.8    40     24     
26/08/1984  0       4.8    38     24     
27/08/1984  0       5.5    31     24     
28/08/1984  0       8.2    39     26     
29/08/1984  0       4.6    38     26     
30/08/1984  10      6.2    38     27     
31/08/1984  0       6.4    35     28     
01/09/1984  0       8.4    38     25     
02/09/1984  0       9.4    37     24     
03/09/1984  0       7.8    38     24     
04/09/1984  0       7.1    37     25     
05/09/1984  0       8.9    37     23     
06/09/1984  0       8.1    38     25     
07/09/1984  0       8.1    39     25     
08/09/1984  4       7.9    38     24     
09/09/1984  0       7.6    36     25     
10/09/1984  0       7.3    36     22     
11/09/1984  0       7.2    36     22     
12/09/1984  0       9.3    38     26     
13/09/1984  0       9.5    38     25     
14/09/1984  0       5.5    36     22     
15/09/1984  0       8.2    36     24     
16/09/1984  0       6.4    36     22     
17/09/1984  0       6.9    37     20     
18/09/1984  0       5.6    37     22     
19/09/1984  0       8.8    39     22     
20/09/1984  0       8.2    37     24     
21/09/1984  0       8.9    39     23     
22/09/1984  0       7.9    40     20     
23/09/1984  0       9      40     25     
24/09/1984  0       9      40     25     
25/09/1984  0       7.4    36     23     
26/09/1984  0       6.8    36     23     
27/09/1984  0       6.2    35     22     
28/09/1984  0       6.7    37     23     
29/09/1984  0       4.2    37     24     
30/09/1984  0       5.1    38     24     
01/10/1984  0       6.6    36     18     
02/10/1984  78      7.2    36     18     
03/10/1984  0       6.2    33     17     
04/10/1984  0       6.2    34     18     
05/10/1984  0       6.2    37     18     
06/10/1984  0       5.8    36     18     
07/10/1984  0       9      38     19     
08/10/1984  0       10.1   36     21     
09/10/1984  0       6.9    39     18     
10/10/1984  0       5.7    33     14     
11/10/1984  0       7.1    36     16     
12/10/1984  0       5.9    34     17     
13/10/1984  0       6.3    33     18     
14/10/1984  0       4.5    32     16     
15/10/1984  0       4.1    32     16     
16/10/1984  0       4.6    35     18     
17/10/1984  0       4.4    34     17     
18/10/1984  0       4.9    32     18     
19/10/1984  0       5.9    34     19     
20/10/1984  0       3.3    30     19     
21/10/1984  0       4.7    31     21     
22/10/1984  0       3.5    29     20     
23/10/1984  0       5.8    29     19     
24/10/1984  0       4.1    30     18     
25/10/1984  8       4.7    32     14     
26/10/1984  0       4.9    30     14     
27/10/1984  0       6.4    30     14     
28/10/1984  0       4.9    27     10     
29/10/1984  0       5.5    29     11     
30/10/1984  0       5.2    31     10     
31/10/1984  0       5.9    33     14     
01/11/1984  0       4.6    35     19     
02/11/1984  0       4      37     19     
03/11/1984  0       5.5    34     19     
04/11/1984  0       4      30     14     
05/11/1984  0       4.2    30     13     
06/11/1984  0       5.4    35     17     
07/11/1984  0       4.9    37     12     
08/11/1984  0       7      24     17     
09/11/1984  0       2.9    26     16     
10/11/1984  0       5      26     17     
11/11/1984  0       4      29     17     
12/11/1984  0       4.2    28     19     
13/11/1984  0       4.9    28     15     
14/11/1984  0       4.1    25     15     
15/11/1984  0       4.5    28     15     
16/11/1984  0       6.2    25     11     
17/11/1984  0       2.6    30     11     
18/11/1984  0       3.5    31     9      
19/11/1984  0       4      30     10     
20/11/1984  0       4.2    31     13     
21/11/1984  0       4.4    31     16     
22/11/1984  0       2.7    31     16     
23/11/1984  0       2      31     18     
24/11/1984  0       2.2    28     19     
25/11/1984  0       2.3    28     17     
26/11/1984  0       2.4    27     10     
27/11/1984  0       3.1    25     9      
28/11/1984  0       3.7    29     8      
29/11/1984  0       2.4    32     10     
30/11/1984  0       4.5    33     14     
01/12/1984  0       4.2    25     7      
02/12/1984  0       5.6    27     7      
03/12/1984  1.5     3.9    25     5      
04/12/1984  0       6.3    27     7      
05/12/1984  0       6      27     5      
06/12/1984  0       5.5    26     8      
07/12/1984  0       2.6    19     2      
08/12/1984  0       3.9    19     4      
09/12/1984  0       2.1    19     4      
10/12/1984  8       3.1    23     6      
11/12/1984  13.7    3.2    25     6      
12/12/1984  0       1.6    28     7      
13/12/1984  13.8    1      26     13     
14/12/1984  0       2.6    26     11     
15/12/1984  0       2.5    26     12     
16/12/1984  0       1.8    25     12     
17/12/1984  0       2.3    24     13     
18/12/1984  0       1.8    25     13     
19/12/1984  0       2      18     17     
20/12/1984  0       2      20     10     
21/12/1984  0       2.2    22     9      
22/12/1984  0       1      23     8      
23/12/1984  0       4.1    22     7      
24/12/1984  0       4.1    26     9      
25/12/1984  0       2.6    22     7      
26/12/1984  6       1.9    22     9      
27/12/1984  17.5    1.2    25     10     
28/12/1984  0       1.3    25     9      
29/12/1984  0       1.3    21     9      
30/12/1984  0       2.4    21     7      
31/12/1984  0       2.4    21     9      
01/01/1985  0       3.5    28     10     
02/01/1985  0       3.6    28     8      
03/01/1985  0       3.3    30     8      
04/01/1985  0       4      27     7      
05/01/1985  0       2      29     5      
06/01/1985  0       4      30     6      
07/01/1985  0       2      30     5      
08/01/1985  0       4.9    30     5      
09/01/1985  0       3.6    27     6      
10/01/1985  0       3.4    30     7      
11/01/1985  0       5      27     9      
12/01/1985  0       4      27     6      
13/01/1985  0       3      28     8      
14/01/1985  8.5     3.1    30     8      
15/01/1985  4       3      31     6      
16/01/1985  0       1.2    26     5      
17/01/1985  0       3.5    26     5      
18/01/1985  0       3      25     5      
19/01/1985  0       6      25     5      
20/01/1985  0       4      25     5      
21/01/1985  0       3      25     6      
22/01/1985  0       2.6    25     6      
23/01/1985  0       4.2    26     6      
24/01/1985  1       4.7    26     5      
25/01/1985  0       3.4    27     8      
26/01/1985  0       3.2    26     8      
27/01/1985  0       2      27     8      
28/01/1985  0       4      27     5      
29/01/1985  0       3      27     7      
30/01/1985  0       3.5    26     5      
31/01/1985  0       3.2    26     6      
01/02/1985  1.7     7.9    15     6      
02/02/1985  0       5.2    19     1      
03/02/1985  0       5      25     1      
04/02/1985  2       6.8    24     4      
05/02/1985  0       4      24     3      
06/02/1985  0       5.2    27     8      
07/02/1985  0       5.1    28     8      
08/02/1985  0       5.2    23     6      
09/02/1985  0       5      27     7      
10/02/1985  0       5.9    28     8      
11/02/1985  0       6.7    29     10     
12/02/1985  0       7.1    28     10     
13/02/1985  0       6.2    29     10     
14/02/1985  0       4.5    25     7      
15/02/1985  0       6.2    29     7      
16/02/1985  0       9.8    32     9      
17/02/1985  0       7.4    33     10     
18/02/1985  0       9.6    31     11     
19/02/1985  0       6      31     8      
20/02/1985  0       6      33     10     
21/02/1985  7.5     8.8    33     9      
22/02/1985  0       6.4    32     10     
23/02/1985  0       6      33     10     
24/02/1985  0       5.9    31     10     
25/02/1985  0       5.1    28     9      
26/02/1985  0       4.8    30     10     
27/02/1985  0       5.6    31     11     
28/02/1985  0       4.2    30     11     
01/03/1985  0       4.7    29     10     
02/03/1985  0       4.9    28     8      
03/03/1985  0       5.7    26     8      
04/03/1985  0       6.3    27     7      
05/03/1985  0       7.8    25     8      
06/03/1985  0       9.4    28     11     
07/03/1985  0       6.6    28     6      
08/03/1985  0       6.3    29     6      
09/03/1985  0       8.8    30     9      
10/03/1985  0       8.2    32     15     
11/03/1985  0       6.8    31     13     
12/03/1985  0       5.7    29     13     
13/03/1985  0       4.6    28     15     
14/03/1985  0.2     4.3    24     11     
15/03/1985  0       4.5    23     9      
16/03/1985  0       5.2    24     11     
17/03/1985  0       3.8    24     7      
18/03/1985  0       4.9    29     9      
19/03/1985  0       5.9    26     9      
20/03/1985  0       5.9    28     10     
21/03/1985  0       4.7    27     11     
22/03/1985  0       3.4    27     10     
23/03/1985  0       4.8    30     8      
24/03/1985  0       4.8    28     8      
25/03/1985  0       3.4    29     7      
26/03/1985  0       4.6    27     15     
27/03/1985  0       4.5    29     11     
28/03/1985  0       4.5    28     15     
29/03/1985  0       4.1    29     8      
30/03/1985  0       7.1    26     15     
31/03/1985  0       7      28     11     
01/04/1985  0       4.9    31     9      
02/04/1985  0       4.1    31     6      
03/04/1985  0       4      30     8      
04/04/1985  0       4.4    30     8      
05/04/1985  0       4.9    32     6      
06/04/1985  0       3      28     5      
07/04/1985  0       5      30     5      
08/04/1985  0       3.4    29     6      
09/04/1985  0       5.4    28     7      
10/04/1985  0       5.2    29     10     
11/04/1985  0       2.3    28     7      
12/04/1985  0       5.2    30     6      
13/04/1985  0       4.1    29     5      
14/04/1985  0       4      28     7      
15/04/1985  0       5.4    28     6      
16/04/1985  0       5.2    32     7      
17/04/1985  0       2.1    28     11     
18/04/1985  0       3.2    26     12     
19/04/1985  0       3.1    28     7      
20/04/1985  0       3.7    29     12     
21/04/1985  0       2.8    33     12     
22/04/1985  0       5.3    32     12     
23/04/1985  0       4.6    32     10     
24/04/1985  0       4.1    34     11     
25/04/1985  0       3.6    34     11     
26/04/1985  0       5.4    35     12     
27/04/1985  0       3.2    32     13     
28/04/1985  0       3.2    30     12     
29/04/1985  0       5.7    33     11     
30/04/1985  0       4.7    32     10     
01/06/1985  0       4.6    36     19     
02/06/1985  0       5.5    35     18     
03/06/1985  0       7      36     19     
04/06/1985  0       5.8    37     16     
05/06/1985  0       8.8    38     15     
06/06/1985  0       4.4    33     16     
07/06/1985  0       6.5    38     16     
08/06/1985  0       9.9    42     10     
09/06/1985  0       11.2   44     17     
10/06/1985  0       10.4   41     19     
11/06/1985  0       8.9    42     14     
12/06/1985  0       8.4    41     15     
13/06/1985  0       9.2    39     12     
14/06/1985  0       7.9    39     15     
15/06/1985  0       10.6   36     23     
16/06/1985  0       10.7   39     23     
17/06/1985  0       10.2   38     20     
18/06/1985  0       10.6   36     23     
19/06/1985  0       9.9    36     21     
20/06/1985  0       8.2    37     16     
21/06/1985  0       8.3    35     14     
22/06/1985  0       9      39     20     
23/06/1985  0       8.5    36     19     
24/06/1985  0       7.3    39     18     
25/06/1985  0       9.2    38     20     
26/06/1985  0       10.8   38     18     
27/06/1985  0       11     36     19     
28/06/1985  0       9.9    38     20     
29/06/1985  0       11.3   40     22     
30/06/1985  0       10.8   39     22     
01/07/1985  0       8      37     25     
02/07/1985  0       8.8    36     23     
03/07/1985  0       1.8    40     23     
04/07/1985  0       8.2    38     21     
05/07/1985  0       6.8    39     22     
06/07/1985  0       9.1    39     22     
07/07/1985  0       9.9    39     25     
08/07/1985  0       12.4   42     24     
09/07/1985  0       6.8    36     25     
10/07/1985  0       8.7    38     24     
11/07/1985  4.5     6.8    35     25     
12/07/1985  6       8.7    38     26     
13/07/1985  0       11.8   41     22     
14/07/1985  0       6      35     25     
15/07/1985  0       6.5    36     22     
16/07/1985  18      6.4    37     26     
17/07/1985  0       6.3    36     25     
18/07/1985  0       5.8    37     25     
19/07/1985  0       12.1   41     22     
20/07/1985  0       5.1    35     26     
21/07/1985  0       6.2    35     25     
22/07/1985  0       5.4    35     24     
23/07/1985  0       11.2   41     23     
24/07/1985  0       6.8    37     24     
25/07/1985  0       6.7    36     24     
26/07/1985  53      11.6   34     24     
27/07/1985  0       11.1   39     25     
28/07/1985  0       6.9    33     24     
29/07/1985  0       6.1    38     26     
30/07/1985  0       7.9    42     25     
31/07/1985  0       7      42     28     
01/08/1985  23      10.2   40     22     
02/08/1985  0       9.3    37     21     
03/08/1985  0       10.6   38     25     
04/08/1985  0       9.2    38     25     
05/08/1985  26      9.1    40     23     
06/08/1985  0       7.5    40     25     
07/08/1985  0       9.4    39     24     
08/08/1985  0       11     37     26     
09/08/1985  1.5     6.3    38     25     
10/08/1985  0       9.8    40     26     
11/08/1985  0       10.4   40     26     
12/08/1985  0       11.7   40     27     
13/08/1985  0       8.6    40     25     
14/08/1985  0       7.7    38     26     
15/08/1985  0       11.7   38     25     
16/08/1985  0       4.8    34     25     
17/08/1985  0       4.3    37     26     
18/08/1985  143     10     40     25     
19/08/1985  8       9.2    42     27     
20/08/1985  0       7      36     25     
21/08/1985  0       6.4    35     24     
22/08/1985  0       7.2    36     23     
23/08/1985  0       10.7   37     26     
24/08/1985  0       9.2    37     26     
25/08/1985  3       3.2    32     25     
26/08/1985  0       6.7    34     20     
27/08/1985  0       4.1    39     25     
28/08/1985  0       7.3    36     26     
29/08/1985  0       7.4    36     24     
30/08/1985  0       3.1    30     24     
31/08/1985  0       8.3    35     23     
01/09/1985  0       Nulo   38     26     
02/09/1985  0       Nulo   38     24     
03/09/1985  0       Nulo   40     24     
04/09/1985  0       Nulo   37     25     
05/09/1985  0       Nulo   40     24     
06/09/1985  0       Nulo   41     24     
07/09/1985  0       Nulo   40     26     
08/09/1985  0       Nulo   40     26     
09/09/1985  0       Nulo   39     25     
10/09/1985  0       Nulo   39     23     
11/09/1985  0       Nulo   40     23     
12/09/1985  0       Nulo   35     26     
13/09/1985  0       Nulo   40     24     
14/09/1985  0       Nulo   40     24     
15/09/1985  0       Nulo   37     25     
16/09/1985  0       Nulo   37     26     
17/09/1985  0       Nulo   40     23     
18/09/1985  0       Nulo   43     25     
19/09/1985  0       Nulo   41     25     
20/09/1985  0       Nulo   37     23     
21/09/1985  0       Nulo   36     20     
22/09/1985  0       Nulo   38     22     
23/09/1985  0       Nulo   41     24     
24/09/1985  0       Nulo   40     24     
25/09/1985  0       Nulo   40     24     
26/09/1985  0       Nulo   40     25     
27/09/1985  0       Nulo   40     25     
28/09/1985  0       Nulo   36     24     
29/09/1985  0       Nulo   34     25     
30/09/1985  0       Nulo   38     24     
01/10/1985  0       6.6    36     24     
02/10/1985  0       7.2    37     22     
03/10/1985  0       7.1    37     22     
04/10/1985  0       5.6    36     20     
05/10/1985  0       3.7    31     22     
06/10/1985  0       4.8    30     16     
07/10/1985  0       5      34     18     
08/10/1985  0       5      32     21     
09/10/1985  0       4.3    34     21     
10/10/1985  0       8.6    37     21     
11/10/1985  0       4      33     23     
12/10/1985  0       4.3    33     22     
13/10/1985  0       4.7    34     23     
14/10/1985  12      4.7    33     21     
15/10/1985  0       4.2    35     17     
16/10/1985  8       4.1    34     14     
17/10/1985  0       3.4    34     13     
18/10/1985  0       5      34     13     
19/10/1985  0       3.7    33     14     
20/10/1985  0       3.2    31     12     
21/10/1985  0       3      31     15     
22/10/1985  0       5.9    34     11     
23/10/1985  0       4.2    33     13     
24/10/1985  0       5.6    35     12     
25/10/1985  0       3.4    31     12     
26/10/1985  0       4.6    31     11     
27/10/1985  0       4.1    30     10     
28/10/1985  0       4.1    30     11     
29/10/1985  0       6.7    31     14     
30/10/1985  0       4.8    32     11     
31/10/1985  0       4.5    34     12     
01/11/1985  0       6.1    34     15     
02/11/1985  0       5.2    32     15     
03/11/1985  0       4.8    30     13     
04/11/1985  0       3      36     11     
05/11/1985  0       7.3    36     15     
06/11/1985  0       4.6    31     15     
07/11/1985  0       5.1    38     10     
08/11/1985  0       2.9    30     10     
09/11/1985  0       3.3    31     10     
10/11/1985  0       3.7    29     9      
11/11/1985  0       3.8    29     10     
12/11/1985  0       4.1    30     10     
13/11/1985  0       3.2    26     10     
14/11/1985  0       5.6    25     9      
15/11/1985  0       5.2    27     9      
16/11/1985  0       5.8    27     10     
17/11/1985  0       2      30     9      
18/11/1985  0       3.2    29     8      
19/11/1985  0       2.9    29     10     
20/11/1985  0       4.4    29     8      
21/11/1985  0       4      29     7      
22/11/1985  0       3.9    29     7      
23/11/1985  0       4.1    29     8      
24/11/1985  2       3.3    28     10     
25/11/1985  24      4.2    24     11     
26/11/1985  0       1      26     13     
27/11/1985  0       3.6    24     11     
28/11/1985  0       4.5    27     12     
29/11/1985  0       5      26     9      
30/11/1985  0       3.2    24     10     
01/12/1985  0       2.8    24     9      
02/12/1985  0       3.1    23     9      
03/12/1985  0       3.6    25     11     
04/12/1985  0       3.4    27     13     
05/12/1985  0       4.6    28     12     
06/12/1985  0       5      27     14     
07/12/1985  0       2.1    27     10     
08/12/1985  0       2.9    29     11     
09/12/1985  0       2.4    24     6      
10/12/1985  0       2.3    22     6      
11/12/1985  0       2.8    21     4      
12/12/1985  0       2.2    19     6      
13/12/1985  0       2.9    23     5.5    
14/12/1985  0       4.2    25     6      
15/12/1985  0       3.6    27     6      
16/12/1985  0       3.4    22     7      
17/12/1985  0       2      29     8      
18/12/1985  0       3.6    31     11     
19/12/1985  0       4      32     10     
20/12/1985  0       3.2    33     10     
21/12/1985  0       3.1    32     8      
22/12/1985  0       3.3    30     8      
23/12/1985  0       3.2    30     8      
24/12/1985  0       4      30     8      
25/12/1985  0       3.8    29     8      
26/12/1985  0       4      29     9      
27/12/1985  0       3.6    28     9      
28/12/1985  0       3.9    30     7      
29/12/1985  0       3.2    31     9      
30/12/1985  0       3.1    34     10     
31/12/1985  0       2.6    31     12     
01/01/1987  0       2.9    28     7      
02/01/1987  0       5      28     7      
03/01/1987  0       5      30     9      
04/01/1987  0       6.7    28     7      
05/01/1987  0       5.4    30     8      
06/01/1987  0       6.5    26     12     
07/01/1987  0       4.3    26     7      
08/01/1987  0       4.4    23     7      
09/01/1987  0       2.8    22     6      
10/01/1987  0       2.2    29     4      
11/01/1987  0       3.8    29     7      
12/01/1987  0       4.6    28     6      
13/01/1987  0       3.2    27     8      
14/01/1987  0       5.1    27     7      
15/01/1987  0       5.1    23     9      
16/01/1987  0       4.2    20     9      
17/01/1987  0       2      14     6      
18/01/1987  0       2.2    12     0      
19/01/1987  0       2      22     2      
20/01/1987  0       2.7    24     1      
21/01/1987  0       3.1    23     0      
22/01/1987  0       3.2    24     4      
23/01/1987  0       4.7    23     5      
24/01/1987  0       3.2    27     5      
25/01/1987  0       4.2    32     5      
26/01/1987  0       5.2    35     9      
27/01/1987  0       7.4    32     9      
28/01/1987  0       4      30     7      
29/01/1987  0       6.5    29     9      
30/01/1987  0       5.4    30     11     
31/01/1987  0       5.3    29     12     
01/02/1987  0       4      31     7      
02/02/1987  0       5.3    29     9      
03/02/1987  0       5.5    27     9      
04/02/1987  0       4.6    29     9      
05/02/1987  0       4.5    33     11     
06/02/1987  0       7.7    30     12     
07/02/1987  0       6.4    30     11     
08/02/1987  0       6      33     10     
09/02/1987  0       5.4    31     12     
10/02/1987  0       6.4    31     11     
11/02/1987  0       5.7    31     11     
12/02/1987  0       5.2    28     10     
13/02/1987  0       4.7    32     10     
14/02/1987  0       5.4    31     11     
15/02/1987  0       6.5    29     9      
16/02/1987  0       6.1    24     9      
17/02/1987  0       4.1    27     9      
18/02/1987  0       3.7    25     9      
19/02/1987  0       3.7    23     6      
20/02/1987  0       3.2    21     4      
21/02/1987  0       2.1    21     5      
22/02/1987  0       3.4    23     6      
23/02/1987  0       6.1    21     5      
24/02/1987  0       6.2    24     6      
25/02/1987  6       4.6    23     7      
26/02/1987  6       2.2    19     7      
27/02/1987  0       1.6    20     5      
28/02/1987  0       2.9    23     7      
01/03/1987  0       3      20     7.5    
02/03/1987  0       3.2    22     4      
03/03/1987  0       3      26     6      
04/03/1987  0       2.5    28     9      
05/03/1987  0       2.3    29     9      
06/03/1987  0       1.6    27     9      
07/03/1987  0       3.2    26     8.5    
08/03/1987  5       4      26     10     
09/03/1987  0       3.3    26     10     
10/03/1987  3       3      28     10     
11/03/1987  0       3.5    24     11     
12/03/1987  0       2.1    24     10     
13/03/1987  0       2.1    26     10     
14/03/1987  0       2.7    30     10     
15/03/1987  0       1.2    29     13     
16/03/1987  0       1.7    29     13     
17/03/1987  1.5     0.4    27     13     
18/03/1987  0       1.1    25     15     
19/03/1987  10      3.9    24     13     
20/03/1987  10      1.3    20     11     
