CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21064
NOMBRE    : PRESA LA SOLEDAD (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TLATLAUQUITEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.864°
LONGITUD  : -97.486°
ALTITUD   : 2216 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
06/09/1962  0       Nulo   26.5   Nulo   
07/09/1962  0       2.2    31.5   18     
08/09/1962  0       4.1    31.5   18     
09/09/1962  9.1     4.1    30.5   19     
10/09/1962  8.7     2.6    27.5   19.5   
11/09/1962  1.2     2.1    25     20     
12/09/1962  17.9    2.3    25.5   17.5   
13/09/1962  2.9     2.6    27.5   17     
14/09/1962  3.5     2.9    28.5   17     
15/09/1962  10      3.1    27.5   18     
16/09/1962  9.1     3.9    27.5   18     
17/09/1962  0       3.1    27     16.5   
18/09/1962  0.4     4      27.5   17.5   
19/09/1962  23.9    0.7    23     19     
20/09/1962  17.7    1.8    26.5   18.5   
21/09/1962  42.5    2      24     18.5   
22/09/1962  34      2.2    20.5   18.5   
23/09/1962  30.5    2.6    24     19     
24/09/1962  36.4    5.2    26.5   18.5   
25/09/1962  1.8     3.5    26.5   17     
26/09/1962  0.1     3.3    28     17.5   
27/09/1962  1.3     2.7    28     18.5   
28/09/1962  37.4    4.7    27.5   19     
29/09/1962  0.6     2.1    25.5   19.5   
30/09/1962  0       4.4    28.5   18.5   
01/10/1962  8.5     3.5    27.5   19     
02/10/1962  61.9    3      27     19     
03/10/1962  12.2    2.5    24     18     
04/10/1962  0.3     1.9    25     18     
05/10/1962  15.7    3.4    26.5   18     
06/10/1962  0       0.4    25.5   19     
07/10/1962  0       2.2    28.5   18     
08/10/1962  0       3.5    28.5   18     
09/10/1962  0.2     3.3    29.5   18.5   
10/10/1962  7.7     3.8    28.5   19     
11/10/1962  0       2.4    28     17.5   
12/10/1962  0       3.8    28     17.5   
13/10/1962  0       3.7    27.5   16.5   
14/10/1962  0       1.5    27.5   17     
15/10/1962  0       3.2    28     17.5   
16/10/1962  0.7     3.1    27.5   18     
17/10/1962  0       1.5    28     17.5   
18/10/1962  6.3     3.8    26.5   17.5   
19/10/1962  0.3     1.9    27.5   16.5   
20/10/1962  0       3      27.5   17     
21/10/1962  31.3    5.6    28     17.5   
22/10/1962  0       1.4    24     17     
23/10/1962  13.7    4      26.5   15.5   
24/10/1962  18.7    4.6    25.5   15     
25/10/1962  21.2    3.3    24     15.5   
26/10/1962  21.2    2.4    23     16     
27/10/1962  2.7     1.7    23.5   16     
28/10/1962  0       1      24.5   14.5   
29/10/1962  52.5    5.4    24     15     
30/10/1962  7.5     5.9    19     17     
31/10/1962  0       3.1    24.5   12.8   
01/11/1962  0       1.3    23.8   9      
02/11/1962  0       2      24.5   9.5    
03/11/1962  1       1.2    23     11.5   
04/11/1962  0       3.4    23.5   14     
05/11/1962  0       2.4    25     12     
06/11/1962  5       2.3    26     13     
07/11/1962  15.5    3.2    25     13.8   
08/11/1962  2.8     0.6    18     16     
09/11/1962  0.8     0.1    17     13     
10/11/1962  0       0.9    21.5   9.8    
11/11/1962  0       2.2    23     10     
12/11/1962  5.7     3.5    24.8   9      
13/11/1962  0       2      20.8   9.5    
14/11/1962  0       2.1    21     9      
15/11/1962  0       2.5    22.5   9      
16/11/1962  0       1.3    25     10     
17/11/1962  0       2.2    25.2   10     
18/11/1962  4.5     1.5    24.5   11     
19/11/1962  0       1.9    23     12.5   
20/11/1962  0.9     2.6    25.5   14     
21/11/1962  0       1.6    24.5   14.2   
22/11/1962  9       1.7    24.5   13.5   
23/11/1962  16.4    2.5    24.5   14     
24/11/1962  1.2     0.1    23.5   16.5   
25/11/1962  17.3    2.8    23.5   17     
26/11/1962  0       2.4    24.6   14.5   
27/11/1962  3.5     2      25.2   13.8   
28/11/1962  20      1.1    22.5   13.8   
29/11/1962  38.5    2.3    18.5   16     
30/11/1962  1.7     0.6    18.5   14     
01/12/1962  1.9     0.5    18     15.5   
02/12/1962  0       2.3    22.5   14     
03/12/1962  0.6     1.2    23     15     
04/12/1962  0       0.2    23.8   15     
05/12/1962  9.8     1.6    18.8   15     
06/12/1962  0.2     0.3    14     12     
07/12/1962  0       1.4    22.4   12     
08/12/1962  0       1.9    18     12     
09/12/1962  1.3     0.3    16     12.8   
10/12/1962  1       0.5    18     13     
11/12/1962  0.5     1.1    18.8   11.8   
12/12/1962  18.5    1.3    15.5   12     
13/12/1962  1.3     0.3    15     10     
14/12/1962  0.2     0.2    18     10.6   
15/12/1962  0       1.7    21     12.2   
16/12/1962  0       1.9    23.5   11     
17/12/1962  0       1.5    22.5   11.5   
18/12/1962  0       1.9    22     11     
19/12/1962  0       1.6    22     10     
20/12/1962  0       1.9    23.5   10     
21/12/1962  0.3     0.9    21.4   12     
22/12/1962  0       0.5    19     13     
23/12/1962  0       0.8    18.5   13.8   
24/12/1962  1.1     0.5    19     14.3   
25/12/1962  0       0.9    19.5   15     
26/12/1962  5.8     0.5    20.5   14     
27/12/1962  0.3     1.5    17.5   14     
28/12/1962  0       1.3    20     14.5   
29/12/1962  9.3     1      21.5   13.2   
30/12/1962  0.5     0.9    14.5   11     
31/12/1962  0       0.2    19     11.5   
01/01/1963  0       2.1    21     11     
02/01/1963  7       2.6    21.4   11     
03/01/1963  1.3     0.2    16.8   11.8   
04/01/1963  0       0.9    20.5   13.5   
05/01/1963  0       0.8    20     11.5   
06/01/1963  4.8     0.2    15     11.8   
07/01/1963  5.6     0.3    15.8   13.4   
08/01/1963  0       1      15     10.5   
09/01/1963  0       1.4    22     10     
10/01/1963  0       2.7    28.5   10.5   
11/01/1963  0       3.2    30     13.5   
12/01/1963  2       2      22     13     
13/01/1963  0.4     0.4    8.5    7      
14/01/1963  0.3     0.2    9.4    5      
15/01/1963  0       0.9    12.8   6      
16/01/1963  0       0.5    19     9      
17/01/1963  0       3      23     9.5    
18/01/1963  0       1.8    22.5   10     
19/01/1963  0       2.8    27.5   10     
20/01/1963  1.5     0.5    20.5   11.8   
21/01/1963  0       1.2    15     8      
22/01/1963  0       1.9    20.4   6.2    
23/01/1963  16      3      23.5   7      
24/01/1963  0       0.7    9      5      
25/01/1963  0       1.4    19     5.3    
26/01/1963  0       1.7    28.2   8.5    
27/01/1963  0.2     1.6    19     12.2   
28/01/1963  0       0.8    14.2   9.5    
29/01/1963  0       2.1    19.5   8.8    
30/01/1963  0       1.9    22     9      
31/01/1963  0       0.7    22     10.5   
01/02/1963  0       3.5    29     12     
02/02/1963  25.5    4.2    28.5   11     
03/02/1963  0.7     1.1    17.5   11     
04/02/1963  0       3.5    17     8      
05/02/1963  0       2.3    19     4      
06/02/1963  0       2.6    21     4.2    
07/02/1963  0       2.9    22.3   5.5    
08/02/1963  0       3.3    25     6.5    
09/02/1963  0       3      26.2   8      
10/02/1963  0       3.5    30     11.8   
11/02/1963  7.9     5.3    30     14.5   
12/02/1963  0.5     0.7    9      8      
13/02/1963  1       0.1    8.6    5.5    
14/02/1963  0.7     0.2    11     5.5    
15/02/1963  0       1      18     8      
16/02/1963  0.3     1      18.8   8.2    
17/02/1963  0       2.7    21.2   10     
18/02/1963  0       3      25.2   10.2   
19/02/1963  0       1.8    20.4   10.5   
20/02/1963  0       0.8    21.4   9      
21/02/1963  0       3.1    26.6   8.8    
22/02/1963  6.5     1      16     9.2    
23/02/1963  0       0.6    14.8   10     
24/02/1963  0.6     1      18.3   11     
25/02/1963  0       2.8    24.4   12.5   
26/02/1963  0       1      20     12.8   
27/02/1963  0       1.6    19.5   8.9    
28/02/1963  3.5     3.3    27.4   9      
01/03/1963  0.7     2.1    22     12     
02/03/1963  0       3.1    25     14     
03/03/1963  0       0.5    23.5   14     
04/03/1963  0       4.1    29.8   14     
05/03/1963  7.8     4.8    33     15     
06/03/1963  0       4.5    19.5   11.4   
07/03/1963  0.3     1.3    19     12.5   
08/03/1963  0       0.4    19.8   14     
09/03/1963  0       3.3    23.4   14.8   
10/03/1963  0       3.9    27.5   15.3   
11/03/1963  0       6.7    33     16     
12/03/1963  0       5      33     15.6   
13/03/1963  0       3.2    27.2   16     
14/03/1963  0       2.7    24.3   16.5   
15/03/1963  0       1.3    24.3   17     
16/03/1963  0       5.4    30.5   14.4   
17/03/1963  0       3.7    29.4   13.6   
18/03/1963  0       5.2    28     14     
19/03/1963  10.9    5.2    32.5   15     
20/03/1963  0.2     1.2    18.5   17     
21/03/1963  0       1.6    19.4   13.4   
22/03/1963  2.5     0.1    16.2   14     
23/03/1963  1.3     0.4    19.2   14.8   
24/03/1963  0       3.8    21.8   14     
25/03/1963  0       3.2    26.4   11.4   
26/03/1963  1       3.7    25     12     
27/03/1963  0       1.5    23.5   13     
28/03/1963  0       2.2    23.5   15     
29/03/1963  0       4.1    26.8   15     
30/03/1963  0.2     2.7    26.5   15     
31/03/1963  6.2     1.6    22     16     
01/04/1963  0       1.7    23     15     
02/04/1963  0       3      24     15.8   
03/04/1963  0       4.1    25.5   14     
04/04/1963  0.2     2.4    24.5   15.5   
05/04/1963  0       3      25     17.3   
06/04/1963  0       2.1    25     19     
07/04/1963  0       1.9    24.8   19.3   
08/04/1963  0       5.3    29.5   14     
09/04/1963  0       6.7    33.2   15     
10/04/1963  0       7.3    34     14     
11/04/1963  0       7.2    35     14     
12/04/1963  0       4.3    32     15.5   
13/04/1963  6       3      27     16.3   
14/04/1963  0       5.3    27     17.8   
15/04/1963  0       4.6    27     14.8   
16/04/1963  0       4.8    27.5   14.5   
17/04/1963  0       5.1    28.3   14.5   
18/04/1963  0       4.9    29.5   13.5   
19/04/1963  0       3.9    31.2   14.8   
20/04/1963  0       4.8    31.5   17     
21/04/1963  0       3.7    29     18     
22/04/1963  0       3.6    27.2   18     
23/04/1963  0       3.6    28.4   17.5   
24/04/1963  0       3      27.3   18.7   
25/04/1963  0       4.6    28     19.8   
26/04/1963  0       4.1    30     19.6   
27/04/1963  0       4.4    29.3   19.5   
28/04/1963  0       4.6    32     17.5   
29/04/1963  0       4.9    31.5   17.5   
30/04/1963  40      7.1    26.8   19.9   
01/05/1963  0       2.7    27.6   16     
02/05/1963  0       3      27.5   18     
03/05/1963  0       3      27.6   18     
04/05/1963  0       4.3    28.5   20     
05/05/1963  16.5    3.7    28.3   21     
06/05/1963  27.7    2.9    25.5   19.5   
07/05/1963  14.6    1.3    21.5   18.3   
08/05/1963  0.9     0.9    23.5   17     
09/05/1963  4.6     1.7    26.3   17     
10/05/1963  0       4.3    27.5   18.5   
11/05/1963  0       3.3    27.5   17     
12/05/1963  0       5.4    29     11.7   
13/05/1963  6.6     3.9    28     16.5   
14/05/1963  0       3.6    26.5   18.8   
15/05/1963  0       4.2    27     15     
16/05/1963  0       3.7    27.8   16.5   
17/05/1963  0       4.2    28.5   16.5   
18/05/1963  0.5     3.9    28.8   16.5   
19/05/1963  0       1.6    25.5   18.5   
20/05/1963  0       3.1    28     18.5   
21/05/1963  4.3     2.7    26.6   18.4   
22/05/1963  0       4.3    28.2   16.8   
23/05/1963  1.7     4.3    28.7   16     
24/05/1963  0       4.3    28     13     
25/05/1963  0       2.7    26     16     
26/05/1963  0       3.2    28     18     
27/05/1963  0       4.8    30.5   16.7   
28/05/1963  0       5.2    30.2   17     
29/05/1963  0       5.6    30.5   20     
30/05/1963  0       5.4    30.4   18.5   
31/05/1963  0       5.3    29.5   17.5   
01/06/1963  0       5.1    30     18     
02/06/1963  0       4.7    29.8   18.5   
03/06/1963  0       4.8    30.6   18.9   
04/06/1963  0       5.3    31     19     
05/06/1963  0       4.6    31.5   19     
06/06/1963  0       4.4    32     18     
07/06/1963  6       6.1    33     20.5   
08/06/1963  0       5.4    31     20     
09/06/1963  0       3.7    30     21     
10/06/1963  0       5.4    31.8   20.5   
11/06/1963  12.8    5.5    30.5   20     
12/06/1963  30.6    3.1    27.6   22     
13/06/1963  34      5.4    27     19     
14/06/1963  9.8     0.9    24.4   18.5   
15/06/1963  0       7.1    28.5   18     
16/06/1963  0       4.4    31     19     
17/06/1963  21      5.6    30.8   21     
18/06/1963  30.6    4.4    28     19.2   
19/06/1963  2       4.6    29     20.4   
20/06/1963  0       4.6    29     19     
21/06/1963  0       4.4    30     18     
22/06/1963  5.8     4.8    30     18.5   
23/06/1963  2.6     2.5    29     18     
24/06/1963  15.5    4.2    25     18.6   
25/06/1963  4.8     2.3    24.8   19     
26/06/1963  1.2     2      26     17.8   
27/06/1963  0.8     1.9    26.4   17     
28/06/1963  43.8    4.8    26     18.8   
29/06/1963  14.5    1.5    24.8   18     
30/06/1963  7.7     1.7    24     19     
01/07/1963  56.8    6      24     19.5   
02/07/1963  36      2.4    22     19.5   
03/07/1963  1.7     1.4    23.2   18.5   
04/07/1963  6.8     1.9    25     17     
05/07/1963  3       4.1    27.5   18     
06/07/1963  16.2    4.6    28     17.4   
07/07/1963  0       3.1    26.5   17.2   
08/07/1963  0       5.2    27.8   18     
09/07/1963  0       3.6    29     18.5   
10/07/1963  14.5    4.4    29.3   18.8   
11/07/1963  21.6    2.9    28     17     
12/07/1963  42      5      26.4   17.5   
13/07/1963  4       3      27     17.2   
14/07/1963  0       3.6    27.8   16.5   
15/07/1963  0       5.5    29     18     
16/07/1963  13.9    5.2    29     18.8   
17/07/1963  24.2    3.6    28.3   19     
18/07/1963  26      3.3    24     19     
19/07/1963  70      6      23.8   18     
20/07/1963  14.6    1.5    21.5   17.5   
21/07/1963  89.6    1.3    24.5   19     
22/07/1963  17.3    1.1    24.5   19.2   
23/07/1963  142     1.5    27.2   19     
24/07/1963  7.2     1.9    25     19     
25/07/1963  84.9    2.4    25.2   17.5   
26/07/1963  10      3      24.4   18.3   
27/07/1963  18.3    3.5    26.5   19     
28/07/1963  5.3     3.2    27.5   17     
29/07/1963  5.3     3.7    27.8   18     
30/07/1963  10.8    4.4    28     16.5   
31/07/1963  22.4    4.3    28     17.4   
01/08/1963  5       1.9    26.8   16     
02/08/1963  23.5    5.1    27.6   16     
03/08/1963  35.4    6.5    26.2   16.4   
04/08/1963  34.9    5.9    28     17     
05/08/1963  2.5     4.7    27.4   18     
06/08/1963  3       2      26.4   17     
07/08/1963  9.7     5.1    28.5   17     
08/08/1963  3.4     2      27.5   17     
09/08/1963  43.2    5.8    27     19     
10/08/1963  20.2    4.3    28     17.8   
11/08/1963  3       1.7    25     19.5   
12/08/1963  7.8     2.5    27     18.8   
13/08/1963  26.6    5.5    27.2   17     
14/08/1963  22      4.8    27     16.4   
15/08/1963  13.4    3.1    26     17     
16/08/1963  29.5    5.5    27     17     
17/08/1963  4       2.9    26.8   16.5   
18/08/1963  27.8    4.6    27     17     
19/08/1963  12.9    4.7    26.5   19     
20/08/1963  0       2.7    26     19.2   
21/08/1963  14.2    5.5    28.5   17     
22/08/1963  2       4.7    29     17.2   
23/08/1963  23      4.6    27.4   17.5   
24/08/1963  2.6     3.2    27.5   17     
25/08/1963  0       2.9    26     18.5   
26/08/1963  70      7.9    26.5   18.5   
27/08/1963  18      5.4    28     17     
28/08/1963  0       3.6    27.4   17     
29/08/1963  0       3.6    28.5   17.2   
30/08/1963  53.5    6.3    28.6   18     
31/08/1963  0       4.4    28.4   18     
01/09/1963  0       4.9    29.4   18     
02/09/1963  46.9    5.7    27     18.8   
03/09/1963  29.3    1.8    24     18.2   
04/09/1963  39      3      23.6   19     
05/09/1963  16.8    3.5    25.8   19     
06/09/1963  20      4      26.5   17.2   
07/09/1963  0       1.2    25     17.6   
08/09/1963  62.3    6      25.5   18     
09/09/1963  6.2     2.7    26.5   17.8   
10/09/1963  17.2    3.7    26.6   17     
11/09/1963  7.4     2.6    26.5   17     
12/09/1963  8.5     2.7    26.8   18     
13/09/1963  4.8     3.5    26.3   16.4   
14/09/1963  2.5     3.7    27.3   16.8   
15/09/1963  0       3      28     18     
16/09/1963  1.3     2.1    27.4   19.5   
17/09/1963  3.2     3.4    28     18.4   
18/09/1963  0       4.6    29.2   18.2   
19/09/1963  0       3.4    28     17     
20/09/1963  0       4.2    29     18     
21/09/1963  95.5    5.8    27.3   18.8   
22/09/1963  81      7.4    26.5   19.5   
23/09/1963  1       0.8    22.5   16.2   
24/09/1963  7.4     2.1    24.5   17.4   
25/09/1963  139.5   1.6    25     17.8   
26/09/1963  9       1.1    21.5   16.8   
27/09/1963  0       2.8    25     16.4   
28/09/1963  0       2.8    25.5   16     
29/09/1963  0       1.5    23     16.7   
30/09/1963  0       1.2    26     18     
01/10/1963  0.9     2      25     14.5   
02/10/1963  0.6     1.5    28     16.8   
03/10/1963  0       2.5    24     17     
04/10/1963  6.6     2.8    24     15     
05/10/1963  8       2.2    24     16     
06/10/1963  0       3.4    26.4   17.3   
07/10/1963  3.2     1.5    23.5   17     
08/10/1963  6.2     0.6    21     16.5   
09/10/1963  6.8     2.2    24     17     
10/10/1963  10      1.3    22.6   17     
11/10/1963  0       4.2    25     17.2   
12/10/1963  0.4     1.5    23.3   14.2   
13/10/1963  0.8     1.5    24.2   15.5   
14/10/1963  8.8     2.7    24.5   15.5   
15/10/1963  2.3     1.3    22     16     
16/10/1963  10.7    1.1    23     16.2   
17/10/1963  3.2     3      23.8   15     
18/10/1963  1       1.8    23     16     
19/10/1963  0       2.8    24.5   15.8   
20/10/1963  0       3      25.8   15.5   
21/10/1963  0.8     1.2    23.6   16.8   
22/10/1963  0       1.4    25     18     
23/10/1963  0       2.4    25     16     
24/10/1963  0       3.5    26.2   15.8   
25/10/1963  0.5     1.4    24.5   17     
26/10/1963  0.3     1.5    24.8   18     
27/10/1963  12.8    0.9    20.4   18.5   
28/10/1963  32.5    1.5    18.5   18     
29/10/1963  10      0.2    18.2   16     
30/10/1963  0.5     0.7    20     16     
31/10/1963  0       1.4    22.6   15     
01/11/1963  78      0.9    23.4   15.4   
02/11/1963  0.3     0.4    17     15.8   
03/11/1963  0       1.7    23.6   13     
04/11/1963  0       2.8    25.3   13.5   
05/11/1963  0       2.7    28     14     
06/11/1963  18      1.7    25     17.2   
07/11/1963  0       3      25.2   16.5   
08/11/1963  0       2.9    30     17     
09/11/1963  0       0.3    20.4   17.6   
10/11/1963  0       2.6    22     15.8   
11/11/1963  0       3.2    24.3   16.3   
12/11/1963  0       2.1    22     9.8    
13/11/1963  0       0.9    20     10     
14/11/1963  0       1.9    22.4   11.5   
