CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26121
NOMBRE    : URES (DGE)
ESTADO    : SONORA
MUNICIPIO : URES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.427°
LONGITUD  : -110.392°
ALTITUD   : 385 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
11/10/1978  0       Nulo   Nulo   Nulo   
12/10/1978  0       7      39     19     
13/10/1978  0       6.5    40     18     
14/10/1978  0       5.1    41     18     
15/10/1978  0       6.3    42     19     
16/10/1978  0       5.1    39     20     
17/10/1978  0       1.9    35     19     
18/10/1978  0       2.6    31     19     
19/10/1978  0       2.8    27     15     
20/10/1978  4       5.2    33     16     
21/10/1978  2.5     4      27     22     
22/10/1978  1.5     1      30     17     
23/10/1978  0       3.1    30     17     
24/10/1978  0       5.2    32     18     
25/10/1978  0       3.1    30     13     
26/10/1978  0       5.1    31     13     
27/10/1978  0       6.1    31     14     
28/10/1978  0       2.1    33     13     
29/10/1978  0       2.9    31     14     
30/10/1978  0.5     3.6    31     11     
31/10/1978  0       4.2    30     13     
12/11/1980  0       Nulo   33     Nulo   
13/11/1980  0       1.7    28     12     
14/11/1980  0       2      28     12     
15/11/1980  0       3      25     8      
16/11/1980  0       3.8    24     7      
17/11/1980  0       7.5    22     10     
18/11/1980  0       3      24     9.5    
19/11/1980  0       2.6    27     7      
20/11/1980  0       1.9    26     9      
21/11/1980  0       2.9    25     9.5    
22/11/1980  0       3.3    25     8      
23/11/1980  0       1.8    27     7      
24/11/1980  0       3.8    26.5   4      
25/11/1980  0       3.9    23.5   4.5    
26/11/1980  0       3.2    25     7      
27/11/1980  0       2.8    28     6      
28/11/1980  0       3.9    31     9.5    
29/11/1980  0       3.5    32     7.5    
30/11/1980  0       2.7    30     8.5    
01/12/1980  0       2.7    24.5   7      
02/12/1980  0       4      29     8      
03/12/1980  0       2.2    29     6.5    
04/12/1980  0       2.2    28     7      
05/12/1980  0       4      31     9.5    
06/12/1980  0       2      32     5      
07/12/1980  0       1      21     6      
08/12/1980  0       2.9    21     4      
09/12/1980  0       2.4    23     3      
10/12/1980  0       1.2    24     4      
11/12/1980  0       1.3    24     5      
12/12/1980  3       6      23     11.5   
13/12/1980  0       0.8    25     10     
14/12/1980  0       0.3    27     8      
