CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19190
NOMBRE    : GUADALUPE LA JOYA
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 025.166°
LONGITUD  : -99.318°
ALTITUD   : 227 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1997  0       Nulo   33     8      
10/12/1997  0       Nulo   16     8      
11/12/1997  3       Nulo   7      2      
12/12/1997  0       Nulo   14     3      
13/12/1997  0       Nulo   21     1      
14/12/1997  0       Nulo   25     2      
15/12/1997  0       Nulo   25     2      
16/12/1997  0       Nulo   21     2      
17/12/1997  0       Nulo   27     6      
18/12/1997  0       Nulo   29     5      
19/12/1997  0       Nulo   28     7      
20/12/1997  0       Nulo   23     10     
21/12/1997  0       Nulo   22     8      
22/12/1997  0       Nulo   30     8      
23/12/1997  0       Nulo   26     10     
24/12/1997  0       Nulo   11     8      
25/12/1997  0       Nulo   10     6      
26/12/1997  0       Nulo   16     5      
27/12/1997  0       Nulo   18     5      
28/12/1997  0       Nulo   22     2      
29/12/1997  0       Nulo   28     0      
30/12/1997  0       Nulo   21     5      
31/12/1997  0       Nulo   27     7      
01/01/1998  0       Nulo   30     9      
02/01/1998  0       Nulo   31     10     
03/01/1998  0       Nulo   31     11     
04/01/1998  0       Nulo   31     13     
05/01/1998  0       Nulo   30     15     
06/01/1998  0       Nulo   29     17     
07/01/1998  0       Nulo   25     9      
08/01/1998  0       Nulo   28     4      
09/01/1998  0       Nulo   31     5      
10/01/1998  0       Nulo   31     11     
11/01/1998  0       Nulo   29     13     
12/01/1998  1       Nulo   25     13     
13/01/1998  0       Nulo   20     15     
14/01/1998  0       Nulo   25     15     
15/01/1998  0       Nulo   30     11     
16/01/1998  0       Nulo   24     5      
17/01/1998  0       Nulo   26     7      
18/01/1998  0       Nulo   26     12     
19/01/1998  0       Nulo   33     13     
20/01/1998  0       Nulo   33     7      
21/01/1998  0       Nulo   28     10     
22/01/1998  0       Nulo   23     15     
23/01/1998  0       Nulo   25     8      
24/01/1998  0       Nulo   26     4      
25/01/1998  0       Nulo   26     8      
26/01/1998  0       Nulo   28     11     
27/01/1998  0       Nulo   31     6      
28/01/1998  0       Nulo   31     5      
29/01/1998  0       Nulo   28     7      
30/01/1998  0       Nulo   29     13     
31/01/1998  0       Nulo   29     15     
01/02/1998  0       Nulo   24     13     
02/02/1998  0       Nulo   27     12     
03/02/1998  0       Nulo   26     3      
04/02/1998  0       Nulo   25     4      
05/02/1998  0       Nulo   19     10     
06/02/1998  0       Nulo   20     7      
07/02/1998  0       Nulo   32     7      
08/02/1998  0       Nulo   36     5      
09/02/1998  0       Nulo   33     10     
10/02/1998  0       Nulo   28     13     
11/02/1998  0       Nulo   30     7      
12/02/1998  0       Nulo   24     8      
13/02/1998  12.5    Nulo   18     10     
14/02/1998  0       Nulo   26     14     
15/02/1998  0       Nulo   25     13     
16/02/1998  0       Nulo   29     11     
17/02/1998  0       Nulo   30     9      
18/02/1998  0       Nulo   27     11     
19/02/1998  0       Nulo   30     14     
20/02/1998  0       Nulo   35     8      
21/02/1998  0       Nulo   34     9      
22/02/1998  0       Nulo   33     10     
23/02/1998  0       Nulo   39     10     
24/02/1998  0       Nulo   41     12     
25/02/1998  0       Nulo   29     14     
26/02/1998  0       Nulo   31     19     
27/02/1998  0       Nulo   25     10     
28/02/1998  0       Nulo   22     12     
01/03/1998  0       Nulo   25     13     
02/03/1998  0       Nulo   21     13     
03/03/1998  0       Nulo   36     16     
04/03/1998  0       Nulo   35     16     
05/03/1998  0       Nulo   27     14     
06/03/1998  0       Nulo   36     15     
07/03/1998  0       Nulo   24     17     
08/03/1998  0       Nulo   22     15     
09/03/1998  0       Nulo   18     4      
10/03/1998  16      Nulo   12     5      
11/03/1998  6       Nulo   15     7      
12/03/1998  0       Nulo   12     9      
13/03/1998  0       Nulo   26     9      
14/03/1998  0       Nulo   34     9      
15/03/1998  0       Nulo   29     11     
16/03/1998  0       Nulo   34     15     
17/03/1998  0       Nulo   34     13     
18/03/1998  0       Nulo   28     17     
19/03/1998  0       Nulo   23     16     
20/03/1998  0       Nulo   25     10     
21/03/1998  0       Nulo   30     11     
22/03/1998  0       Nulo   36     9      
23/03/1998  0       Nulo   39     11     
24/03/1998  0       Nulo   37     13     
25/03/1998  0       Nulo   37     15     
26/03/1998  0       Nulo   34     16     
27/03/1998  0       Nulo   37     18     
28/03/1998  0       Nulo   41     17     
29/03/1998  0       Nulo   43     18     
30/03/1998  0       Nulo   29     21     
31/03/1998  0       Nulo   33     17     
01/04/1998  0       Nulo   37     11     
02/04/1998  0       Nulo   29     12     
03/04/1998  0       Nulo   31     14     
04/04/1998  0       Nulo   33     17     
05/04/1998  0       Nulo   41     14     
06/04/1998  0       Nulo   41     15     
07/04/1998  0       Nulo   35     21     
08/04/1998  0       Nulo   33     20     
09/04/1998  0       Nulo   35     16     
10/04/1998  0       Nulo   34     13     
11/04/1998  0       Nulo   37     11     
12/04/1998  0       Nulo   37     14     
13/04/1998  0       Nulo   39     18     
14/04/1998  0       Nulo   44     18     
15/04/1998  0       Nulo   35     19     
16/04/1998  0       Nulo   30     19     
17/04/1998  0       Nulo   28     19     
18/04/1998  0       Nulo   32     18     
19/04/1998  0       Nulo   33     13     
20/04/1998  0       Nulo   27     14     
21/04/1998  0       Nulo   28     15     
22/04/1998  0       Nulo   35     16     
23/04/1998  0       Nulo   37     13     
24/04/1998  0       Nulo   40     14     
25/04/1998  0       Nulo   39     16     
26/04/1998  0       Nulo   35     17     
27/04/1998  0       Nulo   29     18     
28/04/1998  0       Nulo   30     19     
29/04/1998  0       Nulo   35     18     
30/04/1998  0       Nulo   40     14     
01/05/1998  0       Nulo   44     15     
02/05/1998  0       Nulo   45     16     
03/05/1998  0       Nulo   38     20     
04/05/1998  0       Nulo   40     22     
05/05/1998  0       Nulo   44     22     
06/05/1998  0       Nulo   45     21     
07/05/1998  0       Nulo   45     22     
08/05/1998  0       Nulo   39     23     
09/05/1998  0       Nulo   42     17     
10/05/1998  0       Nulo   41     20     
11/05/1998  0       Nulo   40     20     
12/05/1998  0       Nulo   38     21     
13/05/1998  0       Nulo   42     22     
14/05/1998  0       Nulo   40     23     
15/05/1998  0       Nulo   39     24     
16/05/1998  0       Nulo   41     24     
17/05/1998  0       Nulo   42     20     
18/05/1998  0       Nulo   42     16     
19/05/1998  0       Nulo   43     18     
20/05/1998  0       Nulo   44     18     
21/05/1998  0       Nulo   45     19     
22/05/1998  0       Nulo   44     19     
23/05/1998  0       Nulo   43     18     
24/05/1998  0       Nulo   40     20     
25/05/1998  0       Nulo   40     22     
26/05/1998  0       Nulo   41     24     
27/05/1998  0       Nulo   40     23     
28/05/1998  0       Nulo   41     22     
29/05/1998  0       Nulo   41     21     
30/05/1998  0       Nulo   42     20     
31/05/1998  0       Nulo   42     21     
01/06/1998  0       Nulo   44     22     
02/06/1998  0       Nulo   45     21     
03/06/1998  0       Nulo   47     21     
04/06/1998  0.4     Nulo   42     24     
05/06/1998  0.2     Nulo   27     25     
06/06/1998  16      Nulo   37     23     
07/06/1998  0       Nulo   42     23     
08/06/1998  0       Nulo   41     23     
09/06/1998  0       Nulo   42     24     
10/06/1998  0.3     Nulo   40     25     
11/06/1998  0       Nulo   44     24     
12/06/1998  0       Nulo   46     24     
13/06/1998  0       Nulo   46     22     
14/06/1998  0.2     Nulo   49     24     
15/06/1998  0       Nulo   49     25     
16/06/1998  0       Nulo   46     27     
17/06/1998  0       Nulo   46     25     
18/06/1998  0       Nulo   44     26     
19/06/1998  0       Nulo   44     26     
20/06/1998  0       Nulo   43     25     
21/06/1998  0       Nulo   43     24     
22/06/1998  0       Nulo   42     24     
23/06/1998  0       Nulo   42     23     
24/06/1998  0       Nulo   41     22     
25/06/1998  0       Nulo   42     23     
26/06/1998  0       Nulo   43     24     
27/06/1998  1       Nulo   41     25     
28/06/1998  4       Nulo   40     25     
29/06/1998  8       Nulo   28     24     
30/06/1998  0       Nulo   40     23     
01/07/1998  0       Nulo   40     23     
02/07/1998  0       Nulo   41     22     
03/07/1998  0       Nulo   41     23     
04/07/1998  0       Nulo   45     25     
05/07/1998  0       Nulo   45     23     
06/07/1998  0       Nulo   43     22     
07/07/1998  0       Nulo   42     23     
08/07/1998  0       Nulo   40     23     
09/07/1998  0       Nulo   42     23     
10/07/1998  0       Nulo   43     23     
11/07/1998  0       Nulo   45     24     
12/07/1998  0       Nulo   44     25     
13/07/1998  4       Nulo   44     26     
14/07/1998  0       Nulo   42     27     
15/07/1998  0       Nulo   38     23     
16/07/1998  0       Nulo   40     22     
17/07/1998  0       Nulo   43     23     
18/07/1998  0       Nulo   42     23     
19/07/1998  0       Nulo   43     25     
20/07/1998  0       Nulo   43     24     
21/07/1998  0       Nulo   43     23     
22/07/1998  0       Nulo   42     22     
23/07/1998  0       Nulo   42     23     
24/07/1998  0       Nulo   41     24     
25/07/1998  0       Nulo   40     22     
26/07/1998  0       Nulo   40     24     
27/07/1998  0       Nulo   40     23     
28/07/1998  0       Nulo   40     23     
29/07/1998  0       Nulo   41     22     
30/07/1998  0       Nulo   41     22     
31/07/1998  1       Nulo   41     22     
01/08/1998  0       Nulo   41     23     
02/08/1998  0       Nulo   42     23     
03/08/1998  0       Nulo   40     23     
04/08/1998  0       Nulo   42     23     
05/08/1998  0       Nulo   41     24     
06/08/1998  0       Nulo   40     25     
07/08/1998  0       Nulo   41     24     
08/08/1998  0       Nulo   42     25     
09/08/1998  0       Nulo   43     23     
10/08/1998  0       Nulo   43     23     
11/08/1998  0       Nulo   43     23     
12/08/1998  0       Nulo   44     23     
13/08/1998  9       Nulo   44     25     
14/08/1998  0       Nulo   34     26     
15/08/1998  4       Nulo   40     20     
16/08/1998  0       Nulo   38     22     
17/08/1998  0       Nulo   42     24     
18/08/1998  0       Nulo   39     24     
19/08/1998  10      Nulo   37     23     
20/08/1998  4.5     Nulo   33     24     
21/08/1998  0       Nulo   37     21     
22/08/1998  0       Nulo   43     22     
23/08/1998  0       Nulo   43     23     
24/08/1998  0       Nulo   42     23     
25/08/1998  2       Nulo   40     24     
26/08/1998  0       Nulo   40     24     
27/08/1998  0       Nulo   39     24     
28/08/1998  4       Nulo   37     23     
29/08/1998  0       Nulo   34     23     
30/08/1998  0       Nulo   36     20     
31/08/1998  0       Nulo   37     21     
01/09/1998  0       Nulo   38     23     
02/09/1998  0       Nulo   40     25     
03/09/1998  0       Nulo   38     23     
04/09/1998  1       Nulo   34     22     
05/09/1998  29      Nulo   32     22     
06/09/1998  9       Nulo   34     22     
07/09/1998  0       Nulo   34     22     
08/09/1998  23      Nulo   29     22     
09/09/1998  3       Nulo   26     22     
10/09/1998  0       Nulo   36     22     
11/09/1998  0       Nulo   36     23     
12/09/1998  22      Nulo   42     23     
13/09/1998  0       Nulo   42     23     
14/09/1998  14      Nulo   35     23     
15/09/1998  9       Nulo   29     23     
16/09/1998  10      Nulo   30     22     
17/09/1998  0       Nulo   31     22     
18/09/1998  0       Nulo   34     20     
19/09/1998  0       Nulo   38     20     
20/09/1998  0       Nulo   38     22     
21/09/1998  0       Nulo   37     23     
22/09/1998  7       Nulo   31     24     
23/09/1998  8       Nulo   33     23     
24/09/1998  0       Nulo   34     22     
25/09/1998  0       Nulo   36     21     
26/09/1998  0       Nulo   36     22     
27/09/1998  0       Nulo   38     22     
28/09/1998  0       Nulo   38     23     
29/09/1998  0       Nulo   39     23     
30/09/1998  0       Nulo   38     23     
01/10/1998  0       Nulo   37     23     
02/10/1998  0       Nulo   38     23     
03/10/1998  0       Nulo   38     24     
04/10/1998  0       Nulo   38     22     
05/10/1998  27      Nulo   26     23     
06/10/1998  0       Nulo   25     24     
07/10/1998  0       Nulo   28     18     
08/10/1998  0       Nulo   31     13     
09/10/1998  0       Nulo   34     13     
10/10/1998  0       Nulo   35     14     
11/10/1998  5       Nulo   34     16     
12/10/1998  44      Nulo   26     18     
13/10/1998  0       Nulo   26     21     
14/10/1998  0       Nulo   33     18     
15/10/1998  0       Nulo   35     19     
16/10/1998  0       Nulo   39     20     
17/10/1998  15      Nulo   35     20     
18/10/1998  0       Nulo   22     21     
19/10/1998  3       Nulo   23     18     
20/10/1998  13      Nulo   25     17     
21/10/1998  0       Nulo   20     18     
22/10/1998  0       Nulo   24     12     
23/10/1998  0       Nulo   27     14     
24/10/1998  0       Nulo   39     11     
25/10/1998  0       Nulo   33     10     
26/10/1998  6       Nulo   32     17     
27/10/1998  0       Nulo   33     18     
28/10/1998  0       Nulo   33     19     
29/10/1998  0       Nulo   32     17     
30/10/1998  0       Nulo   35     17     
31/10/1998  0       Nulo   34     19     
01/11/1998  0       Nulo   26     21     
02/11/1998  0       Nulo   21     19     
03/11/1998  35      Nulo   20     20     
04/11/1998  3       Nulo   20     13     
05/11/1998  1       Nulo   13     11     
06/11/1998  0       Nulo   16     10     
07/11/1998  0       Nulo   18     11     
08/11/1998  0       Nulo   31     12     
09/11/1998  0       Nulo   25     15     
10/11/1998  0       Nulo   25     18     
11/11/1998  0       Nulo   25     17     
12/11/1998  4       Nulo   23     18     
13/11/1998  0       Nulo   25     20     
14/11/1998  0       Nulo   27     16     
15/11/1998  0       Nulo   30     14     
16/11/1998  0       Nulo   29     12     
17/11/1998  0       Nulo   28     15     
18/11/1998  0       Nulo   31     15     
19/11/1998  0       Nulo   32     16     
20/11/1998  0       Nulo   19     16     
21/11/1998  0       Nulo   24     14     
22/11/1998  0       Nulo   24     15     
23/11/1998  0       Nulo   29     16     
24/11/1998  0       Nulo   29     18     
25/11/1998  0       Nulo   29     16     
26/11/1998  0       Nulo   30     17     
27/11/1998  0       Nulo   31     17     
28/11/1998  0       Nulo   34     15     
29/11/1998  0       Nulo   29     15     
30/11/1998  0       Nulo   30     15     
01/12/1998  0       Nulo   31     17     
02/12/1998  0       Nulo   30     16     
03/12/1998  0       Nulo   30     15     
04/12/1998  0       Nulo   32     15     
05/12/1998  0       Nulo   33     17     
06/12/1998  0       Nulo   32     17     
07/12/1998  0       Nulo   29     16     
08/12/1998  0       Nulo   19     11     
09/12/1998  0       Nulo   13     9      
10/12/1998  0       Nulo   12     9      
11/12/1998  0       Nulo   19     7      
12/12/1998  0       Nulo   23     4      
13/12/1998  0       Nulo   23     3      
14/12/1998  0       Nulo   23     4      
15/12/1998  0       Nulo   24     4      
16/12/1998  0       Nulo   20     4      
17/12/1998  0       Nulo   25     6      
18/12/1998  0       Nulo   29     11     
19/12/1998  0       Nulo   33     12     
20/12/1998  0       Nulo   35     13     
21/12/1998  0       Nulo   13     6      
22/12/1998  4       Nulo   6      1      
23/12/1998  0       Nulo   5      1      
24/12/1998  0       Nulo   9      2      
25/12/1998  0       Nulo   21     1      
26/12/1998  0       Nulo   30     -1     
27/12/1998  0       Nulo   27     4      
28/12/1998  0       Nulo   27     6      
29/12/1998  0       Nulo   28     9      
30/12/1998  0       Nulo   23     7      
31/12/1998  0       Nulo   31     10     
01/01/1999  0       Nulo   22     12     
02/01/1999  0       Nulo   25     14     
03/01/1999  0       Nulo   25     1      
04/01/1999  0       Nulo   23     4      
05/01/1999  0       Nulo   31     4      
06/01/1999  0       Nulo   28     6      
07/01/1999  0       Nulo   29     8      
08/01/1999  0       Nulo   25     11     
09/01/1999  0       Nulo   23     8      
10/01/1999  0       Nulo   26     -2     
11/01/1999  0       Nulo   29     -1     
12/01/1999  0       Nulo   30     7      
13/01/1999  0       Nulo   22     12     
14/01/1999  0       Nulo   25     10     
15/01/1999  0       Nulo   32     3      
16/01/1999  0       Nulo   34     5      
17/01/1999  0       Nulo   33     14     
18/01/1999  0       Nulo   33     12     
19/01/1999  0       Nulo   34     14     
20/01/1999  0       Nulo   37     15     
21/01/1999  0       Nulo   27     16     
22/01/1999  0       Nulo   26     17     
23/01/1999  0       Nulo   30     7      
24/01/1999  0       Nulo   31     9      
25/01/1999  0       Nulo   31     0      
26/01/1999  0       Nulo   30     3      
27/01/1999  0       Nulo   29     9      
28/01/1999  0       Nulo   35     11     
29/01/1999  0       Nulo   26     13     
30/01/1999  0       Nulo   26     12     
31/01/1999  0       Nulo   30     7      
01/02/1999  0       Nulo   28     9      
02/02/1999  0       Nulo   32     12     
03/02/1999  0       Nulo   30     14     
04/02/1999  0       Nulo   34     17     
05/02/1999  0       Nulo   35     15     
06/02/1999  0       Nulo   32     14     
07/02/1999  0       Nulo   34     15     
08/02/1999  0       Nulo   34     16     
09/02/1999  0       Nulo   33     17     
10/02/1999  0       Nulo   34     14     
11/02/1999  0       Nulo   30     16     
12/02/1999  0       Nulo   25     9      
13/02/1999  0       Nulo   26     -3     
14/02/1999  0       Nulo   29     -2     
15/02/1999  0       Nulo   30     3      
16/02/1999  0       Nulo   28     8      
17/02/1999  0       Nulo   31     12     
18/02/1999  0       Nulo   32     10     
19/02/1999  0       Nulo   36     13     
20/02/1999  0       Nulo   23     14     
21/02/1999  0       Nulo   26     14     
22/02/1999  0       Nulo   29     6      
23/02/1999  0       Nulo   29     6      
24/02/1999  0       Nulo   33     13     
25/02/1999  0       Nulo   32     15     
26/02/1999  0       Nulo   35     16     
27/02/1999  0       Nulo   30     18     
28/02/1999  0       Nulo   31     18     
01/03/1999  0       Nulo   38     15     
02/03/1999  0       Nulo   28     16     
03/03/1999  0       Nulo   34     13     
04/03/1999  0       Nulo   38     13     
05/03/1999  0       Nulo   32     16     
06/03/1999  0       Nulo   35     16     
07/03/1999  0       Nulo   38     18     
08/03/1999  0       Nulo   35     19     
09/03/1999  0       Nulo   34     16     
10/03/1999  0       Nulo   34     17     
11/03/1999  0       Nulo   36     19     
12/03/1999  0       Nulo   26     20     
13/03/1999  0       Nulo   24     17     
14/03/1999  0       Nulo   21     8      
15/03/1999  0       Nulo   33     5      
16/03/1999  0       Nulo   32     8      
17/03/1999  0       Nulo   31     12     
18/03/1999  0       Nulo   23     17     
19/03/1999  4       Nulo   28     20     
20/03/1999  0       Nulo   22     13     
21/03/1999  0       Nulo   29     13     
22/03/1999  0       Nulo   37     12     
23/03/1999  0       Nulo   31     15     
24/03/1999  21      Nulo   30     17     
25/03/1999  0       Nulo   25     18     
26/03/1999  0       Nulo   35     17     
27/03/1999  0       Nulo   26     18     
28/03/1999  0       Nulo   27     14     
29/03/1999  0       Nulo   33     12     
30/03/1999  0       Nulo   33     14     
31/03/1999  0       Nulo   34     12     
01/04/1999  0       Nulo   36     19     
02/04/1999  0       Nulo   40     19     
03/04/1999  0       Nulo   38     20     
04/04/1999  0       Nulo   36     20     
05/04/1999  0       Nulo   37     20     
06/04/1999  0       Nulo   40     21     
07/04/1999  0       Nulo   42     19     
08/04/1999  0       Nulo   44     19     
09/04/1999  0       Nulo   42     22     
10/04/1999  0       Nulo   33     22     
11/04/1999  0       Nulo   37     23     
12/04/1999  0       Nulo   40     22     
13/04/1999  0       Nulo   40     20     
14/04/1999  0       Nulo   26     22     
15/04/1999  0       Nulo   22     21     
16/04/1999  0       Nulo   29     14     
17/04/1999  0       Nulo   34     14     
18/04/1999  0       Nulo   37     12     
19/04/1999  0       Nulo   39     13     
20/04/1999  0       Nulo   40     15     
21/04/1999  0       Nulo   44     21     
22/04/1999  0       Nulo   45     21     
23/04/1999  1       Nulo   40     20     
24/04/1999  0       Nulo   35     21     
25/04/1999  0       Nulo   39     22     
26/04/1999  0       Nulo   41     23     
27/04/1999  0       Nulo   40     20     
28/04/1999  0       Nulo   37     21     
29/04/1999  58      Nulo   34     22     
30/04/1999  Nulo    Nulo   Nulo   23     
01/05/1999  0       Nulo   33     19     
02/05/1999  0       Nulo   38     22     
03/05/1999  0       Nulo   43     20     
04/05/1999  0       Nulo   42     21     
05/05/1999  0       Nulo   36     21     
06/05/1999  0       Nulo   37     20     
07/05/1999  0       Nulo   39     19     
08/05/1999  0       Nulo   40     21     
09/05/1999  0       Nulo   42     23     
10/05/1999  0       Nulo   40     22     
11/05/1999  0       Nulo   35     23     
12/05/1999  0       Nulo   36     20     
13/05/1999  0       Nulo   41     22     
14/05/1999  0       Nulo   41     23     
15/05/1999  0       Nulo   41     24     
16/05/1999  24      Nulo   39     25     
17/05/1999  0       Nulo   35     24     
18/05/1999  0       Nulo   34     17     
19/05/1999  0       Nulo   38     18     
20/05/1999  0       Nulo   38     19     
21/05/1999  0       Nulo   38     20     
22/05/1999  0       Nulo   38     20     
23/05/1999  0       Nulo   37     20     
24/05/1999  0       Nulo   39     22     
25/05/1999  30      Nulo   40     21     
26/05/1999  0       Nulo   34     22     
27/05/1999  0       Nulo   37     18     
28/05/1999  0       Nulo   37     21     
29/05/1999  0       Nulo   40     21     
30/05/1999  0       Nulo   40     22     
31/05/1999  0       Nulo   41     23     
01/06/1999  0       Nulo   39     22     
02/06/1999  0       Nulo   39     23     
03/06/1999  0       Nulo   40     21     
04/06/1999  0       Nulo   41     22     
