CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1979  0       6.9    26.5   15     
02/10/1979  0       6.1    26.5   9      
03/10/1979  0       5.8    28.5   7.5    
04/10/1979  0       5.8    28     8      
05/10/1979  Nulo    Nulo   Nulo   10.5   
16/10/1979  0       Nulo   32     Nulo   
17/10/1979  0       4.3    29.5   12.5   
18/10/1979  0       4.3    29.5   14     
19/10/1979  0       4.9    28.5   10.5   
20/10/1979  0       4.5    31     9      
21/10/1979  0       4.9    27.5   7.5    
22/10/1979  0       4.2    30.5   9      
23/10/1979  0       4.8    29.5   11     
24/10/1979  0       5.5    29.5   12     
25/10/1979  0       4.2    30     12     
26/10/1979  0       3.6    28     8.5    
27/10/1979  0       3.2    22.5   13.5   
28/10/1979  0.5     1.4    25.5   13.5   
29/10/1979  0       2      22     13.5   
30/10/1979  0       3.4    21.5   12     
31/10/1979  0       3.4    27.5   6.5    
01/12/1979  0       1.3    25     6      
02/12/1979  18.5    0.7    17     11     
03/12/1979  8.5     1.1    14.5   11     
04/12/1979  4       1.6    20     6      
05/12/1979  0       1.9    21     7.5    
06/12/1979  0       2.8    22     3      
07/12/1979  0       3.4    22.5   3.5    
08/12/1979  0       4      24.5   3.5    
09/12/1979  0       2.6    26     5      
10/12/1979  0       3      27.5   8.5    
11/12/1979  0       2.8    27.5   9      
12/12/1979  0       2.4    25     10     
13/12/1979  0       3.1    27.5   9      
14/12/1979  0       2.4    26.5   8      
15/12/1979  0       2.6    25     9      
16/12/1979  0       2      25.5   11.5   
17/12/1979  9       2.2    21.5   12     
18/12/1979  0       2.4    24.5   12     
19/12/1979  0       2.2    24.5   10     
20/12/1979  0       2.2    25.5   7.5    
21/12/1979  0       2.4    26.5   8      
22/12/1979  0       2.6    25.5   8      
23/12/1979  0       2.8    25     8.5    
24/12/1979  0       2.6    27.5   4.5    
25/12/1979  0       3      26     5      
26/12/1979  0       2.2    28     6.5    
27/12/1979  0       2.9    28     5.5    
28/12/1979  0       3.1    26     6      
29/12/1979  0       2.8    26.5   6.5    
30/12/1979  0       3.4    26.5   7      
31/12/1979  0       2.8    27     4.5    
08/02/1980  0       Nulo   24     Nulo   
09/02/1980  0       4      25     4      
10/02/1980  0       3      23     4.5    
11/02/1980  0       1.7    19     6.5    
12/02/1980  17.7    6.7    17     8      
13/02/1980  0       9.6    18.5   10     
14/02/1980  0       6.7    25     8.5    
15/02/1980  0       5.5    28.5   8.5    
16/02/1980  0       5.4    27     8      
17/02/1980  0       4.6    26     7      
18/02/1980  0       5      27.5   4.5    
19/02/1980  0       3.6    28     5.5    
20/02/1980  0       6      28     7.5    
21/02/1980  0       4.4    28     7.5    
22/02/1980  0       5.5    20     7      
23/02/1980  0       4.3    25     8      
24/02/1980  0       4.3    25     7      
25/02/1980  0       4.2    25     7.5    
26/02/1980  0       2.8    23.5   Nulo   
27/02/1980  0       4.5    23     11     
28/02/1980  0       3.1    24.5   6.5    
29/02/1980  0       4      25     1      
01/03/1980  0       2.8    27     2      
02/03/1980  0       6      27.5   3.5    
03/03/1980  0       4.6    27     4      
04/03/1980  0       5.3    28     4.5    
05/03/1980  0       5.9    28     4.5    
06/03/1980  0       5.5    29.5   5.5    
07/03/1980  0       7.7    30     5.5    
08/03/1980  0       6.9    32.5   7      
09/03/1980  0       6.2    33     9.5    
10/03/1980  0       6.1    33     10.5   
11/03/1980  0       7.3    32.5   8      
12/03/1980  0       6.6    30.5   7.5    
13/03/1980  0       6.2    33     6.5    
14/03/1980  0       4.4    30.5   8.5    
15/03/1980  0       4.9    30     9      
16/03/1980  0       6.1    27.5   9.5    
17/03/1980  0       4.5    29     9.5    
18/03/1980  0       7.6    28.5   7      
19/03/1980  0       4.7    28     6.5    
20/03/1980  0       7      28     8      
21/03/1980  0       5.6    33     9      
22/03/1980  0       5      31.5   9.5    
23/03/1980  0       6      29     7.5    
24/03/1980  0       7      30     7.5    
25/03/1980  0       3.9    28     8.5    
26/03/1980  0       3.4    27     7.5    
27/03/1980  0       6.4    28     8      
28/03/1980  0       5.7    28.5   8      
29/03/1980  0       6.3    28.5   9.5    
30/03/1980  0       6.6    29     8      
31/03/1980  0       7.6    29.5   7      
01/04/1980  0       6.3    31.5   8      
02/04/1980  0       8.5    31     9      
03/04/1980  0       5.9    32.5   8.5    
04/04/1980  0       6.4    33     9.5    
05/04/1980  0       6.4    32     10.5   
06/04/1980  0       5.9    31.5   10     
07/04/1980  0       3.7    30     9.5    
08/04/1980  0       4.3    31.5   8      
09/04/1980  0       13.9   32     9.5    
10/04/1980  0       6.8    30     9      
11/04/1980  0       3.6    28     8.5    
12/04/1980  0       8.1    27.5   6.5    
13/04/1980  0       5.9    27.5   4.5    
14/04/1980  0       5.9    29.5   2      
15/04/1980  0       5.9    28.5   3      
16/04/1980  0       6.6    30     6.5    
17/04/1980  0       5.4    30     9      
18/04/1980  0       6.8    31.5   9.5    
19/04/1980  0       4      30     12     
20/04/1980  0       5.4    28.5   12.5   
21/04/1980  0       1.7    22     13     
22/04/1980  0       5.7    29     10     
23/04/1980  0       7.3    30     8.5    
24/04/1980  0       6.1    29     9      
25/04/1980  0       7.6    30     6      
26/04/1980  0       6.6    30.5   5      
27/04/1980  0       4.7    30.5   7.5    
28/04/1980  0       7.5    32     11.5   
29/04/1980  0       6.4    31     14.5   
30/04/1980  0       4.6    27     13.5   
01/05/1980  0       3.1    22     15.5   
02/05/1980  0       3.2    30     9.5    
03/05/1980  0       4.3    32     10.5   
04/05/1980  0       5.1    30.5   11     
05/05/1980  0       3.5    31     10.5   
06/05/1980  0       5.3    29     11.5   
07/05/1980  0       4.8    28.5   13     
08/05/1980  0       8.3    31     13.5   
09/05/1980  0       5.2    32.5   16     
10/05/1980  0       7.8    32.5   11.5   
11/05/1980  0       12.1   32.5   12     
12/05/1980  0       4      32.5   14     
13/05/1980  0       3.5    33.5   13.5   
14/05/1980  0       16.6   33     12.5   
15/05/1980  0       6.2    30.5   12     
16/05/1980  0       5.1    31.5   7.5    
17/05/1980  0       6.8    34.5   8      
18/05/1980  0       4.5    35     8.5    
19/05/1980  0       8.2    35     10.5   
20/05/1980  0       6      33     11     
21/05/1980  0       4.5    33     13     
22/05/1980  0       9.9    34     11     
23/05/1980  0       6.4    33     11.5   
24/05/1980  0       5.8    32     14     
25/05/1980  0       6.2    34.5   15     
26/05/1980  0       6.6    33     12.5   
27/05/1980  0       6.5    33.5   12.5   
28/05/1980  0       5.9    33     13.5   
29/05/1980  0       8.9    33     16.5   
30/05/1980  0       7.1    34     13     
31/05/1980  0       4.2    35     13     
01/06/1980  0       8.9    36.5   13.5   
02/06/1980  0       5.3    34     14     
03/06/1980  0       6.2    33     13     
04/06/1980  0       6.4    33     13     
05/06/1980  12.2    1.6    29.5   14.5   
06/06/1980  1.5     5.2    31     15     
07/06/1980  0       1.2    32     16     
08/06/1980  0       7      33.5   16.5   
09/06/1980  0       7.4    34     16.5   
10/06/1980  9.5     5.3    32     16.5   
11/06/1980  13      4.5    31.5   16.5   
12/06/1980  0       6.4    32     16     
13/06/1980  0       6.4    32.5   16     
14/06/1980  0       5.6    32     18     
15/06/1980  0       7.7    32.5   16.5   
16/06/1980  0       6.1    32     16     
17/06/1980  0       6.5    30     16     
18/06/1980  0       5.7    30     13     
19/06/1980  14.5    8.1    30     15     
20/06/1980  0       5.7    29.5   15     
21/06/1980  19.5    7.7    28.5   14     
22/06/1980  13.1    3.6    32     12     
23/06/1980  18      1.7    26     16     
24/06/1980  0       5.3    27     16     
25/06/1980  9.5     5.4    28     15.5   
26/06/1980  30      3.3    28     13.5   
27/06/1980  19.3    4      27     13     
28/06/1980  0       4.2    26.5   14.5   
29/06/1980  0       6.5    27     15     
30/06/1980  4.3     4.3    29.5   13.5   
01/07/1980  1.8     3.3    27.5   16.5   
02/07/1980  0       3.9    28     15     
03/07/1980  0       6      29     16.5   
04/07/1980  0       3.8    26.5   19     
05/07/1980  0       2.3    28.5   15.5   
06/07/1980  3.5     6.3    30     15     
07/07/1980  8.6     2.5    28     15.5   
08/07/1980  3.1     3.2    26.5   16     
09/07/1980  1.9     2      26     15.5   
10/07/1980  4.3     0.3    26     15.5   
11/07/1980  0       4.8    27     16     
12/07/1980  1.2     4.1    28.5   14.5   
