CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3104
NOMBRE    : LOS ROBLES
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.036°
LONGITUD  : -110.125°
ALTITUD   : 665 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
04/08/1976  0       9.9    33     21.5   
05/08/1976  0       10.5   33.5   23.5   
06/08/1976  0       10.7   33.5   23     
07/08/1976  0       6.4    31.5   22     
08/08/1976  0       2.7    31     22.5   
09/08/1976  0       4.8    32     20.5   
10/08/1976  0       7.6    31.5   20.5   
11/08/1976  0       10.1   32.5   21.5   
12/08/1976  0       10     33.5   20.5   
13/08/1976  0       10.9   35.5   24.5   
14/08/1976  0       9.1    33.5   22.5   
15/08/1976  4.2     4.7    33.5   23     
16/08/1976  2       10     32.5   21.5   
17/08/1976  0       5.4    30     21.5   
18/08/1976  0       10.6   32.5   20.5   
19/08/1976  0       7.4    33     21     
20/08/1976  3.2     7.5    27     20     
21/08/1976  0       9      27     19.5   
22/08/1976  2.2     8.3    30.5   19.5   
23/08/1976  0       7      30.5   18     
24/08/1976  0       5.8    31.5   21     
25/08/1976  0       7.5    31.5   20     
26/08/1976  5.2     4.4    28.5   22.5   
27/08/1976  0       4.2    29     20.5   
28/08/1976  0       5.6    30     20.5   
29/08/1976  0       4.2    31     19     
30/08/1976  1.5     2.2    28     18     
31/08/1976  14.2    3      30     19.5   
01/09/1976  0       3.6    28     20     
02/09/1976  0       5      28     19.5   
03/09/1976  0       4.8    32.5   17     
04/09/1976  0       3.9    29     20     
05/09/1976  0       2.9    30     21.5   
06/09/1976  3.2     3.7    29     19.5   
07/09/1976  0       1.4    27.5   19.5   
08/09/1976  0       5.1    28.5   21     
09/09/1976  0       5.1    28.5   20.5   
10/09/1976  36.5    8.1    27.5   19     
11/09/1976  0       9.3    28.5   19.5   
12/09/1976  0       8.7    30     20     
13/09/1976  0       8.9    30.5   18.5   
14/09/1976  0       9      30     19.5   
15/09/1976  0       6.5    29     20.5   
16/09/1976  0       2.2    31     20     
17/09/1976  0       4.8    30     21     
18/09/1976  0       5.3    29.5   20     
19/09/1976  0       4.7    29     19.5   
20/09/1976  0       2.9    28.5   19.5   
21/09/1976  47.2    2.9    26.5   20     
22/09/1976  3.5     3.5    25     19.5   
23/09/1976  3.5     3.5    23     18     
24/09/1976  1.2     3.3    25.5   19     
25/09/1976  0       1      26     19.5   
26/09/1976  0       1.6    25.5   17.5   
27/09/1976  0       2.3    27     16     
28/09/1976  0       3.6    26     18     
29/09/1976  3.2     4      27.5   18     
30/09/1976  298     Nulo   27.5   20     
01/10/1976  0       8.1    24     14.5   
02/10/1976  0       8.1    27.5   17.5   
03/10/1976  0       7.8    26.5   17.5   
04/10/1976  0       6.1    26.5   16.5   
05/10/1976  0       4.7    26.5   17     
06/10/1976  0       4.2    27     16     
07/10/1976  0       6.2    27     16.5   
08/10/1976  0       5.6    29     18.5   
