CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17080
NOMBRE    : CASASANO
ESTADO    : MORELOS
MUNICIPIO : Cuautla
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.851°
LONGITUD  : -98.955°
ALTITUD   : 1709 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2004  0       4.2    26     11     
02/01/2004  0       3.3    27     12     
03/01/2004  0       4.8    28     11     
04/01/2004  0       4      27     10     
05/01/2004  0       5.6    27     10     
06/01/2004  0       4.6    27.5   9      
07/01/2004  0       3.1    26     11     
08/01/2004  0       3.4    28     10     
09/01/2004  0       1.9    25     9      
10/01/2004  0       3.8    27     11     
11/01/2004  0       3.7    27     10     
12/01/2004  0       3.8    27     11     
13/01/2004  0       4.6    28     10     
14/01/2004  0       3.1    25     9      
15/01/2004  0       2.8    26     10     
16/01/2004  16.4    5.8    22     8      
17/01/2004  0       3.8    23     9      
18/01/2004  0       3.9    27.5   8      
19/01/2004  0       4.5    27     7.5    
20/01/2004  0       3.4    28     9      
21/01/2004  0       4.8    28.5   10.5   
22/01/2004  0       3.2    30     10     
23/01/2004  0       2.8    28     12     
24/01/2004  0       4      27     10     
25/01/2004  0       3.2    30.5   11     
26/01/2004  0       3.5    28     11     
27/01/2004  0       4.4    29.5   10.5   
28/01/2004  0       1.9    27.5   11.5   
29/01/2004  0       4.4    28     11     
30/01/2004  11.4    4      28     12.5   
31/01/2004  0       4.2    29     10     
01/02/2004  0       4.1    28.5   10     
02/02/2004  0       5.9    29.5   9      
03/02/2004  0       4.2    30     9.5    
04/02/2004  0       4.5    29     11     
05/02/2004  0       5.2    30     10     
06/02/2004  0       4.2    29     10     
07/02/2004  0       4.8    31     10     
08/02/2004  0       4.4    31     9.5    
09/02/2004  0       3.8    32     9.5    
