CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27071
NOMBRE    : AQUILES SERDAN
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.804°
LONGITUD  : -92.483°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/05/1977  0       8.2    38     22     
30/05/1977  0       8.1    39     24     
31/05/1977  0       4.5    38     24     
01/06/1977  0       7.6    37     22     
02/06/1977  0       5.6    36     22     
03/06/1977  0       4      35     22     
04/06/1977  0       5.6    37     21.5   
05/06/1977  2.5     3.8    35     23     
06/06/1977  26.5    6.2    34     23     
07/06/1977  79.3    1.5    29     23     
08/06/1977  53      5.1    29     23     
09/06/1977  45.2    6.6    30     22     
10/06/1977  12.4    1.7    32     22     
11/06/1977  22      2.9    34     22     
12/06/1977  7.4     9.1    35     22     
13/06/1977  0       6.1    30.1   22     
14/06/1977  0       5.8    30.1   23     
15/06/1977  0       6.2    35     23     
16/06/1977  0       3.3    35     23     
17/06/1977  0       7.2    34     23     
18/06/1977  0       3.2    34     23     
19/06/1977  37.5    4.8    34     22     
20/06/1977  5.5     2.8    34     23     
21/06/1977  11      3.1    29     23     
22/06/1977  0       7.4    33     23     
23/06/1977  0       8.7    35     23     
24/06/1977  0       8.8    34     24     
25/06/1977  0       4.6    35     23     
26/06/1977  0       7.1    35     21     
27/06/1977  0       5.9    34     23     
28/06/1977  0       6.9    35     25     
29/06/1977  0       6.8    36     23     
30/06/1977  0       5.7    36     23     
01/07/1977  0       0.4    36     23     
02/07/1977  0       4      30     24     
03/07/1977  8       6.5    36     25     
04/07/1977  6.2     5.2    34     23     
05/07/1977  0       0.3    34     22     
06/07/1977  4.7     5.7    33     23     
07/07/1977  0       8      33     22     
08/07/1977  0       2.4    36     25     
09/07/1977  0       3.1    33     22     
10/07/1977  3.4     2.5    34     23     
11/07/1977  13.5    8.4    36     25     
12/07/1977  0       4.9    34     23     
13/07/1977  2       1.4    35     22     
14/07/1977  0       13.2   34     21     
15/07/1977  47.5    4.7    34     22     
16/07/1977  15.5    0.7    35     22     
17/07/1977  0       10.3   36     24     
18/07/1977  25.5    4.7    46     23     
19/07/1977  0       8.3    34     24     
20/07/1977  0       5      46     24     
21/07/1977  0       6.8    35     24     
22/07/1977  0       5.9    34     23     
23/07/1977  0       6.1    34     23     
24/07/1977  4.8     2.1    46     23     
25/07/1977  0       5      46     23     
26/07/1977  0       5.2    45     22     
27/07/1977  0       4.2    45     24     
28/07/1977  0       8.2    34     23     
29/07/1977  0       7.7    36     25     
30/07/1977  0       4.4    45     22     
31/07/1977  0       1.5    35     22     
01/08/1977  0       10.1   35     24     
02/08/1977  0       4.2    43     25     
03/08/1977  0       7.3    35     22     
04/08/1977  2       6.4    36     25     
05/08/1977  0       7.7    36     22     
06/08/1977  1       8.6    35     24     
07/08/1977  0       4.9    34     23     
08/08/1977  0       4.4    36     22     
09/08/1977  22      3.8    34     23     
10/08/1977  67.5    1      32     22     
11/08/1977  1.5     3.3    34     21     
12/08/1977  13.2    3      35     23     
13/08/1977  11.5    1.3    34     23     
14/08/1977  0       2.7    34     23     
15/08/1977  0       11.8   35     23     
16/08/1977  0       5.1    35     24     
17/08/1977  0       7.4    35     23     
18/08/1977  0       5.9    35     22     
19/08/1977  0       5.6    34     24     
20/08/1977  0       4.9    34     23     
21/08/1977  0       3.6    35     24     
22/08/1977  0       3.3    37     23     
23/08/1977  18      4.2    36     23     
24/08/1977  0       4.1    37     23     
25/08/1977  0       2.2    37     25     
26/08/1977  6.5     7.4    35     23     
27/08/1977  3.5     7.6    36     23     
28/08/1977  0       3      36     23     
29/08/1977  0       4.6    37     24     
30/08/1977  0       8.7    39     24     
31/08/1977  0       7      37     25     
01/09/1977  0       1.9    38     23     
02/09/1977  0       9.7    37     25     
03/09/1977  0       3.5    38     24     
04/09/1977  6.5     7.1    33     23     
05/09/1977  0       4.4    36     23     
06/09/1977  0       9.2    37     24     
07/09/1977  0       7.2    37     24     
08/09/1977  0       4.5    37     23     
09/09/1977  0       8.3    37     23     
10/09/1977  0       4.9    36     23     
11/09/1977  0       5.3    37     23     
12/09/1977  0       2.2    36     22     
13/09/1977  0       9.1    37     23     
14/09/1977  0       2.4    36     23     
15/09/1977  11.5    7.7    36     22.5   
16/09/1977  26      2.3    33     23     
17/09/1977  5       0.2    34     23     
18/09/1977  0       4.1    35     23     
19/09/1977  12.3    0.6    32     23     
20/09/1977  11      0.8    27     21     
21/09/1977  60      1.9    33     22     
22/09/1977  11      1.8    31     22     
23/09/1977  51      1.8    35     23     
24/09/1977  2       0.9    36     23     
25/09/1977  0       5      36     23     
26/09/1977  0       7.9    37     24     
27/09/1977  6.5     1      36     23     
28/09/1977  51      2.8    35     23     
29/09/1977  22      8.2    33     24     
30/09/1977  0       5.4    37     23     
01/10/1977  1       6.5    34     24     
02/10/1977  0       10.1   35     24     
03/10/1977  33.5    3.2    35     22     
04/10/1977  17      7.9    36     22     
05/10/1977  0       5.9    34     23     
06/10/1977  8       8.5    35     23     
07/10/1977  1.5     2.5    31     23     
08/10/1977  0       5.8    33     22     
09/10/1977  0       2.8    37     24     
10/10/1977  0       0.1    37     24     
11/10/1977  0       9.5    35     24     
12/10/1977  0       1.8    36     24     
13/10/1977  24      2.8    34     23     
14/10/1977  32      1.3    24     21     
15/10/1977  0       1.3    30     22     
16/10/1977  0       6.5    32     18     
17/10/1977  0       2.3    31     20     
18/10/1977  0       5.8    32     18     
19/10/1977  0       1.1    30     21     
20/10/1977  0       2.8    27     22     
21/10/1977  0       4.9    34     23     
22/10/1977  0       3.7    30     23     
23/10/1977  4.5     6      34     23     
24/10/1977  0       0.4    35     24     
25/10/1977  0       4.2    35     24     
26/10/1977  0       4.1    32     24     
27/10/1977  0       5.1    35     24     
28/10/1977  0       2.7    35     24     
29/10/1977  8.5     12.1   32     24     
30/10/1977  0       1.5    35     21     
31/10/1977  0       4.3    34     22     
01/11/1977  5.3     0.8    32     24     
02/11/1977  0       4.7    31     22     
03/11/1977  23      1.6    34     22     
04/11/1977  7.5     2      32     22     
05/11/1977  15.4    5      30     18     
06/11/1977  15.5    4.7    30     18     
07/11/1977  0       2.4    33     18     
08/11/1977  0       2.1    35     19     
09/11/1977  0       10.7   36     21     
10/11/1977  26      12.1   36     23     
11/11/1977  26.5    11     30     21     
12/11/1977  13      8.7    23     18     
13/11/1977  1.5     1.2    23     16     
14/11/1977  0       1.8    29     15     
15/11/1977  0       5.2    28     17     
16/11/1977  0       1.3    33     19     
17/11/1977  0       5.9    34     21     
18/11/1977  0       9      34     21     
19/11/1977  2.5     6.3    35     22     
20/11/1977  0       1.3    32     23     
21/11/1977  0       2.7    33     23     
22/11/1977  0       4.5    34     22     
23/11/1977  11      1.2    32     23     
24/11/1977  12      3.8    34     22     
25/11/1977  0       12.5   36     22     
26/11/1977  0       1.4    36     21     
27/11/1977  0       4.1    34     17     
28/11/1977  0       6.7    32     17     
29/11/1977  0       2.7    36     20     
30/11/1977  0       3.7    34     22     
01/12/1977  0       1.5    30     22     
02/12/1977  9       1      35     23     
03/12/1977  0       1.7    32     23     
04/12/1977  1.5     0.5    34     22     
05/12/1977  0       2.3    32     22     
06/12/1977  0       1.1    37     22     
07/12/1977  17.5    4.3    30     21     
08/12/1977  17      1.4    22.1   20     
09/12/1977  0       4.2    31     20     
10/12/1977  0       1.3    30     20     
11/12/1977  8.5     3.2    32     21     
12/12/1977  0       0.7    30     21     
13/12/1977  0       2.4    31     21     
14/12/1977  0       0.7    34     21     
15/12/1977  20      6.3    28     20     
16/12/1977  0       0.6    29     21     
17/12/1977  0       3.4    31     20     
18/12/1977  0       0.2    36     22     
19/12/1977  0       0.9    30     21     
20/12/1977  0       7.9    32     20     
21/12/1977  40      8.7    34     20     
22/12/1977  16      3.5    21     16     
23/12/1977  17.5    1.9    22     14     
24/12/1977  0       0.9    23     16     
25/12/1977  0       0.1    29     20     
26/12/1977  0       5      30     20     
27/12/1977  0       1      27     19     
28/12/1977  0       0.8    27     20     
29/12/1977  0       0.7    29     18     
30/12/1977  0       5.9    30     18     
31/12/1977  0       3      35     18     
01/01/1978  0       1.6    33     22     
02/01/1978  0       0.3    32     24     
03/01/1978  0       1.7    33     22     
04/01/1978  34.5    1.3    25     20     
05/01/1978  0       0.9    25     21     
06/01/1978  0       12.2   31     20     
07/01/1978  0       2.2    32     20     
08/01/1978  0       4      33     21     
09/01/1978  12.5    5.9    30     17     
10/01/1978  0       0.5    33     21     
11/01/1978  0       0.6    27     15     
12/01/1978  0       3.8    30     16     
13/01/1978  0       7.9    32     18     
14/01/1978  14.5    1.9    27     17     
15/01/1978  0       0.6    27     14     
16/01/1978  0       3      27     15     
17/01/1978  0       4.2    32     22     
18/01/1978  0       1.1    33     16     
19/01/1978  0       8.2    35     16     
20/01/1978  14.4    0.7    27     18     
21/01/1978  0       13.7   32     18     
22/01/1978  0       5.3    31     18     
23/01/1978  19.8    0.6    23.1   21     
24/01/1978  0       0.1    31     22     
25/01/1978  0       0.3    34     18     
26/01/1978  0       3.2    34     18     
27/01/1978  0       2.1    26     17     
28/01/1978  0       1.4    25     17     
29/01/1978  0       4.2    23     17     
30/01/1978  0       2      23     17     
31/01/1978  0       4.4    28     17     
01/02/1978  0       1.7    31     15     
02/02/1978  0       2.1    31     16     
03/02/1978  12.2    3.6    29     19     
04/02/1978  11.5    7.8    30     19     
05/02/1978  26.5    7.7    22     18     
06/02/1978  15.5    3.1    25     15     
07/02/1978  0       3.3    31     22     
08/02/1978  0       0.3    29     14     
09/02/1978  2.5     4.7    24     19     
10/02/1978  0       7.9    30     19     
11/02/1978  0       0.4    31     17     
12/02/1978  0       3.9    32     17     
13/02/1978  0       3.3    35     18     
14/02/1978  0       3.5    32     20     
15/02/1978  0       2.6    31     23     
16/02/1978  0       2.8    33     20     
17/02/1978  0       1.5    30     21     
18/02/1978  0       3.8    32     20     
19/02/1978  2       1.4    32     20     
20/02/1978  4.5     0.4    21     16     
21/02/1978  10.5    8.5    25     12     
22/02/1978  0       1.9    22     15     
23/02/1978  3       5.8    21     13     
24/02/1978  0       0.4    26     17     
25/02/1978  0       9      28     15     
26/02/1978  0       4      28     15     
27/02/1978  0       4.2    28     17     
28/02/1978  0       3.1    34     17     
01/03/1978  0       5.4    37     19     
02/03/1978  0       3.1    37     22     
03/03/1978  0       6.4    34     22     
04/03/1978  0       1.4    35     22     
05/03/1978  0       3.9    25     19     
06/03/1978  0       7.6    29     18     
07/03/1978  0       1.2    33     19     
08/03/1978  0       6.6    37     21     
09/03/1978  46.4    1.9    31     19     
10/03/1978  1.5     7      23     15     
11/03/1978  0       7.1    28     20     
12/03/1978  0       2.9    34     22     
13/03/1978  0       1.2    36     21     
14/03/1978  0       1.6    37     22     
15/03/1978  0       1.4    37     22     
16/03/1978  0       8.8    34     23     
17/03/1978  58.5    2      31     17     
18/03/1978  4.5     5.4    18     16     
19/03/1978  0       1.1    20     16     
20/03/1978  0       4.8    28     17     
21/03/1978  0       3.1    31     21     
22/03/1978  0       1      33     21     
23/03/1978  0       5.2    33     22     
24/03/1978  0       9.9    33     22     
25/03/1978  0       3.4    31     23     
26/03/1978  26.5    0.8    32     19     
27/03/1978  80      0.6    32     19     
28/03/1978  0       4.8    21     12     
29/03/1978  0       4.7    30     16     
30/03/1978  0       1.9    30     16     
31/03/1978  0       7.7    26     19     
01/04/1978  0       1.9    30     22     
02/04/1978  0       4.5    30     22     
03/04/1978  0       6.8    33     18     
04/04/1978  0       4.7    33     20     
05/04/1978  0       9.5    33     20     
06/04/1978  0       3.4    33     19     
07/04/1978  0       8.3    34     20     
08/04/1978  0       2      34     22     
09/04/1978  0       6.9    35     21     
10/04/1978  0       3.7    36     22     
11/04/1978  0       3.9    36     22     
12/04/1978  0       7.5    36     24     
13/04/1978  160     1.9    32     23     
14/04/1978  150     1.4    25     22     
15/04/1978  0       0.5    25     22     
16/04/1978  0       4.4    25     22     
17/04/1978  0       10.2   35     22     
18/04/1978  0       5.8    36     21     
19/04/1978  0       2.6    37     23     
20/04/1978  0       6.1    37     24     
21/04/1978  0       2.9    37     24     
22/04/1978  0       5.1    37     22     
23/04/1978  0       1.6    37     23     
24/04/1978  0       9.3    38     23     
25/04/1978  0       1.6    33     22     
26/04/1978  0       6.3    32     23     
27/04/1978  0       2.1    33     22     
28/04/1978  0       14.3   34     21     
29/04/1978  0       5.7    35     19     
30/04/1978  0       4.8    37     21     
01/05/1978  0       4.9    37     20     
02/05/1978  0       6.2    39     25     
03/05/1978  0       6.3    39     23     
04/05/1978  0       6.2    43     21     
05/05/1978  0       6.3    37     23     
06/05/1978  0       5.3    38     21     
07/05/1978  0       6.1    30     18     
08/05/1978  0       8.3    38     21     
09/05/1978  0       3.7    39     26     
10/05/1978  0       5.7    38     26     
11/05/1978  0       10.7   37     24     
12/05/1978  0       11     37     24     
13/05/1978  0       13     38     26     
14/05/1978  0       3.1    39     27     
15/05/1978  0       2.2    37     27     
16/05/1978  0       7.7    37     27     
17/05/1978  0       3.7    38     24     
18/05/1978  0       6.9    38     24     
19/05/1978  0       2      39     23     
20/05/1978  0       3      39     22     
21/05/1978  19      9.9    40     25     
22/05/1978  5       7.7    35     25     
23/05/1978  5       3.5    36     26     
24/05/1978  5       8.2    36     24     
25/05/1978  20      3.6    31     23     
26/05/1978  0       2.7    35     23     
27/05/1978  5       10.6   36     23     
28/05/1978  0       3.1    36     24     
29/05/1978  3       4.3    38     24     
30/05/1978  17.7    4.6    34     23     
31/05/1978  0       4.6    36     24     
01/06/1978  0       Nulo   37     24     
02/06/1978  20      Nulo   39     25     
03/06/1978  23.5    Nulo   37     23     
04/06/1978  0       Nulo   33     23     
05/06/1978  0       Nulo   37     24     
06/06/1978  12.5    Nulo   38     22     
07/06/1978  0       Nulo   38     25     
08/06/1978  0       Nulo   38     24     
09/06/1978  16      Nulo   35     24     
10/06/1978  15      Nulo   37     22     
11/06/1978  0       Nulo   37     22     
12/06/1978  0       Nulo   36     23     
13/06/1978  0       Nulo   36     23     
14/06/1978  46      Nulo   37     23     
15/06/1978  13.5    Nulo   36     23     
16/06/1978  0       Nulo   36     23     
17/06/1978  20      Nulo   36     21     
18/06/1978  33      Nulo   34     23     
19/06/1978  0       Nulo   33     23     
20/06/1978  0       Nulo   37     22     
21/06/1978  0       Nulo   38     22     
22/06/1978  8.3     Nulo   37     22     
23/06/1978  20      Nulo   37     22     
24/06/1978  0       Nulo   35     24     
25/06/1978  0       Nulo   36     22     
26/06/1978  0       Nulo   36     23     
27/06/1978  6       Nulo   36     23     
28/06/1978  0       Nulo   36     24     
29/06/1978  0       Nulo   31     22     
30/06/1978  0       Nulo   36     24     
01/07/1978  0       5.9    36     25     
02/07/1978  0       4.4    36     22     
03/07/1978  0       3.9    37     24     
04/07/1978  13      6.3    36     22     
05/07/1978  0       8.6    34     22     
06/07/1978  0       0.1    36     23     
07/07/1978  0       6.4    36     22     
08/07/1978  0       5.2    35     22     
09/07/1978  3.2     9.7    35     23     
10/07/1978  0       3.3    31     23     
11/07/1978  0       3.3    35     23     
12/07/1978  0       4.5    30     22     
13/07/1978  4.5     5.9    36     22     
14/07/1978  0       7.6    36     21     
15/07/1978  0       4.3    36     22     
16/07/1978  16.5    6.2    36     22     
17/07/1978  0       9.6    36     24     
18/07/1978  5.5     0.4    34     23     
19/07/1978  24.9    2.3    36     24     
20/07/1978  0       11.2   35     23     
21/07/1978  0       2.3    35     23     
22/07/1978  0       3.6    34     23     
23/07/1978  16      Nulo   34     22     
24/07/1978  0       6.5    35     23     
25/07/1978  0       2.4    36     22     
26/07/1978  63.5    7.9    37     22     
27/07/1978  0       14     36     21     
28/07/1978  0       2      38     23     
29/07/1978  0       13.2   38     23     
30/07/1978  0       2.3    36     22     
31/07/1978  0       9      38     23     
01/08/1978  0       3.5    35     24     
02/08/1978  0       2.8    35     22     
03/08/1978  0       9.6    36     22     
04/08/1978  0       2.5    36     22     
05/08/1978  0       Nulo   37     22     
06/08/1978  1.6     Nulo   37     22     
07/08/1978  16.9    3.8    36     24     
08/08/1978  14      0.3    36     24     
09/08/1978  0       4      37     22     
10/08/1978  6.5     0.7    36     24     
11/08/1978  0       3      37     24     
12/08/1978  0       Nulo   32     18     
13/08/1978  46.5    2.7    36     23     
14/08/1978  0       6.8    35     23     
15/08/1978  0       8.9    35     24     
16/08/1978  0       7.9    36     22     
17/08/1978  0       4      36     22     
18/08/1978  0       7.6    37     22     
19/08/1978  0       3.8    36     22     
20/08/1978  0       Nulo   37     23     
21/08/1978  30.5    5.4    37     22     
22/08/1978  0       3.4    37     22     
23/08/1978  0       Nulo   38     24     
24/08/1978  18.4    Nulo   37     22     
25/08/1978  16.5    4.6    37     23     
26/08/1978  0       3.4    31     23     
27/08/1978  0       Nulo   35     22     
28/08/1978  30      4.4    32     23     
29/08/1978  0       4.8    32     24     
30/08/1978  0       4.4    38     23     
31/08/1978  4       8.4    35     22     
01/09/1978  0       Nulo   35     22     
02/09/1978  0       Nulo   37     22     
03/09/1978  31      Nulo   31     22     
04/09/1978  46      Nulo   34     23     
05/09/1978  28.4    Nulo   36     23     
06/09/1978  44.9    Nulo   35     23     
07/09/1978  0       Nulo   33     24     
08/09/1978  0       Nulo   31     24     
09/09/1978  0       Nulo   35     24     
10/09/1978  0       Nulo   36     25     
11/09/1978  0       Nulo   36     25     
12/09/1978  0       Nulo   38     24     
13/09/1978  0       Nulo   38     24     
14/09/1978  0       Nulo   38     24     
15/09/1978  0       Nulo   38     22     
16/09/1978  0       Nulo   37     21     
17/09/1978  0       Nulo   37     22     
18/09/1978  0       Nulo   36     24     
19/09/1978  43.5    Nulo   37     22     
20/09/1978  20      Nulo   30     23     
21/09/1978  4       Nulo   34     22     
22/09/1978  0       Nulo   34     23     
23/09/1978  0       Nulo   33     24     
24/09/1978  0       Nulo   34     24     
25/09/1978  0       Nulo   37     22     
26/09/1978  7       Nulo   37     23     
27/09/1978  13.5    Nulo   36     22     
