CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15369
NOMBRE    : C. B. T. A.  JALATLACO
ESTADO    : MEXICO
MUNICIPIO : Xalatlaco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.18°
LONGITUD  : -99.422°
ALTITUD   : 2756 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1989  0       0.2    13     12     
02/03/1989  0       0.4    11     Nulo   
03/03/1989  0       0.1    12     Nulo   
04/03/1989  0       0.2    14     Nulo   
05/03/1989  0       0.3    12     Nulo   
06/03/1989  0       0.1    11     Nulo   
07/03/1989  0       0.2    10     Nulo   
08/03/1989  0       0.3    Nulo   Nulo   
09/03/1989  0       0.4    Nulo   Nulo   
10/03/1989  0       0.4    Nulo   Nulo   
11/03/1989  0       0.5    Nulo   Nulo   
12/03/1989  2       0.4    Nulo   Nulo   
13/03/1989  0       1.5    Nulo   Nulo   
14/03/1989  Nulo    0.5    Nulo   Nulo   
01/04/1989  0       0.2    Nulo   Nulo   
02/04/1989  0       0.4    Nulo   Nulo   
03/04/1989  0       0.6    Nulo   Nulo   
04/04/1989  0       0.4    Nulo   Nulo   
05/04/1989  6       0.6    Nulo   Nulo   
06/04/1989  0       0.3    Nulo   Nulo   
07/04/1989  0       0.5    Nulo   Nulo   
08/04/1989  8       0.5    Nulo   Nulo   
09/04/1989  0       0.4    Nulo   Nulo   
10/04/1989  0       0.5    Nulo   Nulo   
11/04/1989  0       0.3    Nulo   Nulo   
12/04/1989  0       0.6    Nulo   Nulo   
13/04/1989  0       0.6    Nulo   Nulo   
14/04/1989  0       0.6    Nulo   Nulo   
15/04/1989  0       0.5    Nulo   Nulo   
16/04/1989  0       0.5    Nulo   Nulo   
17/04/1989  0       0.8    Nulo   Nulo   
18/04/1989  2       0.7    Nulo   Nulo   
19/04/1989  0       0.7    Nulo   Nulo   
20/04/1989  0       0.4    Nulo   Nulo   
21/04/1989  0       0.3    Nulo   Nulo   
22/04/1989  8       0.3    Nulo   Nulo   
23/04/1989  0       0.2    Nulo   Nulo   
24/04/1989  0       0.4    Nulo   Nulo   
25/04/1989  0       0.3    Nulo   Nulo   
26/04/1989  0       0.4    Nulo   Nulo   
27/04/1989  0       0.5    Nulo   Nulo   
28/04/1989  0       0.6    Nulo   Nulo   
29/04/1989  0       0.4    Nulo   Nulo   
30/04/1989  0       0.2    Nulo   Nulo   
01/05/1989  20      0.3    Nulo   Nulo   
02/05/1989  20      0.3    Nulo   Nulo   
03/05/1989  30      0.2    Nulo   Nulo   
04/05/1989  20      0.1    Nulo   Nulo   
05/05/1989  38      0.2    Nulo   Nulo   
06/05/1989  45      0.1    Nulo   Nulo   
07/05/1989  46      0.1    Nulo   Nulo   
08/05/1989  48      Nulo   Nulo   Nulo   
09/05/1989  40      Nulo   Nulo   Nulo   
10/05/1989  40      Nulo   Nulo   Nulo   
11/05/1989  22      0.3    Nulo   Nulo   
12/05/1989  0       0.2    Nulo   Nulo   
13/05/1989  10      0.3    Nulo   Nulo   
14/05/1989  12      Nulo   Nulo   Nulo   
15/05/1989  10      Nulo   Nulo   Nulo   
16/05/1989  0       0.2    Nulo   Nulo   
17/05/1989  0       0.4    Nulo   Nulo   
18/05/1989  0       0.4    Nulo   Nulo   
19/05/1989  16      1.4    Nulo   Nulo   
20/05/1989  5       Nulo   Nulo   Nulo   
21/05/1989  0       0.4    Nulo   Nulo   
22/05/1989  0       0.3    Nulo   Nulo   
23/05/1989  0       0.4    Nulo   Nulo   
24/05/1989  10      0.3    Nulo   Nulo   
25/05/1989  0       Nulo   Nulo   Nulo   
26/05/1989  0       0.3    Nulo   Nulo   
27/05/1989  10      0.3    Nulo   Nulo   
28/05/1989  22      0.2    Nulo   Nulo   
29/05/1989  27      0.3    Nulo   Nulo   
30/05/1989  35      0.5    Nulo   Nulo   
31/05/1989  0       0.5    Nulo   Nulo   
01/06/1989  0       0.2    Nulo   Nulo   
02/06/1989  0       0.4    Nulo   Nulo   
03/06/1989  0       0.4    Nulo   Nulo   
04/06/1989  20      0.3    Nulo   Nulo   
05/06/1989  30      0.2    Nulo   Nulo   
