CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15263
NOMBRE    : ACOLMAN
ESTADO    : MEXICO
MUNICIPIO : Acolman
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.64°
LONGITUD  : -98.913°
ALTITUD   : 2255 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1983  0       8      29     6.5    
02/06/1983  0       9.1    30     9      
03/06/1983  0       6.9    29     13     
04/06/1983  0       9.1    30.5   10.5   
05/06/1983  0       6.2    31     11.5   
06/06/1983  2.4     10.5   29.5   13     
07/06/1983  0       9.2    25.5   15     
08/06/1983  0       8      27     11     
09/06/1983  0       10     27     9.5    
10/06/1983  0       9      27.5   6.5    
11/06/1983  0       7.2    30.5   7.5    
12/06/1983  0       8.1    30     9.5    
13/06/1983  0       8.9    29.5   10.5   
14/06/1983  0       8.8    28.5   12.5   
15/06/1983  0       7.7    27     8.5    
16/06/1983  5       9.7    26     10.5   
17/06/1983  5.8     10     27.5   9.5    
18/06/1983  0       6.8    26     11.5   
19/06/1983  0       9.4    27     6      
20/06/1983  0       8.5    27.5   9.5    
21/06/1983  0       4.5    27     10.5   
22/06/1983  0       9.2    26.5   12     
23/06/1983  9.2     8.6    27.5   12     
24/06/1983  2.5     6.9    24     14     
25/06/1983  3.8     10.1   20.5   13.5   
26/06/1983  4       9.7    25.5   13     
27/06/1983  0       5.3    27     10.5   
28/06/1983  0       8.8    27     6      
29/06/1983  4.4     8.9    28.5   8.5    
30/06/1983  2       7.6    28     11.5   
01/07/1983  20.4    6.3    27.5   11.5   
02/07/1983  7.4     8.8    26.5   12     
03/07/1983  4.5     6.7    26.5   12     
04/07/1983  18.5    7      25     13.5   
05/07/1983  2.5     6.6    21.5   13     
06/07/1983  1       5      23.5   12     
07/07/1983  0       2.4    23     10     
08/07/1983  0       1.4    23.5   9.5    
09/07/1983  0       5.5    22.5   8.5    
10/07/1983  1.3     6      23.5   12     
11/07/1983  7.9     9.3    25.5   12.5   
12/07/1983  0.5     6      23.5   13.5   
13/07/1983  7.3     3.8    24.5   13.5   
14/07/1983  33.8    8.7    23     13.5   
15/07/1983  33.9    3.4    24.5   12     
16/07/1983  2.5     4.6    22     12     
17/07/1983  10.5    9.1    21.5   13.5   
18/07/1983  1.4     5.8    21     12     
19/07/1983  5.5     6.6    21.5   11     
20/07/1983  7       7.6    20.5   11.5   
21/07/1983  0       7.3    22     9.5    
22/07/1983  0       6.6    22.5   9      
23/07/1983  0       6.4    25     12     
24/07/1983  0       4.6    26.5   9      
25/07/1983  0       6.3    27.5   7.5    
26/07/1983  5.9     8.8    25     9.5    
27/07/1983  13.2    8.7    25     10     
28/07/1983  13      8      24.5   11.5   
29/07/1983  0       5.8    24.5   9.5    
30/07/1983  29.1    4      24.5   10     
31/07/1983  0.5     6.8    23.5   8      
01/10/1983  0       5.2    25     7      
02/10/1983  0.8     5.9    21.5   8      
03/10/1983  0       3.3    17     7.5    
04/10/1983  0       4.6    19     5      
05/10/1983  0       4.6    19.5   6      
06/10/1983  0       4.8    21     5.5    
07/10/1983  0       6.1    21.5   6      
08/10/1983  0       6.2    22     4      
09/10/1983  70.5    5.7    25.5   2      
10/10/1983  0       2.2    24     8      
11/10/1983  0       5.2    22     8.5    
12/10/1983  0       4.2    21     9      
13/10/1983  0       6.4    20     5      
14/10/1983  0       2.6    22.5   2.5    
15/10/1983  0       4.3    23     5      
16/10/1983  0       6.5    22.5   3      
17/10/1983  0       5      24     6      
18/10/1983  0.1     4.3    24.5   5      
19/10/1983  0       5.6    25     4      
20/10/1983  0.1     5.3    26     4.5    
21/10/1983  0       4.3    25.5   5      
22/10/1983  0       5.1    25     4      
23/10/1983  0       6.4    26     6      
24/10/1983  0       4.4    25.5   8      
25/10/1983  0       7.7    25     7      
26/10/1983  0       5.5    26     6.5    
27/10/1983  0       5.2    26.5   5      
28/10/1983  0       8.2    26     4      
29/10/1983  0       2.6    25     3      
30/10/1983  0       3.3    24     4      
31/10/1983  2.3     4.5    23     3      
01/11/1983  0       4.3    19     4      
02/11/1983  0       6.6    22     -1     
03/11/1983  0       5      23     -2     
04/11/1983  0       4.6    25     0      
05/11/1983  0       5.1    25.5   1      
06/11/1983  0       5.2    24     0      
07/11/1983  0       6.7    25     1      
08/11/1983  0       6.7    26     -1     
09/11/1983  0       6.6    26.5   0      
10/11/1983  0       5.3    25.5   1      
11/11/1983  0       6.4    25     1      
12/11/1983  0       6.3    24     1.5    
13/11/1983  0       6.8    25     -1     
14/11/1983  0       4.4    26     0      
15/11/1983  0       6.9    25     0      
16/11/1983  0       6.7    26     0      
17/11/1983  0       5.1    25     1      
18/11/1983  0       4.1    24     1.5    
19/11/1983  0       5.6    24.5   2.5    
20/11/1983  0       4.6    23     2      
21/11/1983  0       5.6    24     2.5    
22/11/1983  9.3     2.7    23     3.5    
23/11/1983  0       4.7    22     4      
24/11/1983  0       5      23.5   3.5    
25/11/1983  0       4      24     2.5    
26/11/1983  0       6.7    25     3      
27/11/1983  0       5.5    24.5   4      
28/11/1983  0       3.1    22     5      
29/11/1983  0       4.2    23     2      
30/11/1983  0       6      19     3      
01/01/1986  0       3.7    20     4      
02/01/1986  0       4.9    22     -0.5   
03/01/1986  0       4.1    23     1      
04/01/1986  0       3.6    23.5   1.5    
05/01/1986  0       6.5    19     4      
06/01/1986  0       4.5    21     1      
07/01/1986  0       5.3    22     -0.5   
08/01/1986  0       4.3    21     1      
09/01/1986  0       4.5    21.5   2      
10/01/1986  0       4      20     1.5    
11/01/1986  0       1.5    11     2      
12/01/1986  0       3.1    7      -4     
13/01/1986  0       3.1    10     0      
14/01/1986  0       4.6    17     -5     
15/01/1986  0.1     5.3    22     -6     
16/01/1986  0.2     6.3    21     -3     
17/01/1986  0       4.4    20     -1     
18/01/1986  0       3.9    21     -1     
19/01/1986  0       4.4    20     -2     
20/01/1986  0       5      20.5   -1     
21/01/1986  0       4.7    21.5   -2     
22/01/1986  0       5.5    20     -0.5   
23/01/1986  0       2.8    19     -1     
24/01/1986  0       5.2    21     0      
25/01/1986  0       5.5    23     1      
26/01/1986  0       3.5    14     2.5    
27/01/1986  0       4.8    18     -3     
28/01/1986  0       5.3    20     -2     
29/01/1986  0       8.2    21     -4     
30/01/1986  0       4.5    22     1.5    
31/01/1986  0       5      22.5   -1     
01/02/1986  0       5.7    23     -0.5   
02/02/1986  0       7.5    24     2      
03/02/1986  0       1.3    20.5   0.5    
