CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       Nulo   23     5      
02/01/1969  0       Nulo   24     6      
03/01/1969  0       Nulo   27.5   7      
04/01/1969  0       Nulo   25.5   8      
05/01/1969  0       Nulo   26.5   8.5    
06/01/1969  0       Nulo   27.5   8.5    
07/01/1969  0       Nulo   27.5   8.5    
08/01/1969  0       Nulo   15.5   3      
09/01/1969  0       Nulo   13.5   3.5    
10/01/1969  0       Nulo   17     9      
11/01/1969  0       Nulo   19     5      
12/01/1969  0.8     Nulo   20     5.5    
13/01/1969  17      Nulo   17     7      
14/01/1969  5.4     Nulo   15     11.5   
15/01/1969  0       Nulo   17.5   11.5   
16/01/1969  0       Nulo   15.5   9.5    
17/01/1969  0       Nulo   16     7.5    
18/01/1969  4       Nulo   17.5   6      
19/01/1969  2.4     Nulo   17.5   7.5    
20/01/1969  13      Nulo   17.5   11     
21/01/1969  11      Nulo   17     12.5   
22/01/1969  0       Nulo   16     7.5    
23/01/1969  1.8     Nulo   17.5   8.5    
24/01/1969  3.3     Nulo   15.5   9.5    
25/01/1969  19.5    Nulo   15     11.5   
26/01/1969  4.5     Nulo   20     12     
27/01/1969  1.4     Nulo   14     9      
28/01/1969  6.2     Nulo   11.5   7      
29/01/1969  0       Nulo   12.5   3      
30/01/1969  0       Nulo   15     1.5    
31/01/1969  0       Nulo   15     2      
01/02/1969  0       Nulo   16     -1     
02/02/1969  0       Nulo   20.5   -2.5   
03/02/1969  0       Nulo   24.5   3.5    
04/02/1969  0       Nulo   18.5   4      
05/02/1969  1       Nulo   14     7.5    
06/02/1969  11      Nulo   13.5   7.5    
07/02/1969  0       Nulo   16.5   5      
08/02/1969  0       Nulo   20     4      
09/02/1969  0       Nulo   19.5   4      
10/02/1969  0       Nulo   21.5   5      
11/02/1969  0       Nulo   21.5   5.5    
12/02/1969  0.2     Nulo   14.5   6.5    
13/02/1969  0       Nulo   14     9      
14/02/1969  0       Nulo   15     7      
15/02/1969  1       Nulo   14.5   8      
16/02/1969  0       Nulo   20.5   7      
17/02/1969  2       Nulo   18.5   7.5    
18/02/1969  30      Nulo   12.5   7      
19/02/1969  7.9     Nulo   11     3.5    
20/02/1969  0.3     Nulo   14.5   4      
21/02/1969  13      Nulo   15     5.5    
22/02/1969  6       Nulo   9.5    -1     
23/02/1969  0       Nulo   12.5   3.5    
24/02/1969  0       Nulo   15     8.5    
25/02/1969  8.5     Nulo   15     10     
26/02/1969  0       Nulo   15.5   9      
27/02/1969  0       Nulo   17     4      
28/02/1969  1.7     Nulo   17     6      
01/03/1969  0       Nulo   15     7.5    
02/03/1969  0       Nulo   21     3.5    
03/03/1969  0       Nulo   13     4      
04/03/1969  0       Nulo   12.5   5      
05/03/1969  0       Nulo   12     3      
06/03/1969  0       Nulo   13     Nulo   
07/03/1969  0       Nulo   13     5      
08/03/1969  1       Nulo   14.5   5      
09/03/1969  5       Nulo   12.5   5.5    
10/03/1969  15      Nulo   10     6      
11/03/1969  0       Nulo   14     4      
12/03/1969  7.5     Nulo   15     2      
13/03/1969  15      Nulo   11     4      
14/03/1969  0       Nulo   15     -2.5   
15/03/1969  0       Nulo   20.5   -2     
16/03/1969  0       Nulo   21.5   3      
17/03/1969  0       Nulo   22.5   5      
18/03/1969  0       Nulo   22.5   5.5    
