CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2072
NOMBRE    : PRESA EMILIO LOPEZ ZAMORA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.896°
LONGITUD  : -115.597°
ALTITUD   : 43 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1923  0       Nulo   17     7      
02/01/1923  0       Nulo   20     7      
03/01/1923  0       Nulo   16     6      
04/01/1923  0       Nulo   18     4      
05/01/1923  0       Nulo   17     5      
06/01/1923  0       Nulo   13     6      
07/01/1923  0       Nulo   20     7      
08/01/1923  0       Nulo   23     7      
09/01/1923  0       Nulo   32     11     
10/01/1923  0       Nulo   26     11     
11/01/1923  0       Nulo   19     8      
12/01/1923  0       Nulo   14     6      
13/01/1923  0       Nulo   11     6      
14/01/1923  0       Nulo   15     4      
15/01/1923  0       Nulo   19     5      
16/01/1923  0       Nulo   20     7      
17/01/1923  0       Nulo   19     8      
18/01/1923  0       Nulo   19     8      
19/01/1923  0       Nulo   15     9      
20/01/1923  0       Nulo   17     9      
21/01/1923  0       Nulo   18     7      
22/01/1923  0       Nulo   16     7      
23/01/1923  0       Nulo   17     10     
24/01/1923  17      Nulo   14     10     
25/01/1923  3       Nulo   15     9      
26/01/1923  1       Nulo   14     6      
27/01/1923  0       Nulo   15     5      
28/01/1923  0       Nulo   15     5      
29/01/1923  0.5     Nulo   15     9      
30/01/1923  7       Nulo   14     9      
31/01/1923  11      Nulo   13     9      
01/02/1923  11      Nulo   12     4      
02/02/1923  15      Nulo   15     6      
03/02/1923  0       Nulo   15     5      
04/02/1923  0       Nulo   18     3      
05/02/1923  0       Nulo   16     5      
06/02/1923  0       Nulo   15     5      
07/02/1923  0       Nulo   16     4      
08/02/1923  0       Nulo   15     4      
09/02/1923  6       Nulo   9      6      
10/02/1923  3       Nulo   14     3      
11/02/1923  0       Nulo   13     5      
12/02/1923  9       Nulo   15     5      
13/02/1923  0       Nulo   16     7      
14/02/1923  0       Nulo   16     7      
15/02/1923  0       Nulo   18     6      
16/02/1923  0       Nulo   18     6      
17/02/1923  0       Nulo   24     7      
18/02/1923  0       Nulo   27     9      
19/02/1923  0       Nulo   22     13     
20/02/1923  0       Nulo   21     11     
21/02/1923  0       Nulo   16     10     
22/02/1923  0       Nulo   17     11     
23/02/1923  0       Nulo   19     10     
24/02/1923  0       Nulo   19     11     
25/02/1923  0       Nulo   17     11     
26/02/1923  0       Nulo   17     11     
27/02/1923  0       Nulo   20     6      
28/02/1923  0       Nulo   20     8      
01/03/1923  0       Nulo   19     10     
02/03/1923  15      Nulo   18     11     
03/03/1923  19      Nulo   15     11     
04/03/1923  0       Nulo   14     9      
05/03/1923  0       Nulo   15     5      
06/03/1923  0       Nulo   17     5      
07/03/1923  0       Nulo   17     7      
08/03/1923  0       Nulo   18     12     
09/03/1923  1       Nulo   16     10     
10/03/1923  0       Nulo   15     6      
11/03/1923  0       Nulo   17     6      
12/03/1923  0       Nulo   18     8      
13/03/1923  0       Nulo   20     8      
14/03/1923  0       Nulo   18     9      
15/03/1923  0       Nulo   23     9      
16/03/1923  0       Nulo   22     5      
17/03/1923  0       Nulo   20     7      
18/03/1923  0       Nulo   28     7      
19/03/1923  0       Nulo   23     11     
20/03/1923  0       Nulo   18     7      
21/03/1923  0       Nulo   19     0.8    
22/03/1923  0       Nulo   21     7      
23/03/1923  0       Nulo   26     7      
24/03/1923  0       Nulo   22     7      
25/03/1923  0       Nulo   24     7      
26/03/1923  0       Nulo   28     8      
27/03/1923  0       Nulo   26     9      
28/03/1923  0       Nulo   26     9      
29/03/1923  0       Nulo   25     11     
30/03/1923  0       Nulo   28     9      
31/03/1923  0       Nulo   22     9      
01/04/1923  0       Nulo   18     11     
02/04/1923  2       Nulo   20     10     
03/04/1923  0       Nulo   19     10     
04/04/1923  0       Nulo   20     8      
05/04/1923  0       Nulo   21     9      
06/04/1923  0       Nulo   21     13     
07/04/1923  0       Nulo   21     10     
08/04/1923  0       Nulo   22     7      
09/04/1923  0       Nulo   23     9      
10/04/1923  16      Nulo   19     11     
11/04/1923  0       Nulo   19     11     
12/04/1923  0       Nulo   19     12     
13/04/1923  0       Nulo   19     13     
14/04/1923  2       Nulo   20     11     
15/04/1923  0       Nulo   19     11     
16/04/1923  0       Nulo   20     11     
17/04/1923  0       Nulo   20     13     
18/04/1923  12      Nulo   16     10     
19/04/1923  0       Nulo   18     8      
20/04/1923  0       Nulo   19     8      
21/04/1923  0       Nulo   17     13     
22/04/1923  0       Nulo   18     10     
23/04/1923  0       Nulo   19     10     
24/04/1923  0       Nulo   19     9      
25/04/1923  0       Nulo   18     10     
26/04/1923  0       Nulo   19     10     
27/04/1923  0       Nulo   20     9      
28/04/1923  0       Nulo   20     7      
29/04/1923  0       Nulo   19     10     
30/04/1923  0       Nulo   20     11     
01/05/1923  0       Nulo   23     11     
02/05/1923  0       Nulo   21     10     
03/05/1923  0       Nulo   24     10     
04/05/1923  0       Nulo   27     12     
05/05/1923  0       Nulo   21     10     
06/05/1923  0       Nulo   20     10     
07/05/1923  0       Nulo   29     11     
08/05/1923  0       Nulo   30     10     
09/05/1923  0       Nulo   31     11     
10/05/1923  0       Nulo   23     13     
11/05/1923  0       Nulo   20     14     
12/05/1923  0       Nulo   20     9      
13/05/1923  0       Nulo   20     9      
14/05/1923  0       Nulo   19     9      
15/05/1923  0       Nulo   22     15     
16/05/1923  0       Nulo   21     15     
17/05/1923  0       Nulo   21     13     
18/05/1923  0       Nulo   21     13     
19/05/1923  0       Nulo   21     13     
20/05/1923  0       Nulo   19     13     
21/05/1923  0       Nulo   18     12     
22/05/1923  0       Nulo   22     8      
23/05/1923  0       Nulo   21     9      
24/05/1923  0       Nulo   22     13     
25/05/1923  0       Nulo   24     13     
26/05/1923  0       Nulo   21     11     
27/05/1923  0       Nulo   21     10     
28/05/1923  0       Nulo   20     11     
29/05/1923  0       Nulo   22     11     
30/05/1923  0       Nulo   19     12     
31/05/1923  0       Nulo   19     10     
01/06/1923  0       Nulo   20     9      
02/06/1923  0       Nulo   20     10     
03/06/1923  0       Nulo   20     12     
04/06/1923  0       Nulo   20     12     
05/06/1923  0       Nulo   20     13     
06/06/1923  0       Nulo   20     13     
07/06/1923  0       Nulo   20     14     
08/06/1923  0       Nulo   22     14     
09/06/1923  0       Nulo   22     14     
10/06/1923  0       Nulo   21     14     
11/06/1923  0       Nulo   21     14     
12/06/1923  0       Nulo   20     14     
13/06/1923  0       Nulo   21     11     
14/06/1923  0       Nulo   20     11     
15/06/1923  0       Nulo   22     14     
16/06/1923  0       Nulo   21     13     
17/06/1923  0       Nulo   22     9      
18/06/1923  0       Nulo   21     14     
19/06/1923  0       Nulo   20     13     
20/06/1923  0       Nulo   19     13     
21/06/1923  0       Nulo   21     13     
22/06/1923  0       Nulo   21     14     
23/06/1923  0       Nulo   22     9      
24/06/1923  0       Nulo   22     11     
25/06/1923  0       Nulo   20     13     
26/06/1923  0       Nulo   22     12     
01/07/1923  0       Nulo   21     14     
02/07/1923  0       Nulo   22     15     
03/07/1923  0       Nulo   22     14     
04/07/1923  0       Nulo   21     14     
05/07/1923  0       Nulo   21     14     
06/07/1923  0       Nulo   22     15     
07/07/1923  0       Nulo   22     15     
08/07/1923  0       Nulo   22     15     
09/07/1923  0       Nulo   22     15     
10/07/1923  0       Nulo   23     14     
11/07/1923  0       Nulo   23     14     
12/07/1923  0       Nulo   23     15     
13/07/1923  0       Nulo   25     15     
14/07/1923  0       Nulo   26     14     
15/07/1923  0       Nulo   26     15     
16/07/1923  0       Nulo   25     14     
17/07/1923  0       Nulo   24     13     
18/07/1923  0       Nulo   23     15     
19/07/1923  0       Nulo   25     14     
20/07/1923  0       Nulo   23     15     
21/07/1923  0       Nulo   23     17     
22/07/1923  0       Nulo   20     17     
23/07/1923  0       Nulo   24     15     
24/07/1923  0       Nulo   23     16     
25/07/1923  0       Nulo   24     16     
26/07/1923  0       Nulo   25     16     
27/07/1923  0       Nulo   24     17     
28/07/1923  0       Nulo   23     15     
29/07/1923  0       Nulo   24     16     
30/07/1923  0       Nulo   24     15     
31/07/1923  0.2     Nulo   25     15     
01/08/1923  0       Nulo   25     14     
02/08/1923  0       Nulo   26     15     
03/08/1923  0       Nulo   25     14     
04/08/1923  0       Nulo   26     14     
05/08/1923  0       Nulo   24     15     
06/08/1923  0       Nulo   21     16     
07/08/1923  0       Nulo   21     14     
08/08/1923  0       Nulo   22     14     
09/08/1923  0       Nulo   22     15     
10/08/1923  0       Nulo   23     15     
11/08/1923  0       Nulo   24     14     
12/08/1923  0       Nulo   24     14     
13/08/1923  0       Nulo   23     15     
14/08/1923  0       Nulo   24     17     
