CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30373
NOMBRE    : ADOLFO RUIZ CORTINEZ
ESTADO    : VERACRUZ
MUNICIPIO : PAPANTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.601°
LONGITUD  : -97.305°
ALTITUD   : 76 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
23/11/1982  3.5     Nulo   28     Nulo   
24/11/1982  15      Nulo   23     21     
25/11/1982  3.5     Nulo   28     14     
26/11/1982  4.3     Nulo   26     15     
27/11/1982  2.9     Nulo   28     16     
28/11/1982  0.2     Nulo   21     13     
29/11/1982  0       Nulo   29     16     
30/11/1982  0       Nulo   31     19     
01/12/1982  2.4     Nulo   19     13     
02/12/1982  2       Nulo   14.5   11     
03/12/1982  0       Nulo   16     10     
04/12/1982  0       Nulo   15     12     
05/12/1982  0.2     Nulo   20.5   11     
06/12/1982  2.5     Nulo   18.5   12     
07/12/1982  0.4     Nulo   22     15     
08/12/1982  0       Nulo   24     17     
09/12/1982  0       Nulo   22     18     
10/12/1982  5.6     Nulo   21     15     
11/12/1982  12      Nulo   19.5   17     
12/12/1982  13.5    Nulo   17     17     
13/12/1982  0.2     Nulo   20.5   14     
14/12/1982  1       Nulo   21     14     
15/12/1982  3       Nulo   19     14     
16/12/1982  3       Nulo   14.5   13     
17/12/1982  1       Nulo   19.5   13     
18/12/1982  0.1     Nulo   19     12     
19/12/1982  0       Nulo   22     12     
20/12/1982  0       Nulo   24     13.5   
21/12/1982  0       Nulo   24     14.5   
22/12/1982  0       Nulo   16     14     
23/12/1982  0       Nulo   22     14     
24/12/1982  0       Nulo   18     14     
25/12/1982  0       Nulo   23     10     
26/12/1982  0       Nulo   25     11     
27/12/1982  0       Nulo   21     11.5   
28/12/1982  0       Nulo   23     12.5   
29/12/1982  0       Nulo   23     11     
30/12/1982  0       Nulo   25.5   11     
31/12/1982  0       Nulo   27     14.5   
01/01/1983  2.4     Nulo   19     13     
02/01/1983  2       Nulo   14.5   11     
03/01/1983  0       Nulo   16     10     
04/01/1983  0       Nulo   15     12     
05/01/1983  0.2     Nulo   20.5   11     
06/01/1983  2.5     Nulo   18.5   12     
07/01/1983  0.4     Nulo   22     15     
08/01/1983  0       Nulo   24     17     
09/01/1983  0       Nulo   22     18     
10/01/1983  5.6     Nulo   21     15     
11/01/1983  12      Nulo   19.5   17     
12/01/1983  13.5    Nulo   17     17     
13/01/1983  0.2     Nulo   20.5   14     
14/01/1983  1       Nulo   21     14     
15/01/1983  3       Nulo   19     14     
