CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1952  20.2    Nulo   32     18     
02/08/1952  0.5     Nulo   34     Nulo   
03/08/1952  6       Nulo   34     Nulo   
04/08/1952  0.4     Nulo   34     Nulo   
05/08/1952  20      Nulo   34     Nulo   
06/08/1952  0.6     Nulo   34     Nulo   
07/08/1952  8       Nulo   34     Nulo   
08/08/1952  21      Nulo   34     Nulo   
09/08/1952  23      Nulo   32     Nulo   
10/08/1952  16      Nulo   31     17     
11/08/1952  0.3     Nulo   33     20     
12/08/1952  8       Nulo   34     18     
13/08/1952  0.5     Nulo   34.5   19     
14/08/1952  0       Nulo   34.5   19     
15/08/1952  24      Nulo   34     19     
16/08/1952  10      Nulo   34     17     
17/08/1952  8       Nulo   34.5   19     
18/08/1952  6       Nulo   34.5   18.5   
19/08/1952  0.6     Nulo   35     19     
20/08/1952  10      Nulo   34     19     
21/08/1952  20      Nulo   34     18     
22/08/1952  19      Nulo   34.5   19     
23/08/1952  0.8     Nulo   34.5   18     
24/08/1952  0.9     Nulo   35     18     
25/08/1952  6       Nulo   35.5   19     
26/08/1952  0       Nulo   35.5   19     
27/08/1952  10      Nulo   34.5   19     
28/08/1952  19      Nulo   35     18     
29/08/1952  0       Nulo   35     18     
30/08/1952  5       Nulo   35     19     
31/08/1952  0       Nulo   35     18     
01/09/1952  6       Nulo   35     18     
02/09/1952  8.3     Nulo   35     18     
03/09/1952  0       Nulo   34     18     
04/09/1952  40      Nulo   33     18     
05/09/1952  29      Nulo   35     18     
06/09/1952  67      Nulo   33     20     
07/09/1952  11.3    Nulo   35     18     
08/09/1952  0       Nulo   Nulo   19     
09/09/1952  0       Nulo   Nulo   Nulo   
10/09/1952  20.4    Nulo   30.5   Nulo   
11/09/1952  62.4    Nulo   27.5   23     
12/09/1952  1.3     Nulo   28.5   22.5   
13/09/1952  11.2    Nulo   31.5   23.5   
14/09/1952  8.5     Nulo   33     23.5   
15/09/1952  8.4     Nulo   32.5   23     
16/09/1952  4.6     Nulo   32.5   21.5   
17/09/1952  0       Nulo   32.5   20.5   
18/09/1952  0       Nulo   33     21.5   
19/09/1952  6.7     Nulo   32.5   22.5   
20/09/1952  11      Nulo   32     22     
21/09/1952  2.2     Nulo   28.5   23     
22/09/1952  0       Nulo   33.5   21.5   
23/09/1952  11.4    Nulo   34     22     
24/09/1952  0       Nulo   35     21.5   
25/09/1952  0       Nulo   34     21.5   
26/09/1952  0       Nulo   34.5   21.5   
27/09/1952  20.3    Nulo   34.5   21     
28/09/1952  0       Nulo   33.5   22.5   
29/09/1952  6.5     Nulo   29     21.5   
30/09/1952  0       Nulo   32.5   20.5   
01/10/1952  4.4     Nulo   34     21.5   
02/10/1952  3.1     Nulo   33.5   22     
03/10/1952  72.1    Nulo   32     22.5   
04/10/1952  15.9    Nulo   30.5   22.5   
05/10/1952  37.1    Nulo   32.5   21     
06/10/1952  15      Nulo   32     22     
07/10/1952  55.2    Nulo   31.5   23     
08/10/1952  0.3     Nulo   27     21.5   
09/10/1952  0       Nulo   33.5   20     
10/10/1952  0       Nulo   28     18     
11/10/1952  42.5    Nulo   25     21     
12/10/1952  6.8     Nulo   25     21.5   
13/10/1952  18.7    Nulo   28     22     
14/10/1952  16.7    Nulo   31     23     
15/10/1952  18.1    Nulo   33     21.5   
16/10/1952  109.4   Nulo   35     21.5   
17/10/1952  0.5     Nulo   31     21     
18/10/1952  14.6    Nulo   31.5   22     
19/10/1952  12.7    Nulo   29.5   21.5   
20/10/1952  0       Nulo   27.5   21.5   
21/10/1952  0       Nulo   26.5   17.5   
22/10/1952  0.1     Nulo   28.5   19.5   
23/10/1952  0.2     Nulo   28     18.5   
24/10/1952  1.5     Nulo   28.5   17.5   
25/10/1952  3.6     Nulo   26.5   18     
26/10/1952  0       Nulo   28.5   21     
27/10/1952  0       Nulo   27.5   20.5   
28/10/1952  1.5     Nulo   28     18.5   
29/10/1952  0       Nulo   28     20.5   
30/10/1952  0       Nulo   26.5   16     
31/10/1952  1.4     Nulo   28     16.5   
01/11/1952  8.9     Nulo   26     21     
02/11/1952  40.5    Nulo   26     22     
03/11/1952  0       Nulo   28     23     
04/11/1952  0       Nulo   28     19.5   
05/11/1952  0       Nulo   29.5   16     
06/11/1952  1.3     Nulo   28     18     
07/11/1952  0.1     Nulo   28     20.5   
08/11/1952  0       Nulo   29     19     
09/11/1952  0       Nulo   24.5   18     
10/11/1952  0       Nulo   31.5   19     
11/11/1952  3       Nulo   33     19.5   
12/11/1952  0.2     Nulo   30     19.5   
13/11/1952  2       Nulo   30     20.5   
14/11/1952  0.8     Nulo   31.5   19.5   
15/11/1952  0       Nulo   31.5   18     
16/11/1952  0       Nulo   30     17     
17/11/1952  3       Nulo   31.5   16     
18/11/1952  0       Nulo   30     19     
19/11/1952  0       Nulo   30     19     
20/11/1952  3       Nulo   26     21.5   
21/11/1952  0       Nulo   26     13.5   
22/11/1952  0       Nulo   25.5   13     
23/11/1952  0       Nulo   27.5   13     
24/11/1952  0       Nulo   26.5   15     
25/11/1952  0       Nulo   30     15.5   
26/11/1952  0       Nulo   31     16.5   
27/11/1952  0       Nulo   29.5   17     
28/11/1952  0       Nulo   28.5   16     
29/11/1952  0       Nulo   29     17     
30/11/1952  0       Nulo   29     17.5   
01/12/1952  0       Nulo   29     17.5   
02/12/1952  0       Nulo   29.5   14     
03/12/1952  0       Nulo   29.5   15.5   
04/12/1952  0       Nulo   30     17.5   
05/12/1952  4.7     Nulo   28     16.5   
06/12/1952  4.5     Nulo   25.5   19.5   
07/12/1952  0       Nulo   28.5   19     
08/12/1952  3.5     Nulo   29     18     
09/12/1952  0       Nulo   29.5   19     
10/12/1952  0.4     Nulo   29     21     
11/12/1952  0       Nulo   23.5   17     
12/12/1952  0       Nulo   19.5   14.5   
13/12/1952  0       Nulo   27     12     
14/12/1952  0       Nulo   26     11     
15/12/1952  0       Nulo   22.5   12     
16/12/1952  0       Nulo   24     9      
17/12/1952  0       Nulo   21.5   11.5   
18/12/1952  0       Nulo   26     10.5   
19/12/1952  0       Nulo   27.5   9      
20/12/1952  0       Nulo   29.5   15     
21/12/1952  0       Nulo   28.5   14     
22/12/1952  0       Nulo   28.5   12     
23/12/1952  0       Nulo   28.5   11     
24/12/1952  7.4     Nulo   23     15     
25/12/1952  0       Nulo   28.9   11     
26/12/1952  0       Nulo   29     15     
27/12/1952  0       Nulo   29     17     
28/12/1952  0       Nulo   29     18     
29/12/1952  0       Nulo   28.5   15     
30/12/1952  0       Nulo   28     12     
31/12/1952  0       Nulo   28.5   14     
01/01/1953  0       Nulo   28     14.5   
02/01/1953  0       Nulo   30     14     
03/01/1953  0       Nulo   23.5   16     
04/01/1953  0       Nulo   22.5   15     
05/01/1953  0       Nulo   24     6      
06/01/1953  0       Nulo   26.5   8      
07/01/1953  1.5     Nulo   28     10     
08/01/1953  0       Nulo   29     20     
09/01/1953  1.8     Nulo   26.5   20     
10/01/1953  0       Nulo   24.5   11.5   
11/01/1953  0       Nulo   24.5   11     
12/01/1953  0       Nulo   25     10.5   
