CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28215
NOMBRE    : LA MISION
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.262°
LONGITUD  : -98.357°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1981  0       Nulo   31     21     
02/08/1981  0       Nulo   31     20     
03/08/1981  1.5     Nulo   32     20     
04/08/1981  4       Nulo   36     21     
05/08/1981  0       Nulo   33     22     
06/08/1981  6       Nulo   33     17     
07/08/1981  0       Nulo   28     21     
08/08/1981  21      Nulo   30     20     
09/08/1981  0       Nulo   32     20     
10/08/1981  0       Nulo   30     22     
11/08/1981  0       Nulo   33     21     
12/08/1981  0       Nulo   34     20     
13/08/1981  0       Nulo   38     21     
14/08/1981  0       Nulo   38     22     
15/08/1981  0       Nulo   36     20     
16/08/1981  0       Nulo   36     20     
17/08/1981  0       Nulo   36     20     
18/08/1981  0       Nulo   34     20     
19/08/1981  0       Nulo   34     20     
20/08/1981  0       Nulo   32     21     
21/08/1981  0       Nulo   36     22     
22/08/1981  0       Nulo   33     22     
23/08/1981  0       Nulo   32     20     
24/08/1981  0       Nulo   32     18     
25/08/1981  4       Nulo   31     18     
26/08/1981  3.3     Nulo   34     17     
27/08/1981  19      Nulo   36     16     
28/08/1981  28      Nulo   33     16     
29/08/1981  0       Nulo   31     18     
30/08/1981  0       Nulo   33     18     
31/08/1981  0       Nulo   33     17     
01/09/1981  0       Nulo   35     21     
02/09/1981  0       Nulo   35     22     
03/09/1981  0       Nulo   35     22     
04/09/1981  26      Nulo   36     23     
05/09/1981  0       Nulo   35.2   20     
06/09/1981  0       Nulo   31     20     
07/09/1981  0       Nulo   38     22     
08/09/1981  0       Nulo   33     22     
09/09/1981  0       Nulo   34     21     
10/09/1981  0       Nulo   35     20     
11/09/1981  0       Nulo   33     20     
12/09/1981  0       Nulo   33     22     
13/09/1981  0       Nulo   35     23     
14/09/1981  0       Nulo   32     21     
15/09/1981  0       Nulo   34     21     
16/09/1981  0       Nulo   36     22     
