CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       5.1    24     9      
02/01/1982  0       4.2    23     9      
03/01/1982  0       4.1    23     11     
04/01/1982  0       4.7    25     10     
05/01/1982  0       3.5    24     8      
06/01/1982  0       5.4    24     9      
07/01/1982  0       5      25     8.5    
08/01/1982  0       4.1    24     11     
09/01/1982  0       4      24     8      
10/01/1982  0       3.7    24.5   9      
11/01/1982  0       3.9    23     9.5    
12/01/1982  0       4.4    23     8      
13/01/1982  0       3.9    22     10     
14/01/1982  0       5.7    23     9      
15/01/1982  0       3.8    23     9      
16/01/1982  0       4      25.5   8      
17/01/1982  0       3.5    24     9      
18/01/1982  0       5.8    25     9.5    
19/01/1982  0       5      26.5   9.5    
20/01/1982  0       5.4    26     8.5    
21/01/1982  0       5.5    26.5   10     
22/01/1982  0       4.8    26     8.5    
23/01/1982  0       4.8    27.5   9      
24/01/1982  0       5.5    26     8.5    
25/01/1982  0       4      24     9      
26/01/1982  0       4.6    23.5   9      
27/01/1982  0       5.1    23     6.5    
28/01/1982  0       3      23     9      
29/01/1982  0       5.4    23.5   8.5    
30/01/1982  0       5.2    24.5   9      
31/01/1982  0       3.3    23     8      
01/02/1982  0       4.7    20.5   8      
02/02/1982  0       5      22     9      
03/02/1982  0       5.4    23     7.1    
04/02/1982  0       4.3    24.7   7.6    
05/02/1982  0       5.9    25     7      
06/02/1982  0       6      25     9      
07/02/1982  0       3.5    25.3   8      
08/02/1982  0       4.8    25.5   9.5    
09/02/1982  0       5      27     10     
10/02/1982  0       6.5    26.7   11.3   
11/02/1982  0       5.3    27.5   11.5   
12/02/1982  0       6.8    27.5   11.5   
13/02/1982  0       3.5    26     8.6    
14/02/1982  0       5.8    24     8      
15/02/1982  0       7.1    23.5   11     
16/02/1982  0       5.3    25.5   10.2   
17/02/1982  0       4.6    24     9      
18/02/1982  0       5.8    26.5   9      
19/02/1982  0       6.4    25     11     
20/02/1982  0       5.5    25.5   11.5   
21/02/1982  1.9     4.9    23     10     
22/02/1982  29.3    7.1    25     10.5   
23/02/1982  0       4.5    23.4   10.6   
24/02/1982  0       4.3    24.9   9.5    
25/02/1982  1.5     4.9    24     10     
26/02/1982  3.6     3.1    24     10.2   
27/02/1982  0.4     4.6    22     9.7    
28/02/1982  0       5.2    23     10     
01/03/1982  6.3     3.1    18.6   10.5   
02/03/1982  0       5.7    20.3   6.4    
03/03/1982  0       3.7    22     7.5    
04/03/1982  0       7.7    22     8      
05/03/1982  0       6.4    23.5   9      
06/03/1982  0       7.4    24.3   8.5    
07/03/1982  0       5.9    25     8      
08/03/1982  0       6.4    24.3   7.9    
09/03/1982  0       6      25     9      
10/03/1982  0       6.7    27.2   11     
11/03/1982  0       7.7    26.5   10.2   
12/03/1982  0       5.4    25.5   10.5   
13/03/1982  0       6.2    27.5   11.5   
14/03/1982  0       6.7    27     11.3   
15/03/1982  0       8.2    28     12     
16/03/1982  0       7.7    28.1   12     
17/03/1982  0       7.8    28.9   13     
18/03/1982  0       7.8    27.5   12.4   
19/03/1982  0       7.3    27.5   11.4   
20/03/1982  0       7.2    27     10     
21/03/1982  0       7.1    26.7   10.7   
22/03/1982  0       7.1    28.3   12.3   
23/03/1982  0       6.8    27.9   11.5   
24/03/1982  0       7.8    26     9.3    
25/03/1982  0       7.9    28.3   11     
26/03/1982  0       6.9    27.9   13     
27/03/1982  0       6.4    27     12.7   
28/03/1982  0       8.6    29     14     
29/03/1982  0       7.5    28.4   13     
30/03/1982  0       9.6    30.5   14     
31/03/1982  0       7.4    31.5   15.2   
01/04/1982  0       9.1    31     11.5   
02/04/1982  0       9.1    28.3   13.5   
03/04/1982  0       9.3    29     14     
04/04/1982  0       8.3    30     13     
05/04/1982  0       8.8    29.5   13.2   
06/04/1982  0       7.8    30     14     
07/04/1982  0       6.7    28.3   13     
08/04/1982  0       6.3    27     13.7   
09/04/1982  0       8.4    29     12.5   
10/04/1982  0       6.9    30.2   13.1   
11/04/1982  0       5.1    28     13     
12/04/1982  0       8.4    28.3   11.6   
13/04/1982  0       5.6    29     12.4   
14/04/1982  0       8.2    29     12     
15/04/1982  12.6    6.8    28.5   14     
16/04/1982  0       9      27     12.3   
17/04/1982  0       8.1    27.3   12     
18/04/1982  0       7.4    28     12.5   
19/04/1982  0       9.3    29.7   12     
20/04/1982  0.2     6.1    28.6   11.8   
21/04/1982  14.7    4.8    25     13.5   
22/04/1982  6.6     2.8    23.9   11.4   
23/04/1982  0       6.4    24     11     
24/04/1982  0       6.1    24.5   13.8   
25/04/1982  0       7.1    26.7   12.6   
26/04/1982  0       8.8    29     12.3   
27/04/1982  0       7.4    27.9   15     
28/04/1982  0       8.1    27.5   13.2   
29/04/1982  0       9.3    27.8   12.3   
30/04/1982  0       9.6    29.5   12.7   
01/05/1982  0       7.4    27     11     
02/05/1982  0       5.5    27     11.5   
03/05/1982  5.3     4.5    25.3   13.9   
04/05/1982  1.2     5.3    25     11     
05/05/1982  0       6.8    28     13.5   
06/05/1982  2.5     6.4    27.5   13.6   
07/05/1982  12.2    6.5    28     14.5   
08/05/1982  0       6.5    24     14.3   
09/05/1982  4       6      22.5   15.2   
10/05/1982  0       7.4    28.2   14     
11/05/1982  0.5     5.7    28     15.9   
12/05/1982  23.9    8.6    28     16.7   
13/05/1982  0       7.1    26.7   15     
14/05/1982  0       6.7    28     13.5   
15/05/1982  5.5     3.4    25     16.3   
16/05/1982  9.9     2.3    23.9   14     
17/05/1982  20.5    3.7    24.8   12.4   
18/05/1982  18.5    3.7    23.4   14.9   
19/05/1982  5.6     1.1    23     13     
20/05/1982  20      1.5    21     13     
21/05/1982  78.4    Nulo   23.9   14.5   
22/05/1982  12.2    1.8    22     14.5   
23/05/1982  0       2.4    24     15.7   
24/05/1982  0       3      24.7   15.5   
25/05/1982  0       5.2    25     14.8   
26/05/1982  0       6.7    27     15     
27/05/1982  0       3.9    22.8   15     
28/05/1982  0       4.4    26     15.9   
29/05/1982  5.4     3.9    24     16.1   
30/05/1982  0       4.2    24.8   16.7   
31/05/1982  0       7.8    26     15.2   
01/06/1982  0       7.1    28.3   14     
02/06/1982  0       8      27     11     
03/06/1982  0       7.3    28     12.5   
04/06/1982  0       8.4    30.2   13     
05/06/1982  0       6.7    29.7   14.1   
06/06/1982  0.4     5.1    27     15     
07/06/1982  0       7.7    28     13.6   
08/06/1982  0       7.3    27.6   13     
09/06/1982  0       7.9    27     13     
10/06/1982  0.6     5.3    26     12.4   
11/06/1982  0.2     3.7    25     11     
12/06/1982  0       7.5    28.4   12.3   
13/06/1982  0       6.9    27.2   14     
14/06/1982  0       3.9    27.5   13.5   
15/06/1982  0       5.9    26     13     
16/06/1982  3.2     7.8    26.7   13     
17/06/1982  0       4.5    26.5   13.2   
18/06/1982  0       8.2    28     13     
19/06/1982  0       6.6    28     14.2   
20/06/1982  14.1    5.8    25.1   15.3   
21/06/1982  3.8     3.3    24.4   13     
22/06/1982  27.8    4      25     13     
23/06/1982  0       5.7    24     14     
24/06/1982  3.2     3.7    23.3   13     
25/06/1982  5.1     8.9    24.2   13.5   
26/06/1982  0       6.8    25     13.5   
27/06/1982  16      6.8    25.5   13     
28/06/1982  1.6     5.4    24     14.5   
29/06/1982  7.3     2.1    22     14.5   
30/06/1982  3.5     3.6    23     13.8   
01/07/1982  0       4.7    23     14     
02/07/1982  0       6.2    29.5   12.5   
03/07/1982  0.7     5.6    27.5   13     
04/07/1982  0.3     3.2    22.9   11.7   
05/07/1982  3.7     6.1    23.8   11.7   
06/07/1982  0       6.1    25.9   13.9   
07/07/1982  0       7      25     11.8   
08/07/1982  6.7     8.8    23     13.6   
09/07/1982  7       5.4    23.6   11.9   
10/07/1982  4.5     6      24     11.5   
11/07/1982  10.8    4.7    23.7   12.6   
12/07/1982  10.4    5.7    22.8   12     
13/07/1982  0.1     5.2    23     11.5   
14/07/1982  0       4.3    23.9   12.8   
15/07/1982  0.4     5.6    24.7   12.5   
16/07/1982  0       3.8    23.6   14.3   
17/07/1982  22.8    3.3    23     14     
18/07/1982  5.8     2.2    22.9   14.5   
19/07/1982  31.2    2.2    20     12.8   
20/07/1982  5.4     2.4    18.6   12     
21/07/1982  1.8     6.3    21     12     
22/07/1982  0.6     4.9    22.7   10.5   
23/07/1982  0       4.2    23.8   13.6   
24/07/1982  0       2.3    22     13     
25/07/1982  1       5.5    23.6   11.5   
26/07/1982  0.4     5.4    24.1   13.8   
27/07/1982  0       5      24.5   9.7    
28/07/1982  0       6.1    25.8   10     
29/07/1982  0       5.9    26.7   11.7   
30/07/1982  0       4.7    25     10.5   
31/07/1982  0       6.1    24.5   10.5   
01/08/1982  0       3.6    24     11     
02/08/1982  1       5      24.5   15.6   
03/08/1982  5.1     2.5    21     13     
04/08/1982  0       6.4    24.7   12.5   
05/08/1982  1.5     5.2    24     12.6   
06/08/1982  0.3     7.4    26.7   10.4   
07/08/1982  0       4.4    22.9   12     
08/08/1982  0.4     5.5    27     12.9   
09/08/1982  0       6.3    23.5   12.6   
10/08/1982  7.1     6.4    26.5   12     
11/08/1982  0       5.7    25.4   12     
12/08/1982  0.2     3.4    24     15.5   
13/08/1982  0       7.2    27.9   12     
14/08/1982  0.7     4.7    24     12     
15/08/1982  0       6.5    27     12.7   
16/08/1982  0.3     6.6    27.2   12.6   
17/08/1982  4.4     4.4    26     13.5   
18/08/1982  1.8     6.2    26.2   12.8   
19/08/1982  2.3     4.1    25.5   12.5   
20/08/1982  3.7     6.3    25.8   12     
21/08/1982  8.3     1.6    22     13.6   
22/08/1982  0       6.8    24.6   15     
23/08/1982  0       4.9    26.6   9.7    
24/08/1982  0       6.3    25.5   11.1   
25/08/1982  0       5.5    28     14.2   
26/08/1982  1.5     8      28.9   14     
27/08/1982  0.4     5.5    21     12.8   
28/08/1982  0       3.3    24.7   11.5   
29/08/1982  3.8     4.3    25     10.9   
30/08/1982  0       3.7    24.4   10     
31/08/1982  0       6.6    25     11.5   
01/09/1982  0.3     3.9    26     12     
02/09/1982  1.6     5.2    27     11     
03/09/1982  0       5.7    26.5   12     
04/09/1982  0       5.8    26.5   13     
05/09/1982  3.3     3.8    26     12     
06/09/1982  1.2     3      26     12.5   
07/09/1982  5.8     5.1    26.5   13     
08/09/1982  19.2    6.3    23     13     
09/09/1982  0.6     3.3    23.5   11.5   
10/09/1982  17.3    1      20.5   14     
11/09/1982  3.5     4.7    21.5   13.5   
12/09/1982  7.9     4.2    20     13.5   
13/09/1982  1.5     3.9    23     13.5   
14/09/1982  16.8    7.1    21     13     
15/09/1982  1.4     3.3    23.5   11     
16/09/1982  0       5.7    24     11.5   
17/09/1982  0       3      24     11     
18/09/1982  0       4.6    22.5   12     
19/09/1982  5.9     2.1    23     12     
20/09/1982  9.5     4      25     13     
