CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7385
NOMBRE    : PUEBLO VIEJO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.885°
LONGITUD  : -93.893°
ALTITUD   : 326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/01/1984  0       Nulo   27.5   16     
28/01/1984  0       Nulo   27     16.5   
29/01/1984  0       Nulo   26     14     
30/01/1984  0       Nulo   25.5   13.5   
31/01/1984  0       Nulo   27     14     
01/02/1984  0       Nulo   30.5   19.5   
02/02/1984  0       Nulo   31     18.8   
03/02/1984  0       Nulo   33.5   19.5   
04/02/1984  0       Nulo   34.5   18     
05/02/1984  0       Nulo   34     20.5   
06/02/1984  0       Nulo   36     20     
07/02/1984  0       Nulo   34     20     
08/02/1984  0       Nulo   32.5   21     
09/02/1984  0.4     Nulo   34     17.5   
10/02/1984  0       Nulo   34.5   18.5   
11/02/1984  0       Nulo   36     19     
12/02/1984  0       Nulo   34     19.5   
13/02/1984  0       Nulo   36.5   18     
14/02/1984  0       Nulo   36     16     
15/02/1984  0       Nulo   34     18.5   
16/02/1984  0       Nulo   33.5   17     
17/02/1984  0.7     Nulo   38     16.5   
18/02/1984  0       Nulo   36.5   18     
19/02/1984  0       Nulo   35     18.5   
20/02/1984  0       Nulo   34.5   21     
21/02/1984  0       Nulo   36     20.5   
22/02/1984  0       Nulo   39.5   19.5   
23/02/1984  0       Nulo   34     17     
24/02/1984  0       Nulo   36     16.5   
25/02/1984  0       Nulo   35.5   23.5   
26/02/1984  0       Nulo   34     20.5   
27/02/1984  0       Nulo   33     16     
28/02/1984  0       Nulo   38.5   18.5   
29/02/1984  0       Nulo   32     20.5   
01/03/1984  0.2     Nulo   32.5   22     
02/03/1984  0.3     Nulo   30     18     
03/03/1984  0       Nulo   34.5   22     
04/03/1984  0       Nulo   30     22.5   
05/03/1984  0       Nulo   28.5   20.5   
06/03/1984  0       Nulo   29     15     
07/03/1984  0       Nulo   29     14.5   
08/03/1984  0       Nulo   30.5   22     
09/03/1984  0       Nulo   30     21.5   
10/03/1984  0       Nulo   32.5   18     
11/03/1984  0       Nulo   34     19.5   
12/03/1984  0       Nulo   35.5   20     
13/03/1984  0       Nulo   35     18.5   
14/03/1984  0       Nulo   32     17     
15/03/1984  0       Nulo   32.5   17     
16/03/1984  0       Nulo   33     20.5   
17/03/1984  0       Nulo   33.5   17.5   
18/03/1984  0       Nulo   34     14.5   
19/03/1984  0       Nulo   36.5   20     
20/03/1984  0       Nulo   33     20.5   
21/03/1984  0       Nulo   30.5   19     
22/03/1984  0       Nulo   40     19     
23/03/1984  0       Nulo   36.5   17.5   
24/03/1984  0       Nulo   34     16     
25/03/1984  0       Nulo   38.5   16.5   
26/03/1984  0       Nulo   36.5   16     
27/03/1984  0       Nulo   37     18.5   
28/03/1984  0       Nulo   36.5   18     
29/03/1984  0       Nulo   34     18.5   
30/03/1984  0       Nulo   35     18     
31/03/1984  0       Nulo   36.5   16.5   
01/04/1984  0       Nulo   33.5   19.5   
02/04/1984  0       Nulo   31     19     
03/04/1984  0       Nulo   32.5   20.5   
04/04/1984  0       Nulo   32     21     
05/04/1984  0       Nulo   34     21.5   
06/04/1984  0       Nulo   33     19.5   
07/04/1984  0       Nulo   35     18     
08/04/1984  0       Nulo   33     21.5   
09/04/1984  5       Nulo   32.5   20     
10/04/1984  0       Nulo   36.5   20     
11/04/1984  0       Nulo   38.5   18.5   
12/04/1984  0       Nulo   34     17.5   
13/04/1984  0       Nulo   30.5   16     
14/04/1984  0       Nulo   36.5   16     
15/04/1984  3.5     Nulo   33     18.5   
16/04/1984  0       Nulo   38.5   21.5   
17/04/1984  0       Nulo   32.5   19     
18/04/1984  0       Nulo   33     18.5   
19/04/1984  0       Nulo   32.5   20.5   
20/04/1984  0       Nulo   30     21     
21/04/1984  0       Nulo   31.5   17.5   
22/04/1984  8       Nulo   36.5   18.5   
23/04/1984  0       Nulo   31     19     
24/04/1984  0       Nulo   39     18.5   
25/04/1984  0       Nulo   36.5   20.5   
26/04/1984  0       Nulo   34     19.5   
27/04/1984  0       Nulo   34.5   19     
28/04/1984  0       Nulo   33     20     
29/04/1984  0       Nulo   30.5   17.5   
30/04/1984  0       Nulo   30     18     
01/05/1984  0       Nulo   30.5   18.5   
02/05/1984  8.9     Nulo   30     17     
03/05/1984  0       Nulo   31.5   18.5   
04/05/1984  0.9     Nulo   33     19     
05/05/1984  23.5    Nulo   33     18.5   
06/05/1984  0       Nulo   32.5   16     
07/05/1984  2       Nulo   33     19     
08/05/1984  0       Nulo   32.5   19.5   
09/05/1984  0       Nulo   36     20     
10/05/1984  0       Nulo   33     19.5   
11/05/1984  0       Nulo   36.5   18.5   
12/05/1984  4.5     Nulo   36     17     
13/05/1984  1       Nulo   30.5   16     
14/05/1984  3       Nulo   34     18     
15/05/1984  35      Nulo   32.5   17     
16/05/1984  0       Nulo   36     20     
17/05/1984  0       Nulo   32.5   18     
18/05/1984  0       Nulo   33     17     
19/05/1984  3       Nulo   32.5   16.5   
20/05/1984  0       Nulo   33     16     
21/05/1984  0       Nulo   29.5   17.5   
22/05/1984  1       Nulo   34     16     
23/05/1984  0       Nulo   30     15.5   
24/05/1984  2       Nulo   34.5   16.5   
25/05/1984  0       Nulo   33     17     
26/05/1984  0       Nulo   36.5   19     
27/05/1984  22.5    Nulo   34     16.5   
28/05/1984  0       Nulo   32.5   15     
29/05/1984  4       Nulo   30     15     
30/05/1984  0       Nulo   33.5   18.5   
31/05/1984  1.3     Nulo   32     16     
01/06/1984  0       Nulo   31.5   14.5   
02/06/1984  0       Nulo   33     16     
03/06/1984  0       Nulo   32.5   13.5   
04/06/1984  0       Nulo   30     14     
05/06/1984  0       Nulo   34     16     
06/06/1984  0       Nulo   32     17.5   
07/06/1984  13      Nulo   33     18.5   
08/06/1984  0       Nulo   29.5   16.5   
09/06/1984  0       Nulo   34     19.5   
10/06/1984  40.5    Nulo   32     16     
11/06/1984  0       Nulo   31.5   17     
12/06/1984  0       Nulo   30     16.5   
13/06/1984  1.2     Nulo   33     14     
14/06/1984  3.1     Nulo   29     13.5   
15/06/1984  0       Nulo   28     16     
16/06/1984  0       Nulo   30.5   17.5   
17/06/1984  25      Nulo   33     16     
18/06/1984  0       Nulo   34.5   14.5   
19/06/1984  0       Nulo   32.5   13.5   
20/06/1984  0       Nulo   33     14     
21/06/1984  2.2     Nulo   34     17.5   
22/06/1984  0       Nulo   32.5   14     
23/06/1984  0       Nulo   34     16     
24/06/1984  1       Nulo   35     17.5   
25/06/1984  0       Nulo   33     18     
26/06/1984  3.2     Nulo   34     12.5   
27/06/1984  0       Nulo   33.5   16     
28/06/1984  0       Nulo   36.5   12.5   
29/06/1984  4.2     Nulo   35     14.5   
30/06/1984  3.1     Nulo   35.5   13     
01/07/1984  40      Nulo   30.5   20.5   
02/07/1984  20      Nulo   30     22     
03/07/1984  30      Nulo   40     21     
04/07/1984  0       Nulo   38.5   20     
05/07/1984  0       Nulo   36     19.5   
06/07/1984  0       Nulo   34     20     
07/07/1984  2       Nulo   33.5   19.5   
08/07/1984  0       Nulo   35     21.5   
09/07/1984  0       Nulo   34     22     
10/07/1984  20      Nulo   33.5   22     
11/07/1984  25.3    Nulo   33     23.5   
12/07/1984  2       Nulo   34     20     
13/07/1984  20      Nulo   34.5   21.5   
14/07/1984  15.5    Nulo   35     20     
15/07/1984  0       Nulo   36     20.5   
16/07/1984  4.5     Nulo   37.5   21     
17/07/1984  0       Nulo   38     20     
18/07/1984  40      Nulo   36     21.5   
19/07/1984  2       Nulo   35     22     
20/07/1984  30      Nulo   36     22.5   
21/07/1984  0       Nulo   36.5   20     
22/07/1984  0       Nulo   37     21.5   
23/07/1984  0.6     Nulo   38     22     
24/07/1984  14.5    Nulo   35.5   21.5   
25/07/1984  0       Nulo   36     22     
26/07/1984  2.5     Nulo   38     21.5   
27/07/1984  4.5     Nulo   37     20     
28/07/1984  0       Nulo   36     22.5   
29/07/1984  13.5    Nulo   38.5   22.5   
30/07/1984  0       Nulo   36     21.5   
31/07/1984  0       Nulo   34     20     
01/08/1984  20      Nulo   30.5   24     
02/08/1984  10      Nulo   40     20     
03/08/1984  2       Nulo   36.5   20.5   
04/08/1984  2.5     Nulo   35     23     
05/08/1984  2       Nulo   34     25.5   
06/08/1984  0       Nulo   35.5   21     
07/08/1984  0       Nulo   36     20     
08/08/1984  30      Nulo   34.5   24     
09/08/1984  1       Nulo   36     20     
10/08/1984  20      Nulo   37     21     
11/08/1984  24      Nulo   37     23.5   
12/08/1984  0       Nulo   33     19.5   
13/08/1984  40      Nulo   35     20     
14/08/1984  20      Nulo   36.5   25.5   
15/08/1984  10.5    Nulo   35     22     
16/08/1984  0       Nulo   34     24     
17/08/1984  2       Nulo   35.5   22     
18/08/1984  0       Nulo   35     22     
19/08/1984  40      Nulo   34     20     
20/08/1984  60      Nulo   38.5   22     
21/08/1984  0       Nulo   39     23.5   
22/08/1984  15.2    Nulo   38     25.5   
23/08/1984  20      Nulo   39     23     
24/08/1984  2       Nulo   41.5   21     
25/08/1984  0       Nulo   38     24     
26/08/1984  20      Nulo   39     22     
27/08/1984  0       Nulo   38.5   23     
28/08/1984  30      Nulo   36     23.5   
29/08/1984  0       Nulo   37.5   22     
30/08/1984  60      Nulo   36     20.5   
31/08/1984  2       Nulo   34     23     
01/09/1984  3       Nulo   39     22     
02/09/1984  0       Nulo   38     21.5   
03/09/1984  20      Nulo   33.5   22     
04/09/1984  0       Nulo   39     21     
05/09/1984  0       Nulo   38.5   20.5   
06/09/1984  0       Nulo   33     22     
07/09/1984  30      Nulo   34     21     
08/09/1984  0       Nulo   39.5   20     
09/09/1984  16      Nulo   35     24     
10/09/1984  20      Nulo   37     23.5   
11/09/1984  40      Nulo   38.5   22     
12/09/1984  12      Nulo   34     24.5   
13/09/1984  62      Nulo   35     22.5   
14/09/1984  40      Nulo   38     22     
15/09/1984  40      Nulo   35.5   21.5   
16/09/1984  0       Nulo   35     22.5   
17/09/1984  20      Nulo   36     22     
18/09/1984  40      Nulo   34     22     
19/09/1984  80      Nulo   34.5   22.5   
20/09/1984  2       Nulo   35     23     
21/09/1984  4       Nulo   36     22     
22/09/1984  6       Nulo   39     24     
23/09/1984  0       Nulo   34.5   22     
24/09/1984  8       Nulo   38     24.5   
25/09/1984  4       Nulo   38.5   23.5   
26/09/1984  22      Nulo   34     22     
27/09/1984  2       Nulo   32.5   22.5   
28/09/1984  4       Nulo   35     24     
29/09/1984  0       Nulo   34     21     
30/09/1984  0       Nulo   33.5   22     
01/10/1984  0       Nulo   35     20     
02/10/1984  6       Nulo   33.5   22.5   
03/10/1984  10      Nulo   33     22     
04/10/1984  0       Nulo   34.5   22     
05/10/1984  0       Nulo   34     20.5   
06/10/1984  0       Nulo   35     18.5   
07/10/1984  0       Nulo   34.5   23     
08/10/1984  2.6     Nulo   34     20.5   
09/10/1984  0       Nulo   32.5   22.5   
10/10/1984  4       Nulo   31     19.5   
11/10/1984  0       Nulo   34     20     
12/10/1984  40      Nulo   35.5   23.5   
13/10/1984  0       Nulo   34     20     
14/10/1984  0       Nulo   32     22.5   
15/10/1984  0       Nulo   35.5   23.5   
16/10/1984  0       Nulo   34     22.5   
17/10/1984  0       Nulo   35     22.5   
18/10/1984  0       Nulo   34     22     
19/10/1984  0       Nulo   32.5   20.5   
20/10/1984  0       Nulo   30     20     
21/10/1984  0       Nulo   35     21.5   
22/10/1984  4       Nulo   35     20     
23/10/1984  6       Nulo   34.5   21.5   
24/10/1984  8       Nulo   29     21     
25/10/1984  10      Nulo   30     21.5   
26/10/1984  0       Nulo   35     22.5   
27/10/1984  4       Nulo   30.5   23     
28/10/1984  0.8     Nulo   30.5   22     
29/10/1984  0       Nulo   29     20.5   
30/10/1984  2       Nulo   31     19.5   
31/10/1984  16      Nulo   34     18.5   
01/11/1984  0.8     Nulo   35     20.5   
02/11/1984  8       Nulo   35.5   20.5   
03/11/1984  10      Nulo   36     20.5   
04/11/1984  1       Nulo   31     18.5   
05/11/1984  2       Nulo   32     21.5   
06/11/1984  2       Nulo   35     23     
07/11/1984  0       Nulo   34     19.5   
08/11/1984  0       Nulo   30     20     
09/11/1984  4       Nulo   34     22     
10/11/1984  0.8     Nulo   34.5   21.5   
11/11/1984  1       Nulo   32     20     
12/11/1984  0       Nulo   30     20     
13/11/1984  0       Nulo   30.5   20.5   
14/11/1984  2       Nulo   34     18     
15/11/1984  2       Nulo   34.5   20.5   
16/11/1984  1       Nulo   35     19.5   
17/11/1984  0       Nulo   30     21     
18/11/1984  0       Nulo   35.5   21.5   
19/11/1984  0       Nulo   32     22     
20/11/1984  1       Nulo   35     21     
21/11/1984  0.1     Nulo   32     21     
22/11/1984  2       Nulo   34.5   20     
23/11/1984  1       Nulo   38     20.5   
24/11/1984  0       Nulo   32.5   22     
25/11/1984  0       Nulo   35     19.5   
26/11/1984  0       Nulo   35     21     
27/11/1984  0       Nulo   34     22     
28/11/1984  2       Nulo   35     22     
29/11/1984  0       Nulo   35     20     
30/11/1984  0       Nulo   33     22     
01/12/1984  2       Nulo   28     19     
02/12/1984  0       Nulo   30.5   21     
03/12/1984  0       Nulo   26.5   20.5   
04/12/1984  2       Nulo   24     21     
05/12/1984  2       Nulo   30     20     
06/12/1984  4       Nulo   28.5   20     
07/12/1984  0.4     Nulo   30     20.5   
08/12/1984  10      Nulo   31.5   20.5   
09/12/1984  2       Nulo   26.5   20.5   
10/12/1984  0.2     Nulo   26.5   19.5   
11/12/1984  0       Nulo   24.5   18.5   
12/12/1984  2       Nulo   26     16.5   
13/12/1984  10      Nulo   27     17.5   
14/12/1984  0       Nulo   25     18.5   
15/12/1984  2       Nulo   24.5   19     
16/12/1984  0       Nulo   25     20     
17/12/1984  0       Nulo   25.5   21     
18/12/1984  1       Nulo   25     19     
19/12/1984  2       Nulo   25     18     
20/12/1984  0       Nulo   25     16.5   
21/12/1984  4       Nulo   26.5   14.5   
22/12/1984  0       Nulo   25     15.5   
23/12/1984  0       Nulo   28     14     
24/12/1984  3       Nulo   22.5   19     
25/12/1984  0       Nulo   20     15     
26/12/1984  0       Nulo   22.5   16     
27/12/1984  1       Nulo   25     16     
28/12/1984  0       Nulo   26.5   15.5   
29/12/1984  0       Nulo   30     19     
30/12/1984  0       Nulo   25.5   20     
31/12/1984  0       Nulo   27     15     
01/01/1985  2       Nulo   34     20     
02/01/1985  4       Nulo   35     22     
03/01/1985  10      Nulo   35     22.5   
04/01/1985  4       Nulo   35     20.5   
05/01/1985  0       Nulo   38     22     
06/01/1985  3       Nulo   34.5   20.5   
07/01/1985  8       Nulo   38     18.5   
08/01/1985  2       Nulo   34.5   22.5   
09/01/1985  0       Nulo   34     22     
10/01/1985  0       Nulo   38     20.5   
11/01/1985  0       Nulo   34.5   19     
12/01/1985  0       Nulo   37     22     
13/01/1985  0       Nulo   35     20.5   
14/01/1985  0       Nulo   34.5   19.5   
15/01/1985  0       Nulo   35     21     
16/01/1985  0       Nulo   35.5   20.5   
17/01/1985  0       Nulo   38     20.5   
18/01/1985  0       Nulo   35     22.5   
19/01/1985  0       Nulo   36.5   21.5   
20/01/1985  0       Nulo   35     22     
21/01/1985  0       Nulo   35.5   25     
22/01/1985  0       Nulo   35     25     
23/01/1985  2       Nulo   34     17.5   
24/01/1985  6       Nulo   35     25     
25/01/1985  1       Nulo   35.5   25     
26/01/1985  0       Nulo   33     20.5   
27/01/1985  0       Nulo   34     22     
28/01/1985  0       Nulo   30.5   22.5   
29/01/1985  0       Nulo   32     25     
30/01/1985  0       Nulo   35     23.5   
31/01/1985  0       Nulo   33.5   22     
01/02/1985  0       Nulo   35     25     
02/02/1985  0       Nulo   32.5   20     
03/02/1985  0       Nulo   31     23     
04/02/1985  0       Nulo   33     22     
05/02/1985  0       Nulo   35     24     
06/02/1985  0       Nulo   30.5   22     
07/02/1985  0       Nulo   35     20     
08/02/1985  0       Nulo   37     21.5   
09/02/1985  0       Nulo   34     25     
10/02/1985  0       Nulo   35     23.5   
11/02/1985  0       Nulo   32     20     
12/02/1985  0       Nulo   23.5   22     
13/02/1985  0       Nulo   33     20     
14/02/1985  0       Nulo   34     20     
15/02/1985  0       Nulo   33     21     
16/02/1985  0       Nulo   36     22     
17/02/1985  0       Nulo   33.5   22.5   
18/02/1985  0.4     Nulo   32     22     
19/02/1985  3       Nulo   27     21     
20/02/1985  0.8     Nulo   28     20     
21/02/1985  0       Nulo   37     22     
22/02/1985  0       Nulo   36.5   19     
23/02/1985  0       Nulo   33     19.5   
24/02/1985  0.4     Nulo   35     22.5   
25/02/1985  0.6     Nulo   33     23     
26/02/1985  0       Nulo   34     24     
27/02/1985  0.2     Nulo   35     22     
28/02/1985  0       Nulo   35     21     
01/03/1985  0       Nulo   35     22.5   
02/03/1985  0       Nulo   32     22     
03/03/1985  0       Nulo   35     22     
04/03/1985  0       Nulo   36     22.5   
05/03/1985  0       Nulo   34     21     
06/03/1985  0       Nulo   35     21.3   
07/03/1985  0       Nulo   35     20     
08/03/1985  0       Nulo   33.5   19.5   
09/03/1985  0       Nulo   35     23     
10/03/1985  0       Nulo   33     22     
11/03/1985  0       Nulo   35.5   22     
12/03/1985  0       Nulo   35     24     
13/03/1985  0       Nulo   34.3   23     
14/03/1985  0       Nulo   35     22     
15/03/1985  0       Nulo   33     20.5   
16/03/1985  0       Nulo   33.3   21.5   
17/03/1985  0       Nulo   35     22     
18/03/1985  0       Nulo   35     22     
19/03/1985  0       Nulo   30     22     
20/03/1985  0       Nulo   32.3   18.5   
21/03/1985  0       Nulo   35     20.5   
22/03/1985  0       Nulo   34     23.5   
23/03/1985  0       Nulo   33.5   23     
24/03/1985  0       Nulo   34     24.5   
25/03/1985  0       Nulo   33     22     
26/03/1985  0       Nulo   35     23.5   
27/03/1985  0       Nulo   33.5   23.5   
28/03/1985  0       Nulo   34     20.5   
29/03/1985  0       Nulo   30.5   23     
30/03/1985  0       Nulo   35     22     
31/03/1985  0       Nulo   34     25     
01/04/1985  0       Nulo   34     22     
02/04/1985  0       Nulo   32.5   23     
03/04/1985  0       Nulo   30     25     
04/04/1985  0       Nulo   31     23     
05/04/1985  0       Nulo   32     21.5   
06/04/1985  0       Nulo   33.5   23     
07/04/1985  0       Nulo   32     21     
08/04/1985  0       Nulo   30     18     
09/04/1985  0       Nulo   32.5   20     
10/04/1985  0       Nulo   30     22     
11/04/1985  0       Nulo   31     20     
12/04/1985  0       Nulo   37     21.5   
13/04/1985  0       Nulo   34.5   22     
14/04/1985  0       Nulo   37     23     
15/04/1985  0       Nulo   35     22     
16/04/1985  0       Nulo   33.5   20.5   
17/04/1985  0       Nulo   30.5   21     
18/04/1985  0       Nulo   32.5   22.5   
19/04/1985  0       Nulo   33     21.5   
20/04/1985  0       Nulo   30.5   20     
21/04/1985  0       Nulo   26.5   21.5   
22/04/1985  0       Nulo   26     19     
23/04/1985  0       Nulo   30     20.5   
24/04/1985  0       Nulo   34.5   23     
25/04/1985  0       Nulo   32     25     
26/04/1985  0       Nulo   33     20     
27/04/1985  0       Nulo   31.5   21     
28/04/1985  0       Nulo   34     22     
29/04/1985  0       Nulo   35     21     
30/04/1985  0       Nulo   31     19.5   
01/05/1985  0       Nulo   31     22     
02/05/1985  0.6     Nulo   35     23.5   
03/05/1985  4       Nulo   33.5   23     
04/05/1985  0       Nulo   35     24.5   
05/05/1985  0       Nulo   33     23     
06/05/1985  0       Nulo   30     25     
07/05/1985  0       Nulo   32.5   24     
08/05/1985  0       Nulo   34     21.5   
09/05/1985  0       Nulo   31.5   22.5   
10/05/1985  0       Nulo   33     21     
11/05/1985  0       Nulo   30.5   23     
12/05/1985  0       Nulo   28.5   23     
13/05/1985  0       Nulo   31     21.5   
14/05/1985  0       Nulo   35     20.5   
15/05/1985  0       Nulo   34.5   22     
16/05/1985  0       Nulo   32.5   23     
17/05/1985  0       Nulo   32     21.5   
18/05/1985  0       Nulo   29.5   20.5   
19/05/1985  0       Nulo   32.5   22.5   
20/05/1985  0       Nulo   36     23     
21/05/1985  0       Nulo   37.5   22     
22/05/1985  0       Nulo   36     25     
23/05/1985  0       Nulo   34.5   23     
24/05/1985  0       Nulo   37     25     
25/05/1985  0       Nulo   38     25     
26/05/1985  0       Nulo   36.5   24.5   
27/05/1985  0       Nulo   32.5   25.5   
28/05/1985  0       Nulo   34     23.5   
29/05/1985  0       Nulo   30.5   24     
30/05/1985  0       Nulo   29.5   21     
31/05/1985  2       Nulo   33     23     
01/06/1985  8       Nulo   33     24.5   
02/06/1985  2       Nulo   35     22     
03/06/1985  6       Nulo   30     24     
04/06/1985  0       Nulo   34     23     
05/06/1985  0       Nulo   37     22.5   
06/06/1985  0       Nulo   36     21     
07/06/1985  0       Nulo   33.5   25     
08/06/1985  0       Nulo   30.5   23.5   
09/06/1985  10.7    Nulo   31     21.5   
10/06/1985  10      Nulo   32     20     
11/06/1985  31.5    Nulo   30.5   22.5   
12/06/1985  20      Nulo   29.5   22     
13/06/1985  6       Nulo   27.5   20.5   
14/06/1985  0       Nulo   29     23     
15/06/1985  0       Nulo   28     23     
16/06/1985  0       Nulo   31.5   21.5   
17/06/1985  38      Nulo   30     23.5   
18/06/1985  0       Nulo   33.5   23     
19/06/1985  18      Nulo   30.5   21.5   
20/06/1985  38.5    Nulo   31     24     
21/06/1985  0       Nulo   33     23.5   
22/06/1985  0       Nulo   30.5   21     
23/06/1985  18      Nulo   31     22.5   
24/06/1985  20      Nulo   32.5   20     
25/06/1985  0       Nulo   34     22     
26/06/1985  2       Nulo   35.5   22.5   
27/06/1985  0       Nulo   36     24     
28/06/1985  0       Nulo   34.5   20     
29/06/1985  2       Nulo   36.5   21.5   
30/06/1985  8.1     Nulo   34     23     
01/07/1985  2       Nulo   34     18.5   
02/07/1985  20      Nulo   28.5   20     
03/07/1985  0.6     Nulo   29     17.5   
04/07/1985  0       Nulo   31.5   22.5   
05/07/1985  0       Nulo   32     24     
06/07/1985  2       Nulo   33.5   21     
07/07/1985  20.5    Nulo   32     20.5   
08/07/1985  0       Nulo   33.5   20     
09/07/1985  10      Nulo   33     22     
10/07/1985  2       Nulo   34     22     
11/07/1985  3.4     Nulo   32     23     
12/07/1985  7       Nulo   35     22.5   
13/07/1985  8       Nulo   35     22     
14/07/1985  10.2    Nulo   36     22     
15/07/1985  2       Nulo   36.5   23     
16/07/1985  2       Nulo   35     24     
17/07/1985  0       Nulo   30     22     
18/07/1985  0       Nulo   35     21     
19/07/1985  20      Nulo   39     22     
20/07/1985  10      Nulo   35     23     
21/07/1985  0       Nulo   36     21.5   
22/07/1985  10.5    Nulo   36     21     
23/07/1985  2       Nulo   30     22     
24/07/1985  4       Nulo   32     25     
25/07/1985  0       Nulo   35     22     
26/07/1985  0       Nulo   37     24     
27/07/1985  6       Nulo   35.5   22     
28/07/1985  0       Nulo   30     24     
29/07/1985  6       Nulo   36     22     
30/07/1985  0       Nulo   35     24     
31/07/1985  0       Nulo   30     22     
01/08/1985  0       Nulo   34     22     
02/08/1985  2       Nulo   35     22     
03/08/1985  1.2     Nulo   35     22     
04/08/1985  4.5     Nulo   33     23     
05/08/1985  11.2    Nulo   35     22     
06/08/1985  8.2     Nulo   34     24     
07/08/1985  5.2     Nulo   35     22     
08/08/1985  16      Nulo   34     22     
09/08/1985  7.7     Nulo   34     22     
10/08/1985  10.4    Nulo   34     22     
11/08/1985  6       Nulo   35     22     
12/08/1985  6.7     Nulo   35     22     
13/08/1985  4.5     Nulo   30     23     
14/08/1985  0       Nulo   30     22     
15/08/1985  20.5    Nulo   29     18.5   
16/08/1985  20.1    Nulo   35     13     
17/08/1985  40.2    Nulo   29     22     
18/08/1985  30.2    Nulo   30     24     
19/08/1985  0       Nulo   35     23     
20/08/1985  20.5    Nulo   35     21     
21/08/1985  20.5    Nulo   35     22     
22/08/1985  40.5    Nulo   35     22     
23/08/1985  10.2    Nulo   36     22     
24/08/1985  20.5    Nulo   35     23     
25/08/1985  20.1    Nulo   34     22     
26/08/1985  1.2     Nulo   32     22     
27/08/1985  20.1    Nulo   35     22     
28/08/1985  30.5    Nulo   30     23     
29/08/1985  20.1    Nulo   34     22     
30/08/1985  2.5     Nulo   35     22     
31/08/1985  0.2     Nulo   35     21.5   
01/09/1985  6       Nulo   33     22     
02/09/1985  10.4    Nulo   35     24     
03/09/1985  30.4    Nulo   30     23     
04/09/1985  40      Nulo   35     22     
05/09/1985  3       Nulo   35     22     
06/09/1985  0       Nulo   33     24     
07/09/1985  4       Nulo   35     22     
08/09/1985  3       Nulo   35     22     
