CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14192
NOMBRE    : YAHUALICA DE GONZALEZ GALLO (DGE)
ESTADO    : JALISCO
MUNICIPIO : YAHUALICA DE GONZALEZ GALLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.183°
LONGITUD  : -102.883°
ALTITUD   : 1800 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
23/09/1962  0       Nulo   25     14     
24/09/1962  2.8     Nulo   24     14     
25/09/1962  2.5     Nulo   25     15     
26/09/1962  0       Nulo   27     14     
27/09/1962  0       Nulo   27     15     
28/09/1962  26.9    Nulo   27     14     
29/09/1962  0       Nulo   27     15     
30/09/1962  25.5    Nulo   23     15     
01/10/1962  0       Nulo   27     15     
02/10/1962  7.1     Nulo   17     15     
03/10/1962  0       Nulo   21     14     
04/10/1962  0       Nulo   24     12     
05/10/1962  0       Nulo   27     12     
06/10/1962  0       Nulo   27     14     
07/10/1962  39.8    Nulo   27     15     
08/10/1962  22.5    Nulo   25     13     
09/10/1962  22      Nulo   24     12     
10/10/1962  0       Nulo   24     13     
11/10/1962  0       Nulo   26     12     
12/10/1962  0       Nulo   27     12     
13/10/1962  0       Nulo   22     11     
14/10/1962  0       Nulo   26     10     
15/10/1962  7.5     Nulo   27     12     
16/10/1962  3.5     Nulo   25     12     
17/10/1962  0       Nulo   24     13     
18/10/1962  0       Nulo   22     13     
19/10/1962  1.3     Nulo   25     12     
20/10/1962  0       Nulo   27     12     
21/10/1962  25.8    Nulo   26     14     
22/10/1962  0       Nulo   26     13     
23/10/1962  0       Nulo   26     12     
24/10/1962  0       Nulo   24     13     
25/10/1962  0       Nulo   23     8      
26/10/1962  0       Nulo   24     10     
27/10/1962  0       Nulo   24     9      
28/10/1962  0       Nulo   25     10     
29/10/1962  0       Nulo   26     10     
30/10/1962  0       Nulo   24     10     
31/10/1962  0       Nulo   27     7      
01/11/1962  0       Nulo   25     5      
02/11/1962  0       Nulo   26     6      
03/11/1962  0       Nulo   23     8      
04/11/1962  0       Nulo   25     7      
05/11/1962  0       Nulo   20     8      
06/11/1962  0       Nulo   22     7      
07/11/1962  0       Nulo   24     8      
08/11/1962  0       Nulo   23     6      
09/11/1962  0       Nulo   22     6      
10/11/1962  0       Nulo   24     4      
11/11/1962  0       Nulo   25     5      
12/11/1962  0       Nulo   23     5      
13/11/1962  0       Nulo   21     3      
14/11/1962  0       Nulo   22     1      
15/11/1962  0       Nulo   23     Nulo   
16/11/1962  0       Nulo   23     1      
17/11/1962  0       Nulo   23     3      
18/11/1962  0       Nulo   23     5      
19/11/1962  0       Nulo   23     5      
20/11/1962  0       Nulo   23     9      
21/11/1962  0       Nulo   24     10     
22/11/1962  0       Nulo   24     5      
23/11/1962  0       Nulo   25     6      
24/11/1962  0       Nulo   25     7      
25/11/1962  0       Nulo   24     10     
26/11/1962  0       Nulo   25     7      
27/11/1962  0       Nulo   26     8      
28/11/1962  0       Nulo   25     5      
29/11/1962  0       Nulo   24     6      
30/11/1962  0       Nulo   24     8      
01/12/1962  0       Nulo   17     11     
02/12/1962  0       Nulo   20     6      
03/12/1962  0       Nulo   21     8      
04/12/1962  0       Nulo   23     7      
05/12/1962  0       Nulo   21     9      
06/12/1962  0       Nulo   24     11     
07/12/1962  0       Nulo   23     9      
08/12/1962  0       Nulo   21     7      
09/12/1962  0       Nulo   23     5      
10/12/1962  0       Nulo   20     5      
11/12/1962  0       Nulo   21     5      
12/12/1962  0       Nulo   20     6      
13/12/1962  0       Nulo   21     8      
14/12/1962  0       Nulo   21     7      
15/12/1962  0       Nulo   23     8      
16/12/1962  0       Nulo   23     8      
17/12/1962  0       Nulo   24     9      
18/12/1962  0       Nulo   25     9      
19/12/1962  0       Nulo   24     7      
20/12/1962  0       Nulo   23     7      
21/12/1962  0       Nulo   21     5      
22/12/1962  0       Nulo   21     3      
23/12/1962  3.9     Nulo   17     5      
24/12/1962  0       Nulo   18     7      
25/12/1962  0       Nulo   20     3      
26/12/1962  0       Nulo   21     5      
27/12/1962  4.3     Nulo   20     5      
28/12/1962  0       Nulo   20     9      
29/12/1962  0       Nulo   20     8      
30/12/1962  1.4     Nulo   18     10     
31/12/1962  0       Nulo   22     8      
01/01/1963  0       Nulo   22     5      
02/01/1963  0       Nulo   22     5      
03/01/1963  0       Nulo   22     5      
04/01/1963  0       Nulo   22     4      
05/01/1963  0       Nulo   20     5      
06/01/1963  0       Nulo   24     4      
07/01/1963  0       Nulo   24     4      
08/01/1963  0       Nulo   23     5      
09/01/1963  0       Nulo   22     7      
10/01/1963  0       Nulo   22     5      
11/01/1963  0       Nulo   22     4      
12/01/1963  0       Nulo   23     5      
13/01/1963  0       Nulo   23     3      
14/01/1963  0       Nulo   21     4      
15/01/1963  0       Nulo   23     8      
16/01/1963  0       Nulo   22     6      
17/01/1963  0       Nulo   23     5      
18/01/1963  0       Nulo   23     6      
19/01/1963  0       Nulo   21     7      
20/01/1963  0       Nulo   22     8      
21/01/1963  0       Nulo   23     3      
22/01/1963  0       Nulo   23     4      
23/01/1963  0       Nulo   24     5      
24/01/1963  0       Nulo   24     6      
25/01/1963  0       Nulo   24     6      
26/01/1963  0       Nulo   25     5      
27/01/1963  0       Nulo   24     5      
28/01/1963  0       Nulo   24     5      
29/01/1963  0       Nulo   23     8      
30/01/1963  0       Nulo   25     5      
31/01/1963  0       Nulo   20     5      
01/02/1963  0       Nulo   26     6      
02/02/1963  0       Nulo   27     4      
03/02/1963  0       Nulo   22     7      
04/02/1963  0       Nulo   22     3      
05/02/1963  0       Nulo   23     3      
06/02/1963  0       Nulo   24     3      
07/02/1963  0       Nulo   24     5      
08/02/1963  0       Nulo   23     3      
09/02/1963  0       Nulo   21     5      
10/02/1963  0       Nulo   21     6      
11/02/1963  0       Nulo   19     5      
12/02/1963  0       Nulo   21     2      
13/02/1963  0       Nulo   24     4      
14/02/1963  0       Nulo   22     3      
15/02/1963  0       Nulo   23     5      
16/02/1963  0       Nulo   24     3      
17/02/1963  0       Nulo   23     5      
18/02/1963  0       Nulo   23     3      
19/02/1963  0       Nulo   25     1      
20/02/1963  0       Nulo   21     2      
21/02/1963  0       Nulo   22     5      
22/02/1963  0       Nulo   25     6      
23/02/1963  0       Nulo   24     8      
24/02/1963  0       Nulo   24     5      
25/02/1963  0       Nulo   24     6      
26/02/1963  0       Nulo   26     5      
27/02/1963  0       Nulo   25     6      
28/02/1963  0       Nulo   26     10     
01/03/1963  0       Nulo   13     10     
02/03/1963  0       Nulo   23     8      
03/03/1963  0       Nulo   25     6      
04/03/1963  0       Nulo   25     8      
05/03/1963  0       Nulo   27     9      
06/03/1963  0       Nulo   27     5      
07/03/1963  0       Nulo   27     8      
08/03/1963  0       Nulo   27     8      
09/03/1963  0       Nulo   27     6      
10/03/1963  0       Nulo   26     11     
11/03/1963  0       Nulo   25     11     
12/03/1963  0       Nulo   28     6      
13/03/1963  0       Nulo   29     7      
14/03/1963  0       Nulo   29     11     
15/03/1963  0       Nulo   28     10     
16/03/1963  0       Nulo   28     9      
17/03/1963  0       Nulo   29     10     
18/03/1963  0       Nulo   30     11     
19/03/1963  0       Nulo   29     11     
20/03/1963  0       Nulo   30     11     
21/03/1963  0       Nulo   29     10     
22/03/1963  0       Nulo   28     10     
23/03/1963  0       Nulo   29     9      
24/03/1963  0       Nulo   30     11     
25/03/1963  0       Nulo   30     11     
26/03/1963  0       Nulo   29     11     
27/03/1963  0       Nulo   29     11     
28/03/1963  0       Nulo   27     9      
29/03/1963  5.9     Nulo   28     11     
30/03/1963  0       Nulo   27     9      
31/03/1963  7.8     Nulo   23     11     
01/04/1963  0       Nulo   25     11     
02/04/1963  0       Nulo   28     13     
03/04/1963  0       Nulo   30     12     
04/04/1963  0       Nulo   27     11     
05/04/1963  0       Nulo   27     13     
06/04/1963  0       Nulo   29     10     
07/04/1963  0       Nulo   29     11     
08/04/1963  0       Nulo   29     12     
09/04/1963  0       Nulo   31     11     
10/04/1963  0       Nulo   31     12     
11/04/1963  0       Nulo   32     12     
12/04/1963  0       Nulo   34     13     
13/04/1963  2       Nulo   32     15     
14/04/1963  5.9     Nulo   30     14     
15/04/1963  0       Nulo   30     12     
16/04/1963  0       Nulo   31     12     
17/04/1963  0       Nulo   31     13     
18/04/1963  0       Nulo   31     12     
19/04/1963  0       Nulo   30     14     
20/04/1963  0       Nulo   31     12     
21/04/1963  0       Nulo   34     12     
22/04/1963  0       Nulo   31     15     
23/04/1963  0       Nulo   33     15     
24/04/1963  0       Nulo   32     15     
25/04/1963  0       Nulo   34     15     
26/04/1963  0       Nulo   33     17     
27/04/1963  0       Nulo   34     14     
28/04/1963  0       Nulo   33     15     
29/04/1963  0       Nulo   34     13     
30/04/1963  0       Nulo   29     14     
01/05/1963  0       Nulo   33     15     
02/05/1963  0       Nulo   30     15     
03/05/1963  0       Nulo   32     12     
04/05/1963  0       Nulo   32     15     
05/05/1963  0       Nulo   33     14     
06/05/1963  0       Nulo   30     11     
07/05/1963  0       Nulo   28     12     
08/05/1963  0       Nulo   27     12     
09/05/1963  2.3     Nulo   22     15     
10/05/1963  0       Nulo   25     13     
11/05/1963  0       Nulo   27     13     
12/05/1963  0       Nulo   29     10     
13/05/1963  0       Nulo   31     12     
14/05/1963  0       Nulo   32     16     
15/05/1963  0       Nulo   30     15     
16/05/1963  0       Nulo   31     15     
17/05/1963  0       Nulo   31     14     
18/05/1963  1.2     Nulo   29     15     
19/05/1963  1.1     Nulo   30     14     
20/05/1963  0       Nulo   31     13     
21/05/1963  0       Nulo   30     15     
22/05/1963  0       Nulo   32     15     
23/05/1963  0       Nulo   30     15     
24/05/1963  0       Nulo   31     13     
25/05/1963  0       Nulo   32     15     
26/05/1963  0       Nulo   33     14     
27/05/1963  0       Nulo   33     17     
28/05/1963  2       Nulo   34     15     
29/05/1963  0       Nulo   33     17     
30/05/1963  0       Nulo   32     17     
31/05/1963  0       Nulo   34     16     
01/06/1963  0       Nulo   32     16     
02/06/1963  0       Nulo   32     13     
03/06/1963  0       Nulo   32     14     
04/06/1963  0       Nulo   32     15     
05/06/1963  0       Nulo   34     17     
06/06/1963  0       Nulo   34     17     
07/06/1963  0       Nulo   32     17     
08/06/1963  11      Nulo   32     17     
09/06/1963  0       Nulo   29     15     
10/06/1963  0       Nulo   30     17     
11/06/1963  14.7    Nulo   25     16     
12/06/1963  0       Nulo   28     12     
13/06/1963  0       Nulo   28     15     
14/06/1963  0       Nulo   29     17     
15/06/1963  0       Nulo   28     17     
16/06/1963  0       Nulo   27     17     
17/06/1963  9.7     Nulo   25     17     
18/06/1963  2.3     Nulo   24     15     
19/06/1963  4.9     Nulo   28     14     
20/06/1963  4.2     Nulo   28     13     
21/06/1963  0       Nulo   29     15     
22/06/1963  0       Nulo   30     18     
23/06/1963  0       Nulo   29     18     
24/06/1963  0       Nulo   29     15     
25/06/1963  1.8     Nulo   29     15     
26/06/1963  18.8    Nulo   26     16     
27/06/1963  3.4     Nulo   23     15     
28/06/1963  13.7    Nulo   25     14     
29/06/1963  4       Nulo   23     14     
30/06/1963  0       Nulo   32     15     
01/07/1963  38      Nulo   23     15     
02/07/1963  5.4     Nulo   22     14     
03/07/1963  24.2    Nulo   21     15     
04/07/1963  18.1    Nulo   25     15     
05/07/1963  1.1     Nulo   25     15     
06/07/1963  4.9     Nulo   25     15     
07/07/1963  6.1     Nulo   26     14     
08/07/1963  25.7    Nulo   25     14     
09/07/1963  14.4    Nulo   24     15     
10/07/1963  7.9     Nulo   26     14     
11/07/1963  3.5     Nulo   25     16     
12/07/1963  0       Nulo   26     14     
13/07/1963  1.6     Nulo   25     16     
14/07/1963  0       Nulo   26     15     
15/07/1963  1.9     Nulo   28     15     
16/07/1963  4.9     Nulo   28     16     
17/07/1963  2.5     Nulo   26     14     
18/07/1963  0       Nulo   26     14     
19/07/1963  1.5     Nulo   27     15     
20/07/1963  0       Nulo   27     15     
21/07/1963  0       Nulo   26     15     
22/07/1963  0       Nulo   26     15     
23/07/1963  17.7    Nulo   27     16     
24/07/1963  18.4    Nulo   24     15     
25/07/1963  34.8    Nulo   26     15     
26/07/1963  20.2    Nulo   24     14     
27/07/1963  5.9     Nulo   26     15     
28/07/1963  18.5    Nulo   20     14     
29/07/1963  8.7     Nulo   18     14     
30/07/1963  1.7     Nulo   20     14     
31/07/1963  1.5     Nulo   24     14     
01/08/1963  0       Nulo   25     14     
02/08/1963  0       Nulo   24     15     
03/08/1963  0       Nulo   27     16     
04/08/1963  1.9     Nulo   27     14     
05/08/1963  8.9     Nulo   25     15     
06/08/1963  0       Nulo   26     15     
07/08/1963  46.9    Nulo   26     16     
08/08/1963  0       Nulo   27     14     
09/08/1963  55.4    Nulo   27     16     
10/08/1963  23.4    Nulo   24     15     
11/08/1963  18      Nulo   21     14     
12/08/1963  3.1     Nulo   24     15     
13/08/1963  0       Nulo   22     16     
14/08/1963  3.7     Nulo   25     14     
15/08/1963  2.1     Nulo   25     15     
16/08/1963  6.1     Nulo   25     15     
17/08/1963  0       Nulo   27     14     
18/08/1963  0       Nulo   26     14     
19/08/1963  0       Nulo   25     15     
20/08/1963  0       Nulo   23     15     
21/08/1963  0       Nulo   25     15     
22/08/1963  0       Nulo   28     14     
23/08/1963  1.4     Nulo   28     15     
24/08/1963  0       Nulo   27     14     
25/08/1963  2.1     Nulo   27     15     
26/08/1963  0       Nulo   27     15     
27/08/1963  9.3     Nulo   23     17     
28/08/1963  10.2    Nulo   27     14     
29/08/1963  4.2     Nulo   26     14     
30/08/1963  0       Nulo   26     15     
31/08/1963  0       Nulo   25     14     
01/09/1963  0       Nulo   26     15     
02/09/1963  0       Nulo   26     15     
03/09/1963  0       Nulo   26     15     
04/09/1963  0       Nulo   27     16     
05/09/1963  0       Nulo   26     15     
06/09/1963  0       Nulo   27     14     
07/09/1963  0       Nulo   27     14     
08/09/1963  0       Nulo   27     14     
09/09/1963  0       Nulo   27     14     
10/09/1963  0       Nulo   27     12     
11/09/1963  0       Nulo   28     14     
12/09/1963  7       Nulo   28     15     
13/09/1963  1.9     Nulo   24     14     
14/09/1963  7.9     Nulo   23     15     
15/09/1963  0       Nulo   24     15     
16/09/1963  2.8     Nulo   26     15     
17/09/1963  0       Nulo   27     16     
18/09/1963  13.4    Nulo   27     17     
19/09/1963  15.3    Nulo   26     16     
20/09/1963  7.3     Nulo   25     15     
21/09/1963  2.2     Nulo   26     16     
22/09/1963  3.8     Nulo   24     15     
23/09/1963  0       Nulo   24     15     
24/09/1963  2.6     Nulo   23     12     
25/09/1963  33      Nulo   19     15     
26/09/1963  0       Nulo   18     16     
27/09/1963  2.1     Nulo   19     12     
28/09/1963  23.3    Nulo   20     13     
29/09/1963  0       Nulo   24     12     
30/09/1963  12.4    Nulo   27     15     
01/10/1963  0       Nulo   20     12     
02/10/1963  0       Nulo   21     15     
03/10/1963  0       Nulo   21     14     
04/10/1963  0       Nulo   21     12     
05/10/1963  0       Nulo   24     11     
06/10/1963  0       Nulo   24     11     
07/10/1963  0       Nulo   23     12     
08/10/1963  6.3     Nulo   22     11     
09/10/1963  0       Nulo   22     9      
10/10/1963  0       Nulo   24     10     
11/10/1963  0       Nulo   25     10     
12/10/1963  0       Nulo   22     12     
13/10/1963  0       Nulo   23     8      
14/10/1963  0       Nulo   24     9      
15/10/1963  0       Nulo   24     10     
16/10/1963  0       Nulo   24     10     
17/10/1963  0       Nulo   24     13     
18/10/1963  0       Nulo   24     13     
19/10/1963  0       Nulo   26     14     
20/10/1963  0       Nulo   25     12     
21/10/1963  0       Nulo   26     11     
22/10/1963  0       Nulo   23     10     
23/10/1963  0       Nulo   24     11     
24/10/1963  0       Nulo   26     8      
25/10/1963  0       Nulo   25     8      
26/10/1963  7.9     Nulo   16     9      
27/10/1963  0       Nulo   22     11     
28/10/1963  0       Nulo   23     11     
29/10/1963  0       Nulo   20     10     
30/10/1963  0       Nulo   24     8      
31/10/1963  0       Nulo   23     9      
01/11/1963  0       Nulo   27     10     
02/11/1963  0       Nulo   26     11     
03/11/1963  0       Nulo   25     12     
04/11/1963  0       Nulo   26     11     
05/11/1963  0       Nulo   27     11     
06/11/1963  0       Nulo   27     10     
07/11/1963  0       Nulo   26     11     
08/11/1963  0       Nulo   27     11     
09/11/1963  0       Nulo   27     5      
10/11/1963  0       Nulo   23     4      
11/11/1963  0       Nulo   24     3      
12/11/1963  0       Nulo   21     4      
13/11/1963  0       Nulo   21     3      
14/11/1963  0       Nulo   21     1      
15/11/1963  0       Nulo   24     2      
16/11/1963  0       Nulo   24     3      
17/11/1963  0       Nulo   26     3      
18/11/1963  0       Nulo   24     4      
19/11/1963  0       Nulo   26     5      
20/11/1963  0       Nulo   25     6      
21/11/1963  0       Nulo   24     8      
22/11/1963  0       Nulo   25     6      
23/11/1963  0       Nulo   25     6      
24/11/1963  0       Nulo   24     6      
25/11/1963  0       Nulo   23     6      
26/11/1963  0       Nulo   22     6      
27/11/1963  0       Nulo   20     10     
28/11/1963  0       Nulo   23     12     
29/11/1963  0       Nulo   20     9      
30/11/1963  0       Nulo   25     8      
01/12/1963  0       Nulo   24     8      
02/12/1963  0       Nulo   23     10     
03/12/1963  0       Nulo   23     7      
04/12/1963  0       Nulo   23     5      
05/12/1963  0       Nulo   23     5      
06/12/1963  0       Nulo   21     7      
07/12/1963  0       Nulo   21     7      
08/12/1963  0       Nulo   22     7      
09/12/1963  0       Nulo   23     8      
10/12/1963  0       Nulo   21     8      
11/12/1963  0       Nulo   21     7      
12/12/1963  24.5    Nulo   19     9      
13/12/1963  6.5     Nulo   15     11     
14/12/1963  7.2     Nulo   18     8      
15/12/1963  23.1    Nulo   12     8      
16/12/1963  0       Nulo   16     6      
17/12/1963  0       Nulo   19     6      
18/12/1963  0       Nulo   20     9      
19/12/1963  0       Nulo   18     10     
20/12/1963  0       Nulo   18     11     
21/12/1963  0       Nulo   20     10     
22/12/1963  0       Nulo   21     7      
23/12/1963  0       Nulo   19     6      
24/12/1963  0       Nulo   19     Nulo   
25/12/1963  0       Nulo   21     Nulo   
26/12/1963  0       Nulo   18     Nulo   
27/12/1963  0       Nulo   21     2      
28/12/1963  0       Nulo   21     2      
29/12/1963  0       Nulo   21     3      
30/12/1963  0       Nulo   19     3      
31/12/1963  0       Nulo   17     Nulo   
01/01/1964  0       Nulo   16     Nulo   
02/01/1964  0       Nulo   15     Nulo   
03/01/1964  0       Nulo   16     3      
04/01/1964  0       Nulo   19     5      
05/01/1964  0       Nulo   20     5      
06/01/1964  11.4    Nulo   16     6      
07/01/1964  0       Nulo   13     8      
08/01/1964  0       Nulo   15     8      
09/01/1964  1.2     Nulo   15     6      
10/01/1964  13.2    Nulo   17     7      
11/01/1964  0       Nulo   18     8      
12/01/1964  0       Nulo   20     3      
13/01/1964  0       Nulo   21     4      
14/01/1964  0       Nulo   18     5      
15/01/1964  0       Nulo   18     6      
16/01/1964  0       Nulo   18     8      
17/01/1964  0       Nulo   20     2      
18/01/1964  0       Nulo   21     2      
19/01/1964  0       Nulo   21     8      
20/01/1964  0       Nulo   24     5      
21/01/1964  0       Nulo   23     5      
22/01/1964  0       Nulo   25     5      
23/01/1964  0       Nulo   23     6      
24/01/1964  0       Nulo   24     6      
25/01/1964  0       Nulo   22     8      
26/01/1964  1.2     Nulo   19     9      
27/01/1964  0       Nulo   21     6      
28/01/1964  0       Nulo   17     7      
29/01/1964  5.4     Nulo   22     9      
30/01/1964  0       Nulo   18     9      
31/01/1964  0       Nulo   13     8      
01/02/1964  0       Nulo   18     10     
02/02/1964  0       Nulo   17     11     
03/02/1964  0       Nulo   19     9      
04/02/1964  0       Nulo   22     8      
05/02/1964  0       Nulo   22     7      
06/02/1964  0       Nulo   23     10     
07/02/1964  0       Nulo   24     7      
08/02/1964  0       Nulo   24     4      
09/02/1964  0       Nulo   24     4      
10/02/1964  0       Nulo   22     7      
11/02/1964  0       Nulo   27     7      
12/02/1964  0       Nulo   27     6      
13/02/1964  0       Nulo   28     8      
14/02/1964  0       Nulo   26     8      
15/02/1964  0       Nulo   25     6      
16/02/1964  0       Nulo   24     7      
