CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12111
NOMBRE    : CHILPANCINGO LOS BRAVOS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Chilpancingo de los Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.545°
LONGITUD  : -99.497°
ALTITUD   : 1250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  4       4.9    28.5   12     
02/01/1969  0       4.8    28     14.5   
03/01/1969  0       4.9    28     11.5   
04/01/1969  1.5     1.2    25.5   14     
05/01/1969  0       2.1    19.5   14.5   
06/01/1969  0       4.2    25     12     
07/01/1969  0       5.1    27     10     
08/01/1969  0       4.7    26.5   8.5    
09/01/1969  0       4.8    28     10     
10/01/1969  0       4.8    28.5   12     
11/01/1969  0       4.9    29     13.5   
12/01/1969  0       5      29.5   11.5   
13/01/1969  0       5.4    28.5   9.5    
14/01/1969  0       5      27.5   11.5   
15/01/1969  0       4.5    26.5   12     
16/01/1969  0       4.7    26.5   13     
17/01/1969  0       5.6    24     11.5   
18/01/1969  2       3.1    22     14     
19/01/1969  0       5      26     10.5   
20/01/1969  0       4.1    25.5   10     
21/01/1969  0       4.7    27     11     
22/01/1969  0       5.1    25.5   11     
23/01/1969  0       5.3    29     10.5   
24/01/1969  0       5.1    30     10     
25/01/1969  0       5.8    29     11.5   
26/01/1969  0       5      28     11     
27/01/1969  0       5.5    28.5   11.5   
28/01/1969  0       6.9    29     11     
29/01/1969  0       6.7    29     11.5   
30/01/1969  0       6.4    28.5   11.5   
31/01/1969  0       6.4    29     11     
01/02/1969  0       5.8    28.5   11.5   
02/02/1969  0       5.8    30     12     
03/02/1969  0       6.9    29.5   12     
04/02/1969  0       6.5    30     12.5   
05/02/1969  0       6.9    29.5   13     
06/02/1969  0       6.5    30.5   12.5   
07/02/1969  0       6.1    30.5   13.5   
08/02/1969  0       6.6    30.5   13.5   
09/02/1969  0       7      28.5   11.5   
10/02/1969  0       6.5    29     14.5   
11/02/1969  0       6.2    28     13.5   
12/02/1969  0       6.5    28.5   15.5   
13/02/1969  0       6.4    27     13.5   
14/02/1969  0       6.1    28     12.5   
15/02/1969  0       6      27.5   13     
16/02/1969  0       6.3    28.5   14     
17/02/1969  0       6.8    28     13.5   
18/02/1969  0       6.4    27.5   13     
19/02/1969  0       5.9    29     12.5   
20/02/1969  0       6.2    30     13.5   
21/02/1969  0       5.8    28.5   12.5   
22/02/1969  0       5.2    27     12     
23/02/1969  0       6.3    31.5   12.5   
24/02/1969  0       5.9    31     14     
25/02/1969  0       4.9    29.5   13.5   
26/02/1969  0       6.4    30.5   12.5   
27/02/1969  0       6      31     14.5   
28/02/1969  0       5.5    31.5   12     
01/04/1969  0       8.4    31.5   14     
02/04/1969  0       7.9    31     14     
03/04/1969  0       8.1    29.5   13     
04/04/1969  0       8      31.5   12     
05/04/1969  0       8.4    32     13     
06/04/1969  0       8.1    32     14     
07/04/1969  0       9.6    31.5   12.5   
08/04/1969  0       7.3    32.5   14     
09/04/1969  0       7.1    31     14     
10/04/1969  0       9.4    32     14     
11/04/1969  0       7.2    32     17.5   
12/04/1969  0       7.3    31.5   16.5   
13/04/1969  0       7.9    32.5   16     
14/04/1969  0       8      31     15.5   
15/04/1969  0       10.4   32     14     
16/04/1969  0       9      31.5   14     
17/04/1969  0       9.1    32     13     
18/04/1969  0       7.8    31     13     
19/04/1969  0       8.2    32.5   12     
20/04/1969  0       9.4    33     14.5   
21/04/1969  0       8.2    32.5   15.5   
22/04/1969  0       7.7    31     16     
23/04/1969  0       7.6    31     16     
24/04/1969  0       8.4    30.5   14     
25/04/1969  0       7.9    30     14.5   
26/04/1969  0       7.4    31.5   15.5   
27/04/1969  0       8.5    32     16     
28/04/1969  0       9.4    34.5   15     
29/04/1969  0       8.8    32     16.5   
30/04/1969  0       8.6    32.5   14.5   
01/05/1969  0       8.6    33     14     
02/05/1969  0       8.4    32.5   14.5   
03/05/1969  0       8.6    33     15     
04/05/1969  0       7.4    32.5   16     
05/05/1969  0       8      31.5   16.5   
06/05/1969  0       9.4    32.5   17     
07/05/1969  0       7.9    33     14     
08/05/1969  0       10.1   35     16     
