CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30469
NOMBRE    : BANDERILLA
ESTADO    : VERACRUZ
MUNICIPIO : BANDERILLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.59°
LONGITUD  : -96.946°
ALTITUD   : 1532 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
16/03/2004  0.1     Nulo   26.5   Nulo   
17/03/2004  8       0.8    16     12     
18/03/2004  0.6     4      21.5   14     
19/03/2004  0       4.2    16     14     
20/03/2004  0       5      19     13     
21/03/2004  0       1.2    21     15     
22/03/2004  2.5     2.4    19     8      
23/03/2004  6.5     0.5    15     12     
24/03/2004  1.2     1.1    20     12     
25/03/2004  0       1.9    20     12     
26/03/2004  0       5.9    25     12     
27/03/2004  0       1.1    27     13     
28/03/2004  1       2.9    19     15     
29/03/2004  5       0.6    17     12     
30/03/2004  13      0.8    14     12     
31/03/2004  0.5     0.8    15     10     
01/04/2004  8.5     5.8    18     11     
02/04/2004  0.5     4.7    23     12     
03/04/2004  5       2      22     13     
04/04/2004  20      6.3    22     14     
05/04/2004  5.5     1.4    23     12     
06/04/2004  0       5      25     13     
07/04/2004  0       2.2    23     15     
08/04/2004  0       1.6    22     12     
09/04/2004  0       3      22     11     
10/04/2004  0       1.5    16     13     
11/04/2004  4       8      27     14     
12/04/2004  16.5    3      17     14     
13/04/2004  10      2      12     11     
14/04/2004  3.3     5.2    14     7      
15/04/2004  1       4      16     9      
16/04/2004  0       1.6    19     9      
17/04/2004  0       2.6    18     9      
18/04/2004  0       5.1    20     10     
19/04/2004  0       2.9    21     10     
20/04/2004  0       5      21     11     
21/04/2004  0       5      24     10     
22/04/2004  1       2.3    21     11     
23/04/2004  13.5    7.2    21     15     
24/04/2004  0       2.9    20     15     
25/04/2004  2       4.3    24     14     
26/04/2004  75      1.2    23     14     
27/04/2004  3       6.8    19     15     
28/04/2004  0       2      18     13     
29/04/2004  0       2.5    23     13     
30/04/2004  0       2.6    23     14     
01/05/2004  7       0.9    14     13     
02/05/2004  3       2.7    21     7      
03/05/2004  6       0.4    25     8      
04/05/2004  0       2.9    23     12     
05/05/2004  2       5.2    13     11     
06/05/2004  3       1.1    19     10     
07/05/2004  13      3.2    20     11     
08/05/2004  2       4.1    16     13     
09/05/2004  5.5     1.1    21     12     
10/05/2004  0       3.1    22     13     
11/05/2004  0       3.8    24     14     
12/05/2004  0       3.2    20     14     
13/05/2004  0       2.2    22     11     
14/05/2004  18      4.7    21     12     
15/05/2004  0       3.6    21     12     
16/05/2004  14      2      21     14     
17/05/2004  2       5      22     13     
18/05/2004  14      2.3    21     15     
19/05/2004  0       2      21     15     
20/05/2004  0       2.3    22     12     
21/05/2004  0       4      20     12     
22/05/2004  0       2.4    22     10     
23/05/2004  0       3      22     11     
24/05/2004  0       3      24     11     
25/05/2004  2       5.2    24     12     
26/05/2004  0       3.3    22     12     
27/05/2004  0       2.5    25     11     
28/05/2004  0       2.5    22     13     
29/05/2004  0       4.5    26     14     
30/05/2004  0       3      24     16     
31/05/2004  8       6      28     14     
01/06/2004  23.5    2.2    23     16     
02/06/2004  11      6.8    22     16     
03/06/2004  22      4.6    22     15     
04/06/2004  2       5.4    21     14     
05/06/2004  0       3.1    20     14     
06/06/2004  9.5     5.4    22     11     
07/06/2004  14      5.5    22     12     
08/06/2004  2       4      21     15     
09/06/2004  7       2.6    22     15     
10/06/2004  0       2.7    23     16     
11/06/2004  13      3      22     16     
12/06/2004  2       3.2    22     15     
13/06/2004  21      5.2    23     14     
14/06/2004  0       3.6    23     15     
15/06/2004  0       2.5    22     16     
16/06/2004  0       2.1    23     15     
17/06/2004  3.5     2.3    21     14     
18/06/2004  3       1.3    20     13     
19/06/2004  0       2.8    21     13     
20/06/2004  6       1.2    22     12     
21/06/2004  0       1.3    22     13     
22/06/2004  14      6.8    24     14     
23/06/2004  2.5     4.7    22     13     
24/06/2004  0       1.4    22     15     
25/06/2004  0       1.6    20     12     
26/06/2004  2       3.2    22     12     
27/06/2004  0       2.3    22     13     
28/06/2004  0       3.4    22     12     
29/06/2004  2       5.7    22     12     
30/06/2004  0       3.8    22     14     
01/07/2004  5.5     2.4    21     14     
02/07/2004  0       2.2    22     13     
03/07/2004  0       2.8    22     12     
04/07/2004  0       2      24     13     
05/07/2004  0       3      24     11     
06/07/2004  0       2.5    22     12     
07/07/2004  0       3      23     12     
08/07/2004  6       3.6    22     11     
09/07/2004  6       2.5    24     10     
10/07/2004  0       2      22     11     
11/07/2004  34      Nulo   21     13     
12/07/2004  0       1.4    20     13     
13/07/2004  11      1.8    22     13     
14/07/2004  44      9.6    21     11     
15/07/2004  0       2.1    20     12     
16/07/2004  3       1.5    22     11     
17/07/2004  0       2.5    22     10     
18/07/2004  0       2.7    22     11     
19/07/2004  0       2.2    24     12     
20/07/2004  0       4.3    24     12     
21/07/2004  0       1.4    23     13     
22/07/2004  0       1.1    22     12     
23/07/2004  0       2.9    24     11     
24/07/2004  0       3.5    20     11     
25/07/2004  0       2.8    22     9      
26/07/2004  8       2      24     10     
27/07/2004  4       5.3    20     11     
28/07/2004  0       2.6    24     13     
29/07/2004  0       1.4    23     14     
30/07/2004  48      9.8    24     15     
31/07/2004  6       2      24     15     
01/08/2004  0       1.5    22     14     
02/08/2004  8       1      22     13     
03/08/2004  193     2      24     11     
04/08/2004  3       5.6    24     12     
05/08/2004  0       2.2    23     14     
06/08/2004  3       3.5    25     14     
07/08/2004  0       2.7    24     13     
08/08/2004  0       4.4    24     13     
09/08/2004  0       3.1    24     14     
10/08/2004  53      4.6    24     12     
11/08/2004  0       5.8    24     13     
12/08/2004  16.5    4.3    16     15     
13/08/2004  2       6.4    22     13     
14/08/2004  0       2.3    22     15     
15/08/2004  2       4.9    23     13     
16/08/2004  0       1.1    22     14     
17/08/2004  0       1.2    22     13     
18/08/2004  0       2.2    21     12     
19/08/2004  0       2      22     11     
20/08/2004  0       1.1    21     12     
21/08/2004  0       1.5    22     12     
22/08/2004  0       3.9    24     11     
23/08/2004  0       2.2    22     12     
24/08/2004  0       2.2    22     12     
25/08/2004  0       2.7    24     12     
26/08/2004  0       2      14     12     
27/08/2004  0       2.2    14     11     
28/08/2004  0       2.2    14     10     
29/08/2004  21      1.8    24     10     
30/08/2004  0       2.2    24     11     
31/08/2004  7       4.4    24     12     
01/09/2004  0       2.4    22     13     
02/09/2004  0       2.2    24     14     
03/09/2004  0       2.1    24     13     
04/09/2004  0       2.1    22     11     
05/09/2004  0       3      23     10     
06/09/2004  36      6      24     11     
07/09/2004  2       1.1    22     12     
08/09/2004  0       1.5    21     14     
09/09/2004  0       2      20     14     
10/09/2004  0       2.1    22     13     
11/09/2004  0       3.1    24     12     
12/09/2004  0       3.2    22     10     
13/09/2004  0       1.7    24     9      
14/09/2004  0       3.3    22     11     
15/09/2004  0       2.4    24     10     
16/09/2004  0       2.3    22     10     
17/09/2004  0       1.6    21     10     
18/09/2004  10      1.8    20     9      
19/09/2004  15      3.2    24     9      
20/09/2004  3       3.5    25     9      
21/09/2004  38      5.3    22     12     
22/09/2004  17      4.4    23     11     
23/09/2004  34      6.2    22     12     
24/09/2004  44      7.6    22     13     
25/09/2004  0       2.2    22     13     
26/09/2004  5       1.1    22     13     
27/09/2004  3       1.3    20     13     
28/09/2004  11      3.1    20     15     
29/09/2004  46      8.8    22     16     
30/09/2004  0       2.5    22     14     
01/10/2004  0       1.3    22     12     
02/10/2004  0       2.1    22     10     
03/10/2004  10      3      22     9      
04/10/2004  16      6.8    24     10     
05/10/2004  0       2      22     10     
06/10/2004  50      6.4    22     12     
07/10/2004  55      7.9    20     13     
08/10/2004  72      2      20     14     
09/10/2004  10      4.4    20     16     
10/10/2004  2       2.2    20     15     
11/10/2004  0       3.1    22     9      
12/10/2004  0       2.1    22     10     
13/10/2004  0       2      22     9      
14/10/2004  35      1.3    24     10     
15/10/2004  1       3.9    20     11     
16/10/2004  0       2.3    22     14     
17/10/2004  0       1.4    23     10     
18/10/2004  0       2.3    22     10     
19/10/2004  0       5.1    22     11     
20/10/2004  0       4      26     12     
21/10/2004  0       3.2    24     14     
22/10/2004  0       1.1    23     13     
23/10/2004  5       1      23     11     
24/10/2004  10      2.1    22     12     
25/10/2004  6       8.4    24     11     
26/10/2004  17      3.2    21     10     
27/10/2004  0       3.1    20     14     
28/10/2004  5       2.2    22     13     
29/10/2004  12      3.1    20     12     
30/10/2004  10      2      22     10     
31/10/2004  19      2.6    23     10     
01/11/2004  0       2.1    24     13     
02/11/2004  0       4.1    21     13     
03/11/2004  6       1.8    23     14     
04/11/2004  0       1.4    17     11     
05/11/2004  0       3.3    13     11     
