CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29060
NOMBRE    : CENTRO VACACIONAL MALITZIN
ESTADO    : TLAXCALA
MUNICIPIO : Chiautempan
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.283°
LONGITUD  : -98.042°
ALTITUD   : 3074 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1987  Nulo    2      Nulo   Nulo   
02/09/1987  Nulo    0.2    Nulo   Nulo   
03/09/1987  Nulo    0.7    Nulo   Nulo   
06/09/1987  3       Nulo   Nulo   Nulo   
07/09/1987  Nulo    5.2    Nulo   Nulo   
08/09/1987  Nulo    7.1    Nulo   Nulo   
09/09/1987  Nulo    5.2    Nulo   Nulo   
10/09/1987  Nulo    1.2    Nulo   Nulo   
11/09/1987  1       1      19     Nulo   
12/09/1987  Nulo    Nulo   19     Nulo   
14/09/1987  1.7     Nulo   20     Nulo   
15/09/1987  Nulo    2      18     5      
16/09/1987  Nulo    2.9    19     9      
17/09/1987  Nulo    2      19     5      
18/09/1987  5       6.2    18     6      
19/09/1987  23      Nulo   21     5      
20/09/1987  16      Nulo   13     10     
21/09/1987  0.2     2      19     5      
22/09/1987  0.2     8.1    18     5      
23/09/1987  0       4      15     8      
24/09/1987  0.5     Nulo   10     5      
25/09/1987  Nulo    Nulo   16     4      
26/09/1987  0.8     Nulo   17     8      
27/09/1987  0.2     Nulo   17     11     
28/09/1987  0.2     Nulo   20     4      
29/09/1987  0       Nulo   19     4      
30/09/1987  0       Nulo   14     9      
01/10/1987  0       2.5    16     5      
02/10/1987  0       2.5    18     -5     
03/10/1987  0       3.3    16     -4     
04/10/1987  0       3.8    17     3      
05/10/1987  0       4.7    18     3      
06/10/1987  0       3.7    18     2      
07/10/1987  0       4.7    11     4      
08/10/1987  0       4.8    17     -3     
09/10/1987  0       3.8    17     -3     
10/10/1987  0       3.1    13     -4     
11/10/1987  0       4.7    12     2      
12/10/1987  0       4.4    13     2.9    
13/10/1987  0       2.4    14     -2     
14/10/1987  0       6.6    19     -1     
15/10/1987  0       4.1    20     -1     
16/10/1987  0       6.7    19     0      
17/10/1987  0       5.4    20     0      
18/10/1987  0       4.4    20     -2.2   
19/10/1987  0       1.6    21     2.3    
20/10/1987  0       3.6    21     2      
21/10/1987  0       3.8    19     3      
22/10/1987  0       0.5    19     5      
23/10/1987  0       3.6    19     2      
24/10/1987  0       9.8    21     5      
25/10/1987  0       1.8    22     5      
26/10/1987  0       5      21     5      
27/10/1987  0       2.1    17     5      
28/10/1987  0       2.7    13     5      
29/10/1987  0       3.7    17     1      
30/10/1987  0       4.4    17     1      
31/10/1987  Nulo    Nulo   Nulo   0      
01/11/1987  0       10.7   18     -1     
02/11/1987  0       4.2    18     1      
03/11/1987  0       3.5    17     0      
04/11/1987  0       5.3    18     -1     
05/11/1987  0       3.2    17     3      
06/11/1987  0       1.9    17     2      
07/11/1987  0       2.9    19     -2     
08/11/1987  0       5.2    19     -2     
09/11/1987  0       2      18     2      
10/11/1987  0       5.1    13     1      
11/11/1987  0       1.2    14     3      
12/11/1987  0       7      15     3      
13/11/1987  0       9.4    16     1      
14/11/1987  0       5.1    16     -4     
15/11/1987  0       1.5    17     -5     
16/11/1987  0       7.6    18     2      
17/11/1987  0       7.8    17     2      
18/11/1987  0       7.2    17     5      
19/11/1987  0       9      15     4      
20/11/1987  0       1.8    15     5      
21/11/1987  0       1.4    16     -2     
22/11/1987  0       3.7    18     -3     
23/11/1987  0       2      12     1      
24/11/1987  0       1.9    19     1      
25/11/1987  0       3.4    12     2      
26/11/1987  0       2.8    18     4      
27/11/1987  21      4.2    18     5      
28/11/1987  0       3.1    15     5      
29/11/1987  0       2.9    17     -8     
30/11/1987  Nulo    2.6    Nulo   8      
01/12/1987  0       5.1    20     5      
02/12/1987  0       3.2    18     3      
03/12/1987  0       1.1    18     1      
04/12/1987  0       4.9    19     0      
05/12/1987  0       5.4    12     0      
06/12/1987  0       2      18     1      
