CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15165
NOMBRE    : VALLE DEL BRAVO
ESTADO    : MEXICO
MUNICIPIO : Valle de Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.192°
LONGITUD  : -100.131°
ALTITUD   : 1948 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   24     3      
02/01/1961  0       Nulo   24     3      
03/01/1961  0       Nulo   24     5      
04/01/1961  0       Nulo   24     8      
05/01/1961  0       Nulo   25     7.5    
06/01/1961  0       Nulo   24     10     
07/01/1961  0       Nulo   23     5      
08/01/1961  0       Nulo   25     8      
09/01/1961  0       Nulo   25     7      
10/01/1961  0       Nulo   24     10     
11/01/1961  0       Nulo   25     8      
12/01/1961  0       Nulo   25     8      
13/01/1961  0       Nulo   24     5      
14/01/1961  0       Nulo   24     7      
15/01/1961  0       Nulo   24     7      
16/01/1961  0       Nulo   19     5.5    
17/01/1961  0       Nulo   23     8      
18/01/1961  0       Nulo   24     8      
19/01/1961  0       Nulo   24     7      
20/01/1961  11      Nulo   21     10     
21/01/1961  0       Nulo   23     12     
22/01/1961  2       Nulo   23     11     
23/01/1961  0       Nulo   22     8      
24/01/1961  0       Nulo   24     6      
25/01/1961  0       Nulo   23     8      
26/01/1961  0       Nulo   26     7      
27/01/1961  0       Nulo   25     4      
28/01/1961  0       Nulo   24     5      
29/01/1961  0       Nulo   25     5.4    
30/01/1961  0       Nulo   25     5.5    
31/01/1961  0       Nulo   26     6      
01/02/1961  0       Nulo   27     6      
02/02/1961  0       Nulo   26     8      
03/02/1961  0       Nulo   26     9      
04/02/1961  0       Nulo   26     7      
05/02/1961  0       Nulo   25     6      
06/02/1961  0       Nulo   27     7      
07/02/1961  0       Nulo   27     5      
08/02/1961  0       Nulo   27     6      
09/02/1961  0       Nulo   26     8      
10/02/1961  0       Nulo   26     7      
11/02/1961  0       Nulo   25     6      
12/02/1961  0       Nulo   25     2      
13/02/1961  0       Nulo   24     2      
14/02/1961  0       Nulo   25     12     
15/02/1961  0       Nulo   25     3      
16/02/1961  0       Nulo   25     4.5    
17/02/1961  0       Nulo   26     4      
18/02/1961  0       Nulo   25     5.5    
19/02/1961  0       Nulo   25     3      
20/02/1961  0       Nulo   25     4      
21/02/1961  0       Nulo   25     5      
22/02/1961  0       Nulo   25     4.5    
23/02/1961  0       Nulo   25     3      
24/02/1961  0       Nulo   27     5      
25/02/1961  0       Nulo   26     5      
26/02/1961  0       Nulo   27     5.5    
27/02/1961  0       Nulo   26     8      
28/02/1961  0       Nulo   26     7.5    
01/03/1961  0       Nulo   27     9      
02/03/1961  0       Nulo   26     10     
03/03/1961  0       Nulo   27     8      
04/03/1961  0       Nulo   26     9      
05/03/1961  0       Nulo   27     8      
06/03/1961  0       Nulo   28     8      
07/03/1961  0       Nulo   30     9      
08/03/1961  0       Nulo   31     8.5    
09/03/1961  0       Nulo   29     11     
10/03/1961  0       Nulo   24     8.5    
11/03/1961  0       Nulo   27     8      
12/03/1961  0       Nulo   28     11     
13/03/1961  0       Nulo   29     11     
14/03/1961  0       Nulo   29     7      
15/03/1961  0       Nulo   28     9      
16/03/1961  0       Nulo   29     11     
17/03/1961  0       Nulo   28     12     
18/03/1961  0       Nulo   27     3      
19/03/1961  0       Nulo   26     3      
20/03/1961  0       Nulo   27     7      
21/03/1961  0       Nulo   26     3      
22/03/1961  0       Nulo   27     7      
23/03/1961  0       Nulo   27     5      
24/03/1961  0       Nulo   26     4      
25/03/1961  0       Nulo   27     6      
26/03/1961  0       Nulo   26     6      
27/03/1961  0       Nulo   28     6      
28/03/1961  0       Nulo   27     6      
29/03/1961  0       Nulo   28     7      
30/03/1961  0       Nulo   29     8      
31/03/1961  0       Nulo   29     8      
01/04/1961  0       Nulo   29     7      
02/04/1961  0       Nulo   29     6      
03/04/1961  0       Nulo   29     6      
04/04/1961  0       Nulo   28     8      
05/04/1961  0       Nulo   27     7      
06/04/1961  0       Nulo   26     8      
07/04/1961  0       Nulo   29     6      
08/04/1961  0       Nulo   28     7      
09/04/1961  0       Nulo   28     6      
10/04/1961  0       Nulo   29     7      
11/04/1961  0       Nulo   29     7      
12/04/1961  0       Nulo   31     7      
13/04/1961  0       Nulo   30     7      
14/04/1961  0       Nulo   28     8      
15/04/1961  0       Nulo   29     7      
16/04/1961  0       Nulo   32     8      
17/04/1961  0       Nulo   29     9      
18/04/1961  0       Nulo   30     9      
19/04/1961  0       Nulo   30     10     
20/04/1961  0       Nulo   31     12     
21/04/1961  0       Nulo   30.5   12     
22/04/1961  0       Nulo   31     9.5    
23/04/1961  0       Nulo   29     11     
