CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12135
NOMBRE    : OLINALA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Olinalá
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.778°
LONGITUD  : -98.743°
ALTITUD   : 1400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   30     8      
02/01/1961  0       Nulo   29     7      
03/01/1961  0       Nulo   30     9      
04/01/1961  0       Nulo   28     8      
05/01/1961  0       Nulo   29     8      
06/01/1961  0       Nulo   30     9      
07/01/1961  0       Nulo   30     10     
08/01/1961  0       Nulo   30     13     
09/01/1961  0       Nulo   28     11     
10/01/1961  0       Nulo   28     7      
11/01/1961  0       Nulo   29     8      
12/01/1961  0       Nulo   30     8      
13/01/1961  0       Nulo   29     10     
14/01/1961  0       Nulo   29     11     
15/01/1961  0       Nulo   28     12     
16/01/1961  0       Nulo   26     9      
17/01/1961  0       Nulo   29     8      
18/01/1961  0       Nulo   29     7      
19/01/1961  0       Nulo   30     13     
20/01/1961  0       Nulo   28     11     
21/01/1961  3       Nulo   28     13     
22/01/1961  0       Nulo   29     14     
23/01/1961  0       Nulo   29     10     
24/01/1961  0       Nulo   30     12     
25/01/1961  0       Nulo   30     10     
26/01/1961  0       Nulo   31     10     
27/01/1961  0       Nulo   32     9      
28/01/1961  0       Nulo   31     12     
29/01/1961  0       Nulo   31     10     
30/01/1961  0       Nulo   29     10     
31/01/1961  0       Nulo   31     8      
01/02/1961  0       Nulo   30     12     
02/02/1961  0       Nulo   30     12     
03/02/1961  0       Nulo   30     9      
04/02/1961  0       Nulo   29     8      
05/02/1961  0       Nulo   30     9      
06/02/1961  0       Nulo   27     13     
07/02/1961  0       Nulo   29     9      
08/02/1961  0       Nulo   31     10     
09/02/1961  0       Nulo   30     11     
10/02/1961  0       Nulo   31     11     
11/02/1961  0       Nulo   27     12     
12/02/1961  0       Nulo   27     0      
13/02/1961  0       Nulo   29     3      
14/02/1961  0       Nulo   30     4      
15/02/1961  0       Nulo   30     6      
16/02/1961  0       Nulo   30     7      
17/02/1961  0       Nulo   31     7      
18/02/1961  0       Nulo   31     10     
19/02/1961  0       Nulo   33     10     
20/02/1961  0       Nulo   33     10     
21/02/1961  0       Nulo   33     9      
22/02/1961  0       Nulo   32     9      
23/02/1961  0       Nulo   32     8      
24/02/1961  0       Nulo   31     10     
25/02/1961  0       Nulo   30     10     
26/02/1961  0       Nulo   33     8      
27/02/1961  0       Nulo   33     11     
28/02/1961  0       Nulo   32     14     
01/03/1961  0       Nulo   33     13     
02/03/1961  0       Nulo   32     13     
03/03/1961  0       Nulo   31     16     
04/03/1961  0       Nulo   32     16     
05/03/1961  0       Nulo   33     16     
06/03/1961  0       Nulo   33     11     
07/03/1961  0       Nulo   35     14     
08/03/1961  0       Nulo   34     13     
09/03/1961  0       Nulo   31     16     
10/03/1961  0       Nulo   30     10     
11/03/1961  0       Nulo   33     11     
12/03/1961  7       Nulo   32     12     
13/03/1961  0       Nulo   32     12     
14/03/1961  0       Nulo   33     14     
15/03/1961  0       Nulo   32     15     
16/03/1961  0       Nulo   32     18     
17/03/1961  0       Nulo   34     16     
18/03/1961  0       Nulo   33     12     
19/03/1961  0       Nulo   33     11     
20/03/1961  0       Nulo   33     10     
21/03/1961  0       Nulo   33     10     
22/03/1961  0       Nulo   33     14     
23/03/1961  0       Nulo   33     12     
24/03/1961  0       Nulo   33     11     
25/03/1961  0       Nulo   28     15     
26/03/1961  0       Nulo   31     16     
27/03/1961  0       Nulo   35     16     
28/03/1961  0       Nulo   34     15     
29/03/1961  0       Nulo   33     15     
30/03/1961  0       Nulo   35     14     
31/03/1961  0       Nulo   38     13     
01/04/1961  0       Nulo   34     17     
02/04/1961  0       Nulo   35     15     
03/04/1961  0       Nulo   35     12     
04/04/1961  0       Nulo   31     13     
05/04/1961  0       Nulo   32     18     
06/04/1961  0       Nulo   34     14     
07/04/1961  0       Nulo   34     15     
08/04/1961  0       Nulo   36     15     
09/04/1961  0       Nulo   36     17     
10/04/1961  0       Nulo   35     17     
11/04/1961  0       Nulo   36     15     
12/04/1961  0       Nulo   38     13     
13/04/1961  0       Nulo   36     15     
14/04/1961  0       Nulo   35     17     
15/04/1961  0       Nulo   38     16     
16/04/1961  0       Nulo   35     19     
17/04/1961  0       Nulo   37     17     
18/04/1961  0       Nulo   36     17     
19/04/1961  0       Nulo   36     17     
20/04/1961  0       Nulo   37     18     
21/04/1961  0       Nulo   37     17     
22/04/1961  0       Nulo   34     17     
23/04/1961  0       Nulo   35     14     
24/04/1961  0       Nulo   35     16     
25/04/1961  0       Nulo   37     18     
26/04/1961  0       Nulo   35     16     
27/04/1961  0       Nulo   38     16     
28/04/1961  0       Nulo   37     18     
29/04/1961  0       Nulo   37     17     
30/04/1961  0       Nulo   36     19     
01/05/1961  17      Nulo   36     19     
02/05/1961  0       Nulo   35     14     
03/05/1961  0       Nulo   36     18     
04/05/1961  0       Nulo   36     18     
05/05/1961  0       Nulo   36     19     
06/05/1961  0       Nulo   37     18     
07/05/1961  0       Nulo   36     16     
08/05/1961  0       Nulo   35     17     
09/05/1961  0       Nulo   35     16     
10/05/1961  0       Nulo   34     16     
11/05/1961  0       Nulo   35     16     
12/05/1961  0       Nulo   35     19     
13/05/1961  0       Nulo   37     19     
14/05/1961  0       Nulo   37     19     
