CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28001
NOMBRE    : ABASOLO (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.066°
LONGITUD  : -98.39°
ALTITUD   : 70 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/03/1979  1.2     3.8    34     20     
20/03/1979  0       3.7    28     21     
21/03/1979  0       3.4    35     22     
22/03/1979  0       9.3    36     21     
23/03/1979  0       5.2    33     14     
24/03/1979  0       5.8    27     10     
25/03/1979  0       4.8    27     15     
26/03/1979  0       4.6    29     16     
27/03/1979  0       4.7    30     18     
28/03/1979  0       3.9    32     21     
29/03/1979  0       4.2    33     22     
30/03/1979  0       6.2    34     22     
31/03/1979  0       6.7    33     21     
01/04/1979  0       3.2    37     21     
02/04/1979  0       5.7    34     24     
03/04/1979  0       2.3    31     22     
04/04/1979  0       6      28     18     
05/04/1979  0       5      28     15     
06/04/1979  0       5      29     16     
07/04/1979  0       6      33     17     
08/04/1979  0       7.8    31     19     
09/04/1979  0       6.5    35     20     
10/04/1979  0       7      40     21     
11/04/1979  0       1.8    42     22     
12/04/1979  0       4.1    37     17     
13/04/1979  0       2.3    34     18     
14/04/1979  0       2.5    33     19     
15/04/1979  0       3.8    34     19     
16/04/1979  2       7.4    33     21     
17/04/1979  0       3.6    36     22     
18/04/1979  0.7     6.2    37     22     
19/04/1979  6.5     11     35     23     
20/04/1979  0       4.5    37     21     
21/04/1979  0       5.6    30     21     
22/04/1979  0       6      32     20     
23/04/1979  0       2.4    32     18     
24/04/1979  0       6.2    34     18     
25/04/1979  0       3.4    35     19     
26/04/1979  2       5.1    36     19     
27/04/1979  0       2.3    33     20     
28/04/1979  0       3.6    33     22     
29/04/1979  0       4.2    35     22     
30/04/1979  0       0.8    36     24     
01/05/1979  0       5.3    33     22     
02/05/1979  0       5.3    37     22     
03/05/1979  0       1.6    36     23     
04/05/1979  0       3.1    26     23     
05/05/1979  11      5.1    26     18     
06/05/1979  0       2.1    32     16     
07/05/1979  0       8.6    36     19     
08/05/1979  0       7      35     21     
09/05/1979  0       7      38     24     
10/05/1979  0       6.6    37     23     
11/05/1979  2.5     6.8    36     23     
12/05/1979  24      3      23     20     
13/05/1979  0       2      25     16     
14/05/1979  0       5.5    29     17     
15/05/1979  0       3.9    28     19     
16/05/1979  0       4.4    28     20     
17/05/1979  0       5.7    31     21     
18/05/1979  0       8.1    31     21     
19/05/1979  0       7.3    33     19     
20/05/1979  0       6.7    32     19     
21/05/1979  0       7.3    35     19     
22/05/1979  26      6.1    36     22     
23/05/1979  0       6.1    33     21     
24/05/1979  0       4.7    30     21     
25/05/1979  0       3.2    29     22     
26/05/1979  0       4.8    30     21     
27/05/1979  0       6.1    31     22     
28/05/1979  0       4      36     20     
29/05/1979  0       6.7    36     22     
30/05/1979  0       8.6    37     24     
31/05/1979  0       8.6    37     24     
01/06/1979  1       4.7    36     25     
02/06/1979  6       2.9    35     22     
03/06/1979  0       2.4    35     22     
04/06/1979  0       2      33     23     
05/06/1979  0       3      32     24     
06/06/1979  6       7.5    34     23     
07/06/1979  0       7.4    32     24     
08/06/1979  0       8.3    35     25     
09/06/1979  39.5    7.8    35     22     
10/06/1979  0       7.6    35     22     
11/06/1979  5       7.9    31     21     
12/06/1979  0       7.7    27     18     
13/06/1979  0       9.5    30     16     
14/06/1979  0       10.2   31     17     
15/06/1979  0       8.1    33     19     
16/06/1979  0       8.7    34     19     
17/06/1979  0       7.3    35     20     
18/06/1979  0       8.2    34     21     
19/06/1979  0       7.4    35     22     
20/06/1979  0       4.4    36     23     
21/06/1979  0       5.1    37     22     
22/06/1979  0       3.7    38     23     
23/06/1979  0       5.7    37     22     
24/06/1979  0       4.4    37     23     
25/06/1979  0       4      37     22     
26/06/1979  1.5     5      37     22     
27/06/1979  0       6.5    37     23     
28/06/1979  0       7      38     22     
29/06/1979  0       5.7    36     22     
30/06/1979  0       3.8    37     22     
01/07/1979  0       7.8    32     22     
02/07/1979  0       9.8    38     22     
03/07/1979  0       4.5    37     23     
04/07/1979  0       5.9    37     23     
05/07/1979  0       8      36     24     
06/07/1979  0       7.7    38     25     
07/07/1979  0       7.6    38     24     
08/07/1979  18      5.1    38     23     
09/07/1979  0       4.6    34     23     
10/07/1979  0       8.5    36     24     
11/07/1979  50      7.7    37     20     
12/07/1979  0       2.9    36     22     
13/07/1979  0       5.1    38     22     
14/07/1979  0       6.1    36     22     
15/07/1979  0       7.7    37     22     
16/07/1979  0       7.7    36     23     
17/07/1979  0       5.1    37     24     
18/07/1979  0       2.9    37     24     
19/07/1979  0       4.2    40     22     
20/07/1979  0       9.8    39     23     
21/07/1979  0       6.9    39     24     
22/07/1979  0       7.1    39     24     
23/07/1979  10      4.9    37     23     
24/07/1979  0       6      37     24     
25/07/1979  0       6.2    41     25     
26/07/1979  0       8.1    39     26     
27/07/1979  0       7.8    36     25     
28/07/1979  0       5.8    38     25     
29/07/1979  0       5.5    36     24     
30/07/1979  0       5.8    37     24     
31/07/1979  0       5.7    36     23     
01/08/1979  0       7.3    38     22     
02/08/1979  0       4      38     22     
03/08/1979  0       6.5    38     23     
04/08/1979  0       5.8    35     22.5   
05/08/1979  0       4.2    36     23     
06/08/1979  0       3.8    36     23.5   
07/08/1979  0       8.7    35     22     
08/08/1979  0       5.4    39     23     
09/08/1979  0       7.2    38     22     
10/08/1979  0       7.3    38     22     
11/08/1979  0       9.7    38     23     
12/08/1979  0       8.8    39     22     
13/08/1979  5       10.5   37     22     
14/08/1979  0       8.3    34     21     
15/08/1979  0       4.9    39     21     
16/08/1979  21      1.2    37     21     
17/08/1979  0       2.9    38     21     
18/08/1979  0       6.1    37     22     
19/08/1979  0       7.6    36     22     
20/08/1979  0       5.6    35     22.5   
21/08/1979  0       7.4    37     22.5   
22/08/1979  0       6.2    37     23     
23/08/1979  6.5     7.3    40     23     
24/08/1979  0       4.1    39     21     
25/08/1979  0       6.3    35     21     
26/08/1979  0       4.6    35     22     
27/08/1979  48      10     32     22     
28/08/1979  59      4.7    32     21     
29/08/1979  53      9.8    26.5   22     
30/08/1979  4.5     9.3    32     24     
31/08/1979  0       7.2    34     23     
01/09/1979  0       4.2    35     23     
02/09/1979  0       4.8    36     23     
03/09/1979  0       3.6    37     23     
04/09/1979  0       4.1    35.5   21.5   
05/09/1979  0       6.5    35     22     
06/09/1979  0       4.1    36     24     
07/09/1979  6.5     7.4    35     23.5   
08/09/1979  1.5     2.3    29     23     
09/09/1979  31.5    3.2    29     22.5   
10/09/1979  47      9      30     22.5   
11/09/1979  11.7    3.6    27     22     
12/09/1979  0       4.7    29     22     
13/09/1979  0       4.9    29     22     
14/09/1979  0       4      33.5   20     
15/09/1979  0       6.5    32.5   22     
16/09/1979  0       4.1    30     18     
17/09/1979  0       1.7    29     19     
18/09/1979  6.8     6.3    25     19     
19/09/1979  0       8.6    27     22     
20/09/1979  0       5.3    31     19.5   
21/09/1979  0       6.2    33     20     
22/09/1979  0       4.4    34     19     
23/09/1979  0       4.7    31     18     
24/09/1979  0       4.3    31.5   19     
25/09/1979  0       6.5    31.5   16.5   
26/09/1979  0       4.8    31     15     
27/09/1979  0       4.2    31     16     
28/09/1979  0       5.5    31     15     
29/09/1979  0       3.7    34     17.5   
30/09/1979  0       3.7    34     17     
01/10/1979  0       4.9    34     16     
02/10/1979  0       5.6    34.5   18     
03/10/1979  0       4.9    34     18     
04/10/1979  0       5.2    35     18     
05/10/1979  0       4.9    32     16.5   
06/10/1979  0       4.7    34     17     
07/10/1979  0       3.4    34     17     
08/10/1979  0       5.1    35     19     
09/10/1979  0       5.8    34     17     
10/10/1979  0       4.9    35     18     
11/10/1979  0       2.3    35     19     
12/10/1979  0       5      34     14     
13/10/1979  0       6.7    35     19     
14/10/1979  0       6.7    35     19     
15/10/1979  0       1.6    35     20     
16/10/1979  0       5.5    33.5   19     
17/10/1979  0       6.9    35     20     
18/10/1979  0       4.8    33     21     
19/10/1979  0       2.5    35     18     
20/10/1979  0       6.5    35     17     
21/10/1979  0       6.6    35     18     
22/10/1979  0       5      33     21     
23/10/1979  0       7      26     15     
24/10/1979  0       5.8    26     11     
25/10/1979  0       2.8    28.5   11.5   
26/10/1979  0       3.4    30     14     
27/10/1979  0       3.1    32     15     
28/10/1979  0       5.2    32     14     
29/10/1979  0       3      32.5   14.5   
30/10/1979  0       4.3    35     20     
31/10/1979  0       4      29     21     
01/11/1979  0       5.5    29     11.5   
02/11/1979  0       5.8    28.5   13.5   
03/11/1979  0       6.7    26     18     
04/11/1979  0       5.8    29     17     
05/11/1979  0       0.9    31     17.5   
06/11/1979  0       1.1    30     16     
07/11/1979  0       3.7    35     14     
08/11/1979  0       5.8    33.5   15     
09/11/1979  0       2.6    34     17     
10/11/1979  0       1.8    21.5   15     
11/11/1979  0       2.5    23     15.5   
12/11/1979  0       1.6    26     11.5   
13/11/1979  0       2.3    18     10.5   
14/11/1979  0       2      22     11.5   
15/11/1979  2       4.3    20.5   16     
16/11/1979  0       1.7    28     13.5   
17/11/1979  0       2.1    31     15     
18/11/1979  0       0.7    31     16     
19/11/1979  0       0.5    30     17     
20/11/1979  0       3.7    31     17     
21/11/1979  0       4.3    33     16     
22/11/1979  3       5.2    33     16     
23/11/1979  0       1.5    17.5   10     
24/11/1979  0       0.3    20     3      
25/11/1979  0       1.2    27     6      
26/11/1979  0       4.2    22     6      
27/11/1979  0       2.8    30     7      
28/11/1979  0       3.9    32     10.5   
29/11/1979  0       4.5    20     11     
30/11/1979  0       3.8    16     10     
01/12/1979  0       0.8    17     10     
02/12/1979  6.5     7.1    16     10     
03/12/1979  76      0.6    15.5   8      
04/12/1979  53      0.1    17.5   9.5    
05/12/1979  15.5    0.8    19     13.5   
06/12/1979  0       1.5    25     12     
07/12/1979  0       2.3    23     8.5    
08/12/1979  0       0.8    26     7.5    
09/12/1979  0       1.7    26.5   14.5   
10/12/1979  0       1.1    25     16     
11/12/1979  0       2.2    27.5   17     
12/12/1979  0       2.6    31     17     
13/12/1979  0       3.4    29     12.5   
14/12/1979  1.5     1.8    14     10.5   
15/12/1979  2.3     4.9    24     9      
16/12/1979  0       1.2    15     9      
17/12/1979  0       1.2    22     7      
18/12/1979  0       2.3    9      5      
19/12/1979  0       1.6    17     5.5    
20/12/1979  0       2.6    25     8      
21/12/1979  0       2.6    27.5   12     
22/12/1979  0       3.8    28     13     
23/12/1979  0       2.4    29     15     
24/12/1979  0       4.6    31.5   13     
25/12/1979  0       2.3    23.5   8      
26/12/1979  0       3.5    25     7.5    
27/12/1979  0       0.6    27     9      
28/12/1979  0       0.9    23.5   10.5   
29/12/1979  0       1.7    23.5   15.5   
30/12/1979  0       2.1    20     14.5   
31/12/1979  0       2.1    21     13     
01/01/1980  0       1.1    20     7      
02/01/1980  0       1.5    25.5   9      
03/01/1980  1.8     3.6    19     13     
04/01/1980  0       1.9    21.5   5.5    
05/01/1980  0       0.7    21.5   7.5    
06/01/1980  0       3.7    24.5   8.5    
07/01/1980  0       0.8    28     10.5   
08/01/1980  0       1.3    23.5   13     
09/01/1980  0       1.5    22     11.5   
10/01/1980  0       1.8    23.5   11.5   
11/01/1980  0       3.8    28     14.5   
12/01/1980  0       3.8    18     10     
13/01/1980  0       1.3    24     8      
14/01/1980  0       1.3    27     6.5    
15/01/1980  0       2.9    26     8      
16/01/1980  0       2.1    29     11     
17/01/1980  0       2.6    28     19     
18/01/1980  0       2.8    29     19     
19/01/1980  0       3.4    27.5   16     
20/01/1980  0       1.4    31     16.5   
21/01/1980  0       3.8    29     19.5   
22/01/1980  0       5.8    29.5   13     
23/01/1980  0       2.2    13.5   11     
24/01/1980  0       Nulo   15.5   11     
25/01/1980  0       1.1    21.5   9      
26/01/1980  0       2.2    23     12.5   
27/01/1980  0       3.9    28     14     
28/01/1980  0       1.9    24     12.5   
29/01/1980  0       1      20.5   15.5   
30/01/1980  1.3     3      24     12     
31/01/1980  0.8     2.7    20     7      
01/02/1980  0       3.1    16     5      
02/02/1980  0       4      18.5   4      
03/02/1980  0       0.8    20     3      
04/02/1980  0       2.8    24     6      
05/02/1980  0       4.4    25.5   8.5    
06/02/1980  0       4      24     9.5    
07/02/1980  0       4.8    27.5   9.5    
08/02/1980  0       3.2    25.5   4      
09/02/1980  0       2.6    27     3      
10/02/1980  0       2.2    29.5   3      
11/02/1980  0       2      21     6      
12/02/1980  1.3     2.9    18     9      
13/02/1980  1       3.5    18     8      
14/02/1980  1       2.4    19     10.5   
15/02/1980  0       2.8    25     11     
16/02/1980  0       2.2    20     3      
17/02/1980  0       3.8    18     3      
18/02/1980  0       1.6    17     4      
19/02/1980  0       2.2    25     12     
20/02/1980  0       1      31.5   14     
21/02/1980  0       1      32     13     
22/02/1980  0       2.3    32.5   15     
23/02/1980  0       3.7    37     16     
24/02/1980  0       3.1    30     12     
25/02/1980  0       1.9    26     10     
26/02/1980  0       1.5    20     10     
27/02/1980  0       1.9    25     10     
28/02/1980  0       2.8    24     11     
29/02/1980  0       2.8    32     12     
01/03/1980  0       4      32     12     
02/03/1980  0       1.8    21     3      
03/03/1980  0       3.1    12.5   1.5    
04/03/1980  0       2.2    23     2.5    
05/03/1980  0       4.6    33     11     
06/03/1980  0       4.3    32.5   14     
07/03/1980  0       3.2    30     16     
08/03/1980  0       4.5    34.5   17     
09/03/1980  0       3.5    34.5   19     
10/03/1980  0       6.7    31     19     
11/03/1980  0       4.4    33     18     
12/03/1980  0       2.5    32.5   16.5   
13/03/1980  0       0.6    36.5   16.5   
14/03/1980  0       9      32     9.5    
15/03/1980  0       2.8    32.5   10     
16/03/1980  0       2.8    31     11     
17/03/1980  0       5.2    30     9.5    
18/03/1980  0       8.3    33.5   12     
19/03/1980  0       5.8    34     15     
20/03/1980  0       5.5    25.5   15     
21/03/1980  0       9.1    31.5   15.5   
22/03/1980  0       4.6    36     16.5   
23/03/1980  0       4.6    32.5   14     
24/03/1980  0       4.7    38     20.5   
25/03/1980  0       8      32     17.5   
26/03/1980  0       7.1    30     18.5   
27/03/1980  0       2.5    28     20.5   
28/03/1980  0       4.2    35     21.5   
29/03/1980  0       4.8    32     21.5   
30/03/1980  0       6.6    32.5   16     
31/03/1980  0       3.3    32     15     
01/04/1980  0       9.7    24.1   18     
02/04/1980  0       6.1    37     21.5   
03/04/1980  0       4.6    38     22     
04/04/1980  0       5.3    36     22     
05/04/1980  0       0.4    29     18     
06/04/1980  0       7.5    36     17     
07/04/1980  0       2.8    36     20.5   
08/04/1980  0       2.1    36.5   20.5   
09/04/1980  0       2.3    30.5   18.5   
10/04/1980  0       5.4    33.5   13.5   
11/04/1980  0       3.2    33     11.5   
12/04/1980  0       2.7    38     18     
13/04/1980  0       3.1    40     11.5   
14/04/1980  0       1.4    25     6.5    
15/04/1980  0       1.8    26.5   9      
16/04/1980  0       0.8    33     12     
17/04/1980  0       1.7    29     17     
18/04/1980  0       3.9    31.5   17.5   
19/04/1980  0       6.4    32     15     
20/04/1980  0       5.8    33     17     
21/04/1980  0       6.8    29.5   21     
22/04/1980  0       2.9    29     19.5   
23/04/1980  0       6.9    28.5   17.5   
24/04/1980  0       8.8    35     21     
25/04/1980  0       7.3    28     19.5   
26/04/1980  0       3.6    38     15.5   
27/04/1980  0       4.8    29.5   14     
28/04/1980  0       5      31.5   18     
29/04/1980  0       2      30.5   17     
30/04/1980  0       2      30.5   18.5   
01/05/1980  0       4.2    30.5   21     
02/05/1980  0       5.7    35.5   21     
03/05/1980  2       8.3    38     21.5   
04/05/1980  0       0.9    34     22     
05/05/1980  3       4.4    26.5   21     
06/05/1980  0       2.6    30     22     
07/05/1980  1       5.4    33     22     
08/05/1980  0       4.8    38.5   22.5   
09/05/1980  4.5     9.3    40.5   20.5   
10/05/1980  0       6.4    36     20     
11/05/1980  0       6.9    38     21     
12/05/1980  0       5.2    35.5   22.5   
13/05/1980  0       5.8    38     25     
14/05/1980  0       6      27.5   24     
15/05/1980  0       8.4    27     25     
16/05/1980  0       7.1    38     23.5   
17/05/1980  0       5.5    41     24     
18/05/1980  0       1.6    39     24     
19/05/1980  0       3.2    37.5   24     
20/05/1980  5       9.2    30.5   22     
21/05/1980  0       3.1    32.5   24     
22/05/1980  6.5     10     36.5   20.5   
23/05/1980  0       3.7    35     21.5   
24/05/1980  0       6.4    38.5   26     
25/05/1980  0       3.4    39     25.5   
26/05/1980  0       5      37     24     
27/05/1980  1.5     6.3    37     22.5   
28/05/1980  0       3.9    36     24.5   
29/05/1980  0       4.1    37     23.5   
30/05/1980  0       3.9    37     23.5   
31/05/1980  0       4.2    37     23     
01/06/1980  0       3.9    37.5   22.5   
02/06/1980  0       10.3   38     22.5   
03/06/1980  0       8.2    37     24     
04/06/1980  0       9.3    36.5   25.5   
05/06/1980  0       4.2    35     23     
06/06/1980  0       8.8    36     26     
07/06/1980  0       10.5   37.5   26.5   
08/06/1980  0       9.6    39     23.5   
09/06/1980  0       7.8    37.5   22     
10/06/1980  0       6.3    38.5   22.5   
11/06/1980  0       7.9    37.5   22     
12/06/1980  6.5     11.2   37     22.5   
13/06/1980  0       7.4    37     22.5   
14/06/1980  0       6.9    36     22.5   
15/06/1980  0       7.3    37     24     
16/06/1980  0       8.5    37     24     
17/06/1980  0       9.1    38     23     
18/06/1980  0       8.2    39     23.5   
19/06/1980  0       8.8    40     23.5   
20/06/1980  0       3.1    40.5   24     
21/06/1980  0       7.4    40     23     
22/06/1980  0       8.6    40     24     
23/06/1980  0       10.8   36     23     
24/06/1980  0       8.7    36     23.5   
25/06/1980  0       9      35     24     
26/06/1980  0       11.8   35.5   24     
27/06/1980  0       6.9    41     23     
28/06/1980  0       2.4    40     20     
29/06/1980  0       Nulo   41.5   25     
30/06/1980  0       Nulo   36     25.5   
01/07/1980  0       Nulo   39.5   23.5   
02/07/1980  0       Nulo   41.5   23.5   
03/07/1980  0       Nulo   38     23.5   
04/07/1980  0       Nulo   37     24     
05/07/1980  0       Nulo   39     24     
06/07/1980  0       Nulo   39.5   23.5   
07/07/1980  0       Nulo   39     24     
08/07/1980  0       Nulo   38     24     
09/07/1980  0       Nulo   40     24     
10/07/1980  0       Nulo   40.5   24     
11/07/1980  0       Nulo   40.5   24     
12/07/1980  0       8.9    40.5   24     
13/07/1980  0       4.2    41.5   24     
14/07/1980  0       7.5    40.5   23.5   
15/07/1980  0       9.6    40.5   23     
16/07/1980  0       9.5    39.5   22.5   
17/07/1980  0       8.3    40.5   22.5   
18/07/1980  0       9.1    41.5   22     
19/07/1980  0       8.7    40.5   23     
20/07/1980  0       5.3    41.5   22     
21/07/1980  0       7.9    41.5   24     
22/07/1980  0       7.4    41.5   24.5   
23/07/1980  0       5.2    39     25.5   
24/07/1980  0       7.4    40.5   23.5   
25/07/1980  0       9.1    39     24     
26/07/1980  0       5.3    38     23     
27/07/1980  0       5.5    39.5   24     
28/07/1980  25.5    6.8    38.5   23.5   
29/07/1980  0       10.2   42     23     
30/07/1980  0       9.5    38.5   23.5   
31/07/1980  0       5.9    38.5   22     
01/08/1980  0       10.4   39     22     
02/08/1980  0       6.1    40     23     
03/08/1980  0       6.7    40     24     
04/08/1980  0       3.2    39.5   24.5   
05/08/1980  9.5     3.7    40     24     
06/08/1980  19.5    9.4    29     22.5   
07/08/1980  7       6.1    32     23     
08/08/1980  0       7.6    32     22     
09/08/1980  2.5     5      31     24.5   
10/08/1980  0       9.3    32     23     
11/08/1980  38.5    9.6    33     23.5   
12/08/1980  10      7.7    34     23     
13/08/1980  0       7.8    34     23.5   
14/08/1980  0       10.6   35.5   24.5   
15/08/1980  0       5.4    36.5   25     
16/08/1980  0       5.8    37.5   25     
17/08/1980  5       11.7   37     25     
18/08/1980  0       5.1    36     24.5   
19/08/1980  0       2.7    32     24.5   
20/08/1980  0       6.6    34.5   23.5   
21/08/1980  0       3.6    36.5   23.5   
22/08/1980  0       4.9    38     22.5   
23/08/1980  0       5.3    38     23     
24/08/1980  0       2.5    37     22     
25/08/1980  0       6.6    38     22.5   
26/08/1980  0       4.1    39     22     
27/08/1980  0       5.9    38.5   22.5   
28/08/1980  0       5.2    38.5   23.5   
29/08/1980  0       2.7    40     23     
30/08/1980  0       3.7    38     22     
31/08/1980  0       3.7    38     23.5   
01/09/1980  0       3.7    37.5   23     
02/09/1980  0       5.4    33.5   21     
03/09/1980  0       5.3    34.5   21     
04/09/1980  0       5.4    33     21     
05/09/1980  13      4      36     22     
06/09/1980  0       5.8    38     22     
07/09/1980  0       6.1    37.5   23.5   
08/09/1980  0       4.4    39     22.5   
09/09/1980  0       6.5    39     23.5   
10/09/1980  0       4.1    37.5   23.5   
11/09/1980  0       2.1    36.5   22.5   
12/09/1980  0       7.5    36     23     
13/09/1980  0       5.9    35     22.5   
14/09/1980  0       8.8    35     22     
15/09/1980  0       3.8    32.5   22     
16/09/1980  0       4.3    35.5   19.5   
17/09/1980  0       3.7    37.5   20     
18/09/1980  0       5.3    35.5   22.5   
19/09/1980  0       5.3    30.5   21.5   
20/09/1980  17      3.5    33.5   22     
21/09/1980  0       3.8    35     22     
22/09/1980  0       4.3    36.5   20.5   
23/09/1980  0       6.4    34.5   21     
24/09/1980  3       6.4    33.5   23.5   
25/09/1980  9.2     1      29.5   23.5   
26/09/1980  21.5    5      29.5   23.5   
27/09/1980  24.5    4.3    30.5   24     
28/09/1980  62      7.6    32.5   23.5   
29/09/1980  0       5.6    32.5   24     
30/09/1980  0       5.2    34.5   24     
01/10/1980  0       7.8    30.5   21.5   
02/10/1980  0       3.9    30     20     
03/10/1980  0       6.5    30.5   20     
04/10/1980  0       2.7    31     22     
05/10/1980  0       5.6    30     17     
06/10/1980  0       3.9    30.5   18     
07/10/1980  0       4.2    30.5   18     
08/10/1980  0       4.4    30.5   16     
09/10/1980  0       3.4    32     16     
10/10/1980  0       4.6    33     17     
11/10/1980  2       6.2    33.5   19     
12/10/1980  0       4.4    32     20     
13/10/1980  0       2.6    33     19.5   
14/10/1980  0       4.1    34     20.5   
15/10/1980  0       5.3    33.5   20     
16/10/1980  0       5.6    33.5   22.5   
17/10/1980  0       4.1    34.5   22     
18/10/1980  0       4.2    35.5   23.5   
19/10/1980  0       5      25.5   22.5   
20/10/1980  10      7.1    20.5   16.5   
21/10/1980  0       3      20     15     
22/10/1980  0       4.5    20     15     
23/10/1980  25      7.5    28.5   17     
24/10/1980  0       8      25     18     
25/10/1980  0       5      26     13     
26/10/1980  0       3.1    29     15     
27/10/1980  6       4.7    30.5   18     
28/10/1980  3.5     3.7    28.5   20.5   
29/10/1980  15      5      14     9      
30/10/1980  3.5     7.2    18.5   9      
31/10/1980  0       6      23     9      
01/11/1980  0       2.3    24     11     
02/11/1980  0       2.7    25     14     
03/11/1980  0       4.7    28     14     
04/11/1980  0       4      30     18.5   
05/11/1980  0       3.5    30     16.5   
06/11/1980  0       2.1    28.5   13     
07/11/1980  0       1.9    29.5   13.5   
08/11/1980  0       2.8    30     13     
09/11/1980  0       3      32     17     
10/11/1980  0       2.4    31.5   17.5   
11/11/1980  0       4.2    31     16     
12/11/1980  0       7      29     14     
13/11/1980  0       7.5    30     12.5   
