CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28169
NOMBRE    : LOS TRONCONES
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.774°
LONGITUD  : -99.246°
ALTITUD   : 452 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
17/09/2000  0       Nulo   37     Nulo   
18/09/2000  0       Nulo   35     20     
19/09/2000  0       Nulo   22     19     
20/09/2000  0       Nulo   19     15     
21/09/2000  0       Nulo   21     18     
22/09/2000  0       Nulo   23     18     
23/09/2000  10      Nulo   21     18     
24/09/2000  0       Nulo   20     17     
25/09/2000  0       Nulo   17     15     
26/09/2000  0       Nulo   18     12     
27/09/2000  0       Nulo   15     10     
28/09/2000  0       Nulo   11     11     
29/09/2000  0       Nulo   17     11     
30/09/2000  0       Nulo   15     12     
01/10/2000  0       Nulo   14     10     
02/10/2000  0       Nulo   15     11     
03/10/2000  0       Nulo   18     15     
04/10/2000  0       Nulo   20     17     
05/10/2000  14      Nulo   22     19     
06/10/2000  142     Nulo   22     18     
07/10/2000  37      Nulo   20     1      
08/10/2000  13      Nulo   12     10     
09/10/2000  0       Nulo   21     4      
10/10/2000  0       Nulo   19     7      
11/10/2000  0       Nulo   17     15     
12/10/2000  0       Nulo   22     10     
13/10/2000  0       Nulo   24     14     
14/10/2000  0       Nulo   22     18     
15/10/2000  0       Nulo   18     16     
16/10/2000  0       Nulo   19     13     
17/10/2000  0.7     Nulo   19     15     
18/10/2000  0       Nulo   16     14     
19/10/2000  0       Nulo   17     11     
20/10/2000  0       Nulo   19     10     
21/10/2000  0       Nulo   20     13     
22/10/2000  0       Nulo   16     12     
23/10/2000  0       Nulo   17     14     
24/10/2000  0       Nulo   18     15     
25/10/2000  0       Nulo   17     13     
26/10/2000  0       Nulo   17     11     
27/10/2000  0       Nulo   16     13     
28/10/2000  0       Nulo   25     11     
29/10/2000  0.5     Nulo   18     14     
30/10/2000  0       Nulo   22     13     
31/10/2000  0       Nulo   24     13     
01/11/2000  0       Nulo   20     13     
02/11/2000  0       Nulo   19     14     
03/11/2000  0       Nulo   20     15     
04/11/2000  0       Nulo   23     16     
05/11/2000  0       Nulo   20     16     
06/11/2000  0       Nulo   17     16     
07/11/2000  0       Nulo   15     14     
08/11/2000  0       Nulo   13     10     
09/11/2000  0       Nulo   15     4      
10/11/2000  0       Nulo   13     9      
11/11/2000  0       Nulo   14     9      
12/11/2000  0       Nulo   14     10     
13/11/2000  0       Nulo   19     13     
14/11/2000  0       Nulo   17     12     
15/11/2000  0       Nulo   12     10     
16/11/2000  0       Nulo   13     10     
17/11/2000  0       Nulo   11     10     
18/11/2000  0       Nulo   12     9      
19/11/2000  0       Nulo   14     10     
20/11/2000  0       Nulo   12     11     
21/11/2000  0       Nulo   14     10     
22/11/2000  0       Nulo   15     9      
23/11/2000  0       Nulo   18     10     
24/11/2000  0       Nulo   16     12     
25/11/2000  0       Nulo   12     9      
26/11/2000  0       Nulo   14     10     
27/11/2000  0.9     Nulo   11     10     
28/11/2000  0       Nulo   14     7      
29/11/2000  17      Nulo   12     9      
30/11/2000  2       Nulo   15     10     
01/12/2000  17      Nulo   9.5    7      
02/12/2000  0       Nulo   9      6      
03/12/2000  0       Nulo   11     6      
04/12/2000  7       Nulo   10     7      
05/12/2000  0       Nulo   11     6      
06/12/2000  0       Nulo   10     7      
07/12/2000  0       Nulo   9      6      
08/12/2000  0       Nulo   11     7      
09/12/2000  0       Nulo   10     8      
10/12/2000  0       Nulo   12     7      
11/12/2000  0       Nulo   10     9      
12/12/2000  0       Nulo   11     6      
13/12/2000  0       Nulo   10     7      
14/12/2000  0       Nulo   12     6      
15/12/2000  0       Nulo   13     9      
16/12/2000  0       Nulo   11     7      
17/12/2000  0       Nulo   9      3      
18/12/2000  0       Nulo   10     5      
19/12/2000  0       Nulo   11     6      
20/12/2000  0       Nulo   12     7      
21/12/2000  0       Nulo   11     9      
22/12/2000  0       Nulo   9      7      
23/12/2000  0       Nulo   9      3      
24/12/2000  0       Nulo   10     4      
25/12/2000  0       Nulo   12     6      
26/12/2000  0       Nulo   11     9      
27/12/2000  0       Nulo   10     9      
28/12/2000  0       Nulo   12     7      
29/12/2000  0       Nulo   11     9      
30/12/2000  0       Nulo   10     9      
31/12/2000  0       Nulo   10     7      
01/01/2001  0       Nulo   15     9      
02/01/2001  6       Nulo   10     8      
03/01/2001  0       Nulo   10     5      
04/01/2001  0       Nulo   12     6      
05/01/2001  0       Nulo   15     5      
06/01/2001  0       Nulo   16     9      
07/01/2001  0       Nulo   17     10     
08/01/2001  0       Nulo   12     8      
09/01/2001  0       Nulo   12     5      
10/01/2001  0       Nulo   17     6      
11/01/2001  0       Nulo   16     9      
12/01/2001  0       Nulo   15     8      
13/01/2001  0       Nulo   18     10     
14/01/2001  0       Nulo   12     10     
15/01/2001  0       Nulo   15     9      
16/01/2001  0       Nulo   18     10     
17/01/2001  0       Nulo   16     12     
18/01/2001  0       Nulo   12     10     
19/01/2001  0       Nulo   6      3      
20/01/2001  0       Nulo   9      2      
21/01/2001  0       Nulo   10     1      
22/01/2001  0       Nulo   9      3      
23/01/2001  0       Nulo   14     3      
24/01/2001  0       Nulo   13     5      
25/01/2001  0       Nulo   17     6      
26/01/2001  0       Nulo   15     9      
27/01/2001  0       Nulo   12     8      
28/01/2001  0       Nulo   18     9      
29/01/2001  0       Nulo   14     10     
30/01/2001  0       Nulo   17     9      
31/01/2001  0       Nulo   14     10     
01/02/2001  0       Nulo   10     9      
02/02/2001  0       Nulo   9      5      
03/02/2001  0       Nulo   12     6      
04/02/2001  0       Nulo   17     7      
05/02/2001  0       Nulo   11     8      
06/02/2001  0       Nulo   18     7      
07/02/2001  0       Nulo   16     8      
08/02/2001  0       Nulo   18     10     
09/02/2001  0       Nulo   17     15     
10/02/2001  0       Nulo   14     8      
11/02/2001  0       Nulo   21     9      
12/02/2001  0       Nulo   19     11     
13/02/2001  0       Nulo   21     11     
14/02/2001  0       Nulo   23     10     
15/02/2001  0       Nulo   21     10     
16/02/2001  0       Nulo   16     11     
17/02/2001  0       Nulo   13     10     
18/02/2001  0       Nulo   15     6      
19/02/2001  0       Nulo   17     7      
20/02/2001  0       Nulo   20     10     
21/02/2001  0       Nulo   21     12     
22/02/2001  0       Nulo   20     13     
23/02/2001  0       Nulo   19     11     
24/02/2001  0       Nulo   18     13     
25/02/2001  0       Nulo   18     13     
26/02/2001  0       Nulo   18     13     
27/02/2001  0       Nulo   19     14     
28/02/2001  0       Nulo   17     12     
01/03/2001  0       Nulo   15     10     
02/03/2001  16      Nulo   16     11     
03/03/2001  0       Nulo   20     12     
04/03/2001  0       Nulo   21     10     
05/03/2001  0       Nulo   23     11     
06/03/2001  0       Nulo   24     12     
07/03/2001  0       Nulo   20     10     
08/03/2001  0       Nulo   26     12     
09/03/2001  0       Nulo   22     13     
10/03/2001  0       Nulo   21     14     
11/03/2001  0       Nulo   25     12     
12/03/2001  0       Nulo   23     10     
13/03/2001  0       Nulo   27     12     
14/03/2001  0       Nulo   24     14     
15/03/2001  0       Nulo   28     15     
16/03/2001  0       Nulo   25     16     
17/03/2001  3       Nulo   20     13     
18/03/2001  0       Nulo   17     12     
19/03/2001  7       Nulo   13     11     
20/03/2001  0       Nulo   20     10     
21/03/2001  0       Nulo   23     8      
22/03/2001  0       Nulo   27     9      
23/03/2001  0       Nulo   25     10     
24/03/2001  3       Nulo   22     11     
25/03/2001  0       Nulo   16     12     
26/03/2001  7       Nulo   14     10     
27/03/2001  0       Nulo   26     9      
28/03/2001  0       Nulo   27     10     
29/03/2001  0       Nulo   21     15     
30/03/2001  0       Nulo   24     12     
31/03/2001  0       Nulo   25     13     
01/04/2001  0       Nulo   27     15     
02/04/2001  0       Nulo   21     16     
03/04/2001  0       Nulo   20     16     
04/04/2001  0       Nulo   18     16     
05/04/2001  0       Nulo   22     17     
06/04/2001  0       Nulo   28     17     
07/04/2001  0       Nulo   27     15     
08/04/2001  0       Nulo   28     14     
09/04/2001  0       Nulo   29     15     
10/04/2001  0       Nulo   31     17     
11/04/2001  0       Nulo   32     18     
12/04/2001  0       Nulo   30     19     
13/04/2001  0       Nulo   27     21     
14/04/2001  0       Nulo   31     20     
15/04/2001  0       Nulo   29     22     
16/04/2001  0       Nulo   30     17     
17/04/2001  16      Nulo   26     18     
18/04/2001  7       Nulo   17     13     
19/04/2001  0       Nulo   19     15     
20/04/2001  0       Nulo   22     14     
21/04/2001  0       Nulo   26     16     
22/04/2001  0       Nulo   28     15     
23/04/2001  24      Nulo   29     17     
24/04/2001  0       Nulo   22     19     
25/04/2001  0       Nulo   21     17     
26/04/2001  18      Nulo   18     16     
27/04/2001  0       Nulo   20     14     
28/04/2001  0       Nulo   24     13     
29/04/2001  0       Nulo   25     15     
30/04/2001  0       Nulo   19     13     
01/05/2001  0       Nulo   16     14     
02/05/2001  0       Nulo   19     12     
03/05/2001  0       Nulo   22     13     
04/05/2001  0       Nulo   24     17     
05/05/2001  0       Nulo   23     16     
06/05/2001  0       Nulo   21     17     
07/05/2001  0       Nulo   25     17     
08/05/2001  34      Nulo   22     15     
09/05/2001  15      Nulo   20     17     
10/05/2001  0       Nulo   21     13     
11/05/2001  24      Nulo   24     15     
12/05/2001  0       Nulo   22     19     
13/05/2001  0       Nulo   21     13     
14/05/2001  0       Nulo   23     15     
15/05/2001  0       Nulo   20     16     
16/05/2001  0       Nulo   19     15     
17/05/2001  0       Nulo   21     14     
18/05/2001  0       Nulo   22     16     
19/05/2001  0       Nulo   23     18     
20/05/2001  0       Nulo   26     18     
21/05/2001  12      Nulo   25     19     
22/05/2001  4       Nulo   20     17     
23/05/2001  0       Nulo   21     14     
24/05/2001  0       Nulo   22     15     
25/05/2001  0       Nulo   23     17     
26/05/2001  0       Nulo   25     16     
27/05/2001  0       Nulo   21     19     
28/05/2001  0       Nulo   20     17     
29/05/2001  0       Nulo   24     15     
30/05/2001  0       Nulo   26     17     
31/05/2001  10      Nulo   21     16     
01/06/2001  0       Nulo   22     18     
02/06/2001  0       Nulo   25     18     
03/06/2001  0       Nulo   26     1      
04/06/2001  0       Nulo   24     18     
05/06/2001  0       Nulo   23     17     
06/06/2001  0       Nulo   26     18     
07/06/2001  48      Nulo   27     19     
08/06/2001  0       Nulo   24     17     
09/06/2001  0       Nulo   30     15     
10/06/2001  0       Nulo   27     17     
11/06/2001  0       Nulo   29     15     
12/06/2001  0       Nulo   26     17     
13/06/2001  0       Nulo   24     19     
14/06/2001  0       Nulo   25     17     
15/06/2001  69      Nulo   27     18     
16/06/2001  0       Nulo   24     19     
17/06/2001  0       Nulo   22     17     
18/06/2001  0       Nulo   21     15     
19/06/2001  0       Nulo   20     16     
20/06/2001  0       Nulo   21     14     
21/06/2001  0       Nulo   22     16     
22/06/2001  11.5    Nulo   25     17     
23/06/2001  0       Nulo   26     19     
24/06/2001  0       Nulo   21     16     
25/06/2001  0       Nulo   23     15     
26/06/2001  0       Nulo   20     17     
27/06/2001  0       Nulo   22     16     
28/06/2001  0       Nulo   24     17     
29/06/2001  0       Nulo   25     19     
30/06/2001  0       Nulo   26     18     
01/07/2001  0       Nulo   27     16     
02/07/2001  2       Nulo   29     14     
03/07/2001  0       Nulo   28     17     
04/07/2001  0       Nulo   30     15     
05/07/2001  0       Nulo   31     17     
06/07/2001  0       Nulo   33     17     
07/07/2001  0       Nulo   35     19     
08/07/2001  0       Nulo   34     20     
09/07/2001  0       Nulo   36     20     
10/07/2001  0       Nulo   38     22     
11/07/2001  0       Nulo   36     23     
12/07/2001  0       Nulo   38     21     
13/07/2001  0       Nulo   39     23     
14/07/2001  0       Nulo   37     24     
15/07/2001  0       Nulo   38     22     
16/07/2001  0       Nulo   39     20     
17/07/2001  0       Nulo   40     21     
18/07/2001  0       Nulo   37     23     
19/07/2001  0       Nulo   39     24     
20/07/2001  0       Nulo   36     22     
21/07/2001  0       Nulo   39     21     
22/07/2001  0       Nulo   38     22     
23/07/2001  0       Nulo   37     23     
24/07/2001  13      Nulo   38     20     
25/07/2001  0       Nulo   36     20     
26/07/2001  0       Nulo   37     19     
27/07/2001  0       Nulo   38     20     
28/07/2001  0       Nulo   39     22     
29/07/2001  0       Nulo   37     21     
30/07/2001  0       Nulo   36     23     
31/07/2001  0       Nulo   37     21     
01/08/2001  15      Nulo   38     19     
02/08/2001  6       Nulo   35     17     
03/08/2001  57      Nulo   33     19     
04/08/2001  0       Nulo   36     17     
05/08/2001  0       Nulo   37     19     
