CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7355
NOMBRE    : UNION ZARAGOZA
ESTADO    : CHIAPAS
MUNICIPIO : JITOTOL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.082°
LONGITUD  : -92.851°
ALTITUD   : 1690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       2.2    23     11     
02/01/1982  0       5      24     11.5   
03/01/1982  0       5.3    23.5   11     
04/01/1982  0       2.3    22.5   10     
05/01/1982  0       2.2    19.5   11     
06/01/1982  0       1.7    24.5   8      
07/01/1982  0       3.5    24     10.5   
08/01/1982  0       2.7    23     11.5   
09/01/1982  4.5     3.6    19     12     
10/01/1982  6       3.9    20.5   9      
11/01/1982  1       1.1    19     11.5   
12/01/1982  0       1.5    20     8      
13/01/1982  0.1     3.4    25.5   10     
14/01/1982  0.1     0.6    19.5   9.5    
15/01/1982  0       4.9    22.5   8      
16/01/1982  0       5.4    25     10     
17/01/1982  0       1.4    19.5   12.5   
18/01/1982  0.1     1.9    19     13     
19/01/1982  0       6.5    26     12     
20/01/1982  0       2.3    25     8      
21/01/1982  0       2.9    22.5   8.5    
22/01/1982  0       3.5    25.5   10     
23/01/1982  0       4.6    25.5   10     
24/01/1982  0       2.3    19     13     
25/01/1982  0       3.3    26     8      
26/01/1982  3.5     2.7    20     8      
27/01/1982  0       3      21.5   11.5   
28/01/1982  0       3.3    21     9      
29/01/1982  0       2.1    22.5   11     
30/01/1982  0       3.5    22.5   11     
31/01/1982  0.6     4.6    23     9      
01/02/1982  0       1      20     10.5   
02/02/1982  0       3.1    24     9      
03/02/1982  1.4     3.7    21.5   9      
04/02/1982  0       2      19     12     
05/02/1982  3.2     1.5    19.5   11     
06/02/1982  6       2.4    21.5   11     
07/02/1982  12      8.8    22     11.5   
08/02/1982  0       1.1    22.5   11     
