CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20184
NOMBRE    : SAN CARLOS YAUTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN CARLOS YAUTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.503°
LONGITUD  : -96.108°
ALTITUD   : 846 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       2.9    28.4   16.3   
02/01/1961  0       1.9    27.1   15.8   
03/01/1961  0       2.2    28.3   16.7   
04/01/1961  0       1.7    27.8   16.9   
05/01/1961  0       2.1    29.9   15.6   
06/01/1961  0       2.5    27.2   16.7   
07/01/1961  0       1.9    29.7   14.4   
08/01/1961  0       1.9    29.4   15.5   
09/01/1961  0       1.9    28.2   16.9   
10/01/1961  0       1.9    28.6   15.3   
11/01/1961  0       2.5    27.3   16.7   
12/01/1961  0       1.6    28.2   15.8   
13/01/1961  0       2.1    29.2   15.7   
14/01/1961  0       2.2    27.8   16.5   
15/01/1961  0       1.8    28.3   14.9   
16/01/1961  0       2.1    29.2   15.5   
17/01/1961  0       2.1    27.5   16.8   
18/01/1961  0       1.7    29.5   16.9   
19/01/1961  0       2.1    27.3   16.2   
20/01/1961  0       2.1    30.5   15.7   
21/01/1961  0       1.9    33.6   15.8   
22/01/1961  0       1.9    29.5   14.9   
23/01/1961  0       2.4    28.7   10.4   
24/01/1961  0       2.2    30.6   12.3   
25/01/1961  0       1.5    28.7   13.9   
26/01/1961  0       3.7    33.3   13.8   
27/01/1961  0       1.9    30     15.2   
28/01/1961  0       1.9    27.4   14.3   
29/01/1961  0       2.3    28.6   10.3   
30/01/1961  0       1.6    28.9   12.8   
31/01/1961  0       2.2    27.5   13.3   
01/02/1961  0       1.4    31.3   10.2   
02/02/1961  0       2.7    32.8   11.7   
03/02/1961  0       3.7    28.4   12     
04/02/1961  0       4.4    30.7   12.3   
05/02/1961  0       2.5    31.9   12.6   
06/02/1961  0       4.2    31.5   11.2   
07/02/1961  0       3.1    27.6   12.3   
08/02/1961  0       5.1    30.3   11.8   
09/02/1961  0       4.7    31.7   11.5   
10/02/1961  0       2.9    28.6   11.8   
11/02/1961  0       2.5    28.2   12.7   
12/02/1961  0       2.1    27.7   10.7   
13/02/1961  0       2.1    31.6   5.9    
14/02/1961  0       1.9    30.8   6.3    
15/02/1961  0       3.3    32.6   9.7    
16/02/1961  0       2.2    32.3   11.3   
17/02/1961  0       2.9    29.6   12.7   
18/02/1961  0       4.6    32.5   13.2   
19/02/1961  0       4.9    32.6   14.7   
20/02/1961  0       6.1    33.8   14.2   
21/02/1961  0       6.2    30.3   12.9   
22/02/1961  0       5.7    32.7   15.2   
23/02/1961  0       2.7    31.2   13.4   
24/02/1961  3       5.8    32.9   13.8   
25/02/1961  0       3.9    27.5   14.6   
26/02/1961  0       5.5    31.8   13.7   
27/02/1961  0       3.8    34.5   13.9   
28/02/1961  0       2.8    33.5   8.3    
01/03/1961  0       8      32.5   12.8   
02/03/1961  0       6.8    32.4   13.2   
03/03/1961  0       5.7    34.2   13.3   
04/03/1961  0       5.7    35.4   18.7   
05/03/1961  0       3.3    35.6   18.9   
06/03/1961  0       7.1    35.4   19.2   
07/03/1961  0       7.8    33.6   17.7   
08/03/1961  0       6.2    32.8   17.9   
09/03/1961  0       4.4    24.5   15.7   
10/03/1961  0       7.3    32.2   11.3   
11/03/1961  0       5.8    33.3   11.8   
12/03/1961  48      4.4    34.8   10.7   
13/03/1961  0       2.1    32.9   16.2   
14/03/1961  0       4.3    33.4   15.6   
15/03/1961  0       8.3    34.5   13.8   
16/03/1961  0       3.7    33.4   16.9   
17/03/1961  0       7.1    32.9   15.7   
18/03/1961  0       8      33.6   13.5   
19/03/1961  0       6.4    33.9   13.7   
20/03/1961  0       7.1    31.5   12.3   
21/03/1961  0       3.8    32.7   16     
22/03/1961  0       3.7    33.5   17.4   
23/03/1961  0       7.8    33.4   15.3   
24/03/1961  0       3.7    33.7   17.6   
25/03/1961  0       6.4    33.6   16.2   
26/03/1961  0       6.1    35.7   17.3   
27/03/1961  0       6.2    33.3   17.4   
28/03/1961  0       4.5    36.4   16.5   
29/03/1961  0       5.4    35.7   14.9   
30/03/1961  0       5.8    33.8   16.3   
31/03/1961  0       4.7    34.3   17.4   
01/04/1961  0       6.1    35.3   13.5   
02/04/1961  0       5.5    33.8   15.4   
03/04/1961  0       4.4    35.2   15.7   
04/04/1961  5       7.3    32.6   16.4   
05/04/1961  3.4     5.5    32.7   18.8   
06/04/1961  0       2.8    33.5   16.4   
07/04/1961  0       7.2    31.7   19.3   
08/04/1961  0       4.9    33.4   15.8   
09/04/1961  89      5.2    36.9   17.6   
10/04/1961  0       2.7    33.8   17.8   
11/04/1961  0       5.4    35.2   19.5   
12/04/1961  0       7.2    35.7   17.6   
13/04/1961  0       7.2    35.9   16.5   
14/04/1961  0       7.1    36.8   16.6   
15/04/1961  0       7      35.9   17.7   
16/04/1961  0       7.2    36.7   16.4   
17/04/1961  0       6.9    37.9   17.3   
18/04/1961  0       6.9    35.7   18.6   
19/04/1961  0       7.4    33.5   17.4   
20/04/1961  0       2.7    32.9   15.7   
21/04/1961  0       3.9    33.6   15.2   
22/04/1961  0       2.8    31.5   17.4   
23/04/1961  0       7      33.5   14.8   
24/04/1961  0       6.5    35.3   16.7   
25/04/1961  0       7.3    34.8   16.5   
26/04/1961  0       5.9    34.5   13.6   
27/04/1961  0       7      33.9   18.4   
28/04/1961  0       8.9    34.7   20.2   
29/04/1961  0       7      34.3   19.8   
30/04/1961  0       6.5    35.6   16.9   
01/05/1961  3       7.1    34.6   17.5   
02/05/1961  0       5.9    32.5   18     
03/05/1961  0       6.7    35.3   19     
04/05/1961  0       4.8    32.9   20.8   
05/05/1961  0       5.3    37.2   21.5   
06/05/1961  0       7.2    36.9   19.6   
07/05/1961  0       7.9    36.8   19.8   
08/05/1961  0       5.2    35.4   22.3   
09/05/1961  0       3.5    33.8   21.7   
10/05/1961  0       7.1    33.4   16.9   
11/05/1961  0       6.5    34.5   16.2   
12/05/1961  0       7.3    35.9   14.7   
13/05/1961  0       5.3    35.4   19.6   
14/05/1961  0       4.8    35.7   19.7   
15/05/1961  0       4.5    35.4   19.6   
16/05/1961  0       3.5    35.7   20.8   
17/05/1961  0       7.5    34.6   20.3   
18/05/1961  0       9.2    35.3   19.4   
19/05/1961  0       4.8    34.8   19.7   
20/05/1961  0       5.8    35.5   18.9   
21/05/1961  0       6.1    36.4   16.7   
22/05/1961  0       7.2    35.8   18.6   
23/05/1961  0       5.5    35.9   20.2   
24/05/1961  8       3.6    33.7   21.3   
25/05/1961  0       5.1    33.6   17.5   
26/05/1961  0       3.8    35.3   18.8   
27/05/1961  0       6.8    34.5   22.7   
28/05/1961  0       8.4    31.4   18.8   
29/05/1961  0       7.5    32.8   17.2   
30/05/1961  0       5.7    33.8   18.9   
31/05/1961  0       4.5    34.6   19.7   
01/06/1961  9       6.5    34.9   20.6   
02/06/1961  0       6      33.7   19.3   
03/06/1961  0       6      35.3   20.6   
04/06/1961  0       5.1    33.6   19.5   
05/06/1961  0       6.1    34.5   18.2   
06/06/1961  9       6.5    35     21.3   
07/06/1961  0       2.8    34.1   21.9   
08/06/1961  0       2      33.2   19.9   
09/06/1961  0       2.3    33.8   18.7   
10/06/1961  0       1.5    32.9   17.4   
11/06/1961  0       1.9    32.6   17.5   
12/06/1961  56      3.5    33.7   18.4   
13/06/1961  16      6.1    31.4   20.3   
14/06/1961  9       2.4    33.8   17.6   
15/06/1961  0       2.4    33.6   19.2   
16/06/1961  5       1.6    25.8   20.5   
17/06/1961  3       4.4    32.7   18.3   
18/06/1961  0       2.4    31.8   19.5   
19/06/1961  0       5      32.7   19.4   
20/06/1961  17      4.1    31.4   20.9   
21/06/1961  15      4.3    29.9   19.8   
22/06/1961  0       2.3    29     16.6   
23/06/1961  0       5.4    29.5   18.3   
24/06/1961  0       2.4    29.8   15.6   
25/06/1961  8       3.6    30.6   19     
26/06/1961  36      3.9    29.8   17.9   
27/06/1961  0       3.7    30.7   16.2   
28/06/1961  0       4.2    29.2   17.7   
29/06/1961  0       5.6    29.9   19.8   
30/06/1961  0       4.6    30.2   19.5   
01/07/1961  0       3.8    29.8   18.3   
02/07/1961  0       3.7    29.5   19.7   
03/07/1961  0       2.6    32.7   19.9   
04/07/1961  0       3      30.6   20.3   
05/07/1961  0       1.6    31.9   19.2   
06/07/1961  3       1.9    27.6   18.7   
07/07/1961  3.4     1.7    28.8   19.2   
08/07/1961  1       2.6    32.5   18.7   
09/07/1961  2       1.1    31.8   18.9   
10/07/1961  0       2.3    29.5   19     
11/07/1961  0       3.2    30.6   18.9   
12/07/1961  9       1.1    29.5   19.3   
13/07/1961  10.5    1.3    32.3   19.8   
14/07/1961  4       1.9    26.6   18.2   
15/07/1961  0       4.1    29.8   19.3   
16/07/1961  0       5.1    30.9   17.2   
17/07/1961  0       3      29.8   18.6   
18/07/1961  0       2.7    30.5   16.7   
