CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1978  0       Nulo   28     15     
02/11/1978  0       Nulo   Nulo   Nulo   
03/11/1978  0       Nulo   Nulo   Nulo   
04/11/1978  0       Nulo   Nulo   Nulo   
05/11/1978  0       Nulo   Nulo   Nulo   
06/11/1978  0       Nulo   Nulo   Nulo   
07/11/1978  0       Nulo   Nulo   Nulo   
08/11/1978  0       Nulo   Nulo   Nulo   
09/11/1978  0       Nulo   Nulo   Nulo   
10/11/1978  0       Nulo   29     16     
11/11/1978  0       Nulo   29     15     
12/11/1978  0       Nulo   29     15     
13/11/1978  0       Nulo   28     12     
14/11/1978  0       Nulo   29     13     
15/11/1978  0       Nulo   29     13     
16/11/1978  0       Nulo   26     12     
17/11/1978  0       Nulo   27     13     
18/11/1978  0       Nulo   27     13     
19/11/1978  0       Nulo   31     11     
20/11/1978  0       Nulo   30     12     
21/11/1978  0       Nulo   30     12     
22/11/1978  0       Nulo   32     14     
23/11/1978  0       Nulo   31     13     
24/11/1978  0       Nulo   31     13     
25/11/1978  0       Nulo   25     12     
26/11/1978  0       Nulo   26     13     
27/11/1978  0       Nulo   26     13     
28/11/1978  0       Nulo   25     12     
29/11/1978  0       Nulo   26     13     
30/11/1978  0       Nulo   26     13     
01/12/1978  0       Nulo   30     11     
02/12/1978  0       Nulo   31     7      
03/12/1978  0       Nulo   22     9      
04/12/1978  0       Nulo   26     10     
05/12/1978  0       Nulo   26     8      
06/12/1978  0       Nulo   25     5      
07/12/1978  0       Nulo   24     8      
08/12/1978  0       Nulo   22     9      
09/12/1978  0       Nulo   17     9      
10/12/1978  0       Nulo   21     5      
