CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20201
NOMBRE    : EL PORVENIR
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN BAUTISTA TUXTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.154°
LONGITUD  : -96.216°
ALTITUD   : 38 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1963  0       Nulo   25     16     
02/12/1963  0       Nulo   28     15     
03/12/1963  4       Nulo   28     16     
04/12/1963  2       Nulo   25     19     
05/12/1963  12      Nulo   22     19     
06/12/1963  0       Nulo   26     19     
07/12/1963  0       Nulo   28     17     
08/12/1963  0       Nulo   27     16     
09/12/1963  0       Nulo   28     18     
10/12/1963  0       Nulo   29     16     
11/12/1963  0       Nulo   30     18     
12/12/1963  0       Nulo   33     19     
13/12/1963  0       Nulo   30     23     
14/12/1963  5       Nulo   22     22     
15/12/1963  2.5     Nulo   22     17     
16/12/1963  6       Nulo   21     17     
17/12/1963  3.5     Nulo   22     19     
18/12/1963  11.6    Nulo   22     19     
19/12/1963  7.2     Nulo   20     19     
20/12/1963  0       Nulo   27     16     
21/12/1963  2       Nulo   24     16     
22/12/1963  3.5     Nulo   24     20     
23/12/1963  0       Nulo   16     16     
24/12/1963  0       Nulo   19     13     
25/12/1963  0       Nulo   24     9      
26/12/1963  0       Nulo   26     9      
27/12/1963  0       Nulo   24     9      
28/12/1963  0       Nulo   26     9      
29/12/1963  0       Nulo   24     10     
30/12/1963  0       Nulo   22     12     
31/12/1963  0       Nulo   19     12     
01/01/1964  0       Nulo   18     14     
02/01/1964  0       Nulo   25     15     
03/01/1964  0       Nulo   25     12     
04/01/1964  2.5     Nulo   23     14     
05/01/1964  0.2     Nulo   21     15     
06/01/1964  0       Nulo   23     15     
07/01/1964  0       Nulo   25     17     
08/01/1964  0       Nulo   27     17     
09/01/1964  0       Nulo   29     17     
10/01/1964  0       Nulo   28     17     
11/01/1964  0       Nulo   25     17     
12/01/1964  0.2     Nulo   21     16     
13/01/1964  0       Nulo   16     11     
14/01/1964  0       Nulo   23     14     
15/01/1964  0       Nulo   19     14     
16/01/1964  0.4     Nulo   21     13     
17/01/1964  0       Nulo   19     11     
18/01/1964  0       Nulo   26     13     
19/01/1964  0       Nulo   31     14     
20/01/1964  0       Nulo   24     14     
21/01/1964  0       Nulo   30     13     
22/01/1964  0       Nulo   31     17     
23/01/1964  0       Nulo   30     18     
24/01/1964  0       Nulo   31     20     
25/01/1964  0.5     Nulo   30     17     
26/01/1964  0       Nulo   24     17     
27/01/1964  0       Nulo   29     17     
28/01/1964  6.4     Nulo   27     17     
29/01/1964  0.2     Nulo   25     19     
30/01/1964  0       Nulo   29     19     
31/01/1964  0       Nulo   29     19     
01/02/1964  0       Nulo   29     21     
02/02/1964  0       Nulo   31     19     
03/02/1964  0       Nulo   30     21     
04/02/1964  0.8     Nulo   30     20     
05/02/1964  0       Nulo   20     18     
06/02/1964  0       Nulo   20     19     
07/02/1964  3.9     Nulo   26     17     
08/02/1964  0       Nulo   20     14     
09/02/1964  0       Nulo   22     16     
10/02/1964  0.1     Nulo   26     15     
11/02/1964  0       Nulo   25     17     
12/02/1964  0       Nulo   28     18     
13/02/1964  0       Nulo   32     17     
14/02/1964  0       Nulo   27     18     
15/02/1964  0       Nulo   31     21     
16/02/1964  0       Nulo   22     20     
17/02/1964  0       Nulo   30     17     
18/02/1964  0       Nulo   24     17     
19/02/1964  0       Nulo   23     15     
20/02/1964  0       Nulo   26     16     
21/02/1964  0       Nulo   29     15     
22/02/1964  2       Nulo   20     17     
23/02/1964  0       Nulo   26     15     
24/02/1964  0       Nulo   31     15     
25/02/1964  0       Nulo   25     16     
26/02/1964  0       Nulo   30     17     
27/02/1964  2.4     Nulo   34     18     
28/02/1964  0.5     Nulo   21     18     
29/02/1964  0       Nulo   27     16     
01/03/1964  0       Nulo   31     14     
02/03/1964  0       Nulo   33     15     
03/03/1964  0       Nulo   37     18     
04/03/1964  0       Nulo   28     18     
05/03/1964  0       Nulo   28     19     
06/03/1964  0       Nulo   30     16     
07/03/1964  0       Nulo   32     17     
08/03/1964  0       Nulo   33     19     
09/03/1964  0.8     Nulo   30     20     
10/03/1964  0       Nulo   25     18     
11/03/1964  0       Nulo   31     19     
12/03/1964  0       Nulo   31     19     
13/03/1964  0       Nulo   33     18     
14/03/1964  0       Nulo   37     19     
15/03/1964  0.2     Nulo   33     15     
16/03/1964  0.2     Nulo   28     20     
17/03/1964  0.8     Nulo   26     19     
18/03/1964  0       Nulo   31     20     
19/03/1964  0       Nulo   39     20     
20/03/1964  0.3     Nulo   32     19     
21/03/1964  0       Nulo   23     22     
22/03/1964  0       Nulo   29     18     
23/03/1964  0       Nulo   32     20     
24/03/1964  0       Nulo   35     18     
25/03/1964  0       Nulo   36     18     
26/03/1964  0       Nulo   35     19     
27/03/1964  0       Nulo   32     22     
28/03/1964  0       Nulo   31     22     
29/03/1964  0       Nulo   31     22     
30/03/1964  18      Nulo   26     21     
31/03/1964  1       Nulo   25     21     
01/04/1964  0       Nulo   29     24     
02/04/1964  0       Nulo   30     24     
03/04/1964  0       Nulo   37     24     
04/04/1964  0       Nulo   38     20     
05/04/1964  0       Nulo   37     21     
06/04/1964  0       Nulo   38     21     
07/04/1964  0       Nulo   37     21     
08/04/1964  0       Nulo   32     21     
09/04/1964  0       Nulo   29     22     
10/04/1964  0       Nulo   28     20     
11/04/1964  0       Nulo   34     18     
12/04/1964  0       Nulo   36     20     
13/04/1964  0       Nulo   37     22     
14/04/1964  0       Nulo   35     23     
15/04/1964  0       Nulo   32     23     
16/04/1964  0       Nulo   32     22     
17/04/1964  0       Nulo   34     21     
18/04/1964  0       Nulo   35     21     
19/04/1964  0       Nulo   35     21     
20/04/1964  0       Nulo   35     23     
21/04/1964  0       Nulo   35     22     
22/04/1964  0       Nulo   36     22     
23/04/1964  0       Nulo   37     22     
24/04/1964  0       Nulo   36     22     
25/04/1964  0       Nulo   39     21     
26/04/1964  0       Nulo   40     21     
27/04/1964  0       Nulo   37     21     
28/04/1964  0       Nulo   37     22     
29/04/1964  0       Nulo   36     23     
30/04/1964  0       Nulo   36     23     
01/02/1965  0       Nulo   29     16     
02/02/1965  6       Nulo   31     16     
03/02/1965  0       Nulo   30     16     
04/02/1965  6       Nulo   30     17     
05/02/1965  0       Nulo   31     16     
06/02/1965  0       Nulo   30     17     
07/02/1965  0       Nulo   30     16     
08/02/1965  0       Nulo   32     16     
09/02/1965  0       Nulo   31     20     
10/02/1965  0       Nulo   30     21     
11/02/1965  0       Nulo   31     22     
12/02/1965  0       Nulo   31     23     
13/02/1965  1.2     Nulo   30     21     
14/02/1965  0       Nulo   30     21     
15/02/1965  0       Nulo   31     21     
16/02/1965  0       Nulo   30     16     
17/02/1965  7       Nulo   32     16     
18/02/1965  5       Nulo   33     19     
19/02/1965  0       Nulo   33     18     
20/02/1965  0       Nulo   34     18     
21/02/1965  0       Nulo   31     19     
22/02/1965  0       Nulo   31     19     
23/02/1965  0       Nulo   31     19     
24/02/1965  6       Nulo   32     16     
25/02/1965  1       Nulo   30     16     
26/02/1965  0       Nulo   36     16     
27/02/1965  0       Nulo   33     14     
28/02/1965  0       Nulo   32     17     
01/03/1965  0       Nulo   32     18     
02/03/1965  0       Nulo   30     20     
03/03/1965  1       Nulo   31     18     
04/03/1965  3.5     Nulo   31     19     
05/03/1965  1       Nulo   31     16     
06/03/1965  6       Nulo   34     17     
07/03/1965  1       Nulo   38     17     
08/03/1965  0       Nulo   35     16     
09/03/1965  0       Nulo   38     19     
10/03/1965  0       Nulo   31     16     
11/03/1965  0       Nulo   30     19     
12/03/1965  0       Nulo   32     19     
13/03/1965  0       Nulo   34     20     
14/03/1965  0       Nulo   31     21     
15/03/1965  0       Nulo   31     22     
16/03/1965  0       Nulo   35     20     
17/03/1965  0       Nulo   35     21     
18/03/1965  0       Nulo   31     21     
19/03/1965  4.3     Nulo   32     20     
