CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15218
NOMBRE    : SAN PEDRO LIMON
ESTADO    : MEXICO
MUNICIPIO : Tlatlaya
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.579°
LONGITUD  : -100.307°
ALTITUD   : 645 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1976  7       Nulo   39.4   22.4   
02/09/1976  19.1    Nulo   31.3   20.3   
03/09/1976  0       Nulo   29     19.3   
04/09/1976  0       Nulo   31.3   19.3   
05/09/1976  20      Nulo   32.2   20.5   
06/09/1976  14.4    Nulo   31.2   19.3   
07/09/1976  0       Nulo   31.1   21.3   
08/09/1976  25.5    Nulo   31     20.2   
09/09/1976  6.4     Nulo   30     21     
10/09/1976  0       Nulo   22     17.2   
11/09/1976  7       Nulo   32     21     
12/09/1976  4.8     Nulo   31.4   21.4   
13/09/1976  1.5     Nulo   31.2   19.5   
14/09/1976  20      Nulo   30     21.2   
15/09/1976  0       Nulo   28.1   19.4   
16/09/1976  0       Nulo   31.1   20.3   
17/09/1976  0       Nulo   31.4   20.4   
18/09/1976  0       Nulo   29.5   20.5   
19/09/1976  20      Nulo   32.5   20.5   
20/09/1976  0       Nulo   31     18.5   
21/09/1976  0       Nulo   31.5   20.5   
22/09/1976  0       Nulo   33     20     
23/09/1976  0       Nulo   32.5   18.4   
24/09/1976  2       Nulo   33     21     
25/09/1976  1.5     Nulo   32     20     
26/09/1976  0       Nulo   32.3   20.2   
27/09/1976  0.5     Nulo   32.3   19.4   
28/09/1976  6.5     Nulo   33     21.4   
29/09/1976  24.5    Nulo   30.4   19     
30/09/1976  0       Nulo   Nulo   Nulo   
01/10/1976  3       Nulo   29.3   20.4   
02/10/1976  2       Nulo   32     19     
03/10/1976  3       Nulo   34.1   21     
04/10/1976  3.5     Nulo   30.4   22.3   
05/10/1976  2.5     Nulo   30     21.4   
06/10/1976  8.5     Nulo   28.4   20.3   
07/10/1976  11      Nulo   23.4   19     
08/10/1976  15.5    Nulo   21.3   19.3   
09/10/1976  0       Nulo   26     19.4   
10/10/1976  0       Nulo   30.2   19     
11/10/1976  5.5     Nulo   32     21     
12/10/1976  2       Nulo   31.2   19     
13/10/1976  3.5     Nulo   31     20.4   
14/10/1976  0       Nulo   30     20     
15/10/1976  0       Nulo   30     20     
16/10/1976  2.5     Nulo   31.2   19     
17/10/1976  3.5     Nulo   31     20     
18/10/1976  0       Nulo   31     20     
19/10/1976  5.5     Nulo   31     19.4   
20/10/1976  1       Nulo   28.1   19.4   
21/10/1976  0       Nulo   31     20     
22/10/1976  0       Nulo   31     17.3   
23/10/1976  0       Nulo   31     19     
24/10/1976  0       Nulo   31     18     
25/10/1976  0       Nulo   32     19     
26/10/1976  0       Nulo   31     20     
27/10/1976  0       Nulo   31     20     
28/10/1976  0       Nulo   31     19     
29/10/1976  0       Nulo   33     18     
30/10/1976  0       Nulo   32     19     
31/10/1976  0       Nulo   Nulo   Nulo   
01/11/1976  0       Nulo   31     19     
02/11/1976  0       Nulo   32     21     
03/11/1976  0       Nulo   31     16.2   
04/11/1976  0       Nulo   31     16     
05/11/1976  0       Nulo   25.4   16     
06/11/1976  0       Nulo   25     16.2   
07/11/1976  0       Nulo   30     15.4   
08/11/1976  0       Nulo   31     15     
09/11/1976  0       Nulo   31     14.3   
10/11/1976  0       Nulo   32.4   16     
11/11/1976  0       Nulo   30     16.3   
12/11/1976  0       Nulo   31.3   19     
13/11/1976  0       Nulo   32     16.4   
14/11/1976  0       Nulo   32     15.3   
15/11/1976  0       Nulo   32.3   15     
16/11/1976  3.5     Nulo   32     16     
17/11/1976  3.5     Nulo   25     17.2   
18/11/1976  1       Nulo   25     19     
19/11/1976  0       Nulo   27     19     
20/11/1976  0       Nulo   28     20     
21/11/1976  0       Nulo   29     18     
22/11/1976  0       Nulo   29     16     
23/11/1976  0       Nulo   30     17     
24/11/1976  0       Nulo   31     19     
25/11/1976  0       Nulo   30     15     
26/11/1976  0       Nulo   32     15     
27/11/1976  0       Nulo   32     18     
28/11/1976  0       Nulo   32     18     
29/11/1976  0       Nulo   33     20     
30/11/1976  0       Nulo   Nulo   Nulo   
01/12/1976  0       Nulo   32.2   19     
02/12/1976  3       Nulo   33     17.3   
03/12/1976  0       Nulo   30.4   18.2   
04/12/1976  0       Nulo   31.3   19     
05/12/1976  0       Nulo   32     20     
06/12/1976  0       Nulo   31     20     
07/12/1976  0       Nulo   32.4   19     
08/12/1976  0       Nulo   32.4   19     
