CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24016
NOMBRE    : ABRITAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.493°
LONGITUD  : -99.429°
ALTITUD   : 987 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   15     12     
02/01/1961  2       Nulo   16     12     
03/01/1961  18      Nulo   12.5   12     
04/01/1961  7       Nulo   14     11.5   
05/01/1961  5.5     Nulo   20     11.5   
06/01/1961  0       Nulo   20.3   12.5   
07/01/1961  3       Nulo   21.9   10     
08/01/1961  2       Nulo   20     10     
09/01/1961  0       Nulo   17     6.5    
10/01/1961  0       Nulo   11     9.5    
11/01/1961  0       Nulo   19.9   6.9    
12/01/1961  0       Nulo   18.5   6.9    
13/01/1961  0       Nulo   18.5   6.9    
14/01/1961  0       Nulo   21     8      
15/01/1961  7.5     Nulo   19     7.5    
16/01/1961  0       Nulo   14.9   9      
17/01/1961  0       Nulo   17     12     
18/01/1961  0       Nulo   18     13.9   
19/01/1961  0       Nulo   18     10     
20/01/1961  10      Nulo   11.5   6.5    
21/01/1961  7       Nulo   9.5    7      
22/01/1961  0       Nulo   18.5   4.9    
23/01/1961  9       Nulo   20.5   7.5    
24/01/1961  0       Nulo   22     12     
25/01/1961  0       Nulo   18     11.5   
26/01/1961  1       Nulo   12.9   10     
27/01/1961  0       Nulo   19     9.5    
28/01/1961  0       Nulo   11.5   9.5    
29/01/1961  0       Nulo   11     7.5    
30/01/1961  0       Nulo   15.5   7      
31/01/1961  0       Nulo   19     9.9    
01/02/1961  0       Nulo   22     10     
02/02/1961  26.5    Nulo   20     10.5   
03/02/1961  0       Nulo   16.5   11     
04/02/1961  0       Nulo   21     11     
05/02/1961  0       Nulo   22     10.5   
06/02/1961  2       Nulo   11     10     
07/02/1961  0       Nulo   12.5   6      
08/02/1961  0       Nulo   14     6.5    
09/02/1961  0       Nulo   19.5   7.5    
10/02/1961  2       Nulo   20     11.5   
11/02/1961  0       Nulo   21     8.5    
12/02/1961  0       Nulo   20     9.5    
13/02/1961  0       Nulo   24     5      
14/02/1961  0       Nulo   23.5   6      
15/02/1961  0       Nulo   22.5   10     
16/02/1961  0       Nulo   26.5   13.5   
17/02/1961  0       Nulo   26     11.5   
18/02/1961  0       Nulo   31     12.5   
19/02/1961  0       Nulo   26.5   12.5   
20/02/1961  4.5     Nulo   24     14     
21/02/1961  0       Nulo   20     11.5   
22/02/1961  0       Nulo   20     9      
23/02/1961  0       Nulo   23     6.5    
24/02/1961  0       Nulo   20     9      
25/02/1961  0       Nulo   17     3.5    
